3071 309 2762 0 0
    26    88     2    1967    2019    2071    2123     2
    28    88     2    1968    2020    2072    2124     2
    30    88     2    1969    2021    2073    2125     2
    32    88     2    1970    2022    2074    2126     2
    34    88     2    1971    2023    2075    2127     2
    36    88     2    1972    2024    2076    2128     2
    38    88     2    1973    2025    2077    2129     2
    40    88     2    1974    2026    2078    2130     2
    42    88     2    1975    2027    2079    2131     2
    44    88     2    1976    2028    2080    2132     2
    46    88     2    1977    2029    2081    2133     2
    48    88     2    1978    2030    2082    2134     2
    50    88     2    1979    2031    2083    2135     2
    52    88     2    1980    2032    2084    2136     2
    54    88     2    1981    2033    2085    2137     2
    56    88     2    1982    2034    2086    2138     2
    58    88     2    1983    2035    2087    2139     2
    60    88     2    1984    2036    2088    2140     2
    62    88     2    1985    2037    2089    2141     2
    64    88     2    1986    2038    2090    2142     2
    66    88     2    1987    2039    2091    2143     2
    68    88     2    1988    2040    2092    2144     2
    70    88     2    1989    2041    2093    2145     2
    72    88     2    1990    2042    2094    2146     2
    74    88     2    1991    2043    2095    2147     2
    76    88     2    1992    2044    2096    2148     2
    78    88     2    1993    2045    2097    2149     2
    80    88     2    1994    2046    2098    2150     2
    82    88     2    1995    2047    2099    2151     2
    84    88     2    1996    2048    2100    2152     2
    86    88     2    1997    2049    2101    2153     2
    88    88     2    1998    2050    2102    2154     2
    90    88     2    1999    2051    2103    2155     2
    92    88     2    2000    2052    2104    2156     2
    94    88     2    2001    2053    2105    2157     2
    96    88     2    2002    2054    2106    2158     2
    98    88     2    2003    2055    2107    2159     2
   100    88     2    2004    2056    2108    2160     2
   102    88     2    2005    2057    2109    2161     2
     0    90     2    2006    2058    2110    2162     2
     2    90     2    2007    2059    2111    2163     2
     4    90     2    2008    2060    2112    2164     2
     6    90     2    2009    2061    2113    2165     2
     8    90     2    2010    2062    2114    2166     2
    10    90     2    2011    2063    2115    2167     2
    12    90     2    2012    2064    2116    2168     2
    14    90     2    2013    2065    2117    2169     2
    16    90     2    2014    2066    2118    2170     2
    18    90     2    2015    2067    2119    2171     2
    20    90     2    2016    2068    2120    2172     2
    22    90     2    2017    2069    2121    2173     2
    24    90     2    2018    2070    2122    2174     2
    26    90     2    2019    2071    2123    2175     2
    28    90     2    2020    2072    2124    2176     2
    30    90     2    2021    2073    2125    2177     2
    32    90     2    2022    2074    2126    2178     2
    34    90     2    2023    2075    2127    2179     2
    36    90     2    2024    2076    2128    2180     2
    38    90     2    2025    2077    2129    2181     2
    40    90     2    2026    2078    2130    2182     2
    42    90     2    2027    2079    2131    2183     2
    44    90     2    2028    2080    2132    2184     2
    46    90     2    2029    2081    2133    2185     2
    48    90     2    2030    2082    2134    2186     2
    50    90     2    2031    2083    2135    2187     2
    52    90     2    2032    2084    2136    2188     2
    54    90     2    2033    2085    2137    2189     2
    56    90     2    2034    2086    2138    2190     2
    58    90     2    2035    2087    2139    2191     2
    60    90     2    2036    2088    2140    2192     2
    62    90     2    2037    2089    2141    2193     2
    64    90     2    2038    2090    2142    2194     2
    66    90     2    2039    2091    2143    2195     2
    68    90     2    2040    2092    2144    2196     2
    70    90     2    2041    2093    2145    2197     2
    72    90     2    2042    2094    2146    2198     2
    74    90     2    2043    2095    2147    2199     2
    76    90     2    2044    2096    2148    2200     2
    78    90     2    2045    2097    2149    2201     2
    80    90     2    2046    2098    2150    2202     2
    82    90     2    2047    2099    2151    2203     2
    84    90     2    2048    2100    2152    2204     2
    86    90     2    2049    2101    2153    2205     2
    88    90     2    2050    2102    2154    2206     2
    90    90     2    2051    2103    2155    2207     2
    92    90     2    2052    2104    2156    2208     2
    94    90     2    2053    2105    2157    2209     2
    96    90     2    2054    2106    2158    2210     2
    98    90     2    2055    2107    2159    2211     2
   100    90     2    2056    2108    2160    2212     2
   102    90     2    2057    2109    2161    2213     2
     0    92     2    2058    2110    2162    2214     2
     2    92     2    2059    2111    2163    2215     2
     4    92     2    2060    2112    2164    2216     2
     6    92     2    2061    2113    2165    2217     2
     8    92     2    2062    2114    2166    2218     2
    10    92     2    2063    2115    2167    2219     2
    12    92     2    2064    2116    2168    2220     2
    14    92     2    2065    2117    2169    2221     2
    16    92     2    2066    2118    2170    2222     2
    18    92     2    2067    2119    2171    2223     2
    20    92     2    2068    2120    2172    2224     2
    22    92     2    2069    2121    2173    2225     2
    24    92     2    2070    2122    2174    2226     2
    26    92     2    2071    2123    2175    2227     2
    28    92     2    2072    2124    2176    2228     2
    30    92     2    2073    2125    2177    2229     2
    32    92     2    2074    2126    2178    2230     2
    34    92     2    2075    2127    2179    2231     2
    36    92     2    2076    2128    2180    2232     2
    38    92     2    2077    2129    2181    2233     2
    40    92     2    2078    2130    2182    2234     2
    42    92     2    2079    2131    2183    2235     2
    44    92     2    2080    2132    2184    2236     2
    46    92     2    2081    2133    2185    2237     2
    48    92     2    2082    2134    2186    2238     2
    50    92     2    2083    2135    2187    2239     2
    52    92     2    2084    2136    2188    2240     2
    54    92     2    2085    2137    2189    2241     2
    56    92     2    2086    2138    2190    2242     2
    58    92     2    2087    2139    2191    2243     2
    60    92     2    2088    2140    2192    2244     2
    62    92     2    2089    2141    2193    2245     2
    64    92     2    2090    2142    2194    2246     2
    66    92     2    2091    2143    2195    2247     2
    68    92     2    2092    2144    2196    2248     2
    70    92     2    2093    2145    2197    2249     2
    72    92     2    2094    2146    2198    2250     2
    74    92     2    2095    2147    2199    2251     2
    76    92     2    2096    2148    2200    2252     2
    78    92     2    2097    2149    2201    2253     2
    80    92     2    2098    2150    2202    2254     2
    82    92     2    2099    2151    2203    2255     2
    84    92     2    2100    2152    2204    2256     2
    86    92     2    2101    2153    2205    2257     2
    88    92     2    2102    2154    2206    2258     2
    90    92     2    2103    2155    2207    2259     2
    92    92     2    2104    2156    2208    2260     2
    94    92     2    2105    2157    2209    2261     2
    96    92     2    2106    2158    2210    2262     2
    98    92     2    2107    2159    2211    2263     2
   100    92     2    2108    2160    2212    2264     2
   102    92     2    2109    2161    2213    2265     2
     0    94     2    2110    2162    2214    2266     2
     2    94     2    2111    2163    2215    2267     2
     4    94     2    2112    2164    2216    2268     2
     6    94     2    2113    2165    2217    2269     2
     8    94     2    2114    2166    2218    2270     2
    10    94     2    2115    2167    2219    2271     2
    12    94     2    2116    2168    2220    2272     2
    14    94     2    2117    2169    2221    2273     2
    16    94     2    2118    2170    2222    2274     2
    18    94     2    2119    2171    2223    2275     2
    20    94     2    2120    2172    2224    2276     2
    22    94     2    2121    2173    2225    2277     2
    24    94     2    2122    2174    2226    2278     2
    26    94     2    2123    2175    2227    2279     2
    28    94     2    2124    2176    2228    2280     2
    30    94     2    2125    2177    2229    2281     2
    32    94     2    2126    2178    2230    2282     2
    34    94     2    2127    2179    2231    2283     2
    36    94     2    2128    2180    2232    2284     2
    38    94     2    2129    2181    2233    2285     2
    40    94     2    2130    2182    2234    2286     2
    42    94     2    2131    2183    2235    2287     2
    44    94     2    2132    2184    2236    2288     2
    46    94     2    2133    2185    2237    2289     2
    48    94     2    2134    2186    2238    2290     2
    50    94     2    2135    2187    2239    2291     2
    52    94     2    2136    2188    2240    2292     2
    54    94     2    2137    2189    2241    2293     2
    56    94     2    2138    2190    2242    2294     2
    58    94     2    2139    2191    2243    2295     2
    60    94     2    2140    2192    2244    2296     2
    62    94     2    2141    2193    2245    2297     2
    64    94     2    2142    2194    2246    2298     2
    66    94     2    2143    2195    2247    2299     2
    68    94     2    2144    2196    2248    2300     2
    70    94     2    2145    2197    2249    2301     2
    72    94     2    2146    2198    2250    2302     2
    74    94     2    2147    2199    2251    2303     2
    76    94     2    2148    2200    2252    2304     2
    78    94     2    2149    2201    2253    2305     2
    80    94     2    2150    2202    2254    2306     2
    82    94     2    2151    2203    2255    2307     2
    84    94     2    2152    2204    2256    2308     2
    86    94     2    2153    2205    2257    2309     2
    88    94     2    2154    2206    2258    2310     2
    90    94     2    2155    2207    2259    2311     2
    92    94     2    2156    2208    2260    2312     2
    94    94     2    2157    2209    2261    2313     2
    96    94     2    2158    2210    2262    2314     2
    98    94     2    2159    2211    2263    2315     2
   100    94     2    2160    2212    2264    2316     2
   102    94     2    2161    2213    2265    2317     2
     0    96     2    2162    2214    2266    2318     2
     2    96     2    2163    2215    2267    2319     2
     4    96     2    2164    2216    2268    2320     2
     6    96     2    2165    2217    2269    2321     2
     8    96     2    2166    2218    2270    2322     2
    10    96     2    2167    2219    2271    2323     2
    12    96     2    2168    2220    2272    2324     2
    14    96     2    2169    2221    2273    2325     2
    16    96     2    2170    2222    2274    2326     2
    18    96     2    2171    2223    2275    2327     2
    20    96     2    2172    2224    2276    2328     2
    22    96     2    2173    2225    2277    2329     2
    24    96     2    2174    2226    2278    2330     2
    26    96     2    2175    2227    2279    2331     2
    28    96     2    2176    2228    2280    2332     2
    30    96     2    2177    2229    2281    2333     2
    32    96     2    2178    2230    2282    2334     2
    34    96     2    2179    2231    2283    2335     2
    36    96     2    2180    2232    2284    2336     2
    38    96     2    2181    2233    2285    2337     2
    40    96     2    2182    2234    2286    2338     2
    42    96     2    2183    2235    2287    2339     2
    44    96     2    2184    2236    2288    2340     2
    46    96     2    2185    2237    2289    2341     2
    48    96     2    2186    2238    2290    2342     2
    50    96     2    2187    2239    2291    2343     2
    52    96     2    2188    2240    2292    2344     2
    54    96     2    2189    2241    2293    2345     2
    56    96     2    2190    2242    2294    2346     2
    58    96     2    2191    2243    2295    2347     2
    60    96     2    2192    2244    2296    2348     2
    62    96     2    2193    2245    2297    2349     2
    64    96     2    2194    2246    2298    2350     2
    66    96     2    2195    2247    2299    2351     2
    68    96     2    2196    2248    2300    2352     2
    70    96     2    2197    2249    2301    2353     2
    72    96     2    2198    2250    2302    2354     2
    74    96     2    2199    2251    2303    2355     2
    76    96     2    2200    2252    2304    2356     2
    78    96     2    2201    2253    2305    2357     2
    80    96     2    2202    2254    2306    2358     2
    82    96     2    2203    2255    2307    2359     2
    84    96     2    2204    2256    2308    2360     2
    86    96     2    2205    2257    2309    2361     2
    88    96     2    2206    2258    2310    2362     2
    90    96     2    2207    2259    2311    2363     2
    92    96     2    2208    2260    2312    2364     2
    94    96     2    2209    2261    2313    2365     2
    96    96     2    2210    2262    2314    2366     2
    98    96     2    2211    2263    2315    2367     2
   100    96     2    2212    2264    2316    2368     2
   102    96     2    2213    2265    2317    2369     2
     0    98     2    2214    2266    2318    2370     2
     2    98     2    2215    2267    2319    2371     2
     4    98     2    2216    2268    2320    2372     2
     6    98     2    2217    2269    2321    2373     2
     8    98     2    2218    2270    2322    2374     2
    10    98     2    2219    2271    2323    2375     2
    12    98     2    2220    2272    2324    2376     2
    14    98     2    2221    2273    2325    2377     2
    16    98     2    2222    2274    2326    2378     2
    18    98     2    2223    2275    2327    2379     2
    20    98     2    2224    2276    2328    2380     2
    22    98     2    2225    2277    2329    2381     2
    24    98     2    2226    2278    2330    2382     2
    26    98     2    2227    2279    2331    2383     2
    28    98     2    2228    2280    2332    2384     2
    30    98     2    2229    2281    2333    2385     2
    32    98     2    2230    2282    2334    2386     2
    34    98     2    2231    2283    2335    2387     2
    36    98     2    2232    2284    2336    2388     2
    38    98     2    2233    2285    2337    2389     2
    40    98     2    2234    2286    2338    2390     2
    42    98     2    2235    2287    2339    2391     2
    44    98     2    2236    2288    2340    2392     2
    46    98     2    2237    2289    2341    2393     2
    48    98     2    2238    2290    2342    2394     2
    50    98     2    2239    2291    2343    2395     2
    52    98     2    2240    2292    2344    2396     2
    54    98     2    2241    2293    2345    2397     2
    56    98     2    2242    2294    2346    2398     2
    58    98     2    2243    2295    2347    2399     2
    60    98     2    2244    2296    2348    2400     2
    62    98     2    2245    2297    2349    2401     2
    64    98     2    2246    2298    2350    2402     2
    66    98     2    2247    2299    2351    2403     2
    68    98     2    2248    2300    2352    2404     2
    70    98     2    2249    2301    2353    2405     2
    72    98     2    2250    2302    2354    2406     2
    74    98     2    2251    2303    2355    2407     2
    76    98     2    2252    2304    2356    2408     2
    78    98     2    2253    2305    2357    2409     2
    80    98     2    2254    2306    2358    2410     2
    82    98     2    2255    2307    2359    2411     2
    84    98     2    2256    2308    2360    2412     2
    86    98     2    2257    2309    2361    2413     2
    88    98     2    2258    2310    2362    2414     2
    90    98     2    2259    2311    2363    2415     2
    92    98     2    2260    2312    2364    2416     2
    94    98     2    2261    2313    2365    2417     2
    96    98     2    2262    2314    2366    2418     2
    98    98     2    2263    2315    2367    2419     2
   100    98     2    2264    2316    2368    2420     2
   102    98     2    2265    2317    2369    2421     2
     0   100     2    2266    2318    2370    2422     2
     2   100     2    2267    2319    2371    2423     2
     4   100     2    2268    2320    2372    2424     2
     6   100     2    2269    2321    2373    2425     2
     8   100     2    2270    2322    2374    2426     2
    10   100     2    2271    2323    2375    2427     2
    12   100     2    2272    2324    2376    2428     2
    14   100     2    2273    2325    2377    2429     2
    16   100     2    2274    2326    2378    2430     2
    18   100     2    2275    2327    2379    2431     2
    20   100     2    2276    2328    2380    2432     2
    22   100     2    2277    2329    2381    2433     2
    24   100     2    2278    2330    2382    2434     2
    26   100     2    2279    2331    2383    2435     2
    28   100     2    2280    2332    2384    2436     2
    30   100     2    2281    2333    2385    2437     2
    32   100     2    2282    2334    2386    2438     2
    34   100     2    2283    2335    2387    2439     2
    36   100     2    2284    2336    2388    2440     2
    38   100     2    2285    2337    2389    2441     2
    40   100     2    2286    2338    2390    2442     2
    42   100     2    2287    2339    2391    2443     2
    44   100     2    2288    2340    2392    2444     2
    46   100     2    2289    2341    2393    2445     2
    48   100     2    2290    2342    2394    2446     2
    50   100     2    2291    2343    2395    2447     2
    52   100     2    2292    2344    2396    2448     2
    54   100     2    2293    2345    2397    2449     2
    56   100     2    2294    2346    2398    2450     2
    58   100     2    2295    2347    2399    2451     2
    60   100     2    2296    2348    2400    2452     2
    62   100     2    2297    2349    2401    2453     2
    64   100     2    2298    2350    2402    2454     2
    66   100     2    2299    2351    2403    2455     2
    68   100     2    2300    2352    2404    2456     2
    70   100     2    2301    2353    2405    2457     2
    72   100     2    2302    2354    2406    2458     2
    74   100     2    2303    2355    2407    2459     2
    76   100     2    2304    2356    2408    2460     2
    78   100     2    2305    2357    2409    2461     2
    80   100     2    2306    2358    2410    2462     2
    82   100     2    2307    2359    2411    2463     2
    84   100     2    2308    2360    2412    2464     2
    86   100     2    2309    2361    2413    2465     2
    88   100     2    2310    2362    2414    2466     2
    90   100     2    2311    2363    2415    2467     2
    92   100     2    2312    2364    2416    2468     2
    94   100     2    2313    2365    2417    2469     2
    96   100     2    2314    2366    2418    2470     2
    98   100     2    2315    2367    2419    2471     2
   100   100     2    2316    2368    2420    2472     2
   102   100     2    2317    2369    2421    2473     2
     0   102     2    2318    2370    2422    2474     2
     2   102     2    2319    2371    2423    2475     2
     4   102     2    2320    2372    2424    2476     2
     6   102     2    2321    2373    2425    2477     2
     8   102     2    2322    2374    2426    2478     2
    10   102     2    2323    2375    2427    2479     2
    12   102     2    2324    2376    2428    2480     2
    14   102     2    2325    2377    2429    2481     2
    16   102     2    2326    2378    2430    2482     2
    18   102     2    2327    2379    2431    2483     2
    20   102     2    2328    2380    2432    2484     2
    22   102     2    2329    2381    2433    2485     2
    24   102     2    2330    2382    2434    2486     2
    26   102     2    2331    2383    2435    2487     2
    28   102     2    2332    2384    2436    2488     2
    30   102     2    2333    2385    2437    2489     2
    32   102     2    2334    2386    2438    2490     2
    34   102     2    2335    2387    2439    2491     2
    36   102     2    2336    2388    2440    2492     2
    38   102     2    2337    2389    2441    2493     2
    40   102     2    2338    2390    2442    2494     2
    42   102     2    2339    2391    2443    2495     2
    44   102     2    2340    2392    2444    2496     2
    46   102     2    2341    2393    2445    2497     2
    48   102     2    2342    2394    2446    2498     2
    50   102     2    2343    2395    2447    2499     2
    52   102     2    2344    2396    2448    2500     2
    54   102     2    2345    2397    2449    2501     2
    56   102     2    2346    2398    2450    2502     2
    58   102     2    2347    2399    2451    2503     2
    60   102     2    2348    2400    2452    2504     2
    62   102     2    2349    2401    2453    2505     2
    64   102     2    2350    2402    2454    2506     2
    66   102     2    2351    2403    2455    2507     2
    68   102     2    2352    2404    2456    2508     2
    70   102     2    2353    2405    2457    2509     2
    72   102     2    2354    2406    2458    2510     2
    74   102     2    2355    2407    2459    2511     2
    76   102     2    2356    2408    2460    2512     2
    78   102     2    2357    2409    2461    2513     2
    80   102     2    2358    2410    2462    2514     2
    82   102     2    2359    2411    2463    2515     2
    84   102     2    2360    2412    2464    2516     2
    86   102     2    2361    2413    2465    2517     2
    88   102     2    2362    2414    2466    2518     2
    90   102     2    2363    2415    2467    2519     2
    92   102     2    2364    2416    2468    2520     2
    94   102     2    2365    2417    2469    2521     2
    96   102     2    2366    2418    2470    2522     2
    98   102     2    2367    2419    2471    2523     2
   100   102     2    2368    2420    2472    2524     2
   102   102     2    2369    2421    2473    2525     2
     0   104     2    2370    2422    2474    2526     2
     2   104     2    2371    2423    2475    2527     2
     4   104     2    2372    2424    2476    2528     2
     6   104     2    2373    2425    2477    2529     2
     8   104     2    2374    2426    2478    2530     2
    10   104     2    2375    2427    2479    2531     2
    12   104     2    2376    2428    2480    2532     2
    14   104     2    2377    2429    2481    2533     2
    16   104     2    2378    2430    2482    2534     2
    18   104     2    2379    2431    2483    2535     2
    20   104     2    2380    2432    2484    2536     2
    22   104     2    2381    2433    2485    2537     2
    24   104     2    2382    2434    2486    2538     2
    26   104     2    2383    2435    2487    2539     2
    28   104     2    2384    2436    2488    2540     2
    30   104     2    2385    2437    2489    2541     2
    32   104     2    2386    2438    2490    2542     2
    34   104     2    2387    2439    2491    2543     2
    36   104     2    2388    2440    2492    2544     2
    38   104     2    2389    2441    2493    2545     2
    40   104     2    2390    2442    2494    2546     2
    42   104     2    2391    2443    2495    2547     2
    44   104     2    2392    2444    2496    2548     2
    46   104     2    2393    2445    2497    2549     2
    48   104     2    2394    2446    2498    2550     2
    50   104     2    2395    2447    2499    2551     2
    52   104     2    2396    2448    2500    2552     2
    54   104     2    2397    2449    2501    2553     2
    56   104     2    2398    2450    2502    2554     2
    58   104     2    2399    2451    2503    2555     2
    60   104     2    2400    2452    2504    2556     2
    62   104     2    2401    2453    2505    2557     2
    64   104     2    2402    2454    2506    2558     2
    66   104     2    2403    2455    2507    2559     2
    68   104     2    2404    2456    2508    2560     2
    70   104     2    2405    2457    2509    2561     2
    72   104     2    2406    2458    2510    2562     2
    74   104     2    2407    2459    2511    2563     2
    76   104     2    2408    2460    2512    2564     2
    78   104     2    2409    2461    2513    2565     2
    80   104     2    2410    2462    2514    2566     2
    82   104     2    2411    2463    2515    2567     2
    84   104     2    2412    2464    2516    2568     2
    86   104     2    2413    2465    2517    2569     2
    88   104     2    2414    2466    2518    2570     2
    90   104     2    2415    2467    2519    2571     2
    92   104     2    2416    2468    2520    2572     2
    94   104     2    2417    2469    2521    2573     2
    96   104     2    2418    2470    2522    2574     2
    98   104     2    2419    2471    2523    2575     2
   100   104     2    2420    2472    2524    2576     2
   102   104     2    2421    2473    2525    2577     2
     0   106     2    2422    2474    2526    2578     2
     2   106     2    2423    2475    2527    2579     2
     4   106     2    2424    2476    2528    2580     2
     6   106     2    2425    2477    2529    2581     2
     8   106     2    2426    2478    2530    2582     2
    10   106     2    2427    2479    2531    2583     2
    12   106     2    2428    2480    2532    2584     2
    14   106     2    2429    2481    2533    2585     2
    16   106     2    2430    2482    2534    2586     2
    18   106     2    2431    2483    2535    2587     2
    20   106     2    2432    2484    2536    2588     2
    22   106     2    2433    2485    2537    2589     2
    24   106     2    2434    2486    2538    2590     2
    26   106     2    2435    2487    2539    2591     2
    28   106     2    2436    2488    2540    2592     2
    30   106     2    2437    2489    2541    2593     2
    32   106     2    2438    2490    2542    2594     2
    34   106     2    2439    2491    2543    2595     2
    36   106     2    2440    2492    2544    2596     2
    38   106     2    2441    2493    2545    2597     2
    40   106     2    2442    2494    2546    2598     2
    42   106     2    2443    2495    2547    2599     2
    44   106     2    2444    2496    2548    2600     2
    46   106     2    2445    2497    2549    2601     2
    48   106     2    2446    2498    2550    2602     2
    50   106     2    2447    2499    2551    2603     2
    52   106     2    2448    2500    2552    2604     2
    54   106     2    2449    2501    2553    2605     2
    56   106     2    2450    2502    2554    2606     2
    58   106     2    2451    2503    2555    2607     2
    60   106     2    2452    2504    2556    2608     2
    62   106     2    2453    2505    2557    2609     2
    64   106     2    2454    2506    2558    2610     2
    66   106     2    2455    2507    2559    2611     2
    68   106     2    2456    2508    2560    2612     2
    70   106     2    2457    2509    2561    2613     2
    72   106     2    2458    2510    2562    2614     2
    74   106     2    2459    2511    2563    2615     2
    76   106     2    2460    2512    2564    2616     2
    78   106     2    2461    2513    2565    2617     2
    80   106     2    2462    2514    2566    2618     2
    82   106     2    2463    2515    2567    2619     2
    84   106     2    2464    2516    2568    2620     2
    86   106     2    2465    2517    2569    2621     2
    88   106     2    2466    2518    2570    2622     2
    90   106     2    2467    2519    2571    2623     2
    92   106     2    2468    2520    2572    2624     2
    94   106     2    2469    2521    2573    2625     2
    96   106     2    2470    2522    2574    2626     2
    98   106     2    2471    2523    2575    2627     2
   100   106     2    2472    2524    2576    2628     2
   102   106     2    2473    2525    2577    2629     2
     0   108     2    2474    2526    2578    2630     2
     2   108     2    2475    2527    2579    2631     2
     4   108     2    2476    2528    2580    2632     2
     6   108     2    2477    2529    2581    2633     2
     8   108     2    2478    2530    2582    2634     2
    10   108     2    2479    2531    2583    2635     2
    12   108     2    2480    2532    2584    2636     2
    14   108     2    2481    2533    2585    2637     2
    16   108     2    2482    2534    2586    2638     2
    18   108     2    2483    2535    2587    2639     2
    20   108     2    2484    2536    2588    2640     2
    22   108     2    2485    2537    2589    2641     2
    24   108     2    2486    2538    2590    2642     2
    26   108     2    2487    2539    2591    2643     2
    28   108     2    2488    2540    2592    2644     2
    30   108     2    2489    2541    2593    2645     2
    32   108     2    2490    2542    2594    2646     2
    34   108     2    2491    2543    2595    2647     2
    36   108     2    2492    2544    2596    2648     2
    38   108     2    2493    2545    2597    2649     2
    40   108     2    2494    2546    2598    2650     2
    42   108     2    2495    2547    2599    2651     2
    44   108     2    2496    2548    2600    2652     2
    46   108     2    2497    2549    2601    2653     2
    48   108     2    2498    2550    2602    2654     2
    50   108     2    2499    2551    2603    2655     2
    52   108     2    2500    2552    2604    2656     2
    54   108     2    2501    2553    2605    2657     2
    56   108     2    2502    2554    2606    2658     2
    58   108     2    2503    2555    2607    2659     2
    60   108     2    2504    2556    2608    2660     2
    62   108     2    2505    2557    2609    2661     2
    64   108     2    2506    2558    2610    2662     2
    66   108     2    2507    2559    2611    2663     2
    68   108     2    2508    2560    2612    2664     2
    70   108     2    2509    2561    2613    2665     2
    72   108     2    2510    2562    2614    2666     2
    74   108     2    2511    2563    2615    2667     2
    76   108     2    2512    2564    2616    2668     2
    78   108     2    2513    2565    2617    2669     2
    80   108     2    2514    2566    2618    2670     2
    82   108     2    2515    2567    2619    2671     2
    84   108     2    2516    2568    2620    2672     2
    86   108     2    2517    2569    2621    2673     2
    88   108     2    2518    2570    2622    2674     2
    90   108     2    2519    2571    2623    2675     2
    92   108     2    2520    2572    2624    2676     2
    94   108     2    2521    2573    2625    2677     2
    96   108     2    2522    2574    2626    2678     2
    98   108     2    2523    2575    2627    2679     2
   100   108     2    2524    2576    2628    2680     2
   102   108     2    2525    2577    2629    2681     2
     0   110     2    2526    2578    2630    2682     2
     2   110     2    2527    2579    2631    2683     2
     4   110     2    2528    2580    2632    2684     2
     6   110     2    2529    2581    2633    2685     2
     8   110     2    2530    2582    2634    2686     2
    10   110     2    2531    2583    2635    2687     2
    12   110     2    2532    2584    2636    2688     2
    14   110     2    2533    2585    2637    2689     2
    16   110     2    2534    2586    2638    2690     2
    18   110     2    2535    2587    2639    2691     2
    20   110     2    2536    2588    2640    2692     2
    22   110     2    2537    2589    2641    2693     2
    24   110     2    2538    2590    2642    2694     2
    26   110     2    2539    2591    2643    2695     2
    28   110     2    2540    2592    2644    2696     2
    30   110     2    2541    2593    2645    2697     2
    32   110     2    2542    2594    2646    2698     2
    34   110     2    2543    2595    2647    2699     2
    36   110     2    2544    2596    2648    2700     2
    38   110     2    2545    2597    2649    2701     2
    40   110     2    2546    2598    2650    2702     2
    42   110     2    2547    2599    2651    2703     2
    44   110     2    2548    2600    2652    2704     2
    46   110     2    2549    2601    2653    2705     2
    48   110     2    2550    2602    2654    2706     2
    50   110     2    2551    2603    2655    2707     2
    52   110     2    2552    2604    2656    2708     2
    54   110     2    2553    2605    2657    2709     2
    56   110     2    2554    2606    2658    2710     2
    58   110     2    2555    2607    2659    2711     2
    60   110     2    2556    2608    2660    2712     2
    62   110     2    2557    2609    2661    2713     2
    64   110     2    2558    2610    2662    2714     2
    66   110     2    2559    2611    2663    2715     2
    68   110     2    2560    2612    2664    2716     2
    70   110     2    2561    2613    2665    2717     2
    72   110     2    2562    2614    2666    2718     2
    74   110     2    2563    2615    2667    2719     2
    76   110     2    2564    2616    2668    2720     2
    78   110     2    2565    2617    2669    2721     2
    80   110     2    2566    2618    2670    2722     2
    82   110     2    2567    2619    2671    2723     2
    84   110     2    2568    2620    2672    2724     2
    86   110     2    2569    2621    2673    2725     2
    88   110     2    2570    2622    2674    2726     2
    90   110     2    2571    2623    2675    2727     2
    92   110     2    2572    2624    2676    2728     2
    94   110     2    2573    2625    2677    2729     2
    96   110     2    2574    2626    2678    2730     2
    98   110     2    2575    2627    2679    2731     2
   100   110     2    2576    2628    2680    2732     2
   102   110     2    2577    2629    2681    2733     2
     0   112     2    2578    2630    2682    2734     2
     2   112     2    2579    2631    2683    2735     2
     4   112     2    2580    2632    2684    2736     2
     6   112     2    2581    2633    2685    2737     2
     8   112     2    2582    2634    2686    2738     2
    10   112     2    2583    2635    2687    2739     2
    12   112     2    2584    2636    2688    2740     2
    14   112     2    2585    2637    2689    2741     2
    16   112     2    2586    2638    2690    2742     2
    18   112     2    2587    2639    2691    2743     2
    20   112     2    2588    2640    2692    2744     2
    22   112     2    2589    2641    2693    2745     2
    24   112     2    2590    2642    2694    2746     2
    26   112     2    2591    2643    2695    2747     2
    28   112     2    2592    2644    2696    2748     2
    30   112     2    2593    2645    2697    2749     2
    32   112     2    2594    2646    2698    2750     2
    34   112     2    2595    2647    2699    2751     2
    36   112     2    2596    2648    2700    2752     2
    38   112     2    2597    2649    2701    2753     2
    40   112     2    2598    2650    2702    2754     2
    42   112     2    2599    2651    2703    2755     2
    44   112     2    2600    2652    2704    2756     2
    46   112     2    2601    2653    2705    2757     2
    48   112     2    2602    2654    2706    2758     2
    50   112     2    2603    2655    2707    2759     2
    52   112     2    2604    2656    2708    2760     2
    54   112     2    2605    2657    2709    2761     2
    56   112     2    2606    2658    2710    2762     2
    58   112     2    2607    2659    2711    2763     2
    60   112     2    2608    2660    2712    2764     2
    62   112     2    2609    2661    2713    2765     2
    64   112     2    2610    2662    2714    2766     2
    66   112     2    2611    2663    2715    2767     2
    68   112     2    2612    2664    2716    2768     2
    70   112     2    2613    2665    2717    2769     2
    72   112     2    2614    2666    2718    2770     2
    74   112     2    2615    2667    2719    2771     2
    76   112     2    2616    2668    2720    2772     2
    78   112     2    2617    2669    2721    2773     2
    80   112     2    2618    2670    2722    2774     2
    82   112     2    2619    2671    2723    2775     2
    84   112     2    2620    2672    2724    2776     2
    86   112     2    2621    2673    2725    2777     2
    88   112     2    2622    2674    2726    2778     2
    90   112     2    2623    2675    2727    2779     2
    92   112     2    2624    2676    2728    2780     2
    94   112     2    2625    2677    2729    2781     2
    96   112     2    2626    2678    2730    2782     2
    98   112     2    2627    2679    2731    2783     2
   100   112     2    2628    2680    2732    2784     2
   102   112     2    2629    2681    2733    2785     2
     0   114     2    2630    2682    2734    2786     2
     2   114     2    2631    2683    2735    2787     2
     4   114     2    2632    2684    2736    2788     2
