  5020   5020   0  0  0 
    12   170    1    3617    3618    3619    3620
    16   170    1    3618    3619    3620    3621
    20   170    1    3619    3620    3621      -2
    24   170    1    3620    3621      -2      -2
    36   170    1      -2      -2    3622    3623
    40   170    1      -2    3622    3623    3624
    44   170    1    3622    3623    3624    3625
    48   170    1    3623    3624    3625    3626
    52   170    1    3624    3625    3626    3627
    56   170    1    3625    3626    3627    3628
    60   170    1    3626    3627    3628    3629
    64   170    1    3627    3628    3629    3630
    68   170    1    3628    3629    3630    3631
    72   170    1    3629    3630    3631    3632
    76   170    1    3630    3631    3632    3633
    80   170    1    3631    3632    3633    3634
    84   170    1    3632    3633    3634    3635
    88   170    1    3633    3634    3635    3636
    92   170    1    3634    3635    3636    3637
    96   170    1    3635    3636    3637    3638
   100   170    1    3636    3637    3638    3639
   104   170    1    3637    3638    3639    3640
   108   170    1    3638    3639    3640    3641
   112   170    1    3639    3640    3641    3642
   116   170    1    3640    3641    3642    3643
   120   170    1    3641    3642    3643    3644
   124   170    1    3642    3643    3644    3645
   128   170    1    3643    3644    3645      -2
   132   170    1    3644    3645      -2      -2
   140   170    1      -2      -2    3646    3647
   144   170    1      -2    3646    3647    3648
   148   170    1    3646    3647    3648    3649
   152   170    1    3647    3648    3649    3650
   156   170    1    3648    3649    3650    3651
   160   170    1    3649    3650    3651    3652
   164   170    1    3650    3651    3652    3653
   168   170    1    3651    3652    3653    3654
   172   170    1    3652    3653    3654    3655
   176   170    1    3653    3654    3655    3656
   180   170    1    3654    3655    3656    3657
   184   170    1    3655    3656    3657    3658
   188   170    1    3656    3657    3658    3659
   192   170    1    3657    3658    3659    3660
   196   170    1    3658    3659    3660    3661
   200   170    1    3659    3660    3661    3662
   204   170    1    3660    3661    3662    3663
   208   170    1    3661    3662    3663    3664
   212   170    1    3662    3663    3664    3665
   216   170    1    3663    3664    3665    3666
   220   170    1    3664    3665    3666    3667
   224   170    1    3665    3666    3667    3668
   228   170    1    3666    3667    3668    3669
   232   170    1    3667    3668    3669    3670
   236   170    1    3668    3669    3670    3671
   240   170    1    3669    3670    3671    3672
   244   170    1    3670    3671    3672    3673
   248   170    1    3671    3672    3673    3674
   252   170    1    3672    3673    3674    3675
   256   170    1    3673    3674    3675    3676
   260   170    1    3674    3675    3676    3677
   264   170    1    3675    3676    3677    3678
   268   170    1    3676    3677    3678    3679
   272   170    1    3677    3678    3679    3680
   276   170    1    3678    3679    3680    3681
   280   170    1    3679    3680    3681    3682
   284   170    1    3680    3681    3682    3683
   288   170    1    3681    3682    3683    3684
   292   170    1    3682    3683    3684    3685
   296   170    1    3683    3684    3685    3686
   300   170    1    3684    3685    3686    3687
   304   170    1    3685    3686    3687    3688
   308   170    1    3686    3687    3688    3689
   312   170    1    3687    3688    3689    3690
   316   170    1    3688    3689    3690    3691
   320   170    1    3689    3690    3691    3692
   324   170    1    3690    3691    3692    3693
   328   170    1    3691    3692    3693    3694
   332   170    1    3692    3693    3694    3695
   336   170    1    3693    3694    3695    3696
   340   170    1    3694    3695    3696    3697
   344   170    1    3695    3696    3697    3698
   348   170    1    3696    3697    3698    3699
   352   170    1    3697    3698    3699    3700
   356   170    1    3698    3699    3700    3701
   360   170    1    3699    3700    3701    3702
   364   170    1    3700    3701    3702    3703
   368   170    1    3701    3702    3703    3704
   372   170    1    3702    3703    3704      -2
   376   170    1    3703    3704      -2      -2
   412   170    1      -2      -2    3705    3706
   416   170    1      -2    3705    3706      -2
   420   170    1    3705    3706      -2      -2
   488   170    1      -2      -2    3707    3708
   492   170    1      -2    3707    3708    3709
   496   170    1    3707    3708    3709    3710
   500   170    1    3708    3709    3710    3711
   504   170    1    3709    3710    3711    3712
   508   170    1    3710    3711    3712    3616
     0   171    1    3812    3813    3713    3714
     4   171    1    3813    3713    3714    3715
     8   171    1    3713    3714    3715    3716
    12   171    1    3714    3715    3716    3717
    16   171    1    3715    3716    3717    3718
    20   171    1    3716    3717    3718    3719
    24   171    1    3717    3718    3719    3720
    28   171    1    3718    3719    3720    3721
    32   171    1    3719    3720    3721    3722
    36   171    1    3720    3721    3722    3723
    40   171    1    3721    3722    3723    3724
    44   171    1    3722    3723    3724    3725
    48   171    1    3723    3724    3725    3726
    52   171    1    3724    3725    3726    3727
    56   171    1    3725    3726    3727    3728
    60   171    1    3726    3727    3728    3729
    64   171    1    3727    3728    3729    3730
    68   171    1    3728    3729    3730    3731
    72   171    1    3729    3730    3731    3732
    76   171    1    3730    3731    3732      -2
    80   171    1    3731    3732      -2      -2
    84   171    1      -2      -2    3733    3734
    88   171    1      -2    3733    3734    3735
    92   171    1    3733    3734    3735    3736
    96   171    1    3734    3735    3736    3737
   100   171    1    3735    3736    3737    3738
   104   171    1    3736    3737    3738    3739
   108   171    1    3737    3738    3739    3740
   112   171    1    3738    3739    3740    3741
   116   171    1    3739    3740    3741    3742
   120   171    1    3740    3741    3742    3743
   124   171    1    3741    3742    3743    3744
   128   171    1    3742    3743    3744      -2
   132   171    1    3743    3744      -2      -2
   136   171    1      -2      -2    3745    3746
   140   171    1      -2    3745    3746    3747
   144   171    1    3745    3746    3747    3748
   148   171    1    3746    3747    3748    3749
   152   171    1    3747    3748    3749    3750
   156   171    1    3748    3749    3750    3751
   160   171    1    3749    3750    3751    3752
   164   171    1    3750    3751    3752    3753
   168   171    1    3751    3752    3753    3754
   172   171    1    3752    3753    3754    3755
   176   171    1    3753    3754    3755    3756
   180   171    1    3754    3755    3756    3757
   184   171    1    3755    3756    3757    3758
   188   171    1    3756    3757    3758    3759
   192   171    1    3757    3758    3759    3760
   196   171    1    3758    3759    3760    3761
   200   171    1    3759    3760    3761    3762
   204   171    1    3760    3761    3762    3763
   208   171    1    3761    3762    3763    3764
   212   171    1    3762    3763    3764    3765
   216   171    1    3763    3764    3765    3766
   220   171    1    3764    3765    3766    3767
   224   171    1    3765    3766    3767    3768
   228   171    1    3766    3767    3768    3769
   232   171    1    3767    3768    3769    3770
   236   171    1    3768    3769    3770    3771
   240   171    1    3769    3770    3771    3772
   244   171    1    3770    3771    3772    3773
   248   171    1    3771    3772    3773    3774
   252   171    1    3772    3773    3774    3775
   256   171    1    3773    3774    3775    3776
   260   171    1    3774    3775    3776    3777
   264   171    1    3775    3776    3777    3778
   268   171    1    3776    3777    3778    3779
   272   171    1    3777    3778    3779    3780
   276   171    1    3778    3779    3780    3781
   280   171    1    3779    3780    3781    3782
   284   171    1    3780    3781    3782    3783
   288   171    1    3781    3782    3783    3784
   292   171    1    3782    3783    3784    3785
   296   171    1    3783    3784    3785    3786
   300   171    1    3784    3785    3786    3787
   304   171    1    3785    3786    3787    3788
   308   171    1    3786    3787    3788    3789
   312   171    1    3787    3788    3789    3790
   316   171    1    3788    3789    3790    3791
   320   171    1    3789    3790    3791    3792
   324   171    1    3790    3791    3792    3793
   328   171    1    3791    3792    3793    3794
   332   171    1    3792    3793    3794    3795
   336   171    1    3793    3794    3795    3796
   340   171    1    3794    3795    3796    3797
   344   171    1    3795    3796    3797    3798
   348   171    1    3796    3797    3798    3799
   352   171    1    3797    3798    3799    3800
   356   171    1    3798    3799    3800    3801
   360   171    1    3799    3800    3801    3802
   364   171    1    3800    3801    3802    3803
   368   171    1    3801    3802    3803    3804
   372   171    1    3802    3803    3804      -2
   376   171    1    3803    3804      -2      -2
   384   171    1      -2      -2    3805      -2
   388   171    1      -2    3805      -2      -2
   412   171    1      -2      -2    3806    3807
   416   171    1      -2    3806    3807      -2
   420   171    1    3806    3807      -2      -2
   488   171    1      -2      -2    3808    3809
   492   171    1      -2    3808    3809    3810
   496   171    1    3808    3809    3810    3811
   500   171    1    3809    3810    3811    3812
   504   171    1    3810    3811    3812    3813
   508   171    1    3811    3812    3813    3713
     0   172    1    3912    3913    3814    3815
     4   172    1    3913    3814    3815    3816
     8   172    1    3814    3815    3816    3817
    12   172    1    3815    3816    3817    3818
    16   172    1    3816    3817    3818    3819
    20   172    1    3817    3818    3819    3820
    24   172    1    3818    3819    3820    3821
    28   172    1    3819    3820    3821    3822
    32   172    1    3820    3821    3822    3823
    36   172    1    3821    3822    3823    3824
    40   172    1    3822    3823    3824    3825
    44   172    1    3823    3824    3825    3826
    48   172    1    3824    3825    3826    3827
    52   172    1    3825    3826    3827    3828
    56   172    1    3826    3827    3828    3829
    60   172    1    3827    3828    3829    3830
    64   172    1    3828    3829    3830    3831
    68   172    1    3829    3830    3831    3832
    72   172    1    3830    3831    3832    3833
    76   172    1    3831    3832    3833      -2
    80   172    1    3832    3833      -2      -2
    84   172    1      -2      -2    3834    3835
    88   172    1      -2    3834    3835    3836
    92   172    1    3834    3835    3836    3837
    96   172    1    3835    3836    3837    3838
   100   172    1    3836    3837    3838    3839
   104   172    1    3837    3838    3839    3840
   108   172    1    3838    3839    3840    3841
   112   172    1    3839    3840    3841    3842
   116   172    1    3840    3841    3842    3843
   120   172    1    3841    3842    3843    3844
   124   172    1    3842    3843    3844    3845
   128   172    1    3843    3844    3845      -2
   132   172    1    3844    3845      -2      -2
   136   172    1      -2      -2    3846    3847
   140   172    1      -2    3846    3847    3848
   144   172    1    3846    3847    3848    3849
   148   172    1    3847    3848    3849    3850
   152   172    1    3848    3849    3850    3851
   156   172    1    3849    3850    3851    3852
   160   172    1    3850    3851    3852    3853
   164   172    1    3851    3852    3853    3854
   168   172    1    3852    3853    3854    3855
   172   172    1    3853    3854    3855    3856
   176   172    1    3854    3855    3856    3857
   180   172    1    3855    3856    3857    3858
   184   172    1    3856    3857    3858    3859
   188   172    1    3857    3858    3859    3860
   192   172    1    3858    3859    3860    3861
   196   172    1    3859    3860    3861    3862
   200   172    1    3860    3861    3862    3863
   204   172    1    3861    3862    3863    3864
   208   172    1    3862    3863    3864    3865
   212   172    1    3863    3864    3865    3866
   216   172    1    3864    3865    3866    3867
   220   172    1    3865    3866    3867    3868
   224   172    1    3866    3867    3868    3869
   228   172    1    3867    3868    3869    3870
   232   172    1    3868    3869    3870    3871
   236   172    1    3869    3870    3871    3872
   240   172    1    3870    3871    3872    3873
   244   172    1    3871    3872    3873    3874
   248   172    1    3872    3873    3874    3875
   252   172    1    3873    3874    3875    3876
   256   172    1    3874    3875    3876    3877
   260   172    1    3875    3876    3877    3878
   264   172    1    3876    3877    3878    3879
   268   172    1    3877    3878    3879    3880
   272   172    1    3878    3879    3880    3881
   276   172    1    3879    3880    3881    3882
   280   172    1    3880    3881    3882    3883
   284   172    1    3881    3882    3883    3884
   288   172    1    3882    3883    3884    3885
   292   172    1    3883    3884    3885    3886
   296   172    1    3884    3885    3886    3887
   300   172    1    3885    3886    3887    3888
   304   172    1    3886    3887    3888    3889
   308   172    1    3887    3888    3889    3890
   312   172    1    3888    3889    3890    3891
   316   172    1    3889    3890    3891    3892
   320   172    1    3890    3891    3892    3893
   324   172    1    3891    3892    3893    3894
   328   172    1    3892    3893    3894    3895
   332   172    1    3893    3894    3895    3896
   336   172    1    3894    3895    3896    3897
   340   172    1    3895    3896    3897    3898
   344   172    1    3896    3897    3898    3899
   348   172    1    3897    3898    3899    3900
   352   172    1    3898    3899    3900    3901
   356   172    1    3899    3900    3901    3902
   360   172    1    3900    3901    3902    3903
   364   172    1    3901    3902    3903    3904
   368   172    1    3902    3903    3904    3905
   372   172    1    3903    3904    3905      -2
   376   172    1    3904    3905      -2      -2
   380   172    1      -2      -2    3906      -2
   384   172    1      -2    3906      -2      -2
   416   172    1      -2      -2    3907      -2
   420   172    1      -2    3907      -2      -2
   488   172    1      -2      -2    3908    3909
   492   172    1      -2    3908    3909    3910
   496   172    1    3908    3909    3910    3911
   500   172    1    3909    3910    3911    3912
   504   172    1    3910    3911    3912    3913
   508   172    1    3911    3912    3913    3814
     0   173    1    4013    4014    3914    3915
     4   173    1    4014    3914    3915    3916
     8   173    1    3914    3915    3916    3917
    12   173    1    3915    3916    3917    3918
    16   173    1    3916    3917    3918    3919
    20   173    1    3917    3918    3919    3920
    24   173    1    3918    3919    3920    3921
    28   173    1    3919    3920    3921    3922
    32   173    1    3920    3921    3922    3923
    36   173    1    3921    3922    3923    3924
    40   173    1    3922    3923    3924    3925
    44   173    1    3923    3924    3925    3926
    48   173    1    3924    3925    3926    3927
    52   173    1    3925    3926    3927    3928
    56   173    1    3926    3927    3928    3929
    60   173    1    3927    3928    3929    3930
    64   173    1    3928    3929    3930    3931
    68   173    1    3929    3930    3931    3932
    72   173    1    3930    3931    3932    3933
    76   173    1    3931    3932    3933      -2
    80   173    1    3932    3933      -2      -2
    84   173    1      -2      -2    3934    3935
    88   173    1      -2    3934    3935    3936
    92   173    1    3934    3935    3936    3937
    96   173    1    3935    3936    3937    3938
   100   173    1    3936    3937    3938    3939
   104   173    1    3937    3938    3939    3940
   108   173    1    3938    3939    3940    3941
   112   173    1    3939    3940    3941    3942
   116   173    1    3940    3941    3942    3943
   120   173    1    3941    3942    3943    3944
   124   173    1    3942    3943    3944    3945
   128   173    1    3943    3944    3945    3946
   132   173    1    3944    3945    3946    3947
   136   173    1    3945    3946    3947    3948
   140   173    1    3946    3947    3948    3949
   144   173    1    3947    3948    3949    3950
   148   173    1    3948    3949    3950    3951
   152   173    1    3949    3950    3951    3952
   156   173    1    3950    3951    3952    3953
   160   173    1    3951    3952    3953    3954
   164   173    1    3952    3953    3954    3955
   168   173    1    3953    3954    3955    3956
   172   173    1    3954    3955    3956    3957
   176   173    1    3955    3956    3957    3958
   180   173    1    3956    3957    3958    3959
   184   173    1    3957    3958    3959    3960
   188   173    1    3958    3959    3960    3961
   192   173    1    3959    3960    3961    3962
   196   173    1    3960    3961    3962    3963
   200   173    1    3961    3962    3963    3964
   204   173    1    3962    3963    3964    3965
   208   173    1    3963    3964    3965    3966
   212   173    1    3964    3965    3966    3967
   216   173    1    3965    3966    3967    3968
   220   173    1    3966    3967    3968    3969
   224   173    1    3967    3968    3969    3970
   228   173    1    3968    3969    3970    3971
   232   173    1    3969    3970    3971    3972
   236   173    1    3970    3971    3972    3973
   240   173    1    3971    3972    3973    3974
   244   173    1    3972    3973    3974    3975
   248   173    1    3973    3974    3975    3976
   252   173    1    3974    3975    3976    3977
   256   173    1    3975    3976    3977    3978
   260   173    1    3976    3977    3978    3979
   264   173    1    3977    3978    3979    3980
   268   173    1    3978    3979    3980    3981
   272   173    1    3979    3980    3981    3982
   276   173    1    3980    3981    3982    3983
   280   173    1    3981    3982    3983    3984
   284   173    1    3982    3983    3984    3985
   288   173    1    3983    3984    3985    3986
   292   173    1    3984    3985    3986    3987
   296   173    1    3985    3986    3987    3988
   300   173    1    3986    3987    3988    3989
   304   173    1    3987    3988    3989    3990
   308   173    1    3988    3989    3990    3991
   312   173    1    3989    3990    3991    3992
   316   173    1    3990    3991    3992    3993
   320   173    1    3991    3992    3993    3994
   324   173    1    3992    3993    3994    3995
   328   173    1    3993    3994    3995    3996
   332   173    1    3994    3995    3996    3997
   336   173    1    3995    3996    3997    3998
   340   173    1    3996    3997    3998    3999
   344   173    1    3997    3998    3999    4000
   348   173    1    3998    3999    4000    4001
   352   173    1    3999    4000    4001    4002
   356   173    1    4000    4001    4002    4003
   360   173    1    4001    4002    4003    4004
   364   173    1    4002    4003    4004    4005
   368   173    1    4003    4004    4005    4006
   372   173    1    4004    4005    4006    4007
   376   173    1    4005    4006    4007    4008
   380   173    1    4006    4007    4008      -2
   384   173    1    4007    4008      -2      -2
   420   173    1      -2      -2    4009      -2
   424   173    1      -2    4009      -2      -2
   492   173    1      -2      -2    4010    4011
   496   173    1      -2    4010    4011    4012
   500   173    1    4010    4011    4012    4013
   504   173    1    4011    4012    4013    4014
   508   173    1    4012    4013    4014    3914
     0   174    1    4117    4118    4015    4016
     4   174    1    4118    4015    4016    4017
     8   174    1    4015    4016    4017    4018
    12   174    1    4016    4017    4018    4019
    16   174    1    4017    4018    4019    4020
    20   174    1    4018    4019    4020    4021
    24   174    1    4019    4020    4021    4022
    28   174    1    4020    4021    4022    4023
    32   174    1    4021    4022    4023    4024
    36   174    1    4022    4023    4024    4025
    40   174    1    4023    4024    4025    4026
    44   174    1    4024    4025    4026    4027
    48   174    1    4025    4026    4027    4028
    52   174    1    4026    4027    4028    4029
    56   174    1    4027    4028    4029    4030
    60   174    1    4028    4029    4030    4031
    64   174    1    4029    4030    4031    4032
    68   174    1    4030    4031    4032    4033
    72   174    1    4031    4032    4033    4034
    76   174    1    4032    4033    4034    4035
    80   174    1    4033    4034    4035    4036
    84   174    1    4034    4035    4036    4037
    88   174    1    4035    4036    4037    4038
    92   174    1    4036    4037    4038    4039
    96   174    1    4037    4038    4039    4040
   100   174    1    4038    4039    4040    4041
   104   174    1    4039    4040    4041    4042
   108   174    1    4040    4041    4042    4043
   112   174    1    4041    4042    4043    4044
   116   174    1    4042    4043    4044    4045
   120   174    1    4043    4044    4045    4046
   124   174    1    4044    4045    4046    4047
   128   174    1    4045    4046    4047    4048
   132   174    1    4046    4047    4048    4049
   136   174    1    4047    4048    4049    4050
   140   174    1    4048    4049    4050    4051
   144   174    1    4049    4050    4051    4052
   148   174    1    4050    4051    4052    4053
   152   174    1    4051    4052    4053    4054
   156   174    1    4052    4053    4054    4055
   160   174    1    4053    4054    4055    4056
   164   174    1    4054    4055    4056    4057
   168   174    1    4055    4056    4057    4058
   172   174    1    4056    4057    4058    4059
   176   174    1    4057    4058    4059    4060
   180   174    1    4058    4059    4060    4061
   184   174    1    4059    4060    4061    4062
   188   174    1    4060    4061    4062    4063
   192   174    1    4061    4062    4063    4064
   196   174    1    4062    4063    4064    4065
   200   174    1    4063    4064    4065    4066
   204   174    1    4064    4065    4066    4067
   208   174    1    4065    4066    4067    4068
   212   174    1    4066    4067    4068    4069
   216   174    1    4067    4068    4069    4070
   220   174    1    4068    4069    4070    4071
   224   174    1    4069    4070    4071    4072
   228   174    1    4070    4071    4072    4073
   232   174    1    4071    4072    4073    4074
   236   174    1    4072    4073    4074    4075
   240   174    1    4073    4074    4075    4076
   244   174    1    4074    4075    4076    4077
   248   174    1    4075    4076    4077    4078
   252   174    1    4076    4077    4078    4079
   256   174    1    4077    4078    4079    4080
   260   174    1    4078    4079    4080    4081
   264   174    1    4079    4080    4081    4082
   268   174    1    4080    4081    4082    4083
   272   174    1    4081    4082    4083    4084
   276   174    1    4082    4083    4084    4085
   280   174    1    4083    4084    4085    4086
   284   174    1    4084    4085    4086    4087
   288   174    1    4085    4086    4087    4088
   292   174    1    4086    4087    4088    4089
   296   174    1    4087    4088    4089    4090
   300   174    1    4088    4089    4090    4091
   304   174    1    4089    4090    4091    4092
   308   174    1    4090    4091    4092    4093
   312   174    1    4091    4092    4093    4094
   316   174    1    4092    4093    4094    4095
   320   174    1    4093    4094    4095    4096
   324   174    1    4094    4095    4096    4097
   328   174    1    4095    4096    4097    4098
   332   174    1    4096    4097    4098    4099
   336   174    1    4097    4098    4099    4100
   340   174    1    4098    4099    4100    4101
   344   174    1    4099    4100    4101    4102
   348   174    1    4100    4101    4102    4103
   352   174    1    4101    4102    4103    4104
   356   174    1    4102    4103    4104    4105
   360   174    1    4103    4104    4105    4106
   364   174    1    4104    4105    4106    4107
   368   174    1    4105    4106    4107    4108
   372   174    1    4106    4107    4108    4109
   376   174    1    4107    4108    4109    4110
   380   174    1    4108    4109    4110      -2
   384   174    1    4109    4110      -2      -2
   420   174    1      -2      -2    4111      -2
   424   174    1      -2    4111      -2      -2
   480   174    1      -2      -2    4112    4113
   484   174    1      -2    4112    4113      -2
   488   174    1    4112    4113      -2      -2
   492   174    1      -2      -2    4114    4115
   496   174    1      -2    4114    4115    4116
   500   174    1    4114    4115    4116    4117
   504   174    1    4115    4116    4117    4118
   508   174    1    4116    4117    4118    4015
     0   175    1    4225    4226    4119    4120
     4   175    1    4226    4119    4120    4121
     8   175    1    4119    4120    4121    4122
    12   175    1    4120    4121    4122    4123
    16   175    1    4121    4122    4123    4124
    20   175    1    4122    4123    4124    4125
    24   175    1    4123    4124    4125    4126
    28   175    1    4124    4125    4126    4127
    32   175    1    4125    4126    4127    4128
    36   175    1    4126    4127    4128    4129
    40   175    1    4127    4128    4129    4130
    44   175    1    4128    4129    4130    4131
    48   175    1    4129    4130    4131    4132
    52   175    1    4130    4131    4132    4133
    56   175    1    4131    4132    4133    4134
    60   175    1    4132    4133    4134    4135
    64   175    1    4133    4134    4135    4136
    68   175    1    4134    4135    4136    4137
    72   175    1    4135    4136    4137    4138
    76   175    1    4136    4137    4138    4139
    80   175    1    4137    4138    4139    4140
    84   175    1    4138    4139    4140    4141
    88   175    1    4139    4140    4141    4142
    92   175    1    4140    4141    4142    4143
    96   175    1    4141    4142    4143    4144
   100   175    1    4142    4143    4144    4145
   104   175    1    4143    4144    4145    4146
   108   175    1    4144    4145    4146    4147
   112   175    1    4145    4146    4147    4148
   116   175    1    4146    4147    4148    4149
   120   175    1    4147    4148    4149    4150
   124   175    1    4148    4149    4150    4151
   128   175    1    4149    4150    4151    4152
   132   175    1    4150    4151    4152    4153
   136   175    1    4151    4152    4153    4154
   140   175    1    4152    4153    4154    4155
   144   175    1    4153    4154    4155    4156
   148   175    1    4154    4155    4156    4157
   152   175    1    4155    4156    4157    4158
   156   175    1    4156    4157    4158    4159
   160   175    1    4157    4158    4159    4160
   164   175    1    4158    4159    4160    4161
   168   175    1    4159    4160    4161    4162
   172   175    1    4160    4161    4162    4163
   176   175    1    4161    4162    4163    4164
   180   175    1    4162    4163    4164    4165
   184   175    1    4163    4164    4165    4166
   188   175    1    4164    4165    4166    4167
   192   175    1    4165    4166    4167    4168
   196   175    1    4166    4167    4168    4169
   200   175    1    4167    4168    4169    4170
   204   175    1    4168    4169    4170    4171
   208   175    1    4169    4170    4171    4172
   212   175    1    4170    4171    4172    4173
   216   175    1    4171    4172    4173    4174
   220   175    1    4172    4173    4174    4175
   224   175    1    4173    4174    4175    4176
   228   175    1    4174    4175    4176    4177
   232   175    1    4175    4176    4177    4178
   236   175    1    4176    4177    4178    4179
   240   175    1    4177    4178    4179    4180
   244   175    1    4178    4179    4180    4181
   248   175    1    4179    4180    4181    4182
   252   175    1    4180    4181    4182    4183
   256   175    1    4181    4182    4183    4184
   260   175    1    4182    4183    4184    4185
   264   175    1    4183    4184    4185    4186
   268   175    1    4184    4185    4186    4187
   272   175    1    4185    4186    4187    4188
   276   175    1    4186    4187    4188    4189
   280   175    1    4187    4188    4189    4190
   284   175    1    4188    4189    4190    4191
   288   175    1    4189    4190    4191    4192
   292   175    1    4190    4191    4192    4193
   296   175    1    4191    4192    4193    4194
   300   175    1    4192    4193    4194    4195
   304   175    1    4193    4194    4195    4196
   308   175    1    4194    4195    4196    4197
   312   175    1    4195    4196    4197    4198
   316   175    1    4196    4197    4198    4199
   320   175    1    4197    4198    4199    4200
   324   175    1    4198    4199    4200    4201
   328   175    1    4199    4200    4201    4202
   332   175    1    4200    4201    4202    4203
   336   175    1    4201    4202    4203    4204
   340   175    1    4202    4203    4204    4205
   344   175    1    4203    4204    4205    4206
   348   175    1    4204    4205    4206    4207
   352   175    1    4205    4206    4207    4208
   356   175    1    4206    4207    4208    4209
   360   175    1    4207    4208    4209    4210
   364   175    1    4208    4209    4210    4211
   368   175    1    4209    4210    4211    4212
   372   175    1    4210    4211    4212    4213
   376   175    1    4211    4212    4213    4214
   380   175    1    4212    4213    4214    4215
   384   175    1    4213    4214    4215      -2
   388   175    1    4214    4215      -2      -2
   424   175    1      -2      -2    4216    4217
   428   175    1      -2    4216    4217      -2
   432   175    1    4216    4217      -2      -2
   436   175    1      -2      -2    4218      -2
   440   175    1      -2    4218      -2      -2
   480   175    1      -2      -2    4219    4220
   484   175    1      -2    4219    4220    4221
   488   175    1    4219    4220    4221    4222
   492   175    1    4220    4221    4222    4223
   496   175    1    4221    4222    4223    4224
   500   175    1    4222    4223    4224    4225
   504   175    1    4223    4224    4225    4226
   508   175    1    4224    4225    4226    4119
     0   176    1    4338    4339    4227    4228
     4   176    1    4339    4227    4228    4229
     8   176    1    4227    4228    4229    4230
    12   176    1    4228    4229    4230    4231
    16   176    1    4229    4230    4231    4232
    20   176    1    4230    4231    4232    4233
    24   176    1    4231    4232    4233    4234
    28   176    1    4232    4233    4234    4235
    32   176    1    4233    4234    4235    4236
    36   176    1    4234    4235    4236    4237
    40   176    1    4235    4236    4237    4238
    44   176    1    4236    4237    4238    4239
    48   176    1    4237    4238    4239    4240
    52   176    1    4238    4239    4240    4241
    56   176    1    4239    4240    4241    4242
    60   176    1    4240    4241    4242    4243
    64   176    1    4241    4242    4243    4244
    68   176    1    4242    4243    4244    4245
    72   176    1    4243    4244    4245    4246
    76   176    1    4244    4245    4246    4247
    80   176    1    4245    4246    4247    4248
    84   176    1    4246    4247    4248    4249
    88   176    1    4247    4248    4249    4250
    92   176    1    4248    4249    4250    4251
    96   176    1    4249    4250    4251    4252
   100   176    1    4250    4251    4252    4253
   104   176    1    4251    4252    4253    4254
   108   176    1    4252    4253    4254    4255
   112   176    1    4253    4254    4255    4256
   116   176    1    4254    4255    4256    4257
   120   176    1    4255    4256    4257    4258
   124   176    1    4256    4257    4258    4259
   128   176    1    4257    4258    4259    4260
   132   176    1    4258    4259    4260    4261
   136   176    1    4259    4260    4261    4262
   140   176    1    4260    4261    4262    4263
   144   176    1    4261    4262    4263    4264
   148   176    1    4262    4263    4264    4265
   152   176    1    4263    4264    4265    4266
   156   176    1    4264    4265    4266    4267
   160   176    1    4265    4266    4267    4268
   164   176    1    4266    4267    4268    4269
   168   176    1    4267    4268    4269    4270
   172   176    1    4268    4269    4270    4271
   176   176    1    4269    4270    4271    4272
   180   176    1    4270    4271    4272    4273
   184   176    1    4271    4272    4273    4274
   188   176    1    4272    4273    4274    4275
   192   176    1    4273    4274    4275    4276
   196   176    1    4274    4275    4276    4277
   200   176    1    4275    4276    4277    4278
   204   176    1    4276    4277    4278    4279
   208   176    1    4277    4278    4279    4280
   212   176    1    4278    4279    4280    4281
   216   176    1    4279    4280    4281    4282
   220   176    1    4280    4281    4282    4283
   224   176    1    4281    4282    4283    4284
   228   176    1    4282    4283    4284    4285
   232   176    1    4283    4284    4285    4286
   236   176    1    4284    4285    4286    4287
   240   176    1    4285    4286    4287    4288
   244   176    1    4286    4287    4288    4289
   248   176    1    4287    4288    4289    4290
   252   176    1    4288    4289    4290    4291
   256   176    1    4289    4290    4291    4292
   260   176    1    4290    4291    4292    4293
   264   176    1    4291    4292    4293    4294
   268   176    1    4292    4293    4294    4295
   272   176    1    4293    4294    4295    4296
   276   176    1    4294    4295    4296    4297
   280   176    1    4295    4296    4297    4298
   284   176    1    4296    4297    4298    4299
   288   176    1    4297    4298    4299    4300
   292   176    1    4298    4299    4300    4301
   296   176    1    4299    4300    4301    4302
   300   176    1    4300    4301    4302    4303
   304   176    1    4301    4302    4303    4304
   308   176    1    4302    4303    4304    4305
   312   176    1    4303    4304    4305    4306
   316   176    1    4304    4305    4306    4307
   320   176    1    4305    4306    4307    4308
   324   176    1    4306    4307    4308    4309
   328   176    1    4307    4308    4309    4310
   332   176    1    4308    4309    4310    4311
   336   176    1    4309    4310    4311    4312
   340   176    1    4310    4311    4312    4313
   344   176    1    4311    4312    4313    4314
   348   176    1    4312    4313    4314    4315
   352   176    1    4313    4314    4315    4316
   356   176    1    4314    4315    4316    4317
   360   176    1    4315    4316    4317    4318
   364   176    1    4316    4317    4318    4319
   368   176    1    4317    4318    4319    4320
   372   176    1    4318    4319    4320    4321
   376   176    1    4319    4320    4321    4322
   380   176    1    4320    4321    4322    4323
   384   176    1    4321    4322    4323    4324
   388   176    1    4322    4323    4324    4325
   392   176    1    4323    4324    4325      -2
   396   176    1    4324    4325      -2      -2
   420   176    1      -2      -2    4326    4327
   424   176    1      -2    4326    4327    4328
   428   176    1    4326    4327    4328    4329
   432   176    1    4327    4328    4329    4330
   436   176    1    4328    4329    4330    4331
