3015 322 2693 0 0
    82    96     2    2305    2306    2307    2308
    84    96     2    2306    2307    2308    2309
    86    96     2    2307    2308    2309    2310
    88    96     2    2308    2309    2310    2311
    90    96     2    2309    2310    2311    2312
    92    96     2    2310    2311    2312    2313
    94    96     2    2311    2312    2313    2314
    96    96     2    2312    2313    2314    2315
    98    96     2    2313    2314    2315    2316
   100    96     2    2314    2315    2316    2317
   102    96     2    2315    2316    2317    2266
     0    98     2    2368    2369    2318    2319
     2    98     2    2369    2318    2319    2320
     4    98     2    2318    2319    2320    2321
     6    98     2    2319    2320    2321    2322
     8    98     2    2320    2321    2322    2323
    10    98     2    2321    2322    2323    2324
    12    98     2    2322    2323    2324    2325
    14    98     2    2323    2324    2325    2326
    16    98     2    2324    2325    2326    2327
    18    98     2    2325    2326    2327    2328
    20    98     2    2326    2327    2328    2329
    22    98     2    2327    2328    2329    2330
    24    98     2    2328    2329    2330    2331
    26    98     2    2329    2330    2331    2332
    28    98     2    2330    2331    2332    2333
    30    98     2    2331    2332    2333    2334
    32    98     2    2332    2333    2334    2335
    34    98     2    2333    2334    2335    2336
    36    98     2    2334    2335    2336    2337
    38    98     2    2335    2336    2337    2338
    40    98     2    2336    2337    2338    2339
    42    98     2    2337    2338    2339    2340
    44    98     2    2338    2339    2340    2341
    46    98     2    2339    2340    2341    2342
    48    98     2    2340    2341    2342    2343
    50    98     2    2341    2342    2343    2344
    52    98     2    2342    2343    2344    2345
    54    98     2    2343    2344    2345    2346
    56    98     2    2344    2345    2346    2347
    58    98     2    2345    2346    2347    2348
    60    98     2    2346    2347    2348    2349
    62    98     2    2347    2348    2349    2350
    64    98     2    2348    2349    2350    2351
    66    98     2    2349    2350    2351    2352
    68    98     2    2350    2351    2352    2353
    70    98     2    2351    2352    2353    2354
    72    98     2    2352    2353    2354    2355
    74    98     2    2353    2354    2355    2356
    76    98     2    2354    2355    2356    2357
    78    98     2    2355    2356    2357    2358
    80    98     2    2356    2357    2358    2359
    82    98     2    2357    2358    2359    2360
    84    98     2    2358    2359    2360    2361
    86    98     2    2359    2360    2361    2362
    88    98     2    2360    2361    2362    2363
    90    98     2    2361    2362    2363    2364
    92    98     2    2362    2363    2364    2365
    94    98     2    2363    2364    2365    2366
    96    98     2    2364    2365    2366    2367
    98    98     2    2365    2366    2367    2368
   100    98     2    2366    2367    2368    2369
   102    98     2    2367    2368    2369    2318
     0   100     2    2420    2421    2370    2371
     2   100     2    2421    2370    2371    2372
     4   100     2    2370    2371    2372    2373
     6   100     2    2371    2372    2373    2374
     8   100     2    2372    2373    2374    2375
    10   100     2    2373    2374    2375    2376
    12   100     2    2374    2375    2376    2377
    14   100     2    2375    2376    2377    2378
    16   100     2    2376    2377    2378    2379
    18   100     2    2377    2378    2379    2380
    20   100     2    2378    2379    2380    2381
    22   100     2    2379    2380    2381    2382
    24   100     2    2380    2381    2382    2383
    26   100     2    2381    2382    2383    2384
    28   100     2    2382    2383    2384    2385
    30   100     2    2383    2384    2385    2386
    32   100     2    2384    2385    2386    2387
    34   100     2    2385    2386    2387    2388
    36   100     2    2386    2387    2388    2389
    38   100     2    2387    2388    2389    2390
    40   100     2    2388    2389    2390    2391
    42   100     2    2389    2390    2391    2392
    44   100     2    2390    2391    2392    2393
    46   100     2    2391    2392    2393    2394
    48   100     2    2392    2393    2394    2395
    50   100     2    2393    2394    2395    2396
    52   100     2    2394    2395    2396    2397
    54   100     2    2395    2396    2397    2398
    56   100     2    2396    2397    2398    2399
    58   100     2    2397    2398    2399    2400
    60   100     2    2398    2399    2400    2401
    62   100     2    2399    2400    2401    2402
    64   100     2    2400    2401    2402    2403
    66   100     2    2401    2402    2403    2404
    68   100     2    2402    2403    2404    2405
    70   100     2    2403    2404    2405    2406
    72   100     2    2404    2405    2406    2407
    74   100     2    2405    2406    2407    2408
    76   100     2    2406    2407    2408    2409
    78   100     2    2407    2408    2409    2410
    80   100     2    2408    2409    2410    2411
    82   100     2    2409    2410    2411    2412
    84   100     2    2410    2411    2412    2413
    86   100     2    2411    2412    2413    2414
    88   100     2    2412    2413    2414    2415
    90   100     2    2413    2414    2415    2416
    92   100     2    2414    2415    2416    2417
    94   100     2    2415    2416    2417    2418
    96   100     2    2416    2417    2418    2419
    98   100     2    2417    2418    2419    2420
   100   100     2    2418    2419    2420    2421
   102   100     2    2419    2420    2421    2370
     0   102     2    2472    2473    2422    2423
     2   102     2    2473    2422    2423    2424
     4   102     2    2422    2423    2424    2425
     6   102     2    2423    2424    2425    2426
     8   102     2    2424    2425    2426    2427
    10   102     2    2425    2426    2427    2428
    12   102     2    2426    2427    2428    2429
    14   102     2    2427    2428    2429    2430
    16   102     2    2428    2429    2430    2431
    18   102     2    2429    2430    2431    2432
    20   102     2    2430    2431    2432    2433
    22   102     2    2431    2432    2433    2434
    24   102     2    2432    2433    2434    2435
    26   102     2    2433    2434    2435    2436
    28   102     2    2434    2435    2436    2437
    30   102     2    2435    2436    2437    2438
    32   102     2    2436    2437    2438    2439
    34   102     2    2437    2438    2439    2440
    36   102     2    2438    2439    2440    2441
    38   102     2    2439    2440    2441    2442
    40   102     2    2440    2441    2442    2443
    42   102     2    2441    2442    2443    2444
    44   102     2    2442    2443    2444    2445
    46   102     2    2443    2444    2445    2446
    48   102     2    2444    2445    2446    2447
    50   102     2    2445    2446    2447    2448
    52   102     2    2446    2447    2448    2449
    54   102     2    2447    2448    2449    2450
    56   102     2    2448    2449    2450    2451
    58   102     2    2449    2450    2451    2452
    60   102     2    2450    2451    2452    2453
    62   102     2    2451    2452    2453    2454
    64   102     2    2452    2453    2454    2455
    66   102     2    2453    2454    2455    2456
    68   102     2    2454    2455    2456    2457
    70   102     2    2455    2456    2457    2458
    72   102     2    2456    2457    2458    2459
    74   102     2    2457    2458    2459    2460
    76   102     2    2458    2459    2460    2461
    78   102     2    2459    2460    2461    2462
    80   102     2    2460    2461    2462    2463
    82   102     2    2461    2462    2463    2464
    84   102     2    2462    2463    2464    2465
    86   102     2    2463    2464    2465    2466
    88   102     2    2464    2465    2466    2467
    90   102     2    2465    2466    2467    2468
    92   102     2    2466    2467    2468    2469
    94   102     2    2467    2468    2469    2470
    96   102     2    2468    2469    2470    2471
    98   102     2    2469    2470    2471    2472
   100   102     2    2470    2471    2472    2473
   102   102     2    2471    2472    2473    2422
     0   104     2    2524    2525    2474    2475
     2   104     2    2525    2474    2475    2476
     4   104     2    2474    2475    2476    2477
     6   104     2    2475    2476    2477    2478
     8   104     2    2476    2477    2478    2479
    10   104     2    2477    2478    2479    2480
    12   104     2    2478    2479    2480    2481
    14   104     2    2479    2480    2481    2482
    16   104     2    2480    2481    2482    2483
    18   104     2    2481    2482    2483    2484
    20   104     2    2482    2483    2484    2485
    22   104     2    2483    2484    2485    2486
    24   104     2    2484    2485    2486    2487
    26   104     2    2485    2486    2487    2488
    28   104     2    2486    2487    2488    2489
    30   104     2    2487    2488    2489    2490
    32   104     2    2488    2489    2490    2491
    34   104     2    2489    2490    2491    2492
    36   104     2    2490    2491    2492    2493
    38   104     2    2491    2492    2493    2494
    40   104     2    2492    2493    2494    2495
    42   104     2    2493    2494    2495    2496
    44   104     2    2494    2495    2496    2497
    46   104     2    2495    2496    2497    2498
    48   104     2    2496    2497    2498    2499
    50   104     2    2497    2498    2499    2500
    52   104     2    2498    2499    2500    2501
    54   104     2    2499    2500    2501    2502
    56   104     2    2500    2501    2502    2503
    58   104     2    2501    2502    2503    2504
    60   104     2    2502    2503    2504    2505
    62   104     2    2503    2504    2505    2506
    64   104     2    2504    2505    2506    2507
    66   104     2    2505    2506    2507    2508
    68   104     2    2506    2507    2508    2509
    70   104     2    2507    2508    2509    2510
    72   104     2    2508    2509    2510    2511
    74   104     2    2509    2510    2511    2512
    76   104     2    2510    2511    2512    2513
    78   104     2    2511    2512    2513    2514
    80   104     2    2512    2513    2514    2515
    82   104     2    2513    2514    2515    2516
    84   104     2    2514    2515    2516    2517
    86   104     2    2515    2516    2517    2518
    88   104     2    2516    2517    2518    2519
    90   104     2    2517    2518    2519    2520
    92   104     2    2518    2519    2520    2521
    94   104     2    2519    2520    2521    2522
    96   104     2    2520    2521    2522    2523
    98   104     2    2521    2522    2523    2524
   100   104     2    2522    2523    2524    2525
   102   104     2    2523    2524    2525    2474
     0   106     2    2576    2577    2526    2527
     2   106     2    2577    2526    2527    2528
     4   106     2    2526    2527    2528    2529
     6   106     2    2527    2528    2529    2530
     8   106     2    2528    2529    2530    2531
    10   106     2    2529    2530    2531    2532
    12   106     2    2530    2531    2532    2533
    14   106     2    2531    2532    2533    2534
    16   106     2    2532    2533    2534    2535
    18   106     2    2533    2534    2535    2536
    20   106     2    2534    2535    2536    2537
    22   106     2    2535    2536    2537    2538
    24   106     2    2536    2537    2538    2539
    26   106     2    2537    2538    2539    2540
    28   106     2    2538    2539    2540    2541
    30   106     2    2539    2540    2541    2542
    32   106     2    2540    2541    2542    2543
    34   106     2    2541    2542    2543    2544
    36   106     2    2542    2543    2544    2545
    38   106     2    2543    2544    2545    2546
    40   106     2    2544    2545    2546    2547
    42   106     2    2545    2546    2547    2548
    44   106     2    2546    2547    2548    2549
    46   106     2    2547    2548    2549    2550
    48   106     2    2548    2549    2550    2551
    50   106     2    2549    2550    2551    2552
    52   106     2    2550    2551    2552    2553
    54   106     2    2551    2552    2553    2554
    56   106     2    2552    2553    2554    2555
    58   106     2    2553    2554    2555    2556
    60   106     2    2554    2555    2556    2557
    62   106     2    2555    2556    2557    2558
    64   106     2    2556    2557    2558    2559
    66   106     2    2557    2558    2559    2560
    68   106     2    2558    2559    2560    2561
    70   106     2    2559    2560    2561    2562
    72   106     2    2560    2561    2562    2563
    74   106     2    2561    2562    2563    2564
    76   106     2    2562    2563    2564    2565
    78   106     2    2563    2564    2565    2566
    80   106     2    2564    2565    2566    2567
    82   106     2    2565    2566    2567    2568
    84   106     2    2566    2567    2568    2569
    86   106     2    2567    2568    2569    2570
    88   106     2    2568    2569    2570    2571
    90   106     2    2569    2570    2571    2572
    92   106     2    2570    2571    2572    2573
    94   106     2    2571    2572    2573    2574
    96   106     2    2572    2573    2574    2575
    98   106     2    2573    2574    2575    2576
   100   106     2    2574    2575    2576    2577
   102   106     2    2575    2576    2577    2526
     0   108     2    2628    2629    2578    2579
     2   108     2    2629    2578    2579    2580
     4   108     2    2578    2579    2580    2581
     6   108     2    2579    2580    2581    2582
     8   108     2    2580    2581    2582    2583
    10   108     2    2581    2582    2583    2584
    12   108     2    2582    2583    2584    2585
    14   108     2    2583    2584    2585    2586
    16   108     2    2584    2585    2586    2587
    18   108     2    2585    2586    2587    2588
    20   108     2    2586    2587    2588    2589
    22   108     2    2587    2588    2589    2590
    24   108     2    2588    2589    2590    2591
    26   108     2    2589    2590    2591    2592
    28   108     2    2590    2591    2592    2593
    30   108     2    2591    2592    2593    2594
    32   108     2    2592    2593    2594    2595
    34   108     2    2593    2594    2595    2596
    36   108     2    2594    2595    2596    2597
    38   108     2    2595    2596    2597    2598
    40   108     2    2596    2597    2598    2599
    42   108     2    2597    2598    2599    2600
    44   108     2    2598    2599    2600    2601
    46   108     2    2599    2600    2601    2602
    48   108     2    2600    2601    2602    2603
    50   108     2    2601    2602    2603    2604
    52   108     2    2602    2603    2604    2605
    54   108     2    2603    2604    2605    2606
    56   108     2    2604    2605    2606    2607
    58   108     2    2605    2606    2607    2608
    60   108     2    2606    2607    2608    2609
    62   108     2    2607    2608    2609    2610
    64   108     2    2608    2609    2610    2611
    66   108     2    2609    2610    2611    2612
    68   108     2    2610    2611    2612    2613
    70   108     2    2611    2612    2613    2614
    72   108     2    2612    2613    2614    2615
    74   108     2    2613    2614    2615    2616
    76   108     2    2614    2615    2616    2617
    78   108     2    2615    2616    2617    2618
    80   108     2    2616    2617    2618    2619
    82   108     2    2617    2618    2619    2620
    84   108     2    2618    2619    2620    2621
    86   108     2    2619    2620    2621    2622
    88   108     2    2620    2621    2622    2623
    90   108     2    2621    2622    2623    2624
    92   108     2    2622    2623    2624    2625
    94   108     2    2623    2624    2625    2626
    96   108     2    2624    2625    2626    2627
    98   108     2    2625    2626    2627    2628
   100   108     2    2626    2627    2628    2629
   102   108     2    2627    2628    2629    2578
     0   110     2    2680    2681    2630    2631
     2   110     2    2681    2630    2631    2632
     4   110     2    2630    2631    2632    2633
     6   110     2    2631    2632    2633    2634
     8   110     2    2632    2633    2634    2635
    10   110     2    2633    2634    2635    2636
    12   110     2    2634    2635    2636    2637
    14   110     2    2635    2636    2637    2638
    16   110     2    2636    2637    2638    2639
    18   110     2    2637    2638    2639    2640
    20   110     2    2638    2639    2640    2641
    22   110     2    2639    2640    2641    2642
    24   110     2    2640    2641    2642    2643
    26   110     2    2641    2642    2643    2644
    28   110     2    2642    2643    2644    2645
    30   110     2    2643    2644    2645    2646
    32   110     2    2644    2645    2646    2647
    34   110     2    2645    2646    2647    2648
    36   110     2    2646    2647    2648    2649
    38   110     2    2647    2648    2649    2650
    40   110     2    2648    2649    2650    2651
    42   110     2    2649    2650    2651    2652
    44   110     2    2650    2651    2652    2653
    46   110     2    2651    2652    2653    2654
    48   110     2    2652    2653    2654    2655
    50   110     2    2653    2654    2655    2656
    52   110     2    2654    2655    2656    2657
    54   110     2    2655    2656    2657    2658
    56   110     2    2656    2657    2658    2659
    58   110     2    2657    2658    2659    2660
    60   110     2    2658    2659    2660    2661
    62   110     2    2659    2660    2661    2662
    64   110     2    2660    2661    2662    2663
    66   110     2    2661    2662    2663    2664
    68   110     2    2662    2663    2664    2665
    70   110     2    2663    2664    2665    2666
    72   110     2    2664    2665    2666    2667
    74   110     2    2665    2666    2667    2668
    76   110     2    2666    2667    2668    2669
    78   110     2    2667    2668    2669    2670
    80   110     2    2668    2669    2670    2671
    82   110     2    2669    2670    2671    2672
    84   110     2    2670    2671    2672    2673
    86   110     2    2671    2672    2673    2674
    88   110     2    2672    2673    2674    2675
    90   110     2    2673    2674    2675    2676
    92   110     2    2674    2675    2676    2677
    94   110     2    2675    2676    2677    2678
    96   110     2    2676    2677    2678    2679
    98   110     2    2677    2678    2679    2680
   100   110     2    2678    2679    2680    2681
   102   110     2    2679    2680    2681    2630
     0   112     2    2732    2733    2682    2683
     2   112     2    2733    2682    2683    2684
     4   112     2    2682    2683    2684    2685
     6   112     2    2683    2684    2685    2686
     8   112     2    2684    2685    2686    2687
    10   112     2    2685    2686    2687    2688
    12   112     2    2686    2687    2688    2689
    14   112     2    2687    2688    2689    2690
    16   112     2    2688    2689    2690    2691
    18   112     2    2689    2690    2691    2692
    20   112     2    2690    2691    2692    2693
    22   112     2    2691    2692    2693    2694
    24   112     2    2692    2693    2694    2695
    26   112     2    2693    2694    2695    2696
    28   112     2    2694    2695    2696    2697
    30   112     2    2695    2696    2697    2698
    32   112     2    2696    2697    2698    2699
    34   112     2    2697    2698    2699    2700
    36   112     2    2698    2699    2700    2701
    38   112     2    2699    2700    2701    2702
    40   112     2    2700    2701    2702    2703
    42   112     2    2701    2702    2703    2704
    44   112     2    2702    2703    2704    2705
    46   112     2    2703    2704    2705    2706
    48   112     2    2704    2705    2706    2707
    50   112     2    2705    2706    2707    2708
    52   112     2    2706    2707    2708    2709
    54   112     2    2707    2708    2709    2710
    56   112     2    2708    2709    2710    2711
    58   112     2    2709    2710    2711    2712
    60   112     2    2710    2711    2712    2713
    62   112     2    2711    2712    2713    2714
    64   112     2    2712    2713    2714    2715
    66   112     2    2713    2714    2715    2716
    68   112     2    2714    2715    2716    2717
    70   112     2    2715    2716    2717    2718
    72   112     2    2716    2717    2718    2719
    74   112     2    2717    2718    2719    2720
    76   112     2    2718    2719    2720    2721
    78   112     2    2719    2720    2721    2722
    80   112     2    2720    2721    2722    2723
    82   112     2    2721    2722    2723    2724
    84   112     2    2722    2723    2724    2725
    86   112     2    2723    2724    2725    2726
    88   112     2    2724    2725    2726    2727
    90   112     2    2725    2726    2727    2728
    92   112     2    2726    2727    2728    2729
    94   112     2    2727    2728    2729    2730
    96   112     2    2728    2729    2730    2731
    98   112     2    2729    2730    2731    2732
   100   112     2    2730    2731    2732    2733
   102   112     2    2731    2732    2733    2682
     0   114     2    2784    2785    2734    2735
     2   114     2    2785    2734    2735    2736
     4   114     2    2734    2735    2736    2737
     6   114     2    2735    2736    2737    2738
     8   114     2    2736    2737    2738    2739
    10   114     2    2737    2738    2739    2740
    12   114     2    2738    2739    2740    2741
    14   114     2    2739    2740    2741    2742
    16   114     2    2740    2741    2742    2743
    18   114     2    2741    2742    2743    2744
    20   114     2    2742    2743    2744    2745
    22   114     2    2743    2744    2745    2746
    24   114     2    2744    2745    2746    2747
    26   114     2    2745    2746    2747    2748
    28   114     2    2746    2747    2748    2749
    30   114     2    2747    2748    2749    2750
    32   114     2    2748    2749    2750    2751
    34   114     2    2749    2750    2751    2752
    36   114     2    2750    2751    2752    2753
    38   114     2    2751    2752    2753    2754
    40   114     2    2752    2753    2754    2755
    42   114     2    2753    2754    2755    2756
    44   114     2    2754    2755    2756    2757
    46   114     2    2755    2756    2757    2758
    48   114     2    2756    2757    2758    2759
    50   114     2    2757    2758    2759    2760
    52   114     2    2758    2759    2760    2761
    54   114     2    2759    2760    2761    2762
    56   114     2    2760    2761    2762    2763
    58   114     2    2761    2762    2763    2764
    60   114     2    2762    2763    2764    2765
    62   114     2    2763    2764    2765    2766
    64   114     2    2764    2765    2766    2767
    66   114     2    2765    2766    2767    2768
    68   114     2    2766    2767    2768    2769
    70   114     2    2767    2768    2769    2770
    72   114     2    2768    2769    2770    2771
    74   114     2    2769    2770    2771    2772
    76   114     2    2770    2771    2772    2773
    78   114     2    2771    2772    2773    2774
    80   114     2    2772    2773    2774    2775
    82   114     2    2773    2774    2775    2776
    84   114     2    2774    2775    2776    2777
    86   114     2    2775    2776    2777    2778
    88   114     2    2776    2777    2778    2779
    90   114     2    2777    2778    2779    2780
    92   114     2    2778    2779    2780    2781
    94   114     2    2779    2780    2781    2782
    96   114     2    2780    2781    2782    2783
    98   114     2    2781    2782    2783    2784
   100   114     2    2782    2783    2784    2785
   102   114     2    2783    2784    2785    2734
     0   116     2    2836    2837    2786    2787
     2   116     2    2837    2786    2787    2788
     4   116     2    2786    2787    2788    2789
     6   116     2    2787    2788    2789    2790
     8   116     2    2788    2789    2790    2791
    10   116     2    2789    2790    2791    2792
    12   116     2    2790    2791    2792    2793
    14   116     2    2791    2792    2793    2794
    16   116     2    2792    2793    2794    2795
    18   116     2    2793    2794    2795    2796
    20   116     2    2794    2795    2796    2797
    22   116     2    2795    2796    2797    2798
    24   116     2    2796    2797    2798    2799
    26   116     2    2797    2798    2799    2800
    28   116     2    2798    2799    2800    2801
    30   116     2    2799    2800    2801    2802
    32   116     2    2800    2801    2802    2803
    34   116     2    2801    2802    2803    2804
    36   116     2    2802    2803    2804    2805
    38   116     2    2803    2804    2805    2806
    40   116     2    2804    2805    2806    2807
    42   116     2    2805    2806    2807    2808
    44   116     2    2806    2807    2808    2809
    46   116     2    2807    2808    2809    2810
    48   116     2    2808    2809    2810    2811
    50   116     2    2809    2810    2811    2812
    52   116     2    2810    2811    2812    2813
    54   116     2    2811    2812    2813    2814
    56   116     2    2812    2813    2814    2815
    58   116     2    2813    2814    2815    2816
    60   116     2    2814    2815    2816    2817
    62   116     2    2815    2816    2817    2818
    64   116     2    2816    2817    2818    2819
    66   116     2    2817    2818    2819    2820
    68   116     2    2818    2819    2820    2821
    70   116     2    2819    2820    2821    2822
    72   116     2    2820    2821    2822    2823
    74   116     2    2821    2822    2823    2824
    76   116     2    2822    2823    2824    2825
    78   116     2    2823    2824    2825    2826
    80   116     2    2824    2825    2826    2827
    82   116     2    2825    2826    2827    2828
    84   116     2    2826    2827    2828    2829
    86   116     2    2827    2828    2829    2830
    88   116     2    2828    2829    2830    2831
    90   116     2    2829    2830    2831    2832
    92   116     2    2830    2831    2832    2833
    94   116     2    2831    2832    2833    2834
    96   116     2    2832    2833    2834    2835
    98   116     2    2833    2834    2835    2836
   100   116     2    2834    2835    2836    2837
   102   116     2    2835    2836    2837    2786
     0   118     2    2888    2889    2838    2839
     2   118     2    2889    2838    2839    2840
     4   118     2    2838    2839    2840    2841
     6   118     2    2839    2840    2841    2842
     8   118     2    2840    2841    2842    2843
    10   118     2    2841    2842    2843    2844
    12   118     2    2842    2843    2844    2845
    14   118     2    2843    2844    2845    2846
    16   118     2    2844    2845    2846    2847
    18   118     2    2845    2846    2847    2848
    20   118     2    2846    2847    2848    2849
    22   118     2    2847    2848    2849    2850
    24   118     2    2848    2849    2850    2851
    26   118     2    2849    2850    2851    2852
    28   118     2    2850    2851    2852    2853
    30   118     2    2851    2852    2853    2854
    32   118     2    2852    2853    2854    2855
    34   118     2    2853    2854    2855    2856
    36   118     2    2854    2855    2856    2857
    38   118     2    2855    2856    2857    2858
    40   118     2    2856    2857    2858    2859
    42   118     2    2857    2858    2859    2860
    44   118     2    2858    2859    2860    2861
    46   118     2    2859    2860    2861    2862
    48   118     2    2860    2861    2862    2863
    50   118     2    2861    2862    2863    2864
    52   118     2    2862    2863    2864    2865
    54   118     2    2863    2864    2865    2866
    56   118     2    2864    2865    2866    2867
    58   118     2    2865    2866    2867    2868
    60   118     2    2866    2867    2868    2869
    62   118     2    2867    2868    2869    2870
    64   118     2    2868    2869    2870    2871
    66   118     2    2869    2870    2871    2872
    68   118     2    2870    2871    2872    2873
    70   118     2    2871    2872    2873    2874
    72   118     2    2872    2873    2874    2875
    74   118     2    2873    2874    2875    2876
    76   118     2    2874    2875    2876    2877
    78   118     2    2875    2876    2877    2878
    80   118     2    2876    2877    2878    2879
    82   118     2    2877    2878    2879    2880
    84   118     2    2878    2879    2880    2881
    86   118     2    2879    2880    2881    2882
    88   118     2    2880    2881    2882    2883
    90   118     2    2881    2882    2883    2884
    92   118     2    2882    2883    2884    2885
    94   118     2    2883    2884    2885    2886
    96   118     2    2884    2885    2886    2887
    98   118     2    2885    2886    2887    2888
   100   118     2    2886    2887    2888    2889
   102   118     2    2887    2888    2889    2838
