 14335 3515 4977 2226 3617 0
  1040   672    8   8   173
  1048   672    8   8   174
  1056   672    8   8   169
  1064   672    8   8   153
  1072   672    8   8   120
  1080   672    8   8    74
  1088   672    8   8    62
  1096   672    8   8    52
  1104   672    8   8    39
   904   680    8   8    38
   912   680    8   8    51
   920   680    8   8    58
   928   680    8   8    64
   936   680    8   8    71
   944   680    8   8    74
   952   680    8   8    76
   960   680    8   8    79
   968   680    8   8    82
   976   680    8   8    82
   984   680    8   8    85
   992   680    8   8    89
  1000   680    8   8    89
  1008   680    8   8   112
  1016   680    8   8   144
  1024   680    8   8   159
  1032   680    8   8   166
  1040   680    8   8   173
  1048   680    8   8   175
  1056   680    8   8   174
  1064   680    8   8   162
  1072   680    8   8   127
  1080   680    8   8    81
  1088   680    8   8    57
  1096   680    8   8    46
  1104   680    8   8    33
   904   688    8   8    34
   912   688    8   8    48
   920   688    8   8    55
   928   688    8   8    60
   936   688    8   8    67
   944   688    8   8    75
   952   688    8   8    80
   960   688    8   8    83
   968   688    8   8    87
   976   688    8   8    87
   984   688    8   8    89
   992   688    8   8    97
  1000   688    8   8    92
  1008   688    8   8    96
  1016   688    8   8   125
  1024   688    8   8   148
  1032   688    8   8   160
  1040   688    8   8   166
  1048   688    8   8   170
  1056   688    8   8   170
  1064   688    8   8   156
  1072   688    8   8   130
  1080   688    8   8    84
  1088   688    8   8    54
  1096   688    8   8    36
  1104   688    8   8    25
   904   696    8   8    28
   912   696    8   8    44
   920   696    8   8    53
   928   696    8   8    59
   936   696    8   8    67
   944   696    8   8    76
   952   696    8   8    83
   960   696    8   8    90
   968   696    8   8    94
   976   696    8   8    92
   984   696    8   8    95
   992   696    8   8   104
  1000   696    8   8   101
  1008   696    8   8    95
  1016   696    8   8   106
  1024   696    8   8   126
  1032   696    8   8   147
  1040   696    8   8   159
  1048   696    8   8   162
  1056   696    8   8   162
  1064   696    8   8   143
  1072   696    8   8   115
  1080   696    8   8    86
  1088   696    8   8    47
  1096   696    8   8    29
   912   704    8   8    39
   920   704    8   8    49
   928   704    8   8    58
   936   704    8   8    67
   944   704    8   8    77
   952   704    8   8    84
   960   704    8   8    94
   968   704    8   8   103
   976   704    8   8    99
   984   704    8   8   102
   992   704    8   8   112
  1000   704    8   8   116
  1008   704    8   8   104
  1016   704    8   8   108
  1024   704    8   8   117
  1032   704    8   8   137
  1040   704    8   8   151
  1048   704    8   8   156
  1056   704    8   8   149
  1064   704    8   8   130
  1072   704    8   8   115
  1080   704    8   8   100
  1088   704    8   8    62
  1096   704    8   8    33
   912   712    8   8    31
   920   712    8   8    43
   928   712    8   8    57
   936   712    8   8    69
   944   712    8   8    79
   952   712    8   8    86
   960   712    8   8    98
   968   712    8   8   115
   976   712    8   8   116
   984   712    8   8   115
   992   712    8   8   126
  1000   712    8   8   134
  1008   712    8   8   127
  1016   712    8   8   116
  1024   712    8   8   123
  1032   712    8   8   135
  1040   712    8   8   146
  1048   712    8   8   151
  1056   712    8   8   147
  1064   712    8   8   137
  1072   712    8   8   127
  1080   712    8   8   113
  1088   712    8   8    94
   912   720    8   8    22
   920   720    8   8    32
   928   720    8   8    49
   936   720    8   8    68
   944   720    8   8    82
   952   720    8   8    89
   960   720    8   8    97
   968   720    8   8   117
   976   720    8   8   135
   984   720    8   8   125
   992   720    8   8   136
  1000   720    8   8   148
  1008   720    8   8   146
  1016   720    8   8   133
  1024   720    8   8   130
  1032   720    8   8   138
  1040   720    8   8   144
  1048   720    8   8   150
  1056   720    8   8   154
  1064   720    8   8   146
  1072   720    8   8   141
  1080   720    8   8   127
  1088   720    8   8   113
   920   728    8   8    20
   928   728    8   8    38
   936   728    8   8    64
   944   728    8   8    84
   952   728    8   8    95
   960   728    8   8   104
   968   728    8   8   130
   976   728    8   8   148
   984   728    8   8   138
   992   728    8   8   144
  1000   728    8   8   165
  1008   728    8   8   165
  1016   728    8   8   157
  1024   728    8   8   143
  1032   728    8   8   144
  1040   728    8   8   149
  1048   728    8   8   156
  1056   728    8   8   160
  1064   728    8   8   157
  1072   728    8   8   152
  1080   728    8   8   143
  1088   728    8   8   131
   936   736    8   8    54
   944   736    8   8    83
   952   736    8   8   105
   960   736    8   8   123
   968   736    8   8   143
   976   736    8   8   156
   984   736    8   8   165
   992   736    8   8   152
  1000   736    8   8   177
  1008   736    8   8   179
  1016   736    8   8   180
  1024   736    8   8   165
  1032   736    8   8   151
  1040   736    8   8   155
  1048   736    8   8   156
  1056   736    8   8   163
  1064   736    8   8   163
  1072   736    8   8   161
  1080   736    8   8   154
  1088   736    8   8   149
  1096   736    8   8   127
   936   744    8   8    45
   944   744    8   8    74
   952   744    8   8    98
   960   744    8   8   125
   968   744    8   8   144
   976   744    8   8   159
   984   744    8   8   170
   992   744    8   8   162
  1000   744    8   8   172
  1008   744    8   8   199
  1016   744    8   8   198
  1024   744    8   8   186
  1032   744    8   8   177
  1040   744    8   8   172
  1048   744    8   8   159
  1056   744    8   8   164
  1064   744    8   8   168
  1072   744    8   8   171
  1080   744    8   8   165
  1088   744    8   8   165
  1096   744    8   8   152
  1104   744    8   8   130
   944   752    8   8    63
   952   752    8   8    83
   960   752    8   8   119
   968   752    8   8   140
   976   752    8   8   146
   984   752    8   8   165
   992   752    8   8   169
  1000   752    8   8   164
  1008   752    8   8   203
  1016   752    8   8   211
  1024   752    8   8   196
  1032   752    8   8   197
  1040   752    8   8   182
  1048   752    8   8   164
  1056   752    8   8   163
  1064   752    8   8   159
  1072   752    8   8   177
  1080   752    8   8   176
  1088   752    8   8   175
  1096   752    8   8   165
  1104   752    8   8   148
  1112   752    8   8   110
   944   760    8   8    56
   952   760    8   8    89
   960   760    8   8   120
   968   760    8   8   129
   976   760    8   8   129
   984   760    8   8   154
   992   760    8   8   185
  1000   760    8   8   169
  1008   760    8   8   191
  1016   760    8   8   216
  1024   760    8   8   207
  1032   760    8   8   203
  1040   760    8   8   219
  1048   760    8   8   205
  1056   760    8   8   180
  1064   760    8   8   164
  1072   760    8   8   174
  1080   760    8   8   172
  1088   760    8   8   173
  1096   760    8   8   175
  1104   760    8   8   169
  1112   760    8   8   121
   944   768    8   8    51
   952   768    8   8    83
   960   768    8   8   123
   968   768    8   8   117
   976   768    8   8   110
   984   768    8   8   135
   992   768    8   8   186
  1000   768    8   8   186
  1008   768    8   8   199
  1016   768    8   8   212
  1024   768    8   8   211
  1032   768    8   8   207
  1040   768    8   8   218
  1048   768    8   8   232
  1056   768    8   8   224
  1064   768    8   8   192
  1072   768    8   8   173
  1080   768    8   8   208
  1088   768    8   8   196
  1096   768    8   8   183
  1104   768    8   8   177
  1112   768    8   8   123
  1120   768    8   8    62
   944   776    8   8    49
   952   776    8   8    80
   960   776    8   8   126
   968   776    8   8   124
   976   776    8   8    99
   984   776    8   8   130
   992   776    8   8   188
  1000   776    8   8   231
  1008   776    8   8   238
  1016   776    8   8   198
  1024   776    8   8   221
  1032   776    8   8   199
  1040   776    8   8   222
  1048   776    8   8   233
  1056   776    8   8   232
  1064   776    8   8   233
  1072   776    8   8   225
  1080   776    8   8   234
  1088   776    8   8   220
  1096   776    8   8   200
  1104   776    8   8   189
  1112   776    8   8   117
  1120   776    8   8    58
   936   784    8   8    25
   944   784    8   8    58
   952   784    8   8    95
   960   784    8   8   124
   968   784    8   8   128
   976   784    8   8   129
   984   784    8   8   139
   992   784    8   8   176
  1000   784    8   8   238
  1008   784    8   8   249
  1016   784    8   8   232
  1024   784    8   8   235
  1032   784    8   8   194
  1040   784    8   8   214
  1048   784    8   8   233
  1056   784    8   8   233
  1064   784    8   8   237
  1072   784    8   8   240
  1080   784    8   8   239
  1088   784    8   8   229
  1096   784    8   8   214
  1104   784    8   8   197
  1112   784    8   8   123
  1120   784    8   8    65
  1128   784    8   8    38
   936   792    8   8    30
   944   792    8   8    60
   952   792    8   8    98
   960   792    8   8   123
   968   792    8   8   134
   976   792    8   8   144
   984   792    8   8   166
   992   792    8   8   186
  1000   792    8   8   206
  1008   792    8   8   243
  1016   792    8   8   239
  1024   792    8   8   244
  1032   792    8   8   235
  1040   792    8   8   217
  1048   792    8   8   229
  1056   792    8   8   235
  1064   792    8   8   239
  1072   792    8   8   241
  1080   792    8   8   240
  1088   792    8   8   237
  1096   792    8   8   226
  1104   792    8   8   202
  1112   792    8   8   163
  1120   792    8   8    96
  1128   792    8   8    61
   944   800    8   8    63
   952   800    8   8    97
   960   800    8   8   124
   968   800    8   8   136
   976   800    8   8   148
   984   800    8   8   162
   992   800    8   8   181
  1000   800    8   8   191
  1008   800    8   8   237
  1016   800    8   8   229
  1024   800    8   8   242
  1032   800    8   8   250
  1040   800    8   8   244
  1048   800    8   8   231
  1056   800    8   8   230
  1064   800    8   8   244
  1072   800    8   8   244
  1080   800    8   8   240
  1088   800    8   8   234
  1096   800    8   8   228
  1104   800    8   8   210
  1112   800    8   8   177
  1120   800    8   8   145
  1128   800    8   8    89
  1136   800    8   8    40
   944   808    8   8    66
   952   808    8   8    96
   960   808    8   8   121
   968   808    8   8   143
   976   808    8   8   164
   984   808    8   8   182
   992   808    8   8   186
  1000   808    8   8   205
  1008   808    8   8   236
  1016   808    8   8   227
  1024   808    8   8   231
  1032   808    8   8   249
  1040   808    8   8   253
  1048   808    8   8   235
  1056   808    8   8   222
  1064   808    8   8   249
  1072   808    8   8   246
  1080   808    8   8   237
  1088   808    8   8   233
  1096   808    8   8   228
  1104   808    8   8   219
  1112   808    8   8   177
  1120   808    8   8   161
  1128   808    8   8   122
  1136   808    8   8    57
   944   816    8   8    62
   952   816    8   8    95
   960   816    8   8   119
   968   816    8   8   142
   976   816    8   8   168
   984   816    8   8   198
   992   816    8   8   215
  1000   816    8   8   226
  1008   816    8   8   219
  1016   816    8   8   228
  1024   816    8   8   227
  1032   816    8   8   243
  1040   816    8   8   251
  1048   816    8   8   246
  1056   816    8   8   215
  1064   816    8   8   245
  1072   816    8   8   256
  1080   816    8   8   239
  1088   816    8   8   229
  1096   816    8   8   227
  1104   816    8   8   220
  1112   816    8   8   183
  1120   816    8   8   163
  1128   816    8   8   138
  1136   816    8   8    64
   944   824    8   8    56
   952   824    8   8    86
   960   824    8   8   109
   968   824    8   8   133
   976   824    8   8   158
   984   824    8   8   189
   992   824    8   8   216
  1000   824    8   8   240
  1008   824    8   8   220
  1016   824    8   8   221
  1024   824    8   8   221
  1032   824    8   8   224
  1040   824    8   8   241
  1048   824    8   8   256
  1056   824    8   8   245
  1064   824    8   8   254
  1072   824    8   8   258
  1080   824    8   8   238
  1088   824    8   8   218
  1096   824    8   8   224
  1104   824    8   8   219
  1112   824    8   8   195
  1120   824    8   8   170
  1128   824    8   8   141
  1136   824    8   8    74
   944   832    8   8    51
   952   832    8   8    76
   960   832    8   8    96
   968   832    8   8   116
   976   832    8   8   141
   984   832    8   8   167
   992   832    8   8   192
  1000   832    8   8   223
  1008   832    8   8   233
  1016   832    8   8   228
  1024   832    8   8   232
  1032   832    8   8   211
  1040   832    8   8   232
  1048   832    8   8   251
  1056   832    8   8   255
  1064   832    8   8   258
  1072   832    8   8   265
  1080   832    8   8   243
  1088   832    8   8   217
  1096   832    8   8   217
  1104   832    8   8   215
  1112   832    8   8   192
  1120   832    8   8   176
  1128   832    8   8   150
  1136   832    8   8   102
   952   840    8   8    63
   960   840    8   8    82
   968   840    8   8    91
   976   840    8   8   113
   984   840    8   8   140
   992   840    8   8   168
  1000   840    8   8   207
  1008   840    8   8   228
  1016   840    8   8   230
  1024   840    8   8   237
  1032   840    8   8   212
  1040   840    8   8   231
  1048   840    8   8   255
  1056   840    8   8   256
  1064   840    8   8   254
  1072   840    8   8   264
  1080   840    8   8   257
  1088   840    8   8   233
  1096   840    8   8   217
  1104   840    8   8   209
  1112   840    8   8   181
  1120   840    8   8   177
  1128   840    8   8   166
  1136   840    8   8   118
   952   848    8   8    48
   960   848    8   8    66
   968   848    8   8    78
   976   848    8   8    94
   984   848    8   8   120
   992   848    8   8   148
  1000   848    8   8   182
  1008   848    8   8   214
  1016   848    8   8   236
  1024   848    8   8   242
  1032   848    8   8   242
  1040   848    8   8   247
  1048   848    8   8   265
  1056   848    8   8   256
  1064   848    8   8   252
  1072   848    8   8   260
  1080   848    8   8   265
  1088   848    8   8   253
  1096   848    8   8   223
  1104   848    8   8   204
  1112   848    8   8   167
  1120   848    8   8   177
  1128   848    8   8   185
  1136   848    8   8   113
  1144   848    8   8    46
   960   856    8   8    50
   968   856    8   8    65
   976   856    8   8    85
   984   856    8   8   106
   992   856    8   8   136
  1000   856    8   8   168
  1008   856    8   8   193
  1016   856    8   8   217
  1024   856    8   8   229
  1032   856    8   8   238
  1040   856    8   8   222
  1048   856    8   8   259
  1056   856    8   8   258
  1064   856    8   8   253
  1072   856    8   8   256
  1080   856    8   8   266
  1088   856    8   8   266
  1096   856    8   8   244
  1104   856    8   8   193
  1112   856    8   8   156
  1120   856    8   8   174
  1128   856    8   8   193
  1136   856    8   8   138
   960   864    8   8    36
   968   864    8   8    51
   976   864    8   8    73
   984   864    8   8    97
   992   864    8   8   123
  1000   864    8   8   155
  1008   864    8   8   184
  1016   864    8   8   210
  1024   864    8   8   225
  1032   864    8   8   235
  1040   864    8   8   239
  1048   864    8   8   257
  1056   864    8   8   260
  1064   864    8   8   253
  1072   864    8   8   248
  1080   864    8   8   261
  1088   864    8   8   263
  1096   864    8   8   253
  1104   864    8   8   191
  1112   864    8   8   150
  1120   864    8   8   173
  1128   864    8   8   196
  1136   864    8   8   159
   856   872    8   8     7
   968   872    8   8    45
   976   872    8   8    66
   984   872    8   8    88
   992   872    8   8   112
  1000   872    8   8   144
  1008   872    8   8   168
  1016   872    8   8   192
  1024   872    8   8   216
  1032   872    8   8   229
  1040   872    8   8   247
  1048   872    8   8   258
  1056   872    8   8   263
  1064   872    8   8   260
  1072   872    8   8   253
  1080   872    8   8   258
  1088   872    8   8   257
  1096   872    8   8   246
  1104   872    8   8   190
  1112   872    8   8   137
  1120   872    8   8   172
  1128   872    8   8   194
  1136   872    8   8   179
   856   880    8   8     7
   864   880    8   8     9
   872   880    8   8     9
   968   880    8   8    34
   976   880    8   8    62
   984   880    8   8    89
   992   880    8   8   113
  1000   880    8   8   138
  1008   880    8   8   156
  1016   880    8   8   181
  1024   880    8   8   204
  1032   880    8   8   217
  1040   880    8   8   245
  1048   880    8   8   261
  1056   880    8   8   262
  1064   880    8   8   270
  1072   880    8   8   259
  1080   880    8   8   255
  1088   880    8   8   259
  1096   880    8   8   244
  1104   880    8   8   180
  1112   880    8   8   117
  1120   880    8   8   157
  1128   880    8   8   179
  1136   880    8   8   162
   864   888    8   8    10
   872   888    8   8    10
   976   888    8   8    53
   984   888    8   8    84
   992   888    8   8   102
  1000   888    8   8   124
  1008   888    8   8   144
  1016   888    8   8   163
  1024   888    8   8   187
  1032   888    8   8   207
  1040   888    8   8   236
  1048   888    8   8   254
  1056   888    8   8   254
  1064   888    8   8   259
  1072   888    8   8   252
  1080   888    8   8   244
  1088   888    8   8   244
  1096   888    8   8   237
  1104   888    8   8   186
  1112   888    8   8   121
  1120   888    8   8   137
  1128   888    8   8   170
  1136   888    8   8   137
   864   896    8   8     9
   872   896    8   8    11
   976   896    8   8    35
   984   896    8   8    74
   992   896    8   8    95
  1000   896    8   8   112
  1008   896    8   8   129
  1016   896    8   8   148
  1024   896    8   8   169
  1032   896    8   8   199
  1040   896    8   8   223
  1048   896    8   8   247
  1056   896    8   8   249
  1064   896    8   8   255
  1072   896    8   8   248
  1080   896    8   8   236
  1088   896    8   8   245
  1096   896    8   8   231
  1104   896    8   8   182
  1112   896    8   8   129
  1120   896    8   8   128
  1128   896    8   8   158
  1136   896    8   8   137
  1144   896    8   8    52
  1152   896    8   8    23
   872   904    8   8    11
   880   904    8   8    14
   984   904    8   8    59
   992   904    8   8    88
  1000   904    8   8   104
  1008   904    8   8   118
  1016   904    8   8   138
  1024   904    8   8   158
  1032   904    8   8   191
  1040   904    8   8   210
  1048   904    8   8   232
  1056   904    8   8   243
  1064   904    8   8   248
  1072   904    8   8   240
  1080   904    8   8   238
  1088   904    8   8   249
  1096   904    8   8   232
  1104   904    8   8   182
  1112   904    8   8   141
  1120   904    8   8   136
  1128   904    8   8   149
  1136   904    8   8   135
  1144   904    8   8    74
  1152   904    8   8    73
  1160   904    8   8    62
  1168   904    8   8    26
   880   912    8   8    13
   888   912    8   8    15
   992   912    8   8    75
  1000   912    8   8    95
  1008   912    8   8   101
  1016   912    8   8   124
  1024   912    8   8   145
  1032   912    8   8   181
  1040   912    8   8   201
  1048   912    8   8   223
  1056   912    8   8   235
  1064   912    8   8   237
  1072   912    8   8   227
  1080   912    8   8   232
  1088   912    8   8   232
  1096   912    8   8   225
  1104   912    8   8   187
  1112   912    8   8   145
  1120   912    8   8   137
  1128   912    8   8   148
  1136   912    8   8   111
  1144   912    8   8    90
  1152   912    8   8   114
  1160   912    8   8    83
  1168   912    8   8    42
   880   920    8   8     9
   888   920    8   8    16
   992   920    8   8    55
  1000   920    8   8    77
  1008   920    8   8    89
  1016   920    8   8   108
  1024   920    8   8   135
  1032   920    8   8   167
  1040   920    8   8   188
  1048   920    8   8   212
  1056   920    8   8   222
  1064   920    8   8   224
  1072   920    8   8   213
  1080   920    8   8   198
  1088   920    8   8   190
  1096   920    8   8   185
  1104   920    8   8   171
  1112   920    8   8   156
  1120   920    8   8   158
  1128   920    8   8   146
  1136   920    8   8   105
  1144   920    8   8    82
  1152   920    8   8   116
  1160   920    8   8    53
  1168   920    8   8    34
   880   928    8   8     9
   888   928    8   8    14
   896   928    8   8    17
  1000   928    8   8    62
  1008   928    8   8    76
  1016   928    8   8    94
  1024   928    8   8   125
  1032   928    8   8   153
  1040   928    8   8   178
  1048   928    8   8   199
  1056   928    8   8   204
  1064   928    8   8   207
  1072   928    8   8   193
  1080   928    8   8   185
  1088   928    8   8   207
  1096   928    8   8   194
  1104   928    8   8   189
  1112   928    8   8   182
  1120   928    8   8   165
  1128   928    8   8   146
  1136   928    8   8   109
  1144   928    8   8    74
  1152   928    8   8    93
  1160   928    8   8    28
  1168   928    8   8    17
   888   936    8   8    10
   896   936    8   8    13
   904   936    8   8    18
   912   936    8   8    20
   920   936    8   8    22
  1000   936    8   8    48
  1008   936    8   8    56
  1016   936    8   8    79
  1024   936    8   8   112
  1032   936    8   8   139
  1040   936    8   8   163
  1048   936    8   8   183
  1056   936    8   8   189
  1064   936    8   8   194
  1072   936    8   8   195
  1080   936    8   8   193
  1088   936    8   8   213
  1096   936    8   8   208
  1104   936    8   8   205
  1112   936    8   8   206
  1120   936    8   8   192
  1128   936    8   8   168
  1136   936    8   8   139
  1144   936    8   8    97
  1152   936    8   8    45
  1160   936    8   8    23
  1168   936    8   8    20
   920   944    8   8    23
   928   944    8   8    25
   936   944    8   8    27
  1000   944    8   8    34
  1008   944    8   8    37
  1016   944    8   8    62
  1024   944    8   8   100
  1032   944    8   8   125
  1040   944    8   8   143
  1048   944    8   8   169
  1056   944    8   8   188
  1064   944    8   8   199
  1072   944    8   8   206
  1080   944    8   8   204
  1088   944    8   8   210
  1096   944    8   8   212
  1104   944    8   8   211
  1112   944    8   8   206
  1120   944    8   8   195
  1128   944    8   8   163
  1136   944    8   8   144
  1144   944    8   8   119
  1152   944    8   8    49
  1160   944    8   8    30
  1168   944    8   8    53
  1176   944    8   8    80
   920   952    8   8    23
   928   952    8   8    27
   936   952    8   8    29
  1008   952    8   8    35
  1016   952    8   8    55
  1024   952    8   8    84
  1032   952    8   8   107
  1040   952    8   8   122
  1048   952    8   8   157
  1056   952    8   8   182
  1064   952    8   8   204
  1072   952    8   8   198
  1080   952    8   8   211
  1088   952    8   8   207
  1096   952    8   8   210
  1104   952    8   8   208
  1112   952    8   8   207
  1120   952    8   8   203
  1128   952    8   8   182
  1136   952    8   8   137
  1144   952    8   8   124
  1152   952    8   8    86
  1192   952    8   8    77
   920   960    8   8    21
   928   960    8   8    29
   936   960    8   8    32
  1008   960    8   8    30
  1016   960    8   8    54
  1024   960    8   8    76
  1032   960    8   8    89
  1040   960    8   8    96
  1048   960    8   8   131
  1056   960    8   8   169
  1064   960    8   8   194
  1072   960    8   8   192
  1080   960    8   8   203
  1088   960    8   8   208
  1096   960    8   8   185
  1104   960    8   8   197
  1112   960    8   8   197
  1120   960    8   8   198
  1128   960    8   8   192
  1136   960    8   8   148
  1144   960    8   8   105
  1152   960    8   8    98
  1192   960    8   8    43
  1200   960    8   8    34
  1208   960    8   8    41
  1216   960    8   8    59
  1224   960    8   8    29
   944   968    8   8    33
  1024   968    8   8    67
  1032   968    8   8    78
  1040   968    8   8    79
  1048   968    8   8   117
  1056   968    8   8   155
  1064   968    8   8   180
  1072   968    8   8   185
  1080   968    8   8   184
  1088   968    8   8   207
  1096   968    8   8   183
  1104   968    8   8   195
  1112   968    8   8   190
  1120   968    8   8   194
  1128   968    8   8   198
  1136   968    8   8   180
  1144   968    8   8   114
  1152   968    8   8    96
  1216   968    8   8    78
  1224   968    8   8    24
  1288   968    8   8    28
  1296   968    8   8    97
   944   976    8   8    31
   952   976    8   8    29
  1024   976    8   8    56
  1032   976    8   8    68
  1040   976    8   8    73
  1048   976    8   8   109
  1056   976    8   8   140
  1064   976    8   8   160
  1072   976    8   8   175
  1080   976    8   8   168
  1088   976    8   8   190
  1096   976    8   8   182
  1104   976    8   8   196
  1112   976    8   8   189
  1120   976    8   8   190
  1128   976    8   8   197
  1136   976    8   8   188
  1144   976    8   8   159
  1152   976    8   8   116
  1160   976    8   8    89
  1216   976    8   8    64
  1224   976    8   8    54
  1288   976    8   8    56
  1296   976    8   8    86
   928   984    8   8    23
   936   984    8   8    27
   944   984    8   8    30
   952   984    8   8    26
  1024   984    8   8    46
  1032   984    8   8    60
  1040   984    8   8    66
  1048   984    8   8    90
  1056   984    8   8   119
  1064   984    8   8   139
  1072   984    8   8   160
  1080   984    8   8   164
  1088   984    8   8   180
  1096   984    8   8   173
  1104   984    8   8   191
  1112   984    8   8   187
  1120   984    8   8   189
  1128   984    8   8   195
  1136   984    8   8   194
  1144   984    8   8   188
  1152   984    8   8   148
  1160   984    8   8    96
  1168   984    8   8    76
  1216   984    8   8    93
  1224   984    8   8    99
  1232   984    8   8   147
  1240   984    8   8    92
  1288   984    8   8    67
  1296   984    8   8    43
   928   992    8   8    20
   936   992    8   8    28
  1024   992    8   8    35
  1032   992    8   8    52
  1040   992    8   8    60
  1048   992    8   8    75
  1056   992    8   8    98
  1064   992    8   8   123
  1072   992    8   8   150
  1080   992    8   8   151
  1088   992    8   8   164
  1096   992    8   8   170
  1104   992    8   8   180
  1112   992    8   8   189
  1120   992    8   8   190
  1128   992    8   8   192
  1136   992    8   8   192
  1144   992    8   8   191
  1152   992    8   8   183
  1160   992    8   8   131
  1168   992    8   8    97
  1216   992    8   8    74
  1224   992    8   8   106
  1232   992    8   8   165
  1240   992    8   8   147
  1296   992    8   8    28
   936  1000    8   8    28
  1024  1000    8   8    24
  1032  1000    8   8    39
  1040  1000    8   8    51
  1048  1000    8   8    66
  1056  1000    8   8    77
  1064  1000    8   8    99
  1072  1000    8   8   131
  1080  1000    8   8   140
  1088  1000    8   8   147
  1096  1000    8   8   164
  1104  1000    8   8   163
  1112  1000    8   8   182
  1120  1000    8   8   186
  1128  1000    8   8   189
  1136  1000    8   8   190
  1144  1000    8   8   185
  1152  1000    8   8   181
  1160  1000    8   8   161
  1168  1000    8   8   119
  1216  1000    8   8   128
  1224  1000    8   8   145
  1232  1000    8   8   163
  1240  1000    8   8   141
  1296  1000    8   8    21
  1032  1008    8   8    23
  1040  1008    8   8    43
  1048  1008    8   8    54
  1056  1008    8   8    60
  1064  1008    8   8    67
  1072  1008    8   8    91
  1080  1008    8   8   119
  1088  1008    8   8   134
  1096  1008    8   8   145
  1104  1008    8   8   154
  1112  1008    8   8   173
  1120  1008    8   8   184
  1128  1008    8   8   186
  1136  1008    8   8   188
  1144  1008    8   8   180
  1152  1008    8   8   174
  1160  1008    8   8   163
  1168  1008    8   8   151
  1176  1008    8   8   129
  1184  1008    8   8    89
  1192  1008    8   8   100
  1200  1008    8   8   150
  1208  1008    8   8   146
  1216  1008    8   8    83
  1224  1008    8   8   136
  1232  1008    8   8   135
  1240  1008    8   8   122
  1248  1008    8   8    95
  1296  1008    8   8    27
   968  1016    8   8    23
   976  1016    8   8    25
   984  1016    8   8    20
  1040  1016    8   8    30
  1048  1016    8   8    44
  1056  1016    8   8    54
  1064  1016    8   8    55
  1072  1016    8   8    58
  1080  1016    8   8    74
  1088  1016    8   8   109
  1096  1016    8   8   127
  1104  1016    8   8   146
  1112  1016    8   8   162
  1120  1016    8   8   181
  1128  1016    8   8   184
  1136  1016    8   8   177
  1144  1016    8   8   175
  1152  1016    8   8   172
  1160  1016    8   8   160
  1168  1016    8   8   146
  1176  1016    8   8   145
  1184  1016    8   8   137
  1192  1016    8   8   111
  1200  1016    8   8    77
  1208  1016    8   8   132
  1216  1016    8   8    59
  1224  1016    8   8    50
  1232  1016    8   8   128
  1240  1016    8   8   130
  1248  1016    8   8    84
  1256  1016    8   8    79
  1264  1016    8   8   103
  1296  1016    8   8    50
   952  1024    8   8    31
   960  1024    8   8    34
   968  1024    8   8    31
   976  1024    8   8    23
   984  1024    8   8    29
  1048  1024    8   8    38
  1056  1024    8   8    51
  1064  1024    8   8    50
  1072  1024    8   8    55
  1080  1024    8   8    57
  1088  1024    8   8    70
  1096  1024    8   8    85
  1104  1024    8   8   126
  1112  1024    8   8   156
  1120  1024    8   8   176
  1128  1024    8   8   183
  1136  1024    8   8   165
  1144  1024    8   8   168
  1152  1024    8   8   168
  1160  1024    8   8   154
  1168  1024    8   8    97
  1176  1024    8   8   145
  1184  1024    8   8   153
  1192  1024    8   8   122
  1200  1024    8   8    42
  1208  1024    8   8   123
  1216  1024    8   8    44
  1224  1024    8   8    23
  1232  1024    8   8   136
  1240  1024    8   8   122
  1248  1024    8   8    81
  1256  1024    8   8    66
  1264  1024    8   8    90
  1272  1024    8   8    69
  1280  1024    8   8    94
  1288  1024    8   8   108
  1296  1024    8   8    66
   960  1032    8   8    32
   968  1032    8   8    35
   976  1032    8   8    26
   984  1032    8   8    25
   992  1032    8   8    29
  1056  1032    8   8    45
  1064  1032    8   8    51
  1072  1032    8   8    54
  1080  1032    8   8    57
  1088  1032    8   8    58
  1096  1032    8   8    61
  1104  1032    8   8    96
  1112  1032    8   8   157
  1120  1032    8   8   175
  1128  1032    8   8   180
  1136  1032    8   8   156
  1144  1032    8   8   160
  1152  1032    8   8   165
  1160  1032    8   8   153
  1168  1032    8   8    99
  1176  1032    8   8   133
  1184  1032    8   8   150
  1192  1032    8   8   123
  1200  1032    8   8   148
  1208  1032    8   8   139
  1216  1032    8   8    43
  1224  1032    8   8    31
  1232  1032    8   8   103
  1240  1032    8   8   130
  1248  1032    8   8   116
  1256  1032    8   8    63
  1264  1032    8   8    91
  1272  1032    8   8    24
  1280  1032    8   8    38
  1288  1032    8   8   102
  1296  1032    8   8    98
   960  1040    8   8    29
   968  1040    8   8    32
   976  1040    8   8    31
   984  1040    8   8    19
   992  1040    8   8    26
  1056  1040    8   8    31
  1064  1040    8   8    43
  1072  1040    8   8    50
  1080  1040    8   8    51
  1088  1040    8   8    55
  1096  1040    8   8    57
  1104  1040    8   8   107
  1112  1040    8   8   152
  1120  1040    8   8   173
  1128  1040    8   8   172
  1136  1040    8   8   153
  1144  1040    8   8   163
  1152  1040    8   8   165
  1160  1040    8   8   146
  1168  1040    8   8    86
  1176  1040    8   8   137
  1184  1040    8   8   146
  1192  1040    8   8   159
  1200  1040    8   8   163
  1208  1040    8   8   124
  1216  1040    8   8    54
  1224  1040    8   8    22
  1232  1040    8   8    98
  1240  1040    8   8    75
  1248  1040    8   8   144
