 28030 13708 8564 2478 3280
   1768   992    8   21062   21063   21064   21065
   1776   992    8   21063   21064   21065   21066
   1784   992    8   21064   21065   21066   21067
   1792   992    8   21065   21066   21067   21068
   1800   992    8   21066   21067   21068   21069
   1808   992    8   21067   21068   21069   21070
   1816   992    8   21068   21069   21070   21071
   1824   992    8   21069   21070   21071   21072
   1832   992    8   21070   21071   21072   21073
   1840   992    8   21071   21072   21073   21074
   1848   992    8   21072   21073   21074   21075
   1856   992    8   21073   21074   21075   21076
   1864   992    8   21074   21075   21076   21077
   1872   992    8   21075   21076   21077   21078
   1880   992    8   21076   21077   21078   21079
   1888   992    8   21077   21078   21079   21080
   1896   992    8   21078   21079   21080   21081
   1904   992    8   21079   21080   21081   21082
   1912   992    8   21080   21081   21082   21083
   1920   992    8   21081   21082   21083   21084
   1928   992    8   21082   21083   21084   21085
   1936   992    8   21083   21084   21085   21086
   1944   992    8   21084   21085   21086   21087
   1952   992    8   21085   21086   21087   21088
   1960   992    8   21086   21087   21088   21089
   1968   992    8   21087   21088   21089   17475
   2064   992    8   17481   21090   21091   21092
   2072   992    8   21090   21091   21092   21093
   2080   992    8   21091   21092   21093   21094
   2088   992    8   21092   21093   21094   21095
   2096   992    8   21093   21094   21095   21096
   2104   992    8   21094   21095   21096   21097
   2112   992    8   21095   21096   21097   21098
   2120   992    8   21096   21097   21098   21099
   2128   992    8   21097   21098   21099   21100
   2136   992    8   21098   21099   21100   21101
   2144   992    8   21099   21100   21101   21102
   2152   992    8   21100   21101   21102   21103
   2160   992    8   21101   21102   21103   21104
   2168   992    8   21102   21103   21104   21105
   2176   992    8   21103   21104   21105   21106
   2184   992    8   21104   21105   21106   21107
   2192   992    8   21105   21106   21107   21108
   2200   992    8   21106   21107   21108   21109
   2208   992    8   21107   21108   21109   21110
   2216   992    8   21108   21109   21110   21111
   2224   992    8   21109   21110   21111   17482
   1696  1000    8   17499   21112   21113   21114
   1704  1000    8   21112   21113   21114   21115
   1712  1000    8   21113   21114   21115   21116
   1720  1000    8   21114   21115   21116   21117
   1728  1000    8   21115   21116   21117   21118
   1736  1000    8   21116   21117   21118   21119
   1744  1000    8   21117   21118   21119   21120
   1752  1000    8   21118   21119   21120   21121
   1760  1000    8   21119   21120   21121   21122
   1768  1000    8   21120   21121   21122   21123
   1776  1000    8   21121   21122   21123   21124
   1784  1000    8   21122   21123   21124   21125
   1792  1000    8   21123   21124   21125   21126
   1800  1000    8   21124   21125   21126   21127
   1808  1000    8   21125   21126   21127   21128
   1816  1000    8   21126   21127   21128   21129
   1824  1000    8   21127   21128   21129   21130
   1832  1000    8   21128   21129   21130   21131
   1840  1000    8   21129   21130   21131   21132
   1848  1000    8   21130   21131   21132   21133
   1856  1000    8   21131   21132   21133   21134
   1864  1000    8   21132   21133   21134   21135
   1872  1000    8   21133   21134   21135   21136
   1880  1000    8   21134   21135   21136   21137
   1888  1000    8   21135   21136   21137   21138
   1896  1000    8   21136   21137   21138   21139
   1904  1000    8   21137   21138   21139   21140
   1912  1000    8   21138   21139   21140   21141
   1920  1000    8   21139   21140   21141   21142
   1928  1000    8   21140   21141   21142   21143
   1936  1000    8   21141   21142   21143   21144
   1944  1000    8   21142   21143   21144   17500
   2056  1000    8   17506   21145   21146   21147
   2064  1000    8   21145   21146   21147   21148
   2072  1000    8   21146   21147   21148   21149
   2080  1000    8   21147   21148   21149   21150
   2088  1000    8   21148   21149   21150   21151
   2096  1000    8   21149   21150   21151   21152
   2104  1000    8   21150   21151   21152   21153
   2112  1000    8   21151   21152   21153   21154
   2120  1000    8   21152   21153   21154   21155
   2128  1000    8   21153   21154   21155   21156
   2136  1000    8   21154   21155   21156   21157
   2144  1000    8   21155   21156   21157   21158
   2152  1000    8   21156   21157   21158   21159
   2160  1000    8   21157   21158   21159   21160
   2168  1000    8   21158   21159   21160   21161
   2176  1000    8   21159   21160   21161   21162
   2184  1000    8   21160   21161   21162   21163
   2192  1000    8   21161   21162   21163   21164
   2200  1000    8   21162   21163   21164   21165
   2208  1000    8   21163   21164   21165   21166
   2216  1000    8   21164   21165   21166   21167
   2224  1000    8   21165   21166   21167   17507
   1696  1008    8   17522   21168   21169   21170
   1704  1008    8   21168   21169   21170   21171
   1712  1008    8   21169   21170   21171   21172
   1720  1008    8   21170   21171   21172   21173
   1728  1008    8   21171   21172   21173   21174
   1736  1008    8   21172   21173   21174   21175
   1744  1008    8   21173   21174   21175   21176
   1752  1008    8   21174   21175   21176   21177
   1760  1008    8   21175   21176   21177   21178
   1768  1008    8   21176   21177   21178   21179
   1776  1008    8   21177   21178   21179   21180
   1784  1008    8   21178   21179   21180   21181
   1792  1008    8   21179   21180   21181   21182
   1800  1008    8   21180   21181   21182   21183
   1808  1008    8   21181   21182   21183   21184
   1816  1008    8   21182   21183   21184   21185
   1824  1008    8   21183   21184   21185   21186
   1832  1008    8   21184   21185   21186   21187
   1840  1008    8   21185   21186   21187   21188
   1848  1008    8   21186   21187   21188   21189
   1856  1008    8   21187   21188   21189   21190
   1864  1008    8   21188   21189   21190   21191
   1872  1008    8   21189   21190   21191   21192
   1880  1008    8   21190   21191   21192   21193
   1888  1008    8   21191   21192   21193   21194
   1896  1008    8   21192   21193   21194   21195
   1904  1008    8   21193   21194   21195   21196
   1912  1008    8   21194   21195   21196   21197
   1920  1008    8   21195   21196   21197   21198
   1928  1008    8   21196   21197   21198   21199
   1936  1008    8   21197   21198   21199   21200
   1944  1008    8   21198   21199   21200   17523
   2064  1008    8   17526   21201   21202   21203
   2072  1008    8   21201   21202   21203   21204
   2080  1008    8   21202   21203   21204   21205
   2088  1008    8   21203   21204   21205   21206
   2096  1008    8   21204   21205   21206   21207
   2104  1008    8   21205   21206   21207   21208
   2112  1008    8   21206   21207   21208   21209
   2120  1008    8   21207   21208   21209   21210
   2128  1008    8   21208   21209   21210   21211
   2136  1008    8   21209   21210   21211   21212
   2144  1008    8   21210   21211   21212   21213
   2152  1008    8   21211   21212   21213   21214
   2160  1008    8   21212   21213   21214   21215
   2168  1008    8   21213   21214   21215   21216
   2176  1008    8   21214   21215   21216   21217
   2184  1008    8   21215   21216   21217   21218
   2192  1008    8   21216   21217   21218   21219
   2200  1008    8   21217   21218   21219   21220
   2208  1008    8   21218   21219   21220   21221
   2216  1008    8   21219   21220   21221   17527
   1688  1016    8   17541   21222   21223   21224
   1696  1016    8   21222   21223   21224   21225
   1704  1016    8   21223   21224   21225   21226
   1712  1016    8   21224   21225   21226   21227
   1720  1016    8   21225   21226   21227   21228
   1728  1016    8   21226   21227   21228   21229
   1736  1016    8   21227   21228   21229   21230
   1744  1016    8   21228   21229   21230   21231
   1752  1016    8   21229   21230   21231   21232
   1760  1016    8   21230   21231   21232   21233
   1768  1016    8   21231   21232   21233   21234
   1776  1016    8   21232   21233   21234   21235
   1784  1016    8   21233   21234   21235   21236
   1792  1016    8   21234   21235   21236   21237
   1800  1016    8   21235   21236   21237   21238
   1808  1016    8   21236   21237   21238   21239
   1816  1016    8   21237   21238   21239   21240
   1824  1016    8   21238   21239   21240   21241
   1832  1016    8   21239   21240   21241   21242
   1840  1016    8   21240   21241   21242   21243
   1848  1016    8   21241   21242   21243   21244
   1856  1016    8   21242   21243   21244   21245
   1864  1016    8   21243   21244   21245   21246
   1872  1016    8   21244   21245   21246   21247
   1880  1016    8   21245   21246   21247   21248
   1888  1016    8   21246   21247   21248   21249
   1896  1016    8   21247   21248   21249   21250
   1904  1016    8   21248   21249   21250   21251
   1912  1016    8   21249   21250   21251   21252
   1920  1016    8   21250   21251   21252   21253
   1928  1016    8   21251   21252   21253   21254
   1936  1016    8   21252   21253   21254   21255
   1944  1016    8   21253   21254   21255   17542
   2064  1016    8   17546   21256   21257   21258
   2072  1016    8   21256   21257   21258   21259
   2080  1016    8   21257   21258   21259   21260
   2088  1016    8   21258   21259   21260   21261
   2096  1016    8   21259   21260   21261   21262
   2104  1016    8   21260   21261   21262   21263
   2112  1016    8   21261   21262   21263   21264
   2120  1016    8   21262   21263   21264   21265
   2128  1016    8   21263   21264   21265   21266
   2136  1016    8   21264   21265   21266   21267
   2144  1016    8   21265   21266   21267   21268
   2152  1016    8   21266   21267   21268   21269
   2160  1016    8   21267   21268   21269   21270
   2168  1016    8   21268   21269   21270   21271
   2176  1016    8   21269   21270   21271   21272
   2184  1016    8   21270   21271   21272   21273
   2192  1016    8   21271   21272   21273   21274
   2200  1016    8   21272   21273   21274   21275
   2208  1016    8   21273   21274   21275   17547
   1688  1024    8   17574   21276   21277   21278
   1696  1024    8   21276   21277   21278   21279
   1704  1024    8   21277   21278   21279   21280
   1712  1024    8   21278   21279   21280   21281
   1720  1024    8   21279   21280   21281   21282
   1728  1024    8   21280   21281   21282   21283
   1736  1024    8   21281   21282   21283   21284
   1744  1024    8   21282   21283   21284   21285
   1752  1024    8   21283   21284   21285   21286
   1760  1024    8   21284   21285   21286   21287
   1768  1024    8   21285   21286   21287   21288
   1776  1024    8   21286   21287   21288   21289
   1784  1024    8   21287   21288   21289   21290
   1792  1024    8   21288   21289   21290   21291
   1800  1024    8   21289   21290   21291   21292
   1808  1024    8   21290   21291   21292   21293
   1816  1024    8   21291   21292   21293   21294
   1824  1024    8   21292   21293   21294   21295
   1832  1024    8   21293   21294   21295   21296
   1840  1024    8   21294   21295   21296   21297
   1848  1024    8   21295   21296   21297   21298
   1856  1024    8   21296   21297   21298   21299
   1864  1024    8   21297   21298   21299   21300
   1872  1024    8   21298   21299   21300   21301
   1880  1024    8   21299   21300   21301   21302
   1888  1024    8   21300   21301   21302   21303
   1896  1024    8   21301   21302   21303   21304
   1904  1024    8   21302   21303   21304   21305
   1912  1024    8   21303   21304   21305   21306
   1920  1024    8   21304   21305   21306   21307
   1928  1024    8   21305   21306   21307   21308
   1936  1024    8   21306   21307   21308   21309
   1944  1024    8   21307   21308   21309   17575
   2064  1024    8   17594   21310   21311   21312
   2072  1024    8   21310   21311   21312   21313
   2080  1024    8   21311   21312   21313   21314
   2088  1024    8   21312   21313   21314   21315
   2096  1024    8   21313   21314   21315   21316
   2104  1024    8   21314   21315   21316   21317
   2112  1024    8   21315   21316   21317   21318
   2120  1024    8   21316   21317   21318   21319
   2128  1024    8   21317   21318   21319   21320
   2136  1024    8   21318   21319   21320   21321
   2144  1024    8   21319   21320   21321   21322
   2152  1024    8   21320   21321   21322   21323
   2160  1024    8   21321   21322   21323   21324
   2168  1024    8   21322   21323   21324   21325
   2176  1024    8   21323   21324   21325   21326
   2184  1024    8   21324   21325   21326   21327
   2192  1024    8   21325   21326   21327   21328
   2200  1024    8   21326   21327   21328   17595
   1688  1032    8   17609   21329   21330   21331
   1696  1032    8   21329   21330   21331   21332
   1704  1032    8   21330   21331   21332   21333
   1712  1032    8   21331   21332   21333   21334
   1720  1032    8   21332   21333   21334   21335
   1728  1032    8   21333   21334   21335   21336
   1736  1032    8   21334   21335   21336   21337
   1744  1032    8   21335   21336   21337   21338
   1752  1032    8   21336   21337   21338   21339
   1760  1032    8   21337   21338   21339   21340
   1768  1032    8   21338   21339   21340   21341
   1776  1032    8   21339   21340   21341   21342
   1784  1032    8   21340   21341   21342   21343
   1792  1032    8   21341   21342   21343   21344
   1800  1032    8   21342   21343   21344   21345
   1808  1032    8   21343   21344   21345   21346
   1816  1032    8   21344   21345   21346   21347
   1824  1032    8   21345   21346   21347   21348
   1832  1032    8   21346   21347   21348   21349
   1840  1032    8   21347   21348   21349   21350
   1848  1032    8   21348   21349   21350   21351
   1856  1032    8   21349   21350   21351   21352
   1864  1032    8   21350   21351   21352   21353
   1872  1032    8   21351   21352   21353   21354
   1880  1032    8   21352   21353   21354   21355
   1888  1032    8   21353   21354   21355   21356
   1896  1032    8   21354   21355   21356   21357
   1904  1032    8   21355   21356   21357   21358
   1912  1032    8   21356   21357   21358   21359
   1920  1032    8   21357   21358   21359   21360
   1928  1032    8   21358   21359   21360   21361
   1936  1032    8   21359   21360   21361   17610
   2008  1032    8   17612   21362   21363   21364
   2016  1032    8   21362   21363   21364   21365
   2024  1032    8   21363   21364   21365   21366
   2032  1032    8   21364   21365   21366   21367
   2040  1032    8   21365   21366   21367   21368
   2048  1032    8   21366   21367   21368   21369
   2056  1032    8   21367   21368   21369   21370
   2064  1032    8   21368   21369   21370   21371
   2072  1032    8   21369   21370   21371   21372
   2080  1032    8   21370   21371   21372   21373
   2088  1032    8   21371   21372   21373   21374
   2096  1032    8   21372   21373   21374   21375
   2104  1032    8   21373   21374   21375   21376
   2112  1032    8   21374   21375   21376   21377
   2120  1032    8   21375   21376   21377   21378
   2128  1032    8   21376   21377   21378   21379
   2136  1032    8   21377   21378   21379   21380
   2144  1032    8   21378   21379   21380   21381
   2152  1032    8   21379   21380   21381   21382
   2160  1032    8   21380   21381   21382   21383
   2168  1032    8   21381   21382   21383   21384
   2176  1032    8   21382   21383   21384   21385
   2184  1032    8   21383   21384   21385   21386
   2192  1032    8   21384   21385   21386   21387
   2200  1032    8   21385   21386   21387   17613
   1680  1040    8   17634   21388   21389   21390
   1688  1040    8   21388   21389   21390   21391
   1696  1040    8   21389   21390   21391   21392
   1704  1040    8   21390   21391   21392   21393
   1712  1040    8   21391   21392   21393   21394
   1720  1040    8   21392   21393   21394   21395
   1728  1040    8   21393   21394   21395   21396
   1736  1040    8   21394   21395   21396   21397
   1744  1040    8   21395   21396   21397   21398
   1752  1040    8   21396   21397   21398   21399
   1760  1040    8   21397   21398   21399   21400
   1768  1040    8   21398   21399   21400   21401
   1776  1040    8   21399   21400   21401   21402
   1784  1040    8   21400   21401   21402   21403
   1792  1040    8   21401   21402   21403   21404
   1800  1040    8   21402   21403   21404   21405
   1808  1040    8   21403   21404   21405   21406
   1816  1040    8   21404   21405   21406   21407
   1824  1040    8   21405   21406   21407   21408
   1832  1040    8   21406   21407   21408   21409
   1840  1040    8   21407   21408   21409   21410
   1848  1040    8   21408   21409   21410   21411
   1856  1040    8   21409   21410   21411   21412
   1864  1040    8   21410   21411   21412   21413
   1872  1040    8   21411   21412   21413   21414
   1880  1040    8   21412   21413   21414   21415
   1888  1040    8   21413   21414   21415   21416
   1896  1040    8   21414   21415   21416   21417
   1904  1040    8   21415   21416   21417   21418
   1912  1040    8   21416   21417   21418   21419
   1920  1040    8   21417   21418   21419   21420
   1928  1040    8   21418   21419   21420   21421
   1936  1040    8   21419   21420   21421   17635
   2008  1040    8   17648   21422   21423   21424
   2016  1040    8   21422   21423   21424   21425
   2024  1040    8   21423   21424   21425   21426
   2032  1040    8   21424   21425   21426   21427
   2040  1040    8   21425   21426   21427   21428
   2048  1040    8   21426   21427   21428   21429
   2056  1040    8   21427   21428   21429   21430
   2064  1040    8   21428   21429   21430   21431
   2072  1040    8   21429   21430   21431   21432
   2080  1040    8   21430   21431   21432   21433
   2088  1040    8   21431   21432   21433   21434
   2096  1040    8   21432   21433   21434   21435
   2104  1040    8   21433   21434   21435   21436
   2112  1040    8   21434   21435   21436   21437
   2120  1040    8   21435   21436   21437   21438
   2128  1040    8   21436   21437   21438   21439
   2136  1040    8   21437   21438   21439   21440
   2144  1040    8   21438   21439   21440   21441
   2152  1040    8   21439   21440   21441   21442
   2160  1040    8   21440   21441   21442   21443
   2168  1040    8   21441   21442   21443   21444
   2176  1040    8   21442   21443   21444   21445
   2184  1040    8   21443   21444   21445   21446
   2192  1040    8   21444   21445   21446   21447
   2200  1040    8   21445   21446   21447   17649
   1672  1048    8   17674   21448   21449   21450
   1680  1048    8   21448   21449   21450   21451
   1688  1048    8   21449   21450   21451   21452
   1696  1048    8   21450   21451   21452   21453
   1704  1048    8   21451   21452   21453   21454
   1712  1048    8   21452   21453   21454   21455
   1720  1048    8   21453   21454   21455   21456
   1728  1048    8   21454   21455   21456   21457
   1736  1048    8   21455   21456   21457   21458
   1744  1048    8   21456   21457   21458   21459
   1752  1048    8   21457   21458   21459   21460
   1760  1048    8   21458   21459   21460   21461
   1768  1048    8   21459   21460   21461   21462
   1776  1048    8   21460   21461   21462   21463
   1784  1048    8   21461   21462   21463   21464
   1792  1048    8   21462   21463   21464   21465
   1800  1048    8   21463   21464   21465   21466
   1808  1048    8   21464   21465   21466   21467
   1816  1048    8   21465   21466   21467   21468
   1824  1048    8   21466   21467   21468   21469
   1832  1048    8   21467   21468   21469   21470
   1840  1048    8   21468   21469   21470   21471
   1848  1048    8   21469   21470   21471   21472
   1856  1048    8   21470   21471   21472   21473
   1864  1048    8   21471   21472   21473   21474
   1872  1048    8   21472   21473   21474   21475
   1880  1048    8   21473   21474   21475   21476
   1888  1048    8   21474   21475   21476   21477
   1896  1048    8   21475   21476   21477   21478
   1904  1048    8   21476   21477   21478   21479
   1912  1048    8   21477   21478   21479   21480
   1920  1048    8   21478   21479   21480   21481
   1928  1048    8   21479   21480   21481   21482
   1936  1048    8   21480   21481   21482   17675
   1976  1048    8   17680   21483   21484   21485
   1984  1048    8   21483   21484   21485   21486
   1992  1048    8   21484   21485   21486   21487
   2000  1048    8   21485   21486   21487   21488
   2008  1048    8   21486   21487   21488   21489
   2016  1048    8   21487   21488   21489   21490
   2024  1048    8   21488   21489   21490   21491
   2032  1048    8   21489   21490   21491   21492
   2040  1048    8   21490   21491   21492   21493
   2048  1048    8   21491   21492   21493   21494
   2056  1048    8   21492   21493   21494   21495
   2064  1048    8   21493   21494   21495   21496
   2072  1048    8   21494   21495   21496   21497
   2080  1048    8   21495   21496   21497   21498
   2088  1048    8   21496   21497   21498   21499
   2096  1048    8   21497   21498   21499   21500
   2104  1048    8   21498   21499   21500   21501
   2112  1048    8   21499   21500   21501   21502
   2120  1048    8   21500   21501   21502   21503
   2128  1048    8   21501   21502   21503   21504
   2136  1048    8   21502   21503   21504   21505
   2144  1048    8   21503   21504   21505   21506
   2152  1048    8   21504   21505   21506   21507
   2160  1048    8   21505   21506   21507   21508
   2168  1048    8   21506   21507   21508   21509
   2176  1048    8   21507   21508   21509   17681
   1648  1056    8   17699   21510   21511   21512
   1656  1056    8   21510   21511   21512   21513
   1664  1056    8   21511   21512   21513   21514
   1672  1056    8   21512   21513   21514   21515
   1680  1056    8   21513   21514   21515   21516
   1688  1056    8   21514   21515   21516   21517
   1696  1056    8   21515   21516   21517   21518
   1704  1056    8   21516   21517   21518   21519
   1712  1056    8   21517   21518   21519   21520
   1720  1056    8   21518   21519   21520   21521
   1728  1056    8   21519   21520   21521   21522
   1736  1056    8   21520   21521   21522   21523
   1744  1056    8   21521   21522   21523   21524
   1752  1056    8   21522   21523   21524   21525
   1760  1056    8   21523   21524   21525   21526
   1768  1056    8   21524   21525   21526   21527
   1776  1056    8   21525   21526   21527   21528
   1784  1056    8   21526   21527   21528   21529
   1792  1056    8   21527   21528   21529   21530
   1800  1056    8   21528   21529   21530   21531
   1808  1056    8   21529   21530   21531   21532
   1816  1056    8   21530   21531   21532   21533
   1824  1056    8   21531   21532   21533   21534
   1832  1056    8   21532   21533   21534   21535
   1840  1056    8   21533   21534   21535   21536
   1848  1056    8   21534   21535   21536   21537
   1856  1056    8   21535   21536   21537   21538
   1864  1056    8   21536   21537   21538   21539
   1872  1056    8   21537   21538   21539   21540
   1880  1056    8   21538   21539   21540   21541
   1888  1056    8   21539   21540   21541   21542
   1896  1056    8   21540   21541   21542   21543
   1904  1056    8   21541   21542   21543   21544
   1912  1056    8   21542   21543   21544   21545
   1920  1056    8   21543   21544   21545   21546
   1928  1056    8   21544   21545   21546   21547
   1936  1056    8   21545   21546   21547   17700
   1976  1056    8   17702   21548   21549   21550
   1984  1056    8   21548   21549   21550   21551
   1992  1056    8   21549   21550   21551   21552
   2000  1056    8   21550   21551   21552   21553
   2008  1056    8   21551   21552   21553   21554
   2016  1056    8   21552   21553   21554   21555
   2024  1056    8   21553   21554   21555   21556
   2032  1056    8   21554   21555   21556   21557
   2040  1056    8   21555   21556   21557   21558
   2048  1056    8   21556   21557   21558   21559
   2056  1056    8   21557   21558   21559   21560
   2064  1056    8   21558   21559   21560   21561
   2072  1056    8   21559   21560   21561   21562
   2080  1056    8   21560   21561   21562   21563
   2088  1056    8   21561   21562   21563   21564
   2096  1056    8   21562   21563   21564   21565
   2104  1056    8   21563   21564   21565   21566
   2112  1056    8   21564   21565   21566   21567
   2120  1056    8   21565   21566   21567   21568
   2128  1056    8   21566   21567   21568   21569
   2136  1056    8   21567   21568   21569   21570
   2144  1056    8   21568   21569   21570   21571
   2152  1056    8   21569   21570   21571   21572
   2160  1056    8   21570   21571   21572   21573
   2168  1056    8   21571   21572   21573   21574
   2176  1056    8   21572   21573   21574   17703
   1632  1064    8   17728   21575   21576   21577
   1640  1064    8   21575   21576   21577   21578
   1648  1064    8   21576   21577   21578   21579
   1656  1064    8   21577   21578   21579   21580
   1664  1064    8   21578   21579   21580   21581
   1672  1064    8   21579   21580   21581   21582
   1680  1064    8   21580   21581   21582   21583
   1688  1064    8   21581   21582   21583   21584
   1696  1064    8   21582   21583   21584   21585
   1704  1064    8   21583   21584   21585   21586
   1712  1064    8   21584   21585   21586   21587
   1720  1064    8   21585   21586   21587   21588
   1728  1064    8   21586   21587   21588   21589
   1736  1064    8   21587   21588   21589   21590
   1744  1064    8   21588   21589   21590   21591
   1752  1064    8   21589   21590   21591   21592
   1760  1064    8   21590   21591   21592   21593
   1768  1064    8   21591   21592   21593   21594
   1776  1064    8   21592   21593   21594   21595
   1784  1064    8   21593   21594   21595   21596
   1792  1064    8   21594   21595   21596   21597
   1800  1064    8   21595   21596   21597   21598
   1808  1064    8   21596   21597   21598   21599
   1816  1064    8   21597   21598   21599   21600
   1824  1064    8   21598   21599   21600   21601
   1832  1064    8   21599   21600   21601   21602
   1840  1064    8   21600   21601   21602   21603
   1848  1064    8   21601   21602   21603   21604
   1856  1064    8   21602   21603   21604   21605
   1864  1064    8   21603   21604   21605   21606
   1872  1064    8   21604   21605   21606   21607
   1880  1064    8   21605   21606   21607   21608
   1888  1064    8   21606   21607   21608   21609
   1896  1064    8   21607   21608   21609   21610
   1904  1064    8   21608   21609   21610   21611
   1912  1064    8   21609   21610   21611   21612
   1920  1064    8   21610   21611   21612   21613
   1928  1064    8   21611   21612   21613   17729
   1976  1064    8   17733   21614   21615   21616
   1984  1064    8   21614   21615   21616   21617
   1992  1064    8   21615   21616   21617   21618
   2000  1064    8   21616   21617   21618   21619
   2008  1064    8   21617   21618   21619   21620
   2016  1064    8   21618   21619   21620   21621
   2024  1064    8   21619   21620   21621   21622
   2032  1064    8   21620   21621   21622   21623
   2040  1064    8   21621   21622   21623   21624
   2048  1064    8   21622   21623   21624   21625
   2056  1064    8   21623   21624   21625   21626
   2064  1064    8   21624   21625   21626   21627
   2072  1064    8   21625   21626   21627   21628
   2080  1064    8   21626   21627   21628   21629
   2088  1064    8   21627   21628   21629   21630
   2096  1064    8   21628   21629   21630   21631
   2104  1064    8   21629   21630   21631   21632
   2112  1064    8   21630   21631   21632   21633
   2120  1064    8   21631   21632   21633   21634
   2128  1064    8   21632   21633   21634   21635
   2136  1064    8   21633   21634   21635   21636
   2144  1064    8   21634   21635   21636   21637
   2152  1064    8   21635   21636   21637   21638
   2160  1064    8   21636   21637   21638   21639
   2168  1064    8   21637   21638   21639   17734
   1608  1072    8   17752   21640   21641   21642
   1616  1072    8   21640   21641   21642   21643
   1624  1072    8   21641   21642   21643   21644
   1632  1072    8   21642   21643   21644   21645
   1640  1072    8   21643   21644   21645   21646
   1648  1072    8   21644   21645   21646   21647
   1656  1072    8   21645   21646   21647   21648
   1664  1072    8   21646   21647   21648   21649
   1672  1072    8   21647   21648   21649   21650
   1680  1072    8   21648   21649   21650   21651
   1688  1072    8   21649   21650   21651   21652
   1696  1072    8   21650   21651   21652   21653
   1704  1072    8   21651   21652   21653   21654
   1712  1072    8   21652   21653   21654   21655
   1720  1072    8   21653   21654   21655   21656
   1728  1072    8   21654   21655   21656   21657
   1736  1072    8   21655   21656   21657   21658
   1744  1072    8   21656   21657   21658   21659
   1752  1072    8   21657   21658   21659   21660
   1760  1072    8   21658   21659   21660   21661
   1768  1072    8   21659   21660   21661   21662
   1776  1072    8   21660   21661   21662   21663
   1784  1072    8   21661   21662   21663   21664
   1792  1072    8   21662   21663   21664   21665
   1800  1072    8   21663   21664   21665   21666
   1808  1072    8   21664   21665   21666   21667
   1816  1072    8   21665   21666   21667   21668
   1824  1072    8   21666   21667   21668   21669
   1832  1072    8   21667   21668   21669   21670
   1840  1072    8   21668   21669   21670   21671
   1848  1072    8   21669   21670   21671   21672
   1856  1072    8   21670   21671   21672   21673
   1864  1072    8   21671   21672   21673   21674
   1872  1072    8   21672   21673   21674   21675
   1880  1072    8   21673   21674   21675   21676
   1888  1072    8   21674   21675   21676   21677
   1896  1072    8   21675   21676   21677   21678
   1904  1072    8   21676   21677   21678   21679
   1912  1072    8   21677   21678   21679   21680
   1920  1072    8   21678   21679   21680   21681
   1928  1072    8   21679   21680   21681   17753
   1984  1072    8   17755   21682   21683   21684
   1992  1072    8   21682   21683   21684   21685
   2000  1072    8   21683   21684   21685   21686
   2008  1072    8   21684   21685   21686   21687
   2016  1072    8   21685   21686   21687   21688
   2024  1072    8   21686   21687   21688   21689
   2032  1072    8   21687   21688   21689   21690
   2040  1072    8   21688   21689   21690   21691
   2048  1072    8   21689   21690   21691   21692
   2056  1072    8   21690   21691   21692   21693
   2064  1072    8   21691   21692   21693   21694
   2072  1072    8   21692   21693   21694   21695
   2080  1072    8   21693   21694   21695   21696
   2088  1072    8   21694   21695   21696   21697
   2096  1072    8   21695   21696   21697   21698
   2104  1072    8   21696   21697   21698   21699
   2112  1072    8   21697   21698   21699   21700
   2120  1072    8   21698   21699   21700   21701
   2128  1072    8   21699   21700   21701   21702
   2136  1072    8   21700   21701   21702   21703
   2144  1072    8   21701   21702   21703   21704
   2152  1072    8   21702   21703   21704   21705
   2160  1072    8   21703   21704   21705   21706
   2168  1072    8   21704   21705   21706   17756
   1600  1080    8   17773   21707   21708   21709
   1608  1080    8   21707   21708   21709   21710
   1616  1080    8   21708   21709   21710   21711
   1624  1080    8   21709   21710   21711   21712
   1632  1080    8   21710   21711   21712   21713
   1640  1080    8   21711   21712   21713   21714
   1648  1080    8   21712   21713   21714   21715
   1656  1080    8   21713   21714   21715   21716
   1664  1080    8   21714   21715   21716   21717
   1672  1080    8   21715   21716   21717   21718
   1680  1080    8   21716   21717   21718   21719
   1688  1080    8   21717   21718   21719   21720
   1696  1080    8   21718   21719   21720   21721
   1704  1080    8   21719   21720   21721   21722
   1712  1080    8   21720   21721   21722   21723
   1720  1080    8   21721   21722   21723   21724
   1728  1080    8   21722   21723   21724   21725
   1736  1080    8   21723   21724   21725   21726
   1744  1080    8   21724   21725   21726   21727
   1752  1080    8   21725   21726   21727   21728
   1760  1080    8   21726   21727   21728   21729
   1768  1080    8   21727   21728   21729   21730
   1776  1080    8   21728   21729   21730   21731
   1784  1080    8   21729   21730   21731   21732
   1792  1080    8   21730   21731   21732   21733
   1800  1080    8   21731   21732   21733   21734
   1808  1080    8   21732   21733   21734   21735
   1816  1080    8   21733   21734   21735   21736
   1824  1080    8   21734   21735   21736   21737
   1832  1080    8   21735   21736   21737   21738
   1840  1080    8   21736   21737   21738   21739
   1848  1080    8   21737   21738   21739   21740
   1856  1080    8   21738   21739   21740   21741
   1864  1080    8   21739   21740   21741   21742
   1872  1080    8   21740   21741   21742   21743
   1880  1080    8   21741   21742   21743   21744
   1888  1080    8   21742   21743   21744   21745
   1896  1080    8   21743   21744   21745   21746
   1904  1080    8   21744   21745   21746   21747
   1912  1080    8   21745   21746   21747   17774
   1984  1080    8   17780   21748   21749   21750
   1992  1080    8   21748   21749   21750   21751
   2000  1080    8   21749   21750   21751   21752
   2008  1080    8   21750   21751   21752   21753
   2016  1080    8   21751   21752   21753   21754
   2024  1080    8   21752   21753   21754   21755
