 26344 10189 7917 2878 5360
    372  1484    4   14795   14796   14797   14798
    376  1484    4   14796   14797   14798   14799
    380  1484    4   14797   14798   14799   14800
    384  1484    4   14798   14799   14800   14801
    388  1484    4   14799   14800   14801   14802
    392  1484    4   14800   14801   14802   14803
    396  1484    4   14801   14802   14803   14804
    400  1484    4   14802   14803   14804   14805
    404  1484    4   14803   14804   14805   14806
    408  1484    4   14804   14805   14806   14807
    412  1484    4   14805   14806   14807   14808
    416  1484    4   14806   14807   14808   14809
    420  1484    4   14807   14808   14809   17885
    424  1484    4   14808   14809   17885   17886
    672  1484    4   17914   17915   14810   14811
    676  1484    4   17915   14810   14811    9130
    800  1484    4    9133   14812   17916   17917
   1408  1484    4   17990   17991   14813   14814
   1412  1484    4   17991   14813   14814   14815
   1416  1484    4   14813   14814   14815   14816
   1420  1484    4   14814   14815   14816    9134
    232  1488    4    9153   14817   14818   14819
    236  1488    4   14817   14818   14819   17992
    240  1488    4   14818   14819   17992   17993
    672  1488    4   18044   18045   14820   14821
    676  1488    4   18045   14820   14821    9154
    800  1488    4    9162   14822   14823   14824
    804  1488    4   14822   14823   14824   18046
    808  1488    4   14823   14824   18046   18047
   1416  1488    4   18120   18121   14825   14826
   1420  1488    4   18121   14825   14826    9163
    236  1492    4    9180   14827   14828   17992
    240  1492    4   14827   14828   17992   17993
    672  1492    4   18044   18045   14829   14830
    676  1492    4   18045   14829   14830   14831
    680  1492    4   14829   14830   14831   14832
    684  1492    4   14830   14831   14832   14833
    688  1492    4   14831   14832   14833    9181
    808  1492    4    9185   14834   18046   18047
   1416  1492    4   18120   18121   14835   14836
   1420  1492    4   18121   14835   14836    9186
    240  1496    4    9199   14837   14838   14839
    244  1496    4   14837   14838   14839   18122
    248  1496    4   14838   14839   18122   18123
    688  1496    4   18175   18176   14840    9200
    808  1496    4    9206   14841   18177   18178
   1416  1496    4   18251   18252   14842   14843
   1420  1496    4   18252   14842   14843    9207
    244  1500    4    9224   14844   14845   18122
    248  1500    4   14844   14845   18122   18123
    688  1500    4   18175   18176   14846   14847
    692  1500    4   18176   14846   14847   14848
    696  1500    4   14846   14847   14848    9225
    808  1500    4    9232   14849   18177   18178
   1416  1500    4   18251   18252   14850   14851
   1420  1500    4   18252   14850   14851   14852
   1424  1500    4   14850   14851   14852    9233
    248  1504    4    9244   14853   14854   14855
    252  1504    4   14853   14854   14855   18253
    256  1504    4   14854   14855   18253   18254
    696  1504    4   18306   18307   14856   14857
    700  1504    4   18307   14856   14857   14858
    704  1504    4   14856   14857   14858    9245
    808  1504    4    9247   14859   14860   14861
    812  1504    4   14859   14860   14861   14862
    816  1504    4   14860   14861   14862   14863
    820  1504    4   14861   14862   14863   18308
    824  1504    4   14862   14863   18308   18309
   1424  1504    4   18381   18382   14864    9248
    252  1508    4    9265   14865   14866   18253
    256  1508    4   14865   14866   18253   18254
    696  1508    4   18306   18307   14867   14868
    700  1508    4   18307   14867   14868   14869
    704  1508    4   14867   14868   14869    9266
    816  1508    4    9273   14870   14871   14872
    820  1508    4   14870   14871   14872   18308
    824  1508    4   14871   14872   18308   18309
   1424  1508    4   18381   18382   14873    9274
    256  1512    4    9295   14874   14875   14876
    260  1512    4   14874   14875   14876   18383
    264  1512    4   14875   14876   18383   18384
    704  1512    4   18436   18437   14877   14878
    708  1512    4   18437   14877   14878    9296
    824  1512    4    9302   14879   14880   14881
    828  1512    4   14879   14880   14881   18438
    832  1512    4   14880   14881   18438   18439
   1424  1512    4   18510   18511   14882   14883
   1428  1512    4   18511   14882   14883    9303
    260  1516    4    9321   14884   14885   18383
    264  1516    4   14884   14885   18383   18384
    704  1516    4   18436   18437   14886   14887
    708  1516    4   18437   14886   14887   14888
    712  1516    4   14886   14887   14888   14889
    716  1516    4   14887   14888   14889    9322
    828  1516    4    9329   14890   14891   18438
    832  1516    4   14890   14891   18438   18439
   1424  1516    4   18510   18511   14892   14893
   1428  1516    4   18511   14892   14893   14894
   1432  1516    4   14892   14893   14894    9330
    264  1520    4    9349   14895   14896   14897
    268  1520    4   14895   14896   14897   18512
    272  1520    4   14896   14897   18512   18513
    712  1520    4   18565   18566   14898   14899
    716  1520    4   18566   14898   14899   14900
    720  1520    4   14898   14899   14900   14901
    724  1520    4   14899   14900   14901    9350
    832  1520    4    9358   14902   14903   14904
    836  1520    4   14902   14903   14904   18567
    840  1520    4   14903   14904   18567   18568
   1432  1520    4   18639   18640   14905    9359
    268  1524    4    9378   14906   14907   18512
    272  1524    4   14906   14907   18512   18513
    712  1524    4   18565   18566   14908   14909
    716  1524    4   18566   14908   14909   14910
    720  1524    4   14908   14909   14910   14911
    724  1524    4   14909   14910   14911   14912
    728  1524    4   14910   14911   14912   14913
    732  1524    4   14911   14912   14913    9379
    836  1524    4    9385   14914   14915   18567
    840  1524    4   14914   14915   18567   18568
   1432  1524    4   18639   18640   14916   14917
   1436  1524    4   18640   14916   14917    9386
    272  1528    4    9403   14918   14919   14920
    276  1528    4   14918   14919   14920   18641
    280  1528    4   14919   14920   18641   18642
    728  1528    4   18695   18696   14921   14922
    732  1528    4   18696   14921   14922   14923
    736  1528    4   14921   14922   14923   14924
    740  1528    4   14922   14923   14924    9404
    840  1528    4    9409   14925   14926   14927
    844  1528    4   14925   14926   14927   14928
    848  1528    4   14926   14927   14928   14929
    852  1528    4   14927   14928   14929   18697
    856  1528    4   14928   14929   18697   18698
   1416  1528    4   18765   18766   14930   14931
   1420  1528    4   18766   14930   14931   14932
   1424  1528    4   14930   14931   14932   14933
   1428  1528    4   14931   14932   14933   14934
   1432  1528    4   14932   14933   14934   14935
   1436  1528    4   14933   14934   14935   14936
   1440  1528    4   14934   14935   14936    9410
    276  1532    4    9436   14937   14938   18641
    280  1532    4   14937   14938   18641   18642
    728  1532    4   18695   18696   14939   14940
    732  1532    4   18696   14939   14940   14941
    736  1532    4   14939   14940   14941   14942
    740  1532    4   14940   14941   14942   14943
    744  1532    4   14941   14942   14943    9437
    848  1532    4    9443   14944   14945   14946
    852  1532    4   14944   14945   14946   18697
    856  1532    4   14945   14946   18697   18698
   1416  1532    4   18765   18766   14947    9444
   1436  1532    4    9449   14948   14949   14950
   1440  1532    4   14948   14949   14950   14951
   1444  1532    4   14949   14950   14951    9450
    276  1536    4    9466   14952   14953   14954
    280  1536    4   14952   14953   14954   14955
    284  1536    4   14953   14954   14955   18767
    288  1536    4   14954   14955   18767   18768
    744  1536    4   18822   18823   14956   14957
    748  1536    4   18823   14956   14957    9467
    852  1536    4    9471   14958   14959   14960
    856  1536    4   14958   14959   14960   14961
    860  1536    4   14959   14960   14961   18824
    864  1536    4   14960   14961   18824   18825
   1224  1536    4   18867   18868   14962   14963
   1228  1536    4   18868   14962   14963   14964
   1232  1536    4   14962   14963   14964   14965
   1236  1536    4   14963   14964   14965   14966
   1240  1536    4   14964   14965   14966   14967
   1244  1536    4   14965   14966   14967   18869
   1248  1536    4   14966   14967   18869   18870
   1416  1536    4   18888   18889   14968    9472
   1436  1536    4    9473   14969   14970   14971
   1440  1536    4   14969   14970   14971    9474
    280  1540    4    9490   14972   14973   14974
    284  1540    4   14972   14973   14974   18767
    288  1540    4   14973   14974   18767   18768
    744  1540    4   18822   18823   14975   14976
    748  1540    4   18823   14975   14976   14977
    752  1540    4   14975   14976   14977    9491
    860  1540    4    9495   14978   14979   18824
    864  1540    4   14978   14979   18824   18825
   1224  1540    4   18867   18868   14980   14981
   1228  1540    4   18868   14980   14981   14982
   1232  1540    4   14980   14981   14982   14983
   1236  1540    4   14981   14982   14983   14984
   1240  1540    4   14982   14983   14984   14985
   1244  1540    4   14983   14984   14985   18869
   1248  1540    4   14984   14985   18869   18870
   1416  1540    4   18888   18889   14986    9496
   1436  1540    4    9501   14987   14988   14989
   1440  1540    4   14987   14988   14989    9502
    284  1544    4    9520   14990   14991   18890
    288  1544    4   14990   14991   18890   18891
    752  1544    4   18946   18947   14992    9521
    860  1544    4    9524   14993   14994   14995
    864  1544    4   14993   14994   14995   14996
    868  1544    4   14994   14995   14996   14997
    872  1544    4   14995   14996   14997   14998
    876  1544    4   14996   14997   14998   14999
    880  1544    4   14997   14998   14999   15000
    884  1544    4   14998   14999   15000   18948
    888  1544    4   14999   15000   18948   18949
   1224  1544    4   18988   18989   15001    9525
   1244  1544    4    9529   15002   15003   18990
   1248  1544    4   15002   15003   18990   18991
   1416  1544    4   19009   19010   15004   15005
   1420  1544    4   19010   15004   15005   15006
   1424  1544    4   15004   15005   15006   15007
   1428  1544    4   15005   15006   15007   15008
   1432  1544    4   15006   15007   15008   15009
   1436  1544    4   15007   15008   15009    9530
    284  1548    4    9546   15010   15011   18890
    288  1548    4   15010   15011   18890   18891
    752  1548    4   18946   18947   15012   15013
    756  1548    4   18947   15012   15013    9547
    860  1548    4    9551   15014   15015   15016
    864  1548    4   15014   15015   15016   15017
    868  1548    4   15015   15016   15017   15018
    872  1548    4   15016   15017   15018   15019
    876  1548    4   15017   15018   15019   15020
    880  1548    4   15018   15019   15020   15021
    884  1548    4   15019   15020   15021   18948
    888  1548    4   15020   15021   18948   18949
   1224  1548    4   18988   18989   15022    9552
   1244  1548    4    9553   15023   15024   18990
   1248  1548    4   15023   15024   18990   18991
   1416  1548    4   19009   19010   15025   15026
   1420  1548    4   19010   15025   15026   15027
   1424  1548    4   15025   15026   15027    9554
    288  1552    4    9576   15028   15029   15030
    292  1552    4   15028   15029   15030   15031
    296  1552    4   15029   15030   15031   15032
    300  1552    4   15030   15031   15032   19011
    304  1552    4   15031   15032   19011   19012
    752  1552    4   19065   19066   15033   15034
    756  1552    4   19066   15033   15034   15035
    760  1552    4   15033   15034   15035    9577
    860  1552    4    9582   15036   15037   15038
    864  1552    4   15036   15037   15038    9583
    884  1552    4    9588   15039   15040   15041
    888  1552    4   15039   15040   15041   15042
    892  1552    4   15040   15041   15042   15043
    896  1552    4   15041   15042   15043   15044
    900  1552    4   15042   15043   15044   15045
    904  1552    4   15043   15044   15045   15046
    908  1552    4   15044   15045   15046   15047
    912  1552    4   15045   15046   15047   15048
    916  1552    4   15046   15047   15048   15049
    920  1552    4   15047   15048   15049   15050
    924  1552    4   15048   15049   15050   19067
    928  1552    4   15049   15050   19067   19068
   1224  1552    4   19102   19103   15051    9589
   1244  1552    4    9592   15052   15053   19104
   1248  1552    4   15052   15053   19104   19105
   1400  1552    4   19121   19122   15054   15055
   1404  1552    4   19122   15054   15055   15056
   1408  1552    4   15054   15055   15056   15057
   1412  1552    4   15055   15056   15057   15058
   1416  1552    4   15056   15057   15058   15059
   1420  1552    4   15057   15058   15059   15060
   1424  1552    4   15058   15059   15060    9593
    292  1556    4    9628   15061   15062   15063
    296  1556    4   15061   15062   15063   15064
    300  1556    4   15062   15063   15064   19011
    304  1556    4   15063   15064   19011   19012
    752  1556    4   19065   19066   15065   15066
    756  1556    4   19066   15065   15066   15067
    760  1556    4   15065   15066   15067   15068
    764  1556    4   15066   15067   15068    9629
    904  1556    4    9641   15069   15070   15071
    908  1556    4   15069   15070   15071   15072
    912  1556    4   15070   15071   15072   15073
    916  1556    4   15071   15072   15073   15074
    920  1556    4   15072   15073   15074   15075
    924  1556    4   15073   15074   15075   19067
    928  1556    4   15074   15075   19067   19068
   1224  1556    4   19102   19103   15076    9642
   1244  1556    4    9647   15077   15078   19104
   1248  1556    4   15077   15078   19104   19105
   1400  1556    4   19121   19122   15079   15080
   1404  1556    4   19122   15079   15080   15081
   1408  1556    4   15079   15080   15081   15082
   1412  1556    4   15080   15081   15082   15083
   1416  1556    4   15081   15082   15083   15084
   1420  1556    4   15082   15083   15084   15085
   1424  1556    4   15083   15084   15085    9648
    300  1560    4    9680   15086   15087   19123
    304  1560    4   15086   15087   19123   19124
    760  1560    4   19178   19179   15088   15089
    764  1560    4   19179   15088   15089   15090
    768  1560    4   15088   15089   15090    9681
    924  1560    4    9695   15092   15093   19180
    928  1560    4   15092   15093   19180   19181
   1224  1560    4   19215   19216   15094   15095
   1228  1560    4   19216   15094   15095   15096
   1232  1560    4   15094   15095   15096   15097
   1236  1560    4   15095   15096   15097   15098
   1240  1560    4   15096   15097   15098   15099
   1244  1560    4   15097   15098   15099   19217
   1248  1560    4   15098   15099   19217   19218
   1376  1560    4   19231   19232   15100   15101
   1380  1560    4   19232   15100   15101   15102
   1384  1560    4   15100   15101   15102   15103
   1388  1560    4   15101   15102   15103   15104
   1392  1560    4   15102   15103   15104   15105
   1396  1560    4   15103   15104   15105   15106
   1400  1560    4   15104   15105   15106   15107
   1404  1560    4   15105   15106   15107    9696
   1420  1560    4    9699   15108   15109    9700
    304  1564    4    9726   15110   19123   19124
    760  1564    4   19178   19179   15111   15112
    764  1564    4   19179   15111   15112   15113
    768  1564    4   15111   15112   15113   15114
    772  1564    4   15112   15113   15114   15115
    776  1564    4   15113   15114   15115   15116
    780  1564    4   15114   15115   15116    9727
    924  1564    4    9741   15118   15119   19180
    928  1564    4   15118   15119   19180   19181
   1224  1564    4   19215   19216   15120   15121
   1228  1564    4   19216   15120   15121   15122
   1232  1564    4   15120   15121   15122   15123
   1236  1564    4   15121   15122   15123   15124
   1240  1564    4   15122   15123   15124   15125
   1244  1564    4   15123   15124   15125   19217
   1248  1564    4   15124   15125   19217   19218
   1376  1564    4   19231   19232   15126   15127
   1380  1564    4   19232   15126   15127   15128
   1384  1564    4   15126   15127   15128   15129
   1388  1564    4   15127   15128   15129   15130
   1392  1564    4   15128   15129   15130   15131
   1396  1564    4   15129   15130   15131   15132
   1400  1564    4   15130   15131   15132   15133
   1404  1564    4   15131   15132   15133    9742
    304  1568    4    9774   15135   15136   15137
    308  1568    4   15135   15136   15137   15138
    312  1568    4   15136   15137   15138   15139
    316  1568    4   15137   15138   15139   19233
    320  1568    4   15138   15139   19233   19234
    776  1568    4   19288   19289   15140   15141
    780  1568    4   19289   15140   15141   15142
    784  1568    4   15140   15141   15142   15143
    788  1568    4   15141   15142   15143    9775
    900  1568    4    9781   15144   15145   15146
    904  1568    4   15144   15145   15146    9782
    920  1568    4    9785   15147   15148   15149
    924  1568    4   15147   15148   15149   19290
    928  1568    4   15148   15149   19290   19291
   1376  1568    4   19344   19345   15150   15151
   1380  1568    4   19345   15150   15151    9786
   1400  1568    4    9789   15152   15153   15154
   1404  1568    4   15152   15153   15154    9790
    312  1572    4    9815   15155   15156   15157
    316  1572    4   15155   15156   15157   19233
    320  1572    4   15156   15157   19233   19234
    776  1572    4   19288   19289   15158   15159
    780  1572    4   19289   15158   15159   15160
    784  1572    4   15158   15159   15160   15161
    788  1572    4   15159   15160   15161   15162
    792  1572    4   15160   15161   15162   15163
    796  1572    4   15161   15162   15163    9816
    900  1572    4    9823   15164   15165   15166
    904  1572    4   15164   15165   15166   15167
    908  1572    4   15165   15166   15167   15168
    912  1572    4   15166   15167   15168   15169
    916  1572    4   15167   15168   15169   15170
    920  1572    4   15168   15169   15170   15171
    924  1572    4   15169   15170   15171   19290
    928  1572    4   15170   15171   19290   19291
   1376  1572    4   19344   19345   15172   15173
   1380  1572    4   19345   15172   15173    9824
   1400  1572    4    9826   15174   15175   15176
   1404  1572    4   15174   15175   15176    9827
    316  1576    4    9860   15177   15178   15179
    320  1576    4   15177   15178   15179   15180
    324  1576    4   15178   15179   15180   19346
    328  1576    4   15179   15180   19346   19347
    792  1576    4   19402   19403   15181   15182
    796  1576    4   19403   15181   15182   15183
    800  1576    4   15181   15182   15183    9861
    896  1576    4    9886   15184   15185   15186
    900  1576    4   15184   15185   15186   19404
    904  1576    4   15185   15186   19404   19405
   1376  1576    4   19461   19462   15187   15188
   1380  1576    4   19462   15187   15188    9887
   1400  1576    4    9892   15189   15190    9893
    320  1580    4    9932   15191   15192   15193
    324  1580    4   15191   15192   15193   19346
    328  1580    4   15192   15193   19346   19347
    792  1580    4   19402   19403   15194   15195
    796  1580    4   19403   15194   15195   15196
    800  1580    4   15194   15195   15196   15197
    804  1580    4   15195   15196   15197   15198
    808  1580    4   15196   15197   15198   15199
    812  1580    4   15197   15198   15199   15200
    816  1580    4   15198   15199   15200   15201
    820  1580    4   15199   15200   15201   15202
    824  1580    4   15200   15201   15202   15203
    828  1580    4   15201   15202   15203    9933
    888  1580    4    9956   15205   15206   15207
    892  1580    4   15205   15206   15207   15208
    896  1580    4   15206   15207   15208   15209
    900  1580    4   15207   15208   15209   19404
    904  1580    4   15208   15209   19404   19405
   1376  1580    4   19461   19462   15210   15211
   1380  1580    4   19462   15210   15211   15212
   1384  1580    4   15210   15211   15212   15213
   1388  1580    4   15211   15212   15213   15214
   1392  1580    4   15212   15213   15214    9957
    328  1584    4    9975   15215   15216   15217
    332  1584    4   15215   15216   15217   19463
    336  1584    4   15216   15217   19463   19464
    824  1584    4   19522   19523   15218   15219
    828  1584    4   19523   15218   15219   15220
    832  1584    4   15218   15219   15220   15221
    836  1584    4   15219   15220   15221   15222
    840  1584    4   15220   15221   15222   15223
    844  1584    4   15221   15222   15223   15224
    848  1584    4   15222   15223   15224   15225
    852  1584    4   15223   15224   15225   15226
    856  1584    4   15224   15225   15226   15227
    860  1584    4   15225   15226   15227   15228
    864  1584    4   15226   15227   15228   15229
    868  1584    4   15227   15228   15229   15230
    872  1584    4   15228   15229   15230   15231
    876  1584    4   15229   15230   15231   15232
    880  1584    4   15230   15231   15232   15233
    884  1584    4   15231   15232   15233   19524
    888  1584    4   15232   15233   19524   19525
   1376  1584    4   19583   19584   15234   15235
   1380  1584    4   19584   15234   15235   15236
   1384  1584    4   15234   15235   15236    9976
    332  1588    4    9991   15237   15238   19463
    336  1588    4   15237   15238   19463   19464
    824  1588    4   19522   19523   15239   15240
    828  1588    4   19523   15239   15240   15241
    832  1588    4   15239   15240   15241   15242
    836  1588    4   15240   15241   15242   15243
    840  1588    4   15241   15242   15243   15244
    844  1588    4   15242   15243   15244   15245
    848  1588    4   15243   15244   15245   15246
    852  1588    4   15244   15245   15246   15247
    856  1588    4   15245   15246   15247   15248
    860  1588    4   15246   15247   15248   15249
    864  1588    4   15247   15248   15249   15250
    868  1588    4   15248   15249   15250   15251
    872  1588    4   15249   15250   15251   15252
    876  1588    4   15250   15251   15252   15253
    880  1588    4   15251   15252   15253   15254
    884  1588    4   15252   15253   15254   19524
    888  1588    4   15253   15254   19524   19525
   1376  1588    4   19583   19584   15255   15256
   1380  1588    4   19584   15255   15256    9992
    336  1592    4   10003   15257   15258   15259
    340  1592    4   15257   15258   15259   15260
    344  1592    4   15258   15259   15260   15261
    348  1592    4   15259   15260   15261   19585
    352  1592    4   15260   15261   19585   19586
   1368  1592    4   19710   19711   15262   15263
   1372  1592    4   19711   15262   15263   15264
   1376  1592    4   15262   15263   15264   15265
   1380  1592    4   15263   15264   15265   10004
    340  1596    4   10011   15266   15267   15268
    344  1596    4   15266   15267   15268   15269
    348  1596    4   15267   15268   15269   19585
    352  1596    4   15268   15269   19585   19586
   1368  1596    4   19710   19711   15270   15271
   1372  1596    4   19711   15270   15271   15272
   1376  1596    4   15270   15271   15272   15273
   1380  1596    4   15271   15272   15273   10012
    348  1600    4   10029   15274   15275   15276
    352  1600    4   15274   15275   15276   15277
    356  1600    4   15275   15276   15277   19712
    360  1600    4   15276   15277   19712   19713
   1360  1600    4   19835   19836   15278   15279
   1364  1600    4   19836   15278   15279   15280
   1368  1600    4   15278   15279   15280   10030
    352  1604    4   10045   15281   15282   15283
    356  1604    4   15281   15282   15283   19712
    360  1604    4   15282   15283   19712   19713
   1360  1604    4   19835   19836   15284   15285
   1364  1604    4   19836   15284   15285   10046
    356  1608    4   10055   15286   15287   15288
    360  1608    4   15286   15287   15288   15289
    364  1608    4   15287   15288   15289   15290
    368  1608    4   15288   15289   15290   15291
    372  1608    4   15289   15290   15291   19837
    376  1608    4   15290   15291   19837   19838
   1360  1608    4   19958   19959   15292   15293
   1364  1608    4   19959   15292   15293   10056
    364  1612    4   10067   15294   15295   15296
    368  1612    4   15294   15295   15296   15297
    372  1612    4   15295   15296   15297   19837
    376  1612    4   15296   15297   19837   19838
   1360  1612    4   19958   19959   15298   15299
   1364  1612    4   19959   15298   15299   10068
    372  1616    4   10082   15300   15301   15302
    376  1616    4   15300   15301   15302   15303
    380  1616    4   15301   15302   15303   15304
    384  1616    4   15302   15303   15304   15305
    388  1616    4   15303   15304   15305   19960
    392  1616    4   15304   15305   19960   19961
   1360  1616    4   20079   20080   15306   15307
   1364  1616    4   20080   15306   15307   15308
   1368  1616    4   15306   15307   15308   10083
    380  1620    4   10095   15309   15310   15311
    384  1620    4   15309   15310   15311   15312
    388  1620    4   15310   15311   15312   19960
    392  1620    4   15311   15312   19960   19961
   1360  1620    4   20079   20080   15313   15314
   1364  1620    4   20080   15313   15314   15315
   1368  1620    4   15313   15314   15315   10096
    388  1624    4   10110   15316   15317   15318
    392  1624    4   15316   15317   15318   15319
    396  1624    4   15317   15318   15319   20081
    400  1624    4   15318   15319   20081   20082
   1216  1624    4   20181   20182   15320   15321
   1220  1624    4   20182   15320   15321   15322
   1224  1624    4   15320   15321   15322   15323
   1228  1624    4   15321   15322   15323   15324
   1232  1624    4   15322   15323   15324   15325
   1236  1624    4   15323   15324   15325   15326
   1240  1624    4   15324   15325   15326   15327
   1244  1624    4   15325   15326   15327   15328
   1248  1624    4   15326   15327   15328   15329
   1252  1624    4   15327   15328   15329   15330
   1256  1624    4   15328   15329   15330   15331
   1260  1624    4   15329   15330   15331   20183
   1264  1624    4   15330   15331   20183   20184
   1368  1624    4   20194   20195   15332   15333
   1372  1624    4   20195   15332   15333   10111
    396  1628    4   10124   15334   15335   20081
    400  1628    4   15334   15335   20081   20082
   1216  1628    4   20181   20182   15336   15337
   1220  1628    4   20182   15336   15337   15338
   1224  1628    4   15336   15337   15338   15339
   1228  1628    4   15337   15338   15339   15340
   1232  1628    4   15338   15339   15340   15341
   1236  1628    4   15339   15340   15341   15342
   1240  1628    4   15340   15341   15342   15343
   1244  1628    4   15341   15342   15343   15344
   1248  1628    4   15342   15343   15344   15345
   1252  1628    4   15343   15344   15345   15346
   1256  1628    4   15344   15345   15346   15347
   1260  1628    4   15345   15346   15347   20183
   1264  1628    4   15346   15347   20183   20184
   1368  1628    4   20194   20195   15348   15349
   1372  1628    4   20195   15348   15349   15350
   1376  1628    4   15348   15349   15350   10125
    400  1632    4   10151   15351   15352   15353
    404  1632    4   15351   15352   15353   15354
    408  1632    4   15352   15353   15354   15355
    412  1632    4   15353   15354   15355   15356
    416  1632    4   15354   15355   15356   15357
    420  1632    4   15355   15356   15357   20196
    424  1632    4   15356   15357   20196   20197
   1200  1632    4   20291   20292   15358   15359
   1204  1632    4   20292   15358   15359   15360
   1208  1632    4   15358   15359   15360   15361
   1212  1632    4   15359   15360   15361   15362
   1216  1632    4   15360   15361   15362   15363
   1220  1632    4   15361   15362   15363   10152
   1260  1632    4   10166   15364   15365   15366
   1264  1632    4   15364   15365   15366   15367
   1268  1632    4   15365   15366   15367   15368
   1272  1632    4   15366   15367   15368   15369
   1276  1632    4   15367   15368   15369   20293
   1280  1632    4   15368   15369   20293   20294
   1368  1632    4   20302   20303   15370   15371
   1372  1632    4   20303   15370   15371   10167
    416  1636    4   10205   15372   15373   15374
    420  1636    4   15372   15373   15374   20196
    424  1636    4   15373   15374   20196   20197
   1200  1636    4   20291   20292   15375   10206
   1264  1636    4   10212   15376   15377   15378
   1268  1636    4   15376   15377   15378   15379
   1272  1636    4   15377   15378   15379   15380
   1276  1636    4   15378   15379   15380   20293
   1280  1636    4   15379   15380   20293   20294
   1368  1636    4   20302   20303   15381   15382
   1372  1636    4   20303   15381   15382   10213
    424  1640    4   10236   15383   15384   15385
    428  1640    4   15383   15384   15385   15386
    432  1640    4   15384   15385   15386   15387
    436  1640    4   15385   15386   15387   15388
    440  1640    4   15386   15387   15388   15389
    444  1640    4   15387   15388   15389   20304
    448  1640    4   15388   15389   20304   20305
   1200  1640    4   20396   20397   15390   10237
   1276  1640    4   10243   15391   15392   20398
   1280  1640    4   15391   15392   20398   20399
   1368  1640    4   20407   20408   15393   15394
   1372  1640    4   20408   15393   15394   10244
    436  1644    4   10265   15395   15396   15397
    440  1644    4   15395   15396   15397   15398
    444  1644    4   15396   15397   15398   20304
    448  1644    4   15397   15398   20304   20305
   1200  1644    4   20396   20397   15399   10266
   1280  1644    4   10269   15400   20398   20399
   1368  1644    4   20407   20408   15401   15402
   1372  1644    4   20408   15401   15402   15403
   1376  1644    4   15401   15402   15403   10270
    448  1648    4   10291   15404   15405   15406
    452  1648    4   15404   15405   15406   15407
    456  1648    4   15405   15406   15407   15408
    460  1648    4   15406   15407   15408   15409
    464  1648    4   15407   15408   15409   15410
    468  1648    4   15408   15409   15410   15411
    472  1648    4   15409   15410   15411   15412
    476  1648    4   15410   15411   15412   20409
    480  1648    4   15411   15412   20409   20410
   1200  1648    4   20497   20498   15413   10292
   1280  1648    4   10299   15414   20499   20500
   1376  1648    4   20509   20510   15415   15416
   1380  1648    4   20510   15415   15416   15417
   1384  1648    4   15415   15416   15417   10300
    464  1652    4   10319   15418   15419   15420
    468  1652    4   15418   15419   15420   15421
    472  1652    4   15419   15420   15421   15422
    476  1652    4   15420   15421   15422   20409
    480  1652    4   15421   15422   20409   20410
   1200  1652    4   20497   20498   15423   15424
   1204  1652    4   20498   15423   15424   15425
   1208  1652    4   15423   15424   15425   10320
   1276  1652    4   10330   15426   15427   20499
   1280  1652    4   15426   15427   20499   20500
   1376  1652    4   20509   20510   15428   15429
   1380  1652    4   20510   15428   15429   15430
   1384  1652    4   15428   15429   15430   10331
    480  1656    4   10359   15431   15432   15433
    484  1656    4   15431   15432   15433   15434
    488  1656    4   15432   15433   15434   15435
    492  1656    4   15433   15434   15435   15436
    496  1656    4   15434   15435   15436   15437
    500  1656    4   15435   15436   15437   20511
    504  1656    4   15436   15437   20511   20512
    624  1656    4   20524   20525   15438   15439
    628  1656    4   20525   15438   15439   15440
    632  1656    4   15438   15439   15440   15441
    636  1656    4   15439   15440   15441   15442
    640  1656    4   15440   15441   15442   15443
    644  1656    4   15441   15442   15443   15444
    648  1656    4   15442   15443   15444   15445
    652  1656    4   15443   15444   15445   20526
    656  1656    4   15444   15445   20526   20527
   1208  1656    4   20593   20594   15446   15447
   1212  1656    4   20594   15446   15447   10360
   1264  1656    4   10368   15448   15449   15450
   1268  1656    4   15448   15449   15450   15451
   1272  1656    4   15449   15450   15451   15452
   1276  1656    4   15450   15451   15452   20595
   1280  1656    4   15451   15452   20595   20596
   1376  1656    4   20605   20606   15453   15454
   1380  1656    4   20606   15453   15454   15455
   1384  1656    4   15453   15454   15455   10369
    492  1660    4   10406   15456   15457   15458
    496  1660    4   15456   15457   15458   15459
    500  1660    4   15457   15458   15459   20511
    504  1660    4   15458   15459   20511   20512
    624  1660    4   20524   20525   15460   15461
    628  1660    4   20525   15460   15461   15462
    632  1660    4   15460   15461   15462   15463
    636  1660    4   15461   15462   15463   15464
    640  1660    4   15462   15463   15464   15465
    644  1660    4   15463   15464   15465   15466
    648  1660    4   15464   15465   15466   15467
    652  1660    4   15465   15466   15467   20526
    656  1660    4   15466   15467   20526   20527
   1208  1660    4   20593   20594   15468   15469
   1212  1660    4   20594   15468   15469   15470
   1216  1660    4   15468   15469   15470   10407
   1256  1660    4   10422   15471   15472   15473
   1260  1660    4   15471   15472   15473   15474
   1264  1660    4   15472   15473   15474   15475
   1268  1660    4   15473   15474   15475   15476
   1272  1660    4   15474   15475   15476   15477
   1276  1660    4   15475   15476   15477   20595
   1280  1660    4   15476   15477   20595   20596
   1376  1660    4   20605   20606   15478   15479
   1380  1660    4   20606   15478   15479   10423
    500  1664    4   10447   15480   15481   15482
    504  1664    4   15480   15481   15482   15483
    508  1664    4   15481   15482   15483   15484
    512  1664    4   15482   15483   15484   15485
    516  1664    4   15483   15484   15485   20607
