 22430 7770 8580 2625 3455 0
  2124  1176    4   4     8
  2128  1176    4   4     6
  1432  1180    4   4    30
  1436  1180    4   4    36
  1452  1180    4   4    31
  1624  1180    4   4    38
  1628  1180    4   4    31
  1632  1180    4   4    31
  1636  1180    4   4    37
  1640  1180    4   4    35
  1688  1180    4   4    40
  1780  1180    4   4    13
  1952  1180    4   4    19
  1956  1180    4   4    27
  1960  1180    4   4    31
  1988  1180    4   4    22
  2024  1180    4   4    26
  2028  1180    4   4    25
  2032  1180    4   4    24
  2036  1180    4   4    23
  2040  1180    4   4    17
  2044  1180    4   4    17
  2080  1180    4   4    17
  2084  1180    4   4    15
  2088  1180    4   4    16
  2092  1180    4   4    17
  2096  1180    4   4    12
  2100  1180    4   4     6
  2116  1180    4   4    10
  2120  1180    4   4    10
  1432  1184    4   4    22
  1436  1184    4   4    43
  1440  1184    4   4    45
  1444  1184    4   4    45
  1448  1184    4   4    27
  1452  1184    4   4    26
  1472  1184    4   4    29
  1476  1184    4   4    34
  1480  1184    4   4    16
  1484  1184    4   4    25
  1488  1184    4   4    22
  1492  1184    4   4    38
  1496  1184    4   4    42
  1500  1184    4   4    40
  1576  1184    4   4    37
  1580  1184    4   4    46
  1584  1184    4   4    47
  1588  1184    4   4    43
  1592  1184    4   4    39
  1596  1184    4   4    35
  1600  1184    4   4    33
  1604  1184    4   4    31
  1608  1184    4   4    34
  1612  1184    4   4    37
  1616  1184    4   4    32
  1620  1184    4   4    39
  1624  1184    4   4    25
  1628  1184    4   4    24
  1640  1184    4   4    28
  1884  1184    4   4    48
  1944  1184    4   4    10
  1948  1184    4   4    14
  1952  1184    4   4    20
  1956  1184    4   4    25
  1960  1184    4   4    33
  1988  1184    4   4    23
  1992  1184    4   4    25
  1996  1184    4   4    29
  2024  1184    4   4    17
  2028  1184    4   4    23
  2040  1184    4   4    15
  2044  1184    4   4    15
  2048  1184    4   4    16
  2052  1184    4   4    18
  2056  1184    4   4    16
  2060  1184    4   4    16
  2064  1184    4   4    13
  2068  1184    4   4    11
  2072  1184    4   4    15
  2076  1184    4   4    13
  2080  1184    4   4    11
  2084  1184    4   4     9
  2100  1184    4   4    12
  1432  1188    4   4    19
  1436  1188    4   4    26
  1440  1188    4   4    31
  1444  1188    4   4    27
  1448  1188    4   4    19
  1452  1188    4   4    22
  1472  1188    4   4    27
  1476  1188    4   4    24
  1480  1188    4   4     7
  1484  1188    4   4    20
  1488  1188    4   4    20
  1492  1188    4   4    22
  1496  1188    4   4    23
  1500  1188    4   4    28
  1576  1188    4   4    31
  1580  1188    4   4    34
  1584  1188    4   4    31
  1588  1188    4   4    32
  1592  1188    4   4    24
  1596  1188    4   4    19
  1600  1188    4   4    21
  1604  1188    4   4    18
  1608  1188    4   4    19
  1612  1188    4   4    20
  1616  1188    4   4    21
  1884  1188    4   4    43
  1988  1188    4   4    23
  1992  1188    4   4    24
  1996  1188    4   4    25
  2024  1188    4   4    21
  2028  1188    4   4    17
  2040  1188    4   4    10
  2044  1188    4   4    11
  2048  1188    4   4    12
  1432  1192    4   4    16
  1436  1192    4   4    19
  1440  1192    4   4    20
  1444  1192    4   4    20
  1448  1192    4   4    18
  1452  1192    4   4    17
  1456  1192    4   4    15
  1460  1192    4   4    23
  1464  1192    4   4    23
  1468  1192    4   4    21
  1472  1192    4   4    22
  1476  1192    4   4    25
  1500  1192    4   4    19
  1504  1192    4   4    23
  1508  1192    4   4    30
  1512  1192    4   4    33
  1516  1192    4   4    30
  1520  1192    4   4    21
  1524  1192    4   4    22
  1528  1192    4   4    27
  1532  1192    4   4    34
  1536  1192    4   4    35
  1540  1192    4   4    37
  1544  1192    4   4    38
  1548  1192    4   4    36
  1552  1192    4   4    26
  1556  1192    4   4    14
  1560  1192    4   4    19
  1564  1192    4   4    24
  1568  1192    4   4    23
  1572  1192    4   4    28
  1576  1192    4   4    30
  1580  1192    4   4    22
  1772  1192    4   4    27
  1776  1192    4   4    25
  1816  1192    4   4    40
  1880  1192    4   4    19
  1884  1192    4   4    40
  1888  1192    4   4    42
  1996  1192    4   4    23
  2000  1192    4   4    21
  2004  1192    4   4    22
  2008  1192    4   4    21
  2012  1192    4   4    20
  2016  1192    4   4    17
  2020  1192    4   4    16
  2024  1192    4   4    11
  2028  1192    4   4     7
  1432  1196    4   4    11
  1436  1196    4   4    12
  1460  1196    4   4    20
  1464  1196    4   4    19
  1468  1196    4   4    18
  1472  1196    4   4    20
  1476  1196    4   4    21
  1508  1196    4   4    15
  1512  1196    4   4    17
  1516  1196    4   4    20
  1520  1196    4   4    20
  1524  1196    4   4    24
  1528  1196    4   4    27
  1532  1196    4   4    29
  1536  1196    4   4    28
  1540  1196    4   4    27
  1544  1196    4   4    19
  1564  1196    4   4    12
  1568  1196    4   4    13
  1572  1196    4   4    16
  1576  1196    4   4    25
  1692  1196    4   4    69
  1776  1196    4   4    32
  1780  1196    4   4    27
  1816  1196    4   4    44
  1880  1196    4   4    15
  1884  1196    4   4    35
  1888  1196    4   4    42
  1892  1196    4   4    27
  1948  1196    4   4    17
  1964  1196    4   4    49
  2008  1196    4   4    18
  2012  1196    4   4    16
  2016  1196    4   4    15
  2020  1196    4   4    12
  1692  1200    4   4    60
  1696  1200    4   4    79
  1776  1200    4   4    35
  1780  1200    4   4    29
  1816  1200    4   4    43
  1820  1200    4   4    41
  1824  1200    4   4    43
  1828  1200    4   4    45
  1868  1200    4   4    11
  1872  1200    4   4    10
  1876  1200    4   4    10
  1880  1200    4   4    16
  1884  1200    4   4    33
  1888  1200    4   4    38
  1892  1200    4   4    30
  1896  1200    4   4    31
  1964  1200    4   4    46
  1680  1204    4   4    28
  1684  1204    4   4    25
  1688  1204    4   4    27
  1692  1204    4   4    42
  1696  1204    4   4    74
  1700  1204    4   4    72
  1704  1204    4   4    61
  1708  1204    4   4    44
  1712  1204    4   4    44
  1716  1204    4   4    48
  1720  1204    4   4    36
  1724  1204    4   4    19
  1728  1204    4   4    26
  1732  1204    4   4    35
  1744  1204    4   4    46
  1776  1204    4   4    39
  1780  1204    4   4    33
  1784  1204    4   4    21
  1788  1204    4   4    24
  1792  1204    4   4    30
  1796  1204    4   4    30
  1808  1204    4   4    31
  1812  1204    4   4    34
  1816  1204    4   4    34
  1820  1204    4   4    36
  1824  1204    4   4    36
  1828  1204    4   4    40
  1832  1204    4   4    39
  1836  1204    4   4    34
  1840  1204    4   4    29
  1868  1204    4   4     6
  1884  1204    4   4    35
  1888  1204    4   4    33
  1892  1204    4   4    21
  1896  1204    4   4    15
  1900  1204    4   4    16
  1904  1204    4   4    25
  1964  1204    4   4    42
  1968  1204    4   4    40
  1972  1204    4   4    32
  1440  1208    4   4     8
  1444  1208    4   4    11
  1448  1208    4   4    13
  1452  1208    4   4    11
  1656  1208    4   4    55
  1680  1208    4   4    35
  1684  1208    4   4    38
  1728  1208    4   4    58
  1732  1208    4   4    55
  1736  1208    4   4    53
  1740  1208    4   4    50
  1744  1208    4   4    48
  1748  1208    4   4    45
  1752  1208    4   4    45
  1756  1208    4   4    42
  1776  1208    4   4    44
  1780  1208    4   4    37
  1792  1208    4   4    30
  1796  1208    4   4    30
  1800  1208    4   4    30
  1804  1208    4   4    30
  1808  1208    4   4    30
  1812  1208    4   4    30
  1840  1208    4   4    32
  1844  1208    4   4    27
  1848  1208    4   4    22
  1852  1208    4   4    18
  1884  1208    4   4    36
  1888  1208    4   4    31
  1892  1208    4   4    21
  1896  1208    4   4    14
  1440  1212    4   4     8
  1648  1212    4   4    32
  1652  1212    4   4    42
  1656  1212    4   4    56
  1660  1212    4   4    56
  1664  1212    4   4    51
  1668  1212    4   4    46
  1672  1212    4   4    40
  1676  1212    4   4    39
  1680  1212    4   4    48
  1684  1212    4   4    51
  1728  1212    4   4    57
  1732  1212    4   4    53
  1736  1212    4   4    51
  1740  1212    4   4    49
  1744  1212    4   4    47
  1748  1212    4   4    45
  1752  1212    4   4    43
  1756  1212    4   4    40
  1760  1212    4   4    40
  1764  1212    4   4    44
  1768  1212    4   4    45
  1772  1212    4   4    45
  1776  1212    4   4    51
  1780  1212    4   4    47
  1792  1212    4   4    31
  1796  1212    4   4    30
  1800  1212    4   4    30
  1804  1212    4   4    27
  1808  1212    4   4    27
  1812  1212    4   4    28
  1840  1212    4   4    27
  1844  1212    4   4    27
  1848  1212    4   4    25
  1852  1212    4   4    20
  1856  1212    4   4    12
  1884  1212    4   4    40
  1888  1212    4   4    21
  1576  1216    4   4    19
  1592  1216    4   4    11
  1644  1216    4   4    30
  1648  1216    4   4    25
  1652  1216    4   4    25
  1832  1216    4   4    23
  1836  1216    4   4    24
  1840  1216    4   4    22
  1844  1216    4   4    21
  1856  1216    4   4    19
  1564  1220    4   4    15
  1568  1220    4   4    18
  1572  1220    4   4    16
  1576  1220    4   4    16
  1588  1220    4   4    11
  1592  1220    4   4    10
  1644  1220    4   4    36
  1648  1220    4   4    38
  1652  1220    4   4    27
  1832  1220    4   4    17
  1836  1220    4   4    13
  1840  1220    4   4    16
  1844  1220    4   4    20
  1860  1220    4   4    27
  1896  1220    4   4    31
  1588  1224    4   4    13
  1592  1224    4   4     8
  1640  1224    4   4    31
  1644  1224    4   4    43
  1832  1224    4   4    12
  1860  1224    4   4    26
  1864  1224    4   4    32
  1896  1224    4   4    32
  1900  1224    4   4    37
  1904  1224    4   4    29
  1908  1224    4   4    24
  1912  1224    4   4    29
  1916  1224    4   4    30
  1588  1228    4   4    11
  1592  1228    4   4     6
  1640  1228    4   4    36
  1644  1228    4   4    41
  1832  1228    4   4    27
  1884  1228    4   4    15
  1896  1228    4   4    27
  1900  1228    4   4    17
  1904  1228    4   4    23
  1928  1228    4   4    18
  1932  1228    4   4    14
  1936  1228    4   4    11
  1584  1232    4   4    13
  1636  1232    4   4    28
  1640  1232    4   4    31
  1644  1232    4   4    45
  1672  1232    4   4    32
  1676  1232    4   4    35
  1680  1232    4   4    36
  1684  1232    4   4    40
  1688  1232    4   4    47
  1692  1232    4   4    49
  1728  1232    4   4    13
  1732  1232    4   4    12
  1736  1232    4   4    15
  1740  1232    4   4    27
  1760  1232    4   4    31
  1764  1232    4   4    31
  1768  1232    4   4    33
  1772  1232    4   4    39
  1776  1232    4   4    35
  1780  1232    4   4    33
  1784  1232    4   4    31
  1788  1232    4   4    35
  1792  1232    4   4    33
  1796  1232    4   4    34
  1800  1232    4   4    35
  1804  1232    4   4    37
  1808  1232    4   4    38
  1812  1232    4   4    38
  1816  1232    4   4    40
  1820  1232    4   4    39
  1824  1232    4   4    37
  1828  1232    4   4    35
  1832  1232    4   4    33
  1848  1232    4   4    30
  1852  1232    4   4    28
  1552  1236    4   4     6
  1584  1236    4   4    13
  1600  1236    4   4    11
  1628  1236    4   4    26
  1632  1236    4   4    28
  1636  1236    4   4    28
  1640  1236    4   4    34
  1644  1236    4   4    41
  1672  1236    4   4    30
  1676  1236    4   4    31
  1680  1236    4   4    34
  1684  1236    4   4    32
  1688  1236    4   4    38
  1692  1236    4   4    43
  1728  1236    4   4     9
  1740  1236    4   4    14
  1760  1236    4   4    27
  1764  1236    4   4    29
  1768  1236    4   4    38
  1772  1236    4   4    32
  1776  1236    4   4    29
  1780  1236    4   4    30
  1784  1236    4   4    27
  1788  1236    4   4    27
  1792  1236    4   4    27
  1796  1236    4   4    26
  1800  1236    4   4    25
  1804  1236    4   4    27
  1808  1236    4   4    29
  1812  1236    4   4    27
  1816  1236    4   4    25
  1820  1236    4   4    25
  1824  1236    4   4    23
  1828  1236    4   4    25
  1832  1236    4   4    24
  1836  1236    4   4    23
  1840  1236    4   4    24
  1844  1236    4   4    23
  1848  1236    4   4    19
  1852  1236    4   4    17
  1592  1240    4   4    15
  1596  1240    4   4    16
  1600  1240    4   4    19
  1604  1240    4   4    20
  1608  1240    4   4    21
  1612  1240    4   4    22
  1616  1240    4   4    23
  1620  1240    4   4    23
  1624  1240    4   4    23
  1628  1240    4   4    24
  1632  1240    4   4    24
  1636  1240    4   4    23
  1672  1240    4   4    13
  1676  1240    4   4    15
  1688  1240    4   4    35
  1692  1240    4   4    39
  1704  1240    4   4    14
  1708  1240    4   4    12
  1712  1240    4   4    10
  1716  1240    4   4    10
  1720  1240    4   4    10
  1724  1240    4   4     8
  1728  1240    4   4     8
  1740  1240    4   4     7
  1752  1240    4   4    19
  1756  1240    4   4    21
  1760  1240    4   4    20
  1772  1240    4   4    26
  1776  1240    4   4    23
  1780  1240    4   4    19
  1796  1240    4   4    20
  1852  1240    4   4    19
  1600  1244    4   4    17
  1604  1244    4   4    20
  1608  1244    4   4    20
  1612  1244    4   4    21
  1616  1244    4   4    21
  1620  1244    4   4    20
  1632  1244    4   4    23
  1636  1244    4   4    26
  1672  1244    4   4    21
  1676  1244    4   4    24
  1692  1244    4   4    25
  1704  1244    4   4    11
  1708  1244    4   4    10
  1712  1244    4   4     8
  1716  1244    4   4     9
  1720  1244    4   4     8
  1724  1244    4   4     6
  1728  1244    4   4     6
  1732  1244    4   4     6
  1736  1244    4   4     6
  1740  1244    4   4     5
  1752  1244    4   4     8
  1756  1244    4   4     9
  1760  1244    4   4     9
  1796  1244    4   4    17
  1600  1248    4   4    17
  1604  1248    4   4    19
  1608  1248    4   4    18
  1612  1248    4   4    17
  1616  1248    4   4    16
  1620  1248    4   4    14
  1632  1248    4   4    23
  1636  1248    4   4    33
  1672  1248    4   4    31
  1676  1248    4   4    30
  1680  1248    4   4    27
  1692  1248    4   4    16
  1696  1248    4   4    14
  1700  1248    4   4    10
  1704  1248    4   4     7
  1708  1248    4   4     6
  1740  1248    4   4     5
  1744  1248    4   4     5
  1748  1248    4   4     5
  1752  1248    4   4     5
  1756  1248    4   4     5
  1784  1248    4   4    26
  1824  1248    4   4    29
  1540  1252    4   4     8
  1600  1252    4   4    17
  1604  1252    4   4    16
  1608  1252    4   4    16
  1612  1252    4   4    11
  1616  1252    4   4    14
  1620  1252    4   4    14
  1624  1252    4   4    16
  1628  1252    4   4    16
  1632  1252    4   4    24
  1636  1252    4   4    34
  1672  1252    4   4    24
  1676  1252    4   4    23
  1680  1252    4   4    19
  1684  1252    4   4    18
  1688  1252    4   4    16
  1692  1252    4   4    14
  1696  1252    4   4    12
  1700  1252    4   4     9
  1784  1252    4   4    19
  1516  1256    4   4     5
  1600  1256    4   4    18
  1604  1256    4   4    17
  1608  1256    4   4    17
  1612  1256    4   4    17
  1628  1256    4   4    19
  1656  1256    4   4    25
  1660  1256    4   4    27
  1664  1256    4   4    25
  1668  1256    4   4    20
  1672  1256    4   4    16
  1676  1256    4   4    15
  1680  1256    4   4    13
  1684  1256    4   4    11
  1520  1260    4   4     5
  1524  1260    4   4     5
  1536  1260    4   4     5
  1600  1260    4   4    22
  1604  1260    4   4    21
  1608  1260    4   4    21
  1612  1260    4   4    20
  1628  1260    4   4    23
  1656  1260    4   4    23
  1660  1260    4   4    22
  1664  1260    4   4    20
  1668  1260    4   4    14
  1600  1264    4   4    28
  1604  1264    4   4    31
  1608  1264    4   4    30
  1612  1264    4   4    28
  1616  1264    4   4    28
  1620  1264    4   4    29
  1624  1264    4   4    31
  1628  1264    4   4    31
  1632  1264    4   4    30
  1636  1264    4   4    28
  1640  1264    4   4    25
  1644  1264    4   4    20
  1648  1264    4   4    16
  1652  1264    4   4    15
  1656  1264    4   4    16
  1660  1264    4   4    13
  1600  1268    4   4    29
  1620  1268    4   4    21
  1624  1268    4   4    21
  1628  1268    4   4    17
  1632  1268    4   4    11
  1636  1268    4   4    12
  1592  1272    4   4    28
  1596  1272    4   4    23
  1600  1272    4   4    18
  1620  1272    4   4    12
  1624  1272    4   4    12
  1592  1276    4   4    16
  1596  1276    4   4    13
  1520  1296    4   4     5
  1528  1312    4   4     5
  1528  1316    4   4     5
  1532  1316    4   4     5
  1528  1320    4   4     5
  1532  1320    4   4     5
  1840   480    8   8    11
  1848   480    8   8    12
  1856   480    8   8    12
  1864   480    8   8    12
  1840   488    8   8    13
  1848   488    8   8    15
  1856   488    8   8    16
  1864   488    8   8    15
  1872   488    8   8    14
  1840   496    8   8    17
  1848   496    8   8    20
  1856   496    8   8    19
  1864   496    8   8    18
  1872   496    8   8    16
  1880   496    8   8    14
  1832   504    8   8    13
  1840   504    8   8    20
  1848   504    8   8    23
  1856   504    8   8    23
  1864   504    8   8    21
  1872   504    8   8    20
  1880   504    8   8    18
  1888   504    8   8    16
  1832   512    8   8    15
  1840   512    8   8    22
  1848   512    8   8    25
  1856   512    8   8    26
  1864   512    8   8    25
  1872   512    8   8    23
  1880   512    8   8    21
  1888   512    8   8    18
  1896   512    8   8    13
  1832   520    8   8    17
  1840   520    8   8    24
  1848   520    8   8    28
  1856   520    8   8    29
  1864   520    8   8    28
  1872   520    8   8    27
  1880   520    8   8    25
  1888   520    8   8    21
  1896   520    8   8    17
  1904   520    8   8    15
  1832   528    8   8    19
  1840   528    8   8    26
  1848   528    8   8    29
  1856   528    8   8    32
  1864   528    8   8    32
  1872   528    8   8    30
  1880   528    8   8    28
  1888   528    8   8    26
  1896   528    8   8    25
  1904   528    8   8    24
  1912   528    8   8    23
  1920   528    8   8    19
  1832   536    8   8    22
  1840   536    8   8    28
  1848   536    8   8    33
  1856   536    8   8    35
  1864   536    8   8    35
  1872   536    8   8    34
  1880   536    8   8    32
  1888   536    8   8    30
  1896   536    8   8    29
  1904   536    8   8    29
  1912   536    8   8    28
  1920   536    8   8    24
  1928   536    8   8    19
  1832   544    8   8    24
  1840   544    8   8    31
  1848   544    8   8    36
  1856   544    8   8    38
  1864   544    8   8    38
  1872   544    8   8    38
  1880   544    8   8    35
  1888   544    8   8    34
  1896   544    8   8    33
  1904   544    8   8    33
  1912   544    8   8    31
  1920   544    8   8    27
  1928   544    8   8    22
  1936   544    8   8    18
  1832   552    8   8    26
  1840   552    8   8    33
  1848   552    8   8    38
  1856   552    8   8    41
  1864   552    8   8    41
  1872   552    8   8    41
  1880   552    8   8    38
  1888   552    8   8    37
  1896   552    8   8    37
  1904   552    8   8    37
  1912   552    8   8    35
  1920   552    8   8    30
  1928   552    8   8    24
  1936   552    8   8    19
  1944   552    8   8    16
  1832   560    8   8    28
  1840   560    8   8    35
  1848   560    8   8    40
  1856   560    8   8    43
  1864   560    8   8    44
  1872   560    8   8    44
  1880   560    8   8    41
  1888   560    8   8    40
  1896   560    8   8    41
  1904   560    8   8    42
  1912   560    8   8    40
  1920   560    8   8    33
  1928   560    8   8    25
  1936   560    8   8    20
  1944   560    8   8    16
  1832   568    8   8    30
  1840   568    8   8    37
  1848   568    8   8    42
  1856   568    8   8    45
  1864   568    8   8    46
  1872   568    8   8    46
  1880   568    8   8    43
  1888   568    8   8    43
  1896   568    8   8    44
  1904   568    8   8    46
  1912   568    8   8    46
  1920   568    8   8    39
  1928   568    8   8    28
  1936   568    8   8    21
  1944   568    8   8    17
  1824   576    8   8    23
  1832   576    8   8    32
  1840   576    8   8    39
  1848   576    8   8    44
  1856   576    8   8    47
  1864   576    8   8    48
  1872   576    8   8    49
  1880   576    8   8    47
  1888   576    8   8    47
  1896   576    8   8    48
  1904   576    8   8    51
  1912   576    8   8    53
  1920   576    8   8    45
  1928   576    8   8    31
  1936   576    8   8    23
  1944   576    8   8    17
  1824   584    8   8    25
  1832   584    8   8    34
  1840   584    8   8    41
  1848   584    8   8    45
  1856   584    8   8    49
  1864   584    8   8    51
  1872   584    8   8    51
  1880   584    8   8    49
  1888   584    8   8    50
  1896   584    8   8    53
  1904   584    8   8    57
  1912   584    8   8    58
  1920   584    8   8    50
  1928   584    8   8    35
  1936   584    8   8    24
  1944   584    8   8    18
  1952   584    8   8    14
  1824   592    8   8    27
  1832   592    8   8    36
  1840   592    8   8    43
  1848   592    8   8    47
  1856   592    8   8    50
  1864   592    8   8    52
  1872   592    8   8    53
  1880   592    8   8    52
  1888   592    8   8    51
  1896   592    8   8    58
  1904   592    8   8    62
  1912   592    8   8    62
  1920   592    8   8    54
  1928   592    8   8    40
  1936   592    8   8    26
  1944   592    8   8    19
  1952   592    8   8    14
  1824   600    8   8    29
  1832   600    8   8    38
  1840   600    8   8    44
  1848   600    8   8    49
  1856   600    8   8    52
  1864   600    8   8    54
  1872   600    8   8    55
  1880   600    8   8    54
  1888   600    8   8    50
  1896   600    8   8    62
  1904   600    8   8    66
  1912   600    8   8    65
  1920   600    8   8    58
  1928   600    8   8    43
  1936   600    8   8    28
  1944   600    8   8    19
  1952   600    8   8    14
  1816   608    8   8    19
  1824   608    8   8    30
  1832   608    8   8    40
  1840   608    8   8    46
  1848   608    8   8    50
  1856   608    8   8    54
  1864   608    8   8    56
  1872   608    8   8    57
  1880   608    8   8    54
  1888   608    8   8    53
  1896   608    8   8    67
  1904   608    8   8    69
  1912   608    8   8    68
  1920   608    8   8    61
  1928   608    8   8    47
  1936   608    8   8    29
  1944   608    8   8    19
  1816   616    8   8    21
  1824   616    8   8    32
  1832   616    8   8    42
  1840   616    8   8    47
  1848   616    8   8    51
  1856   616    8   8    55
  1864   616    8   8    57
  1872   616    8   8    58
  1880   616    8   8    54
  1888   616    8   8    58
  1896   616    8   8    69
  1904   616    8   8    72
  1912   616    8   8    71
  1920   616    8   8    64
  1928   616    8   8    49
  1936   616    8   8    29
  1944   616    8   8    19
  1608   624    8   8     5
  1816   624    8   8    23
  1824   624    8   8    34
  1832   624    8   8    44
  1840   624    8   8    50
  1848   624    8   8    54
  1856   624    8   8    57
  1864   624    8   8    59
  1872   624    8   8    59
  1880   624    8   8    53
  1888   624    8   8    61
  1896   624    8   8    74
  1904   624    8   8    75
  1912   624    8   8    73
  1920   624    8   8    66
  1928   624    8   8    50
  1936   624    8   8    28
  1944   624    8   8    18
  1600   632    8   8     5
  1608   632    8   8     5
  1616   632    8   8     5
  1816   632    8   8    25
  1824   632    8   8    37
  1832   632    8   8    47
  1840   632    8   8    52
  1848   632    8   8    56
  1856   632    8   8    59
  1864   632    8   8    61
  1872   632    8   8    61
  1880   632    8   8    54
  1888   632    8   8    66
  1896   632    8   8    79
  1904   632    8   8    79
  1912   632    8   8    75
  1920   632    8   8    67
  1928   632    8   8    49
  1936   632    8   8    27
  1944   632    8   8    17
  1584   640    8   8     5
  1592   640    8   8     6
  1600   640    8   8     7
  1608   640    8   8     5
  1616   640    8   8     5
  1624   640    8   8     5
  1816   640    8   8    27
  1824   640    8   8    40
  1832   640    8   8    49
  1840   640    8   8    54
  1848   640    8   8    58
  1856   640    8   8    62
  1864   640    8   8    63
  1872   640    8   8    60
  1880   640    8   8    58
  1888   640    8   8    72
  1896   640    8   8    83
  1904   640    8   8    82
  1912   640    8   8    77
  1920   640    8   8    68
  1928   640    8   8    44
  1936   640    8   8    27
  1944   640    8   8    16
  1584   648    8   8     6
  1592   648    8   8     7
  1600   648    8   8     8
  1608   648    8   8     7
  1616   648    8   8     5
  1624   648    8   8     5
  1632   648    8   8     5
  1816   648    8   8    31
  1824   648    8   8    43
  1832   648    8   8    52
  1840   648    8   8    56
  1848   648    8   8    61
  1856   648    8   8    63
  1864   648    8   8    64
  1872   648    8   8    64
  1880   648    8   8    62
  1888   648    8   8    77
  1896   648    8   8    87
  1904   648    8   8    84
  1912   648    8   8    78
  1920   648    8   8    66
  1928   648    8   8    40
  1936   648    8   8    27
  1944   648    8   8    17
  1584   656    8   8     7
  1592   656    8   8     7
  1600   656    8   8     8
  1608   656    8   8     8
  1616   656    8   8     6
  1624   656    8   8     5
  1632   656    8   8     5
  1640   656    8   8     5
  1816   656    8   8    34
  1824   656    8   8    47
  1832   656    8   8    55
  1840   656    8   8    59
  1848   656    8   8    63
  1856   656    8   8    65
  1864   656    8   8    66
  1872   656    8   8    66
  1880   656    8   8    63
  1888   656    8   8    84
  1896   656    8   8    90
  1904   656    8   8    85
  1912   656    8   8    79
  1920   656    8   8    61
  1928   656    8   8    38
  1936   656    8   8    28
  1944   656    8   8    18
  1584   664    8   8     6
  1592   664    8   8     7
  1600   664    8   8     8
  1608   664    8   8     8
  1616   664    8   8     9
  1624   664    8   8     5
  1632   664    8   8     5
  1640   664    8   8     5
  1816   664    8   8    37
  1824   664    8   8    49
  1832   664    8   8    57
  1840   664    8   8    61
  1848   664    8   8    64
  1856   664    8   8    66
  1864   664    8   8    67
  1872   664    8   8    66
  1880   664    8   8    68
  1888   664    8   8    89
  1896   664    8   8    91
  1904   664    8   8    85
  1912   664    8   8    77
  1920   664    8   8    57
  1928   664    8   8    38
  1936   664    8   8    29
  1944   664    8   8    18
  1584   672    8   8     5
  1592   672    8   8     7
  1600   672    8   8     8
  1608   672    8   8     8
  1616   672    8   8    10
  1624   672    8   8     8
  1632   672    8   8     5
  1640   672    8   8     5
  1808   672    8   8    26
  1816   672    8   8    43
  1824   672    8   8    53
  1832   672    8   8    60
  1840   672    8   8    62
  1848   672    8   8    65
  1856   672    8   8    66
  1864   672    8   8    67
  1872   672    8   8    65
  1880   672    8   8    71
  1888   672    8   8    93
  1896   672    8   8    91
  1904   672    8   8    85
  1912   672    8   8    75
  1920   672    8   8    55
  1928   672    8   8    39
  1936   672    8   8    29
  1944   672    8   8    18
  1584   680    8   8     5
  1592   680    8   8     5
  1600   680    8   8     7
  1608   680    8   8     8
  1616   680    8   8    10
  1624   680    8   8    10
  1632   680    8   8     5
  1640   680    8   8     5
  1808   680    8   8    32
  1816   680    8   8    46
  1824   680    8   8    56
  1832   680    8   8    61
  1840   680    8   8    64
  1848   680    8   8    66
  1856   680    8   8    66
  1864   680    8   8    67
  1872   680    8   8    60
  1880   680    8   8    78
  1888   680    8   8    97
  1896   680    8   8    91
  1904   680    8   8    84
  1912   680    8   8    72
  1920   680    8   8    53
  1928   680    8   8    40
  1936   680    8   8    29
  1944   680    8   8    17
  1592   688    8   8     5
  1600   688    8   8     5
  1608   688    8   8     8
  1616   688    8   8    10
  1624   688    8   8    11
  1632   688    8   8     7
  1640   688    8   8     5
  1648   688    8   8     5
  1800   688    8   8    23
  1808   688    8   8    39
  1816   688    8   8    51
  1824   688    8   8    60
  1832   688    8   8    62
  1840   688    8   8    65
  1848   688    8   8    66
  1856   688    8   8    67
  1864   688    8   8    66
  1872   688    8   8    60
  1880   688    8   8    91
  1888   688    8   8    98
  1896   688    8   8    91
  1904   688    8   8    82
  1912   688    8   8    69
  1920   688    8   8    54
  1928   688    8   8    41
  1936   688    8   8    29
  1944   688    8   8    16
  1624   696    8   8    13
  1632   696    8   8    10
  1640   696    8   8     5
  1648   696    8   8     5
  1656   696    8   8     5
  1664   696    8   8     5
  1800   696    8   8    28
  1808   696    8   8    43
  1816   696    8   8    55
  1824   696    8   8    63
  1832   696    8   8    64
  1840   696    8   8    66
  1848   696    8   8    67
  1856   696    8   8    67
  1864   696    8   8    63
  1872   696    8   8    67
  1880   696    8   8    97
  1888   696    8   8    97
  1896   696    8   8    89
  1904   696    8   8    80
  1912   696    8   8    67
  1920   696    8   8    54
  1928   696    8   8    42
  1936   696    8   8    29
  1944   696    8   8    14
  1624   704    8   8    12
  1632   704    8   8    12
  1640   704    8   8     8
  1672   704    8   8     8
  1800   704    8   8    35
  1808   704    8   8    47
  1816   704    8   8    60
  1824   704    8   8    64
  1832   704    8   8    65
  1840   704    8   8    66
  1848   704    8   8    67
  1856   704    8   8    66
  1864   704    8   8    56
  1872   704    8   8    75
  1880   704    8   8    99
  1888   704    8   8    96
  1896   704    8   8    88
  1904   704    8   8    78
  1912   704    8   8    65
  1920   704    8   8    53
  1928   704    8   8    41
  1936   704    8   8    26
  1944   704    8   8    13
  1640   712    8   8     9
  1672   712    8   8     8
  1680   712    8   8    12
  1688   712    8   8    11
  1792   712    8   8    31
  1800   712    8   8    40
  1808   712    8   8    52
  1816   712    8   8    62
  1824   712    8   8    64
  1832   712    8   8    65
  1840   712    8   8    66
  1848   712    8   8    66
  1856   712    8   8    61
