C 
C Anzahl der Randknoten:
1526 -83.0163641000000 9.98234081000000 0.00000000000000
1527 -83.0162201800000 9.98259308000000 0.00000000000000
1528 -83.0174575500000 9.98262118000000 0.00000000000000
1529 -83.0173842500000 9.98052302000000 0.00000000000000
1530 -83.0172124900000 9.98035002000000 0.00000000000000
1531 -83.0167298800000 9.98076359000000 0.00000000000000
1532 -83.0176919500000 9.98082571000000 0.00000000000000
1533 -83.0176909400000 9.98198897000000 0.00000000000000
1534 -83.0175037300000 9.98182966000000 0.00000000000000
1535 -83.0170265600000 9.98122696000000 0.00000000000000
1536 -83.0173469900000 9.98524396000000 0.00000000000000
1537 -83.0144249900000 9.98021048000000 0.00000000000000
1538 -83.0155597700000 9.98256480000000 0.00000000000000
1539 -83.0157244000000 9.98322852000000 0.00000000000000
1540 -83.0160997600000 9.98530023000000 0.00000000000000
1541 -83.0169749300000 9.98685993000000 0.00000000000000
1542 -83.0151032600000 9.98149151000000 0.00000000000000
1543 -83.0148898100000 9.98164692000000 0.00000000000000
1544 -83.0159884400000 9.98191857000000 0.00000000000000
1545 -83.0176201800000 9.98376022000000 0.00000000000000
1546 -83.0170141200000 9.98367857000000 0.00000000000000
1547 -83.0163161900000 9.98170152000000 0.00000000000000
1548 -83.0170555900000 9.98184661000000 0.00000000000000
1549 -83.0169236900000 9.98223512000000 0.00000000000000
1550 -83.0174771200000 9.98208266000000 0.00000000000000
1551 -83.0172796600000 9.98183813000000 0.00000000000000
1552 -83.0161823700000 9.98349320000000 0.00000000000000
1553 -83.0154579300000 9.98045663000000 0.00000000000000
1554 -83.0165769500000 9.98370178000000 0.00000000000000
1555 -83.0162459900000 9.98433220000000 0.00000000000000
1556 -83.0156139700000 9.98389844000000 0.00000000000000
1557 -83.0150167100000 9.98438455000000 0.00000000000000
1558 -83.0149710900000 9.98486946000000 0.00000000000000
1559 -83.0164069000000 9.98693656000000 0.00000000000000
1560 -83.0161716900000 9.98705388000000 0.00000000000000
1561 -83.0163770600000 9.98670459000000 0.00000000000000
1562 -83.0159824300000 9.98483120000000 0.00000000000000
1563 -83.0159112900000 9.98504897000000 0.00000000000000
1564 -83.0146126100000 9.98818584000000 0.00000000000000
1565 -83.0140685900000 9.98650872000000 0.00000000000000
1566 -83.0142822300000 9.98643405000000 0.00000000000000
1567 -83.0138565300000 9.98594281000000 0.00000000000000
1568 -83.0155518100000 9.98772990000000 0.00000000000000
1569 -83.0124089500000 9.98850959000000 0.00000000000000
1570 -83.0127016800000 9.98829683000000 0.00000000000000
1571 -83.0147801200000 9.98055727000000 0.00000000000000
1572 -83.0148312200000 9.98419254000000 0.00000000000000
1573 -83.0152317200000 9.98420445000000 0.00000000000000
1574 -83.0129930100000 9.98351557000000 0.00000000000000
1575 -83.0130717900000 9.98283078000000 0.00000000000000
1576 -83.0151828000000 9.98697975000000 0.00000000000000
1577 -83.0141772700000 9.98212528000000 0.00000000000000
1578 -83.0126829600000 9.98308034000000 0.00000000000000
1579 -83.0129658100000 9.98306072000000 0.00000000000000
1580 -83.0127083700000 9.98274206000000 0.00000000000000
1581 -83.0136889500000 9.98117280000000 0.00000000000000
1582 -83.0129405000000 9.98127223000000 0.00000000000000
1583 -83.0124337500000 9.98415619000000 0.00000000000000
1584 -83.0126308800000 9.98404295000000 0.00000000000000
1585 -83.0125135000000 9.98134594000000 0.00000000000000
1586 -83.0124768000000 9.98057088000000 0.00000000000000
1587 -83.0156609900000 9.98436737000000 0.00000000000000
1588 -83.0152136100000 9.98100842000000 0.00000000000000
1589 -83.0141129300000 9.98126103000000 0.00000000000000
1590 -83.0154742200000 9.98586709000000 0.00000000000000
1591 -83.0156697400000 9.98678384000000 0.00000000000000
1592 -83.0149389800000 9.98340475000000 0.00000000000000
1593 -83.0150704200000 9.98351935000000 0.00000000000000
1594 -83.0152585800000 9.98377185000000 0.00000000000000
1595 -83.0150356300000 9.98380455000000 0.00000000000000
1596 -83.0144925500000 9.98683182000000 0.00000000000000
1597 -83.0142738500000 9.98687629000000 0.00000000000000
1598 -83.0131546300000 9.98664784000000 0.00000000000000
1599 -83.0131107800000 9.98643145000000 0.00000000000000
1600 -83.0125184500000 9.98672849000000 0.00000000000000
1601 -83.0138563500000 9.98135517000000 0.00000000000000
1602 -83.0200005000000 9.98286099000000 0.00000000000000
1603 -83.0198943700000 9.98266278000000 0.00000000000000
1604 -83.0200989100000 9.98134930000000 0.00000000000000
1605 -83.0125485800000 9.98933787000000 0.00000000000000
1606 -83.0130154300000 9.98868696000000 0.00000000000000
1607 -83.0154162400000 9.98091160000000 0.00000000000000
1608 -83.0128585600000 9.98849190000000 0.00000000000000
1609 -83.0258137400000 9.98148256000000 0.00000000000000
1610 -83.0258932800000 9.98127491000000 0.00000000000000
1611 -83.0250462000000 9.98170556000000 0.00000000000000
1612 -83.0219741000000 9.98244345000000 0.00000000000000
1613 -83.0206927600000 9.98430583000000 0.00000000000000
1614 -83.0204787300000 9.98438796000000 0.00000000000000
1615 -83.0194265100000 9.98062528000000 0.00000000000000
1616 -83.0171016800000 9.98203663000000 0.00000000000000
1617 -83.0172760900000 9.98218614000000 0.00000000000000
1618 -83.0151216900000 9.98053940000000 0.00000000000000
1619 -83.0126742800000 9.98196475000000 0.00000000000000
1620 -83.0129422600000 9.98813667000000 0.00000000000000
1621 -83.0126494700000 9.98731646000000 0.00000000000000
1622 -83.0144364800000 9.98705736000000 0.00000000000000
1623 -83.0123523200000 9.98438771000000 0.00000000000000
1624 -83.0116680000000 9.98033316000000 0.00000000000000
1625 -83.0107152300000 9.98332212000000 0.00000000000000
1626 -83.0112267100000 9.98374684000000 0.00000000000000
1627 -83.0111870200000 9.98404965000000 0.00000000000000
1628 -83.0116306000000 9.98700650000000 0.00000000000000
1629 -83.0116920000000 9.98409008000000 0.00000000000000
1630 -83.0117317000000 9.98378727000000 0.00000000000000
1631 -83.0113837900000 9.98456587000000 0.00000000000000
1632 -83.0112854000000 9.98430776000000 0.00000000000000
1633 -83.0122009400000 9.98266918000000 0.00000000000000
1634 -83.0119030500000 9.98351365000000 0.00000000000000
1635 -83.0119497200000 9.98376861000000 0.00000000000000
1636 -83.0120692400000 9.98077811000000 0.00000000000000
1637 -83.0102191800000 9.98102898000000 0.00000000000000
1638 -83.0100997800000 9.98073055000000 0.00000000000000
1639 -83.0109985400000 9.98263034000000 0.00000000000000
1640 -83.0113016900000 9.98293885000000 0.00000000000000
1641 -83.0111669700000 9.98507650000000 0.00000000000000
1642 -83.0117247300000 9.98322950000000 0.00000000000000
1643 -83.0120867200000 9.98673549000000 0.00000000000000
1644 -83.0120438200000 9.98640176000000 0.00000000000000
1645 -83.0121618000000 9.98731951000000 0.00000000000000
1646 -83.0119312300000 9.98651387000000 0.00000000000000
1647 -83.0115793500000 9.98537569000000 0.00000000000000
1648 -83.0113731600000 9.98522609000000 0.00000000000000
1649 -83.0120669600000 9.98475967000000 0.00000000000000
1650 -83.0121245200000 9.98360084000000 0.00000000000000
1651 -83.0121712000000 9.98380109000000 0.00000000000000
1652 -83.0118521700000 9.98204342000000 0.00000000000000
1653 -83.0119860400000 9.98224430000000 0.00000000000000
1654 -83.0110582300000 9.98450131000000 0.00000000000000
1655 -83.0111226200000 9.98427548000000 0.00000000000000
1656 -83.0118312900000 9.98256805000000 0.00000000000000
1657 -83.0113409400000 9.98558934000000 0.00000000000000
1658 -83.0122675900000 9.98498403000000 0.00000000000000
1659 -83.0120605400000 9.98584780000000 0.00000000000000
1660 -83.0117907400000 9.98771195000000 0.00000000000000
1661 -83.0119745600000 9.98797509000000 0.00000000000000
1662 -83.0105974700000 9.98153270000000 0.00000000000000
1663 -83.0105016400000 9.98175716000000 0.00000000000000
1664 -83.0115134200000 9.98636020000000 0.00000000000000
1665 -83.0114987900000 9.98054403000000 0.00000000000000
1666 -83.0115183000000 9.98029277000000 0.00000000000000
1667 -83.0120063400000 9.98147546000000 0.00000000000000
1668 -83.0117419200000 9.98104875000000 0.00000000000000
1669 -83.0118721100000 9.98134041000000 0.00000000000000
1670 -83.0105221700000 9.98024583000000 0.00000000000000
1671 -83.0102604100000 9.98189742000000 0.00000000000000
1672 -83.0122164700000 9.98899490000000 0.00000000000000
1673 -83.0103355200000 9.98045698000000 0.00000000000000
1674 -83.0103246300000 9.98013820000000 0.00000000000000
1675 -83.0096682100000 9.98048166000000 0.00000000000000
1676 -83.0109753700000 9.98471883000000 0.00000000000000
1677 -83.0107766900000 9.98356362000000 0.00000000000000
1678 -83.0109823400000 9.98060690000000 0.00000000000000
1679 -83.0107480400000 9.98067195000000 0.00000000000000
1680 -83.0111190000000 9.98032311000000 0.00000000000000
1681 -83.0112242900000 9.98053901000000 0.00000000000000
1682 -83.0111349200000 9.98316862000000 0.00000000000000
1683 -83.0113744000000 9.98248720000000 0.00000000000000
1684 -83.0113380400000 9.98271303000000 0.00000000000000
1685 -83.0114792000000 9.98376705000000 0.00000000000000
1686 -83.0114298200000 9.98319906000000 0.00000000000000
1687 -83.0113009700000 9.98335979000000 0.00000000000000
1688 -83.0119181400000 9.98607003000000 0.00000000000000
1689 -83.0112588800000 9.98585245000000 0.00000000000000
1690 -83.0120124200000 9.98867025000000 0.00000000000000
1691 -83.0123127100000 9.98875224000000 0.00000000000000
1692 -83.0122577400000 9.98034399000000 0.00000000000000
1693 -83.0104073400000 9.98219398000000 0.00000000000000
1694 -83.0098916100000 9.98028911000000 0.00000000000000
1695 -83.0099213200000 9.98133984000000 0.00000000000000
1696 -83.0101437700000 9.98129991000000 0.00000000000000
1697 -83.0106263600000 9.98101655000000 0.00000000000000
1698 -83.0109802500000 9.98184240000000 0.00000000000000
1699 -83.0107939500000 9.98213794000000 0.00000000000000
1700 -83.0104874400000 9.98255668000000 0.00000000000000
1701 -83.0108861000000 9.98312724000000 0.00000000000000
1702 -83.0116888500000 9.98275670000000 0.00000000000000
1703 -83.0116283000000 9.98662729000000 0.00000000000000
1704 -83.0116323400000 9.98753890000000 0.00000000000000
1705 -83.0122426200000 9.98709283000000 0.00000000000000
1706 -83.0117156000000 9.98740250000000 0.00000000000000
1707 -83.0119364400000 9.98836392000000 0.00000000000000
1708 -83.0113435500000 9.98211223000000 0.00000000000000
1709 -83.0115469000000 9.98222814000000 0.00000000000000
1710 -83.0120879600000 9.98194366000000 0.00000000000000
1711 -83.0118185300000 9.98301077000000 0.00000000000000
1712 -83.0120934900000 9.98245674000000 0.00000000000000
1713 -83.0110017000000 9.98365523000000 0.00000000000000
1714 -83.0120316700000 9.98439162000000 0.00000000000000
1715 -83.0118514200000 9.98543400000000 0.00000000000000
1716 -83.0119511000000 9.98563426000000 0.00000000000000
1717 -83.0097691500000 9.98088287000000 0.00000000000000
1718 -83.0112625500000 9.98148565000000 0.00000000000000
1719 -83.0115022300000 9.98126720000000 0.00000000000000
1720 -83.0107265300000 9.98128555000000 0.00000000000000
1721 -83.0109945400000 9.98138560000000 0.00000000000000
1722 -83.0112483900000 9.98132640000000 0.00000000000000
1723 -83.0117689100000 9.98175806000000 0.00000000000000
1724 -83.0101093100000 9.98039038000000 0.00000000000000
1725 -83.0110952800000 9.98081996000000 0.00000000000000
1726 -83.0111619000000 9.98197731000000 0.00000000000000
1727 -83.0107436300000 9.98172308000000 0.00000000000000
1728 -83.0122982300000 9.98970621000000 0.00000000000000
1729 -83.0120543900000 9.98303290000000 0.00000000000000
1730 -83.0120736400000 9.98539218000000 0.00000000000000
1731 -83.0120742300000 9.98771857000000 0.00000000000000
1732 -83.0121634900000 9.98056105000000 0.00000000000000
1733 -83.0119628700000 9.98033857000000 0.00000000000000
1734 -83.0122327100000 9.98427390000000 0.00000000000000
1735 -83.0111776700000 9.98484699000000 0.00000000000000
1736 -83.0107858200000 9.98383579000000 0.00000000000000
1737 -83.0113861500000 9.98610632000000 0.00000000000000
1738 -83.0108043200000 9.98024801000000 0.00000000000000
1739 -83.0096436300000 9.98022694000000 0.00000000000000
1740 -83.0117885700000 9.98718111000000 0.00000000000000
1741 -83.0100659500000 9.98176618000000 0.00000000000000
1742 -83.0118963900000 9.98673679000000 0.00000000000000
1743 -83.0115379000000 9.98432797000000 0.00000000000000
1744 -83.0116234100000 9.98473298000000 0.00000000000000
1745 -83.0118275400000 9.98456230000000 0.00000000000000
1746 -83.0116215000000 9.98493762000000 0.00000000000000
1747 -83.0122150700000 9.98408988000000 0.00000000000000
1748 -83.0103967500000 9.98071811000000 0.00000000000000
1749 -83.0107429900000 9.98259351000000 0.00000000000000
1750 -83.0108999800000 9.98276294000000 0.00000000000000
1751 -83.0120155900000 9.98713697000000 0.00000000000000
1752 -83.0117364600000 9.98518581000000 0.00000000000000
1753 -83.0119683300000 9.98514614000000 0.00000000000000
1754 -83.0115562300000 9.98193514000000 0.00000000000000
1755 -83.0115408000000 9.98174765000000 0.00000000000000
1756 -83.0116028400000 9.98252763000000 0.00000000000000
1757 -83.0115598400000 9.98568278000000 0.00000000000000
1758 -83.0116521400000 9.98608818000000 0.00000000000000
1759 -83.0101048600000 9.98153304000000 0.00000000000000
1760 -83.0115638900000 9.98068986000000 0.00000000000000
1761 -83.0110449100000 9.98110278000000 0.00000000000000
1762 -83.0111572600000 9.98240776000000 0.00000000000000
1763 -83.0114729900000 9.98589455000000 0.00000000000000
1764 -83.0106407000000 9.98234731000000 0.00000000000000
1765 -83.0111214000000 9.98166403000000 0.00000000000000
1766 -83.0118618400000 9.98424085000000 0.00000000000000
1767 -83.0115357500000 9.98090183000000 0.00000000000000
1768 -83.0112903300000 9.98100231000000 0.00000000000000
1769 -83.0295704500000 9.98064491000000 0.00000000000000
1770 -83.0297789800000 9.98019573000000 0.00000000000000
1771 -83.0298526300000 9.98132681000000 0.00000000000000
1772 -83.0298469800000 9.98105194000000 0.00000000000000
1773 -83.0299708200000 9.98075335000000 0.00000000000000
1774 -83.0296994100000 9.98167857000000 0.00000000000000
1775 -83.0296057000000 9.98123426000000 0.00000000000000
1776 -83.0294916300000 9.98211262000000 0.00000000000000
1777 -83.0298325600000 9.98054983000000 0.00000000000000
C ------------------------------------------------------------
C Anzahl der Elemente:
3328
C Elementverzeichnis
C ------------------------------------------------------------
C    Knoten i  Knoten j  Knoten k   Kennung     Nr.
1769 602 421 0 0
1445 415 603 0 1
606 605 604 0 2
608 607 456 0 3
610 609 461 0 4
612 611 477 0 5
149 403 402 0 6
402 148 149 0 7
817 613 266 0 8
616 615 614 0 9
1450 34 617 0 10
1624 57 58 0 11
619 618 510 0 12
73 74 420 0 13
1625 420 74 0 14
1770 198 0 0 15
1772 1771 196 0 16
1776 193 422 0 17
620 202 186 0 18
620 187 188 0 19
622 621 422 0 20
624 623 446 0 21
626 625 424 0 22
693 425 628 0 23
1442 629 426 0 24
631 630 428 0 25
737 633 635 0 26
737 632 634 0 27
637 636 431 0 28
638 167 168 0 29
639 165 166 0 30
157 158 409 0 31
641 640 476 0 32
1173 643 642 0 33
156 157 408 0 34
720 644 235 0 35
155 156 407 0 36
153 154 406 0 37
406 154 155 0 38
646 405 153 0 39
647 151 152 0 40
150 151 404 0 41
801 263 649 0 42
812 264 651 0 43
402 401 148 0 44
1627 1626 565 0 45
1425 116 652 0 46
653 436 435 0 47
654 103 104 0 48
1201 107 108 0 49
655 440 439 0 50
657 656 441 0 51
659 658 513 0 52
661 660 443 0 53
662 395 396 0 54
399 147 400 0 55
398 146 399 0 56
144 145 398 0 57
143 144 397 0 58
142 143 396 0 59
663 133 134 0 60
140 394 393 0 61
664 135 136 0 62
139 392 138 0 63
826 142 395 0 64
140 141 394 0 65
139 140 393 0 66
665 5 6 0 67
1443 666 447 0 68
1771 194 195 0 69
667 623 624 0 70
620 186 187 0 71
670 668 201 0 72
670 669 668 0 73
1451 621 622 0 74
671 180 181 0 75
672 424 625 0 76
626 203 625 0 77
676 673 626 0 78
1182 423 675 0 79
676 449 673 0 80
1219 450 678 0 81
680 679 451 0 82
681 679 680 0 83
683 682 451 0 84
684 672 625 0 85
686 685 681 0 86
688 687 452 0 87
718 208 690 0 88
713 452 687 0 89
693 692 627 0 90
694 691 211 0 91
696 695 453 0 92
698 697 604 0 93
699 698 212 0 94
700 606 213 0 95
702 701 215 0 96
715 703 705 0 97
707 706 701 0 98
706 227 215 0 99
700 605 606 0 100
1229 454 709 0 101
710 702 458 0 102
711 709 454 0 103
713 712 691 0 104
705 457 220 0 105
714 217 692 0 106
716 715 705 0 107
1144 717 689 0 108
1144 223 219 0 109
718 689 208 0 110
719 17 18 0 111
1251 644 720 0 112
721 13 14 0 113
722 608 456 0 114
723 455 709 0 115
724 455 723 0 116
725 717 224 0 117
726 724 219 0 118
727 695 225 0 119
711 217 218 0 120
728 607 226 0 121
1186 729 453 0 122
730 458 702 0 123
731 730 215 0 124
229 245 228 0 125
740 459 733 0 126
734 174 175 0 127
779 730 245 0 128
737 736 244 0 129
731 607 608 0 130
738 721 14 0 131
740 739 732 0 132
742 741 416 0 133
743 16 17 0 134
745 744 253 0 135
746 610 461 0 136
747 21 22 0 137
1243 749 751 0 138
1489 753 752 0 139
786 755 754 0 140
757 756 464 0 141
759 758 466 0 142
763 762 761 0 143
765 764 467 0 144
767 766 743 0 145
769 768 468 0 146
1483 221 766 0 147
771 770 469 0 148
772 171 172 0 149
773 173 243 0 150
774 471 742 0 151
775 635 241 0 152
776 176 177 0 153
736 249 244 0 154
778 175 176 0 155
777 776 213 0 156
737 634 633 0 157
769 472 765 0 158
1457 245 229 0 159
734 243 174 0 160
1457 246 779 0 161
230 244 246 0 162
778 777 248 0 163
779 244 249 0 164
1457 779 245 0 165
780 734 248 0 166
780 247 734 0 167
780 735 779 0 168
782 781 432 0 169
783 233 466 0 170
784 169 170 0 171
785 784 240 0 172
787 786 754 0 173
1423 788 639 0 174
744 161 162 0 175
790 789 744 0 176
791 763 255 0 177
792 237 637 0 178
794 793 463 0 179
795 644 256 0 180
797 796 236 0 181
798 749 463 0 182
799 473 751 0 183
25 26 474 0 184
800 753 234 0 185
808 801 648 0 186
802 752 753 0 187
803 799 258 0 188
805 804 646 0 189
1272 475 745 0 190
646 153 406 0 191
642 160 161 0 192
807 806 417 0 193
808 803 263 0 194
648 403 404 0 195
810 809 798 0 196
811 29 30 0 197
813 812 651 0 198
814 617 34 0 199
816 815 811 0 200
817 399 400 0 201
613 400 401 0 202
845 818 267 0 203
820 819 486 0 204
1433 814 35 0 205
823 822 493 0 206
142 396 395 0 207
1113 481 825 0 208
826 394 141 0 209
827 131 132 0 210
828 127 128 0 211
830 829 482 0 212
831 45 46 0 213
832 830 482 0 214
834 833 484 0 215
1516 836 835 0 216
838 837 485 0 217
840 839 490 0 218
841 819 820 0 219
1509 843 842 0 220
844 486 487 0 221
845 835 397 0 222
847 846 487 0 223
845 267 835 0 224
1154 38 852 0 225
1290 847 487 0 226
851 850 489 0 227
1154 852 848 0 228
854 853 490 0 229
856 855 838 0 230
855 275 837 0 231
1300 491 858 0 232
860 859 498 0 233
861 840 490 0 234
863 862 853 0 235
865 864 858 0 236
867 866 823 0 237
868 822 823 0 238
869 494 125 0 239
871 870 495 0 240
872 660 661 0 241
874 873 496 0 242
1312 1311 1310 0 243
877 123 124 0 244
1448 879 878 0 245
880 877 124 0 246
881 874 286 0 247
882 860 498 0 248
884 883 483 0 249
886 885 493 0 250
887 885 886 0 251
888 830 483 0 252
890 889 514 0 253
891 129 130 0 254
893 892 499 0 255
895 894 838 0 256
897 896 500 0 257
899 898 501 0 258
1436 44 900 0 259
902 901 479 0 260
904 903 502 0 261
907 906 905 0 262
908 899 501 0 263
910 909 501 0 264
1531 893 499 0 265
913 912 886 0 266
1535 911 503 0 267
915 880 494 0 268
917 916 504 0 269
918 917 878 0 270
920 919 504 0 271
1535 904 502 0 272
922 49 50 0 273
926 925 507 0 274
1204 928 927 0 275
929 119 120 0 276
930 652 116 0 277
932 931 618 0 278
934 933 509 0 279
935 619 510 0 280
936 923 925 0 281
937 935 510 0 282
939 938 512 0 283
942 941 940 0 284
943 938 316 0 285
946 945 944 0 286
948 947 516 0 287
949 658 659 0 288
960 959 950 0 289
951 940 941 0 290
952 312 947 0 291
876 309 514 0 292
953 313 314 0 293
954 942 940 0 294
955 831 46 0 295
1534 297 956 0 296
957 933 934 0 297
959 958 950 0 298
961 943 316 0 299
962 515 47 0 300
964 963 958 0 301
952 947 948 0 302
1468 657 306 0 303
965 963 964 0 304
1342 967 517 0 305
967 307 517 0 306
1557 970 969 0 307
1424 518 972 0 308
973 439 440 0 309
1342 966 968 0 310
975 434 930 0 311
977 976 358 0 312
979 978 520 0 313
981 980 538 0 314
985 984 983 0 315
987 986 522 0 316
1628 87 88 0 317
989 988 524 0 318
991 990 587 0 319
992 435 436 0 320
1568 995 994 0 321
994 111 112 0 322
1164 528 997 0 323
999 998 529 0 324
1360 1000 530 0 325
1001 531 987 0 326
1009 330 379 0 327
1046 533 1004 0 328
1006 1005 539 0 329
1008 1007 970 0 330
1009 1002 330 0 331
1011 1010 1009 0 332
1012 593 381 0 333
1012 381 380 0 334
1013 594 387 0 335
1015 1014 536 0 336
1630 1629 365 0 337
1017 1016 934 0 338
1019 1018 334 0 339
1021 1020 335 0 340
1022 1010 1011 0 341
1024 1023 340 0 342
1574 1013 336 0 343
1026 980 372 0 344
1375 539 1028 0 345
1029 359 1005 0 346
1030 1029 329 0 347
1032 1031 540 0 348
1085 385 1033 0 349
1743 1632 1631 0 350
1035 1034 540 0 351
1633 1036 368 0 352
1037 53 54 0 353
1635 1634 1630 0 354
1039 1038 541 0 355
1636 1177 542 0 356
1748 1637 545 0 357
1684 547 1640 0 358
1641 81 82 0 359
1088 1041 1040 0 360
1642 1634 347 0 361
1365 1043 366 0 362
1046 1045 1003 0 363
1050 1049 1048 0 364
1633 1051 1036 0 365
1052 551 1007 0 366
1054 1053 532 0 367
1055 965 318 0 368
1056 549 1045 0 369
1057 516 947 0 370
1058 966 319 0 371
1060 1059 552 0 372
1061 976 977 0 373
1556 1062 1060 0 374
1064 1063 1062 0 375
1065 1015 924 0 376
1066 553 358 0 377
1577 1032 540 0 378
1069 1068 554 0 379
1066 1002 1010 0 380
1071 1070 1069 0 381
1073 1072 552 0 382
1022 1005 1006 0 383
1074 595 372 0 384
1075 989 588 0 385
1565 360 1076 0 386
1079 1078 1077 0 387
1081 1080 1075 0 388
1644 1643 1083 0 389
1083 1082 362 0 390
1731 1645 560 0 391
1646 1643 1644 0 392
1752 1648 1647 0 393
1658 567 1649 0 394
1085 1021 335 0 395
1087 1086 1085 0 396
1651 1650 1635 0 397
1089 1088 1040 0 398
1090 1056 343 0 399
1578 1043 1091 0 400
979 367 978 0 401
1093 1092 349 0 402
1653 1652 564 0 403
77 78 565 0 404
1655 1654 1632 0 405
1712 566 1633 0 406
1657 1647 1648 0 407
1753 1649 364 0 408
1659 981 538 0 409
1074 372 339 0 410
1001 596 373 0 411
1094 568 538 0 412
1084 338 390 0 413
597 383 333 0 414
1023 376 375 0 415
1001 987 340 0 416
329 378 377 0 417
1095 598 382 0 418
1558 380 599 0 419
599 379 330 0 420
1096 969 355 0 421
1370 1095 332 0 422
1012 380 331 0 423
1099 1098 333 0 424
1101 1100 1020 0 425
335 386 385 0 426
1102 1100 1101 0 427
384 334 385 0 428
1574 1043 534 0 429
1103 601 388 0 430
338 391 390 0 431
1105 1104 1084 0 432
1026 391 338 0 433
1094 1026 338 0 434
1106 664 137 0 435
137 138 392 0 436
1108 1107 569 0 437
1109 1108 445 0 438
826 141 142 0 439
1111 1110 1108 0 440
1113 1112 824 0 441
1287 1111 569 0 442
396 143 397 0 443
1115 842 843 0 444
397 144 398 0 445
1116 841 276 0 446
145 146 398 0 447
1117 850 277 0 448
146 147 399 0 449
1118 818 817 0 450
147 401 400 0 451
1119 851 278 0 452
147 148 401 0 453
1120 651 264 0 454
1122 1121 571 0 455
1465 1122 571 0 456
150 403 149 0 457
1125 1124 810 0 458
1462 647 1126 0 459
1126 647 405 0 460
152 153 405 0 461
1127 612 477 0 462
1128 261 406 0 463
1128 155 407 0 464
407 156 408 0 465
641 408 640 0 466
157 409 408 0 467
640 408 409 0 468
158 159 409 0 469
643 160 642 0 470
1638 544 1637 0 471
1259 1130 1129 0 472
1188 228 608 0 473
1661 1660 91 0 474
1131 905 40 0 475
1133 1132 575 0 476
1135 1134 588 0 477
1663 1662 578 0 478
1655 79 1654 0 479
1737 86 1664 0 480
1260 637 431 0 481
1136 430 636 0 482
1666 1665 1624 0 483
1723 1667 580 0 484
1719 1669 1668 0 485
1670 61 62 0 486
1137 55 56 0 487
1671 1663 578 0 488
639 164 165 0 489
1138 972 583 0 490
1139 1133 575 0 491
1141 1140 576 0 492
1143 1142 682 0 493
179 180 212 0 494
1144 689 718 0 495
15 16 221 0 496
1145 11 12 0 497
1146 763 761 0 498
173 174 243 0 499
1147 23 24 0 500
1148 1120 28 0 501
1149 815 816 0 502
1151 1150 891 0 503
1152 869 126 0 504
1153 900 44 0 505
1155 1154 848 0 506
1330 122 931 0 507
1157 1156 1057 0 508
1159 1158 935 0 509
1672 1160 575 0 510
1728 99 525 0 511
1162 1161 995 0 512
1166 1165 1164 0 513
1163 585 1004 0 514
1674 1673 1670 0 515
1675 67 68 0 516
1676 1654 80 0 517
1164 996 528 0 518
1167 907 295 0 519
1677 1625 75 0 520
1657 83 84 0 521
1679 1678 581 0 522
1168 1 2 0 523
1170 1169 1168 0 524
1773 1772 197 0 525
1775 603 415 0 526
1237 774 742 0 527
1172 416 741 0 528
1174 1173 642 0 529
1176 1175 800 0 530
1681 1680 1678 0 531
1177 1047 1049 0 532
1178 915 288 0 533
1179 510 419 0 534
1682 1640 547 0 535
1762 1684 1683 0 536
1773 1769 421 0 537
1769 1169 602 0 538
1774 422 193 0 539
1180 679 681 0 540
1181 725 209 0 541
1182 675 209 0 542
1183 184 185 0 543
1184 676 1183 0 544
1182 206 674 0 545
714 693 209 0 546
1185 690 624 0 547
629 7 8 0 548
1186 727 427 0 549
727 454 427 0 550
1187 467 764 0 551
1189 1188 722 0 552
1190 1172 741 0 553
632 244 230 0 554
1191 759 233 0 555
1257 758 759 0 556
1495 770 771 0 557
1136 636 637 0 558
1192 774 782 0 559
781 251 746 0 560
1685 1630 433 0 561
1687 1686 1682 0 562
1193 117 118 0 563
1194 1070 1071 0 564
1599 1079 1077 0 565
1196 653 435 0 566
1198 1197 587 0 567
992 436 988 0 568
1412 106 1140 0 569
1200 1199 584 0 570
1441 109 1161 0 571
1426 1202 1140 0 572
1203 511 439 0 573
1205 1204 927 0 574
1206 1069 440 0 575
1070 973 440 0 576
1207 920 916 0 577
945 301 879 0 578
918 301 916 0 579
1209 1208 878 0 580
1211 1210 484 0 581
1472 661 272 0 582
1212 1150 1151 0 583
1213 663 134 0 584
1213 135 664 0 585
1109 393 1107 0 586
1185 426 690 0 587
1214 666 4 0 588
1215 1169 1170 0 589
666 3 4 0 590
1216 685 686 0 591
1217 685 205 0 592
1218 670 450 0 593
1220 1219 678 0 594
1221 1217 678 0 595
1224 673 1219 0 596
1222 1171 602 0 597
1223 680 451 0 598
1224 1220 688 0 599
1225 688 205 0 600
1226 729 216 0 601
696 210 692 0 602
723 709 711 0 603
724 224 219 0 604
457 223 220 0 605
1229 1228 1227 0 606
728 427 456 0 607
630 456 427 0 608
1231 1230 1227 0 609
1230 457 739 0 610
710 214 701 0 611
731 215 227 0 612
1232 1129 733 0 613
1234 1233 1130 0 614
1236 1235 467 0 615
1229 709 1228 0 616
1237 742 416 0 617
1239 1238 755 0 618
1242 1240 793 0 619
1241 1146 462 0 620
1242 1241 462 0 621
1244 1243 751 0 622
1245 797 464 0 623
1246 756 757 0 624
1248 1247 468 0 625
1250 1249 1248 0 626
1252 1251 720 0 627
783 466 720 0 628
1254 1253 1250 0 629
1256 1255 1247 0 630
