C 
C Anzahl der Randknoten:
1629 1640 1666 0 1882
1678 1633 1627 0 1883
1631 1633 1664 0 1884
1672 1729 1719 0 1885
1744 1729 1710 0 1886
1792 1826 1794 0 1887
1814 1778 1823 0 1888
1729 1752 1719 0 1889
1752 1753 1788 0 1890
1827 1788 1814 0 1891
1752 1788 1799 0 1892
1812 1759 1791 0 1893
1814 1823 1852 0 1894
1752 1791 1759 0 1895
1784 1755 1810 0 1896
1732 1723 1754 0 1897
1765 1732 1754 0 1898
1723 1708 1755 0 1899
1732 1716 1689 0 1900
1889 1892 1849 0 1901
1795 1781 1818 0 1902
1716 1765 1738 0 1903
1754 1755 1784 0 1904
2036 2013 2000 0 1905
2116 2097 2082 0 1906
1911 1889 1861 0 1907
1765 1754 1801 0 1908
1732 1689 1681 0 1909
1738 1765 1781 0 1910
950 933 913 0 1911
1700 1689 1716 0 1912
951 933 973 0 1913
1818 1781 1808 0 1914
1844 1869 1837 0 1915
1744 1778 1753 0 1916
1816 1823 1778 0 1917
1710 1693 1713 0 1918
1729 1744 1753 0 1919
1706 1701 1678 0 1920
1745 1713 1736 0 1921
1856 1823 1816 0 1922
1891 1877 1920 0 1923
1816 1778 1775 0 1924
1877 1852 1823 0 1925
1794 1767 1792 0 1926
1816 1775 1794 0 1927
1891 1852 1877 0 1928
1791 1799 1831 0 1929
1749 1705 1718 0 1930
1902 1945 1905 0 1931
1877 1823 1856 0 1932
1831 1882 1863 0 1933
1856 1905 1877 0 1934
1905 1945 1942 0 1935
1858 1852 1887 0 1936
1831 1799 1827 0 1937
1905 1876 1902 0 1938
1974 1967 1942 0 1939
1816 1845 1856 0 1940
1942 1920 1905 0 1941
1775 1736 1767 0 1942
1826 1845 1794 0 1943
1718 1751 1749 0 1944
1925 1902 1868 0 1945
1984 2005 1974 0 1946
1915 1947 1938 0 1947
1905 1920 1877 0 1948
1920 1967 1944 0 1949
1745 1736 1775 0 1950
1664 1701 1713 0 1951
1876 1856 1845 0 1952
1890 1925 1868 0 1953
1794 1845 1816 0 1954
1876 1868 1902 0 1955
1815 1846 1826 0 1956
1868 1845 1826 0 1957
1865 1893 1843 0 1958
1846 1890 1868 0 1959
1815 1826 1792 0 1960
1843 1888 1890 0 1961
1888 1922 1890 0 1962
1916 1923 1893 0 1963
1843 1890 1846 0 1964
1890 1922 1925 0 1965
1860 1871 1822 0 1966
1983 1923 1949 0 1967
1968 1925 1922 0 1968
1902 1925 1952 0 1969
1679 1692 1727 0 1970
1895 1903 1871 0 1971
1820 1822 1865 0 1972
1865 1871 1903 0 1973
1916 1931 1949 0 1974
1955 1999 1968 0 1975
1893 1923 1888 0 1976
1968 1922 1955 0 1977
1974 1942 1945 0 1978
1967 1920 1942 0 1979
2012 1999 2037 0 1980
1915 1944 1947 0 1981
1984 1974 1945 0 1982
1974 2005 1998 0 1983
1952 1984 1945 0 1984
2012 2069 2029 0 1985
1775 1767 1794 0 1986
1736 1706 1741 0 1987
1856 1876 1905 0 1988
1868 1876 1845 0 1989
1955 1923 1983 0 1990
1984 1968 2012 0 1991
1843 1893 1888 0 1992
1865 1903 1916 0 1993
1902 1952 1945 0 1994
1968 1952 1925 0 1995
1931 1895 1951 0 1996
2012 1968 1999 0 1997
1975 1949 1931 0 1998
2070 2037 2045 0 1999
2226 2197 2181 0 2000
2069 2012 2037 0 2001
2103 2070 2124 0 2002
2012 2029 1984 0 2003
1999 1983 2007 0 2004
2069 2037 2070 0 2005
1999 2045 2037 0 2006
2007 1949 2001 0 2007
2070 2073 2124 0 2008
2152 2132 2127 0 2009
1923 1955 1922 0 2010
1999 1955 1983 0 2011
2079 2046 2029 0 2012
2005 1984 2029 0 2013
1808 1854 1844 0 2014
1765 1801 1808 0 2015
1738 1781 1763 0 2016
1765 1808 1781 0 2017
1770 1795 1802 0 2018
1781 1795 1763 0 2019
1917 1933 1950 0 2020
1844 1879 1869 0 2021
1672 1693 1710 0 2022
1664 1693 1654 0 2023
1778 1745 1775 0 2024
1744 1713 1745 0 2025
1701 1664 1678 0 2026
1827 1858 1831 0 2027
1736 1713 1701 0 2028
1633 1678 1664 0 2029
1627 1629 1663 0 2030
1663 1666 1698 0 2031
1627 1663 1678 0 2032
1705 1749 1741 0 2033
1701 1706 1736 0 2034
1843 1793 1820 0 2035
1666 1690 1718 0 2036
1918 1895 1872 0 2037
1903 1931 1916 0 2038
1822 1871 1865 0 2039
1895 1871 1860 0 2040
1820 1865 1843 0 2041
1742 1727 1772 0 2042
1972 1943 1979 0 2043
2120 2131 2149 0 2044
1923 1916 1949 0 2045
1865 1916 1893 0 2046
1846 1815 1843 0 2047
1820 1793 1783 0 2048
1463 1507 1495 0 2049
1897 1918 1872 0 2050
1834 1872 1860 0 2051
1918 1897 1943 0 2052
1749 1793 1792 0 2053
1751 1761 1783 0 2054
1796 1761 1750 0 2055
1822 1820 1796 0 2056
1725 1722 1761 0 2057
1817 1860 1822 0 2058
1817 1834 1860 0 2059
1895 1918 1948 0 2060
2030 1975 2016 0 2061
2045 1999 2007 0 2062
1772 1787 1817 0 2063
1787 1773 1804 0 2064
1895 1931 1903 0 2065
1975 1931 1951 0 2066
1727 1787 1772 0 2067
1804 1834 1817 0 2068
1806 1836 1804 0 2069
1806 1842 1836 0 2070
1860 1872 1895 0 2071
1842 1899 1836 0 2072
1804 1817 1787 0 2073
1836 1872 1834 0 2074
1773 1768 1806 0 2075
1836 1834 1804 0 2076
1768 1724 1739 0 2077
1825 1842 1790 0 2078
1773 1806 1804 0 2079
1825 1805 1839 0 2080
2179 2192 2223 0 2081
2057 2087 2110 0 2082
1790 1842 1806 0 2083
2201 2243 2218 0 2084
1897 1899 1943 0 2085
1899 1897 1836 0 2086
1836 1897 1872 0 2087
1987 1958 2009 0 2088
2114 2139 2124 0 2089
2070 2045 2073 0 2090
2124 2139 2171 0 2091
2198 2141 2156 0 2092
2114 2073 2081 0 2093
2124 2171 2144 0 2094
2045 2049 2081 0 2095
2120 2076 2105 0 2096
2145 2144 2203 0 2097
2074 2055 2032 0 2098
2144 2103 2124 0 2099
2101 2145 2121 0 2100
2144 2171 2197 0 2101
2103 2144 2145 0 2102
2139 2181 2171 0 2103
2261 2235 2230 0 2104
1951 1895 1948 0 2105
2007 2049 2045 0 2106
1807 1837 1866 0 2107
1837 1802 1795 0 2108
1808 1844 1818 0 2109
1879 1844 1854 0 2110
1978 2028 2000 0 2111
1869 1907 1896 0 2112
1852 1827 1814 0 2113
1882 1915 1938 0 2114
1944 1891 1920 0 2115
1944 1915 1887 0 2116
1982 1944 1967 0 2117
2017 1973 1982 0 2118
1982 2032 2017 0 2119
2017 2055 2052 0 2120
2010 1959 1973 0 2121
1913 1938 1959 0 2122
1982 1998 2032 0 2123
2017 2006 1973 0 2124
2046 2005 2029 0 2125
2005 2046 2032 0 2126
1982 1947 1944 0 2127
1938 1973 1959 0 2128
1831 1812 1791 0 2129
1882 1831 1858 0 2130
1882 1913 1863 0 2131
1812 1831 1863 0 2132
1887 1882 1858 0 2133
1792 1793 1815 0 2134
1843 1815 1793 0 2135
1767 1749 1792 0 2136
1705 1698 1718 0 2137
1666 1640 1690 0 2138
1749 1751 1793 0 2139
1725 1751 1718 0 2140
1783 1761 1796 0 2141
1820 1783 1796 0 2142
1793 1751 1783 0 2143
2166 2167 2207 0 2144
1975 1951 1981 0 2145
2020 2053 2018 0 2146
2092 2053 2056 0 2147
2073 2114 2124 0 2148
2120 2114 2081 0 2149
2211 2248 2208 0 2150
2369 2392 2426 0 2151
1949 2007 1983 0 2152
2049 2007 2001 0 2153
1951 1948 1981 0 2154
2001 1949 1975 0 2155
1941 1943 1899 0 2156
2081 2049 2076 0 2157
2001 2030 2049 0 2158
2049 2030 2076 0 2159
1975 2030 2001 0 2160
2051 2057 2076 0 2161
2076 2057 2110 0 2162
2134 2087 2092 0 2163
2051 2016 2057 0 2164
2110 2105 2076 0 2165
2018 2016 1981 0 2166
2057 2016 2018 0 2167
2159 2110 2134 0 2168
2169 2131 2159 0 2169
2076 2030 2051 0 2170
2016 2051 2030 0 2171
1986 2009 1958 0 2172
1948 1943 1972 0 2173
2159 2105 2110 0 2174
2120 2105 2131 0 2175
2068 2031 2075 0 2176
1886 1906 1842 0 2177
2068 2091 2056 0 2178
1941 1996 1979 0 2179
2053 2057 2018 0 2180
1825 1855 1842 0 2181
2134 2092 2135 0 2182
2018 1979 2020 0 2183
2057 2053 2087 0 2184
2087 2053 2092 0 2185
2020 2022 2056 0 2186
1941 1962 1980 0 2187
2020 2056 2053 0 2188
1996 1980 2022 0 2189
1979 2018 1972 0 2190
2020 1996 2022 0 2191
1941 1979 1943 0 2192
2020 1979 1996 0 2193
2014 1985 2039 0 2194
1963 1907 1950 0 2195
1944 1887 1891 0 2196
1882 1887 1915 0 2197
2085 2118 2061 0 2198
1938 1913 1882 0 2199
2017 2052 2006 0 2200
2006 2052 2040 0 2201
2017 2032 2055 0 2202
1973 1938 1947 0 2203
1982 1973 1947 0 2204
1973 2006 2010 0 2205
1974 1998 1967 0 2206
2005 2032 1998 0 2207
2101 2069 2103 0 2208
2123 2111 2074 0 2209
2079 2029 2069 0 2210
2032 2046 2072 0 2211
1736 1741 1767 0 2212
1705 1741 1706 0 2213
1663 1698 1705 0 2214
1666 1718 1698 0 2215
1641 1670 1690 0 2216
1670 1722 1690 0 2217
1670 1641 1622 0 2218
1670 1679 1722 0 2219
1727 1722 1679 0 2220
1750 1722 1742 0 2221
1718 1690 1725 0 2222
1722 1725 1690 0 2223
1943 1948 1918 0 2224
1981 1948 1972 0 2225
2149 2182 2181 0 2226
2226 2230 2197 0 2227
2018 1981 1972 0 2228
1975 1981 2016 0 2229
2114 2120 2139 0 2230
2076 2120 2081 0 2231
2135 2092 2091 0 2232
2110 2087 2134 0 2233
1894 1926 1881 0 2234
1921 1962 1941 0 2235
1980 1962 1995 0 2236
1996 1941 1980 0 2237
1991 1987 2019 0 2238
2117 2060 2083 0 2239
1995 2022 1980 0 2240
2068 2022 2031 0 2241
1685 1748 1709 0 2242
2022 1995 2031 0 2243
1811 1862 1847 0 2244
2031 1991 2019 0 2245
2147 2135 2098 0 2246
2092 2056 2091 0 2247
2147 2179 2135 0 2248
2179 2147 2192 0 2249
2098 2135 2091 0 2250
2191 2175 2208 0 2251
2162 2135 2179 0 2252
2134 2175 2159 0 2253
2089 2130 2125 0 2254
2211 2175 2162 0 2255
2159 2175 2191 0 2256
2105 2159 2131 0 2257
2130 2164 2167 0 2258
2192 2239 2223 0 2259
2125 2147 2098 0 2260
2175 2211 2208 0 2261
2162 2134 2135 0 2262
2211 2179 2223 0 2263
2248 2234 2208 0 2264
2181 2182 2218 0 2265
2248 2211 2247 0 2266
2167 2166 2125 0 2267
2083 2137 2187 0 2268
2239 2192 2207 0 2269
2211 2162 2179 0 2270
2134 2162 2175 0 2271
2234 2191 2208 0 2272
2169 2191 2201 0 2273
2164 2117 2187 0 2274
2147 2166 2192 0 2275
2492 2521 2534 0 2276
2166 2147 2125 0 2277
2041 2083 1986 0 2278
2234 2248 2269 0 2279
2075 2125 2098 0 2280
2276 2246 2227 0 2281
2277 2306 2295 0 2282
2239 2260 2223 0 2283
2432 2431 2500 0 2284
2306 2277 2313 0 2285
2068 2075 2098 0 2286
2031 2048 2075 0 2287
2215 2188 2164 0 2288
2075 2048 2089 0 2289
2019 2060 2048 0 2290
2089 2117 2130 0 2291
2223 2260 2247 0 2292
2269 2248 2295 0 2293
2192 2166 2207 0 2294
2277 2295 2248 0 2295
2188 2207 2167 0 2296
2227 2207 2188 0 2297
2091 2068 2098 0 2298
2068 2056 2022 0 2299
2164 2130 2117 0 2300
2167 2125 2130 0 2301
2276 2227 2254 0 2302
2167 2164 2188 0 2303
2320 2448 2396 0 2304
2215 2164 2187 0 2305
2277 2247 2260 0 2306
2290 2239 2246 0 2307
2295 2322 2305 0 2308
2269 2282 2243 0 2309
1991 2031 1995 0 2310
2060 2117 2089 0 2311
2075 2089 2125 0 2312
2060 2089 2048 0 2313
2353 2332 2296 0 2314
2137 2231 2187 0 2315
2009 1986 2060 0 2316
1912 1986 1958 0 2317
2223 2247 2211 0 2318
2277 2248 2247 0 2319
2207 2227 2246 0 2320
2215 2227 2188 0 2321
2246 2276 2298 0 2322
2367 2313 2346 0 2323
2275 2296 2254 0 2324
2290 2334 2313 0 2325
2207 2246 2239 0 2326
2254 2296 2276 0 2327
2310 2264 2300 0 2328
2305 2324 2282 0 2329
2243 2282 2251 0 2330
2201 2191 2234 0 2331
2269 2243 2234 0 2332
2201 2234 2243 0 2333
1849 1892 1854 0 2334
1950 1907 1917 0 2335
1813 1835 1864 0 2336
1939 1960 1914 0 2337
1917 1907 1879 0 2338
1896 1907 1930 0 2339
1883 1864 1835 0 2340
1869 1896 1866 0 2341
1785 1798 1835 0 2342
1807 1840 1798 0 2343
1927 1896 1930 0 2344
1870 1904 1880 0 2345
1977 1963 2013 0 2346
1992 2013 2033 0 2347
1993 1965 1992 0 2348
1840 1835 1798 0 2349
1807 1866 1840 0 2350
1914 1960 1988 0 2351
1880 1883 1835 0 2352
1880 1835 1840 0 2353
1840 1870 1880 0 2354
1840 1866 1870 0 2355
1934 1927 1961 0 2356
1880 1904 1934 0 2357
2123 2074 2072 0 2358
2085 2052 2084 0 2359
2010 2040 2061 0 2360
2085 2061 2040 0 2361
2132 2152 2189 0 2362
2006 2040 2010 0 2363
2085 2040 2052 0 2364
1679 1648 1692 0 2365
1787 1727 1773 0 2366
1796 1750 1772 0 2367
1761 1722 1750 0 2368
2169 2182 2149 0 2369
2181 2218 2237 0 2370
1537 1582 1555 0 2371
1825 1839 1855 0 2372
1582 1621 1591 0 2373
1488 1457 1460 0 2374
1830 1862 1811 0 2375
1899 1906 1941 0 2376
1790 1805 1825 0 2377
1691 1645 1636 0 2378
1495 1507 1538 0 2379
1803 1839 1805 0 2380
1881 1855 1839 0 2381
1842 1855 1886 0 2382
1995 1962 1991 0 2383
1991 1962 1956 0 2384
2191 2169 2159 0 2385
2201 2218 2182 0 2386
2149 2181 2139 0 2387
2201 2182 2169 0 2388
2120 2149 2139 0 2389
2169 2149 2131 0 2390
2287 2277 2260 0 2391
2322 2341 2357 0 2392
1927 1977 1961 0 2393
1813 1785 1835 0 2394
2013 1963 2000 0 2395
1992 1961 1977 0 2396
2074 2032 2072 0 2397
2052 2055 2084 0 2398
2141 2123 2121 0 2399
2074 2111 2088 0 2400
2196 2198 2156 0 2401
2055 2088 2084 0 2402
2121 2123 2072 0 2403
2200 2142 2170 0 2404
2079 2121 2072 0 2405
2123 2141 2170 0 2406
2383 2398 2364 0 2407
2085 2132 2118 0 2408
2145 2101 2103 0 2409
2079 2101 2121 0 2410
2145 2156 2121 0 2411
2156 2203 2196 0 2412
2261 2264 2310 0 2413
2466 2435 2462 0 2414
2142 2123 2170 0 2415
2127 2088 2111 0 2416
2143 2111 2142 0 2417
2123 2142 2111 0 2418
2074 2088 2055 0 2419
2127 2111 2143 0 2420
1750 1742 1772 0 2421
1722 1727 1742 0 2422
1695 1674 1642 0 2423
1727 1692 1724 0 2424
1568 1573 1603 0 2425
1728 1739 1695 0 2426
1621 1646 1591 0 2427
1674 1695 1704 0 2428
1906 1921 1941 0 2429
1855 1881 1886 0 2430
1962 1921 1926 0 2431
1921 1886 1881 0 2432
1842 1906 1899 0 2433
1921 1906 1886 0 2434
1515 1537 1555 0 2435
1512 1537 1492 0 2436
1476 1512 1492 0 2437
1512 1487 1534 0 2438
1436 1457 1487 0 2439
1463 1413 1485 0 2440
1512 1554 1537 0 2441
1587 1554 1534 0 2442
1582 1587 1624 0 2443
1646 1621 1647 0 2444
1425 1386 1426 0 2445
1457 1425 1460 0 2446
2060 2019 2009 0 2447
2031 2019 2048 0 2448
1956 1937 1987 0 2449
1986 1912 1936 0 2450
1912 1958 1937 0 2451
1937 1958 1987 0 2452
2019 1987 2009 0 2453
1987 1991 1956 0 2454
1830 1912 1862 0 2455
1936 1946 2041 0 2456
2041 1986 1936 0 2457
2060 1986 2083 0 2458
1914 1864 1883 0 2459
1939 1880 1934 0 2460
2011 2062 2086 0 2461
1988 1929 1884 0 2462
1963 1977 1930 0 2463
2033 2013 2063 0 2464
1963 1930 1907 0 2465
1963 1978 2000 0 2466
1933 1892 1889 0 2467
1978 1963 1950 0 2468
1854 1892 1879 0 2469
1801 1829 1849 0 2470
1985 1957 2008 0 2471
2036 2028 2064 0 2472
2148 2116 2163 0 2473
2014 2039 2034 0 2474
2014 2034 1994 0 2475
2034 2064 2028 0 2476
2077 2064 2034 0 2477
2013 2036 2063 0 2478
2028 2036 2000 0 2479
2036 2066 2080 0 2480
2066 2064 2096 0 2481
2026 2050 1993 0 2482
1994 2028 1978 0 2483
1966 1994 1978 0 2484
2129 2133 2096 0 2485
2036 2064 2066 0 2486
2160 2206 2174 0 2487
2063 2036 2080 0 2488
2155 2146 2126 0 2489
2126 2115 2080 0 2490
2063 2080 2108 0 2491
1961 1965 1934 0 2492
1994 2034 2028 0 2493
2082 2059 2116 0 2494
1950 1933 1978 0 2495
1933 1966 1978 0 2496
2180 2173 2140 0 2497
2178 2155 2219 0 2498
2013 1992 1977 0 2499
1993 1992 2026 0 2500
2065 2033 2063 0 2501
1992 2033 2026 0 2502
2126 2080 2066 0 2503
2108 2080 2115 0 2504
2046 2079 2072 0 2505
2101 2079 2069 0 2506
1758 1803 1762 0 2507
1642 1655 1695 0 2508
1771 1805 1790 0 2509
1740 1762 1715 0 2510
1739 1771 1790 0 2511
1771 1739 1728 0 2512
1790 1768 1739 0 2513
1724 1768 1773 0 2514
1691 1715 1675 0 2515
1758 1762 1740 0 2516
1962 1926 1956 0 2517
1937 1956 1926 0 2518
1847 1894 1881 0 2519
1921 1881 1926 0 2520
1937 1894 1912 0 2521
1937 1926 1894 0 2522
1847 1839 1803 0 2523
1847 1881 1839 0 2524
1534 1500 1523 0 2525
1485 1559 1507 0 2526
1582 1642 1621 0 2527
1603 1655 1624 0 2528
1646 1647 1674 0 2529
1621 1642 1647 0 2530
1457 1500 1487 0 2531
1488 1495 1523 0 2532
1538 1573 1523 0 2533
1488 1460 1495 0 2534
1611 1585 1559 0 2535
1568 1523 1573 0 2536
1488 1523 1500 0 2537
1585 1538 1559 0 2538
1448 1485 1371 0 2539
1559 1485 1614 0 2540
1463 1426 1413 0 2541
1425 1426 1460 0 2542
1645 1691 1675 0 2543
1538 1585 1573 0 2544
1655 1675 1699 0 2545
1607 1585 1611 0 2546
1495 1538 1523 0 2547
1507 1559 1538 0 2548
1624 1655 1642 0 2549
1675 1655 1645 0 2550
1582 1624 1642 0 2551
1624 1587 1603 0 2552
1614 1685 1611 0 2553
1715 1728 1699 0 2554
1636 1660 1691 0 2555
1740 1715 1691 0 2556
1607 1611 1636 0 2557
1709 1740 1691 0 2558
1645 1603 1607 0 2559
1611 1660 1636 0 2560
1811 1748 1830 0 2561
1830 1936 1912 0 2562
1896 1927 1904 0 2563
1977 1927 1930 0 2564
1849 1854 1808 0 2565
1801 1784 1829 0 2566
1889 1849 1829 0 2567
1784 1810 1829 0 2568
1985 1924 1957 0 2569
1917 1879 1892 0 2570
1933 1917 1892 0 2571
2148 2097 2116 0 2572
1810 1861 1829 0 2573
1889 1829 1861 0 2574
2160 2148 2185 0 2575
2160 2133 2129 0 2576
2066 2096 2126 0 2577
2064 2077 2096 0 2578
2096 2077 2129 0 2579
2039 2082 2097 0 2580
2148 2163 2185 0 2581
2039 2077 2034 0 2582
2129 2077 2097 0 2583
2065 2026 2033 0 2584
1971 2011 1960 0 2585
2050 2095 2067 0 2586
2108 2065 2063 0 2587
1699 1728 1695 0 2588
1762 1728 1715 0 2589
1655 1699 1695 0 2590
1715 1699 1675 0 2591
1806 1768 1790 0 2592
1773 1727 1724 0 2593
1692 1674 1724 0 2594
1724 1674 1704 0 2595
1695 1739 1704 0 2596
1724 1704 1739 0 2597
1811 1847 1803 0 2598
1894 1847 1862 0 2599
1748 1811 1709 0 2600
1685 1614 1683 0 2601
1523 1568 1534 0 2602
1585 1607 1573 0 2603
1603 1645 1655 0 2604
1587 1568 1603 0 2605
1645 1607 1636 0 2606
1573 1607 1603 0 2607
2014 1966 1985 0 2608
2008 2039 1985 0 2609
2008 2059 2039 0 2610
2039 2097 2077 0 2611
2082 2039 2059 0 2612
2155 2133 2174 0 2613
2096 2133 2126 0 2614
2379 2390 2427 0 2615
2133 2160 2174 0 2616
1992 1965 1961 0 2617
1965 1993 1971 0 2618
1934 1971 1939 0 2619
1988 1960 2011 0 2620
1883 1939 1914 0 2621
1934 1965 1971 0 2622
1971 1993 2025 0 2623
1960 1939 1971 0 2624
2385 2297 2374 0 2625
1673 1786 1832 0 2626
2173 2136 2140 0 2627
2217 2158 2210 0 2628
2158 2107 2138 0 2629
2025 2050 2067 0 2630
1966 2014 1994 0 2631
1924 1985 1966 0 2632
1924 1966 1933 0 2633
1924 1911 1957 0 2634
1933 1889 1924 0 2635
1911 1924 1889 0 2636
2209 2163 2214 0 2637
2148 2129 2097 0 2638
2724 2687 2670 0 2639
2315 2314 2350 0 2640
2148 2160 2129 0 2641
2206 2160 2185 0 2642
2242 2285 2274 0 2643
2194 2138 2161 0 2644
2138 2095 2136 0 2645
2108 2095 2065 0 2646
2050 2065 2095 0 2647
2026 2065 2050 0 2648
2209 2206 2185 0 2649
2244 2206 2209 0 2650
2140 2108 2115 0 2651
2252 2224 2259 0 2652
2133 2155 2126 0 2653
2174 2206 2219 0 2654
2138 2194 2158 0 2655
2108 2136 2095 0 2656
2318 2285 2317 0 2657
2214 2266 2209 0 2658
2317 2285 2266 0 2659
2209 2266 2244 0 2660
2285 2244 2266 0 2661
2178 2219 2213 0 2662
2163 2209 2185 0 2663
2214 2311 2266 0 2664
2206 2244 2242 0 2665
2352 2318 2317 0 2666
2219 2206 2242 0 2667
2317 2266 2311 0 2668
2285 2318 2274 0 2669
2390 2365 2418 0 2670
2352 2379 2318 0 2671
2438 2390 2418 0 2672
2245 2249 2291 0 2673
2285 2242 2244 0 2674
2311 2365 2352 0 2675
2242 2274 2249 0 2676
2284 2314 2315 0 2677
2107 2119 2062 0 2678
2210 2255 2217 0 2679
2352 2390 2379 0 2680
2259 2245 2304 0 2681
2291 2274 2316 0 2682
2427 2390 2438 0 2683
3027 3028 2950 0 2684
2382 2343 2351 0 2685
2255 2289 2297 0 2686
2284 2281 2252 0 2687
2561 2591 2571 0 2688
2385 2256 2297 0 2689
2229 2194 2193 0 2690
2358 2318 2379 0 2691
2245 2213 2249 0 2692
2318 2316 2274 0 2693
2240 2281 2289 0 2694
2515 2485 2508 0 2695
2281 2229 2252 0 2696
2402 2427 2442 0 2697
2297 2217 2255 0 2698
2210 2240 2255 0 2699
2358 2316 2318 0 2700
2442 2427 2469 0 2701
2291 2304 2245 0 2702
2224 2180 2213 0 2703
2469 2427 2438 0 2704
2259 2224 2245 0 2705
2343 2382 2361 0 2706
2210 2158 2194 0 2707
2343 2304 2291 0 2708
2158 2217 2119 0 2709
2242 2249 2219 0 2710
2291 2249 2274 0 2711
2284 2304 2314 0 2712
2291 2316 2343 0 2713
2249 2213 2219 0 2714
2224 2213 2245 0 2715
2140 2136 2108 0 2716
2161 2173 2193 0 2717
2115 2146 2140 0 2718
2140 2146 2180 0 2719
2126 2146 2115 0 2720
2180 2146 2178 0 2721
2213 2180 2178 0 2722
2224 2173 2180 0 2723
2193 2224 2229 0 2724
2224 2252 2229 0 2725
2219 2155 2174 0 2726
2146 2155 2178 0 2727
2311 2352 2317 0 2728
2390 2352 2365 0 2729
2289 2349 2333 0 2730
2224 2193 2173 0 2731
2316 2358 2351 0 2732
2469 2438 2493 0 2733
2497 2478 2458 0 2734
2379 2427 2402 0 2735
2284 2252 2259 0 2736
2351 2343 2316 0 2737
2240 2194 2229 0 2738
2086 2062 2119 0 2739
2391 2350 2388 0 2740
2429 2442 2480 0 2741
2358 2387 2351 0 2742
2351 2387 2382 0 2743
2358 2379 2402 0 2744
2429 2400 2382 0 2745
2429 2387 2402 0 2746
2402 2387 2358 0 2747
2444 2480 2485 0 2748
2333 2349 2381 0 2749
2508 2469 2504 0 2750
2429 2402 2442 0 2751
2508 2504 2530 0 2752
2577 2616 2605 0 2753
2469 2480 2442 0 2754
2508 2485 2480 0 2755
2429 2382 2387 0 2756
2382 2400 2361 0 2757
2011 2025 2054 0 2758
2138 2136 2161 0 2759
2107 2158 2119 0 2760
2194 2240 2210 0 2761
2281 2240 2229 0 2762
2240 2289 2255 0 2763
2281 2315 2289 0 2764
2361 2314 2304 0 2765
2441 2428 2407 0 2766
2530 2504 2555 0 2767
2530 2577 2561 0 2768
2441 2488 2479 0 2769
2522 2479 2488 0 2770
2493 2518 2548 0 2771
2470 2518 2493 0 2772
2418 2470 2438 0 2773
2493 2438 2470 0 2774
2107 2067 2095 0 2775
2054 2107 2062 0 2776
2173 2161 2136 0 2777
2194 2161 2193 0 2778
2067 2054 2025 0 2779
2095 2138 2107 0 2780
2469 2508 2480 0 2781
2561 2508 2530 0 2782
2468 2400 2444 0 2783
2400 2429 2444 0 2784
2485 2515 2540 0 2785
2444 2485 2468 0 2786
2619 2594 2572 0 2787
2548 2594 2555 0 2788
2469 2493 2504 0 2789
2555 2504 2493 0 2790
2304 2343 2361 0 2791
2259 2304 2284 0 2792
1971 2025 2011 0 2793
2050 2025 1993 0 2794
2107 2054 2067 0 2795
2011 2054 2062 0 2796
2458 2385 2374 0 2797
2086 2154 2042 0 2798
2916 2885 2890 0 2799
2548 2572 2594 0 2800
2605 2616 2645 0 2801
2493 2548 2555 0 2802
2518 2572 2548 0 2803
2729 2701 2721 0 2804
2459 2421 2428 0 2805
2755 2714 2717 0 2806
2761 2723 2705 0 2807
2724 2670 2693 0 2808
2837 2850 2826 0 2809
629 635 671 0 2810
599 626 635 0 2811
1137 1136 1102 0 2812
1131 1136 1173 0 2813
1137 1102 1107 0 2814
1217 1137 1170 0 2815
659 627 616 0 2816
643 627 663 0 2817
1494 1493 1468 0 2818
1503 1494 1474 0 2819
2272 2237 2251 0 2820
2237 2226 2181 0 2821
2144 2197 2203 0 2822
2181 2197 2171 0 2823
2306 2341 2322 0 2824
2196 2203 2235 0 2825
2326 2338 2300 0 2826
2409 2383 2395 0 2827
2251 2237 2218 0 2828
2264 2237 2272 0 2829
2243 2251 2218 0 2830
2294 2251 2282 0 2831
2261 2230 2264 0 2832
2261 2308 2278 0 2833
2489 2490 2462 0 2834
2310 2338 2344 0 2835
2197 2230 2203 0 2836
2264 2230 2226 0 2837
2237 2264 2226 0 2838
2264 2272 2300 0 2839
2294 2300 2272 0 2840
2371 2425 2395 0 2841
2272 2251 2294 0 2842
2310 2300 2338 0 2843
2282 2269 2305 0 2844
2466 2490 2505 0 2845
2395 2360 2338 0 2846
2310 2308 2261 0 2847
2505 2521 2492 0 2848
2489 2528 2490 0 2849
2344 2338 2360 0 2850
2581 2570 2613 0 2851
2601 2610 2634 0 2852
2669 2641 2700 0 2853
2336 2308 2344 0 2854
2263 2279 2233 0 2855
2324 2294 2282 0 2856
2300 2294 2326 0 2857
2420 2371 2386 0 2858
2324 2345 2369 0 2859
2295 2305 2269 0 2860
2324 2305 2345 0 2861
2356 2324 2369 0 2862
2324 2326 2294 0 2863
2392 2394 2432 0 2864
2523 2489 2484 0 2865
2338 2326 2371 0 2866
2356 2371 2326 0 2867
2487 2536 2527 0 2868
2409 2435 2466 0 2869
2324 2356 2326 0 2870
2386 2371 2356 0 2871
2528 2489 2523 0 2872
2490 2466 2462 0 2873
2570 2581 2528 0 2874
2395 2338 2371 0 2875
2613 2604 2632 0 2876
2613 2615 2581 0 2877
2583 2553 2535 0 2878
2568 2590 2610 0 2879
2452 2466 2492 0 2880
2582 2644 2589 0 2881
