C 
C Anzahl der Randknoten:
6609 6667 6727 0 13459
6619 6725 6667 0 13460
6686 6609 6727 0 13461
6609 6526 6494 0 13462
6725 6619 6701 0 13463
6701 6761 6806 0 13464
6526 6609 6608 0 13465
6686 6608 6609 0 13466
6526 6470 6440 0 13467
6360 6423 6466 0 13468
6360 6440 6383 0 13469
6526 6440 6494 0 13470
6667 6609 6563 0 13471
6494 6563 6609 0 13472
6619 6667 6548 0 13473
6806 6725 6701 0 13474
6548 6423 6507 0 13475
6619 6548 6507 0 13476
6619 6507 6596 0 13477
6806 6922 6875 0 13478
6404 6339 6435 0 13479
6534 6645 6586 0 13480
6548 6466 6423 0 13481
6507 6435 6513 0 13482
6676 6750 6770 0 13483
6922 6806 6863 0 13484
6960 6875 6922 0 13485
6807 6875 6915 0 13486
6222 6303 6327 0 13487
6507 6423 6404 0 13488
6586 6513 6464 0 13489
6699 6798 6761 0 13490
6701 6596 6670 0 13491
6761 6798 6863 0 13492
6303 6404 6423 0 13493
6404 6303 6339 0 13494
6327 6303 6423 0 13495
6187 6303 6222 0 13496
6464 6513 6435 0 13497
6596 6513 6586 0 13498
6435 6339 6362 0 13499
6593 6645 6534 0 13500
6596 6586 6670 0 13501
6619 6596 6701 0 13502
6699 6586 6645 0 13503
6761 6670 6699 0 13504
6534 6586 6464 0 13505
6770 6741 6676 0 13506
6941 6889 6841 0 13507
6922 6863 6980 0 13508
7000 7099 7018 0 13509
6863 6889 6980 0 13510
6841 6889 6798 0 13511
6980 6889 6941 0 13512
6841 6798 6741 0 13513
6841 6839 6920 0 13514
7099 7113 7018 0 13515
7021 7113 7074 0 13516
6699 6741 6798 0 13517
6676 6741 6645 0 13518
6839 6841 6770 0 13519
6741 6770 6841 0 13520
7398 7326 7407 0 13521
7696 7643 7738 0 13522
7403 7466 7517 0 13523
7210 7289 7292 0 13524
7724 7641 7623 0 13525
7333 7240 7266 0 13526
7377 7289 7343 0 13527
7350 7344 7443 0 13528
7466 7343 7400 0 13529
7466 7511 7555 0 13530
7609 7511 7566 0 13531
7400 7511 7466 0 13532
7532 7623 7641 0 13533
7333 7358 7421 0 13534
7467 7332 7431 0 13535
7243 7140 7210 0 13536
7443 7344 7403 0 13537
7243 7344 7350 0 13538
7517 7623 7532 0 13539
7332 7467 7358 0 13540
7724 7746 7641 0 13541
7746 7664 7641 0 13542
7350 7443 7431 0 13543
7532 7431 7443 0 13544
7517 7532 7443 0 13545
7573 7570 7664 0 13546
7517 7466 7555 0 13547
7623 7517 7614 0 13548
7774 7849 7758 0 13549
7967 7917 8007 0 13550
7609 7555 7511 0 13551
7555 7654 7614 0 13552
7555 7614 7517 0 13553
7614 7654 7710 0 13554
7794 7724 7710 0 13555
8117 8120 8032 0 13556
7623 7614 7710 0 13557
7838 7746 7724 0 13558
7758 7710 7654 0 13559
7849 7815 7758 0 13560
7836 7746 7838 0 13561
7922 7838 7935 0 13562
7609 7698 7654 0 13563
7698 7682 7774 0 13564
7881 7774 7807 0 13565
7698 7774 7758 0 13566
7654 7698 7758 0 13567
7682 7698 7609 0 13568
7838 7724 7794 0 13569
7757 7664 7746 0 13570
7794 7878 7838 0 13571
7878 7935 7838 0 13572
8001 8062 7971 0 13573
7333 7330 7247 0 13574
7794 7710 7815 0 13575
8272 8330 8368 0 13576
7757 7746 7836 0 13577
7664 7673 7573 0 13578
7878 7794 7815 0 13579
7967 8032 7935 0 13580
8380 8317 8288 0 13581
7673 7757 7765 0 13582
7967 7935 7878 0 13583
7935 8017 7922 0 13584
8062 8001 8100 0 13585
7911 7836 7922 0 13586
8272 8368 8354 0 13587
8212 8147 8119 0 13588
7985 7966 8070 0 13589
7664 7757 7673 0 13590
7911 7833 7836 0 13591
7833 7893 7765 0 13592
7573 7673 7589 0 13593
7570 7467 7532 0 13594
7664 7570 7641 0 13595
7467 7570 7573 0 13596
7099 7015 7089 0 13597
6925 7015 7000 0 13598
6088 6157 6185 0 13599
6067 6044 6142 0 13600
8510 8602 8501 0 13601
8690 8602 8601 0 13602
6520 6602 6613 0 13603
6588 6602 6519 0 13604
6587 6520 6613 0 13605
6443 6520 6431 0 13606
6107 6215 6153 0 13607
6522 6515 6617 0 13608
6588 6574 6666 0 13609
6443 6489 6519 0 13610
6529 6632 6512 0 13611
6714 6603 6685 0 13612
6333 6382 6432 0 13613
6250 6204 6156 0 13614
6512 6603 6515 0 13615
6600 6711 6632 0 13616
6413 6512 6515 0 13617
6529 6512 6432 0 13618
6600 6490 6578 0 13619
6785 6711 6678 0 13620
5892 5836 5950 0 13621
6064 6061 5985 0 13622
6446 6522 6421 0 13623
6330 6333 6432 0 13624
7635 7601 7556 0 13625
7632 7601 7675 0 13626
7632 7737 7753 0 13627
7741 7737 7675 0 13628
7456 7557 7571 0 13629
7568 7557 7482 0 13630
6745 6818 6712 0 13631
6928 7007 7032 0 13632
7628 7695 7709 0 13633
7885 7944 7987 0 13634
7675 7601 7635 0 13635
7816 7854 7920 0 13636
7556 7571 7635 0 13637
7571 7670 7684 0 13638
7769 7828 7723 0 13639
7684 7670 7783 0 13640
7687 7771 7674 0 13641
7580 7687 7583 0 13642
7741 7684 7783 0 13643
7571 7684 7635 0 13644
7723 7670 7633 0 13645
7904 7782 7828 0 13646
7904 7828 7916 0 13647
8115 8123 7983 0 13648
7920 7830 7816 0 13649
7857 7830 7914 0 13650
7741 7854 7816 0 13651
8111 8015 8080 0 13652
7741 7783 7854 0 13653
7884 7854 7783 0 13654
7983 7904 8012 0 13655
8015 7983 8080 0 13656
8492 8466 8396 0 13657
8488 8466 8560 0 13658
8370 8435 8336 0 13659
8515 8492 8417 0 13660
8756 8752 8673 0 13661
8781 8669 8752 0 13662
8515 8580 8492 0 13663
8752 8669 8673 0 13664
8840 8727 8781 0 13665
8669 8781 8727 0 13666
8669 8580 8673 0 13667
8838 8839 8821 0 13668
8608 8668 8600 0 13669
8756 8838 8821 0 13670
8673 8668 8756 0 13671
8838 8796 8837 0 13672
8839 8752 8821 0 13673
8756 8821 8752 0 13674
8600 8668 8673 0 13675
8608 8708 8711 0 13676
8711 8756 8668 0 13677
8620 8721 8708 0 13678
8608 8525 8620 0 13679
8621 8717 8721 0 13680
8796 8711 8708 0 13681
8836 8800 8721 0 13682
8122 8201 8229 0 13683
8239 8115 8158 0 13684
8721 8800 8708 0 13685
8515 8525 8608 0 13686
8122 8229 8158 0 13687
8336 8229 8282 0 13688
8336 8282 8370 0 13689
8336 8417 8319 0 13690
8370 8388 8459 0 13691
8527 8621 8528 0 13692
8525 8435 8459 0 13693
8515 8600 8580 0 13694
8320 8388 8370 0 13695
8435 8370 8459 0 13696
8282 8229 8201 0 13697
8008 8122 8079 0 13698
8320 8370 8282 0 13699
8438 8388 8334 0 13700
8476 8371 8379 0 13701
8527 8476 8594 0 13702
8621 8620 8528 0 13703
8515 8608 8600 0 13704
8525 8459 8528 0 13705
8594 8684 8717 0 13706
8796 8708 8800 0 13707
8608 8620 8708 0 13708
8721 8620 8621 0 13709
8525 8528 8620 0 13710
8459 8438 8528 0 13711
8527 8528 8438 0 13712
8476 8527 8438 0 13713
8594 8621 8527 0 13714
8371 8438 8334 0 13715
8476 8458 8531 0 13716
8417 8435 8515 0 13717
8525 8515 8435 0 13718
8756 8711 8796 0 13719
8608 8711 8668 0 13720
7962 7974 8055 0 13721
8379 8304 8390 0 13722
8531 8505 8617 0 13723
8805 8834 8835 0 13724
8371 8476 8438 0 13725
8304 8379 8289 0 13726
8222 8304 8289 0 13727
8299 8183 8224 0 13728
8531 8458 8505 0 13729
8594 8531 8617 0 13730
7926 7829 7879 0 13731
7972 7927 8021 0 13732
7729 7829 7773 0 13733
7729 7679 7784 0 13734
7671 7679 7607 0 13735
7829 7729 7784 0 13736
7831 7899 7927 0 13737
8056 8112 8135 0 13738
7926 7879 7972 0 13739
7831 7879 7784 0 13740
7739 7784 7679 0 13741
7831 7791 7899 0 13742
7773 7689 7729 0 13743
7595 7537 7629 0 13744
7972 8021 8056 0 13745
8056 8021 8112 0 13746
7671 7739 7679 0 13747
7831 7784 7739 0 13748
7676 7743 7671 0 13749
7791 7831 7743 0 13750
7671 7607 7594 0 13751
7497 7625 7574 0 13752
7574 7625 7676 0 13753
8204 8170 8270 0 13754
7879 7829 7784 0 13755
7829 7926 7864 0 13756
7726 7689 7773 0 13757
7629 7689 7595 0 13758
7537 7567 7629 0 13759
7679 7629 7567 0 13760
7861 7913 7946 0 13761
8463 8356 8353 0 13762
7676 7625 7714 0 13763
8112 8089 8170 0 13764
7800 7871 7791 0 13765
7970 7871 7906 0 13766
8408 8410 8490 0 13767
8328 8410 8333 0 13768
8328 8286 8377 0 13769
8377 8286 8350 0 13770
8536 8443 8535 0 13771
8561 8536 8634 0 13772
8535 8443 8468 0 13773
8613 8535 8534 0 13774
8691 8610 8696 0 13775
8536 8535 8610 0 13776
8613 8606 8700 0 13777
8610 8613 8696 0 13778
8682 8700 8606 0 13779
8700 8682 8777 0 13780
8879 8787 8878 0 13781
8696 8787 8764 0 13782
8724 8682 8592 0 13783
8810 8724 8732 0 13784
8877 8878 8777 0 13785
8787 8777 8878 0 13786
8592 8682 8606 0 13787
8777 8682 8724 0 13788
7019 6960 7035 0 13789
6875 6960 6915 0 13790
6941 7021 6980 0 13791
7018 7021 6941 0 13792
7113 7021 7018 0 13793
6980 7021 7074 0 13794
7232 7144 7113 0 13795
7100 7144 7194 0 13796
6563 6466 6548 0 13797
6360 6466 6494 0 13798
6255 6159 6258 0 13799
6284 6362 6258 0 13800
6143 6196 6258 0 13801
6258 6196 6284 0 13802
6143 6054 6100 0 13803
6284 6196 6185 0 13804
6248 6284 6185 0 13805
6464 6435 6362 0 13806
6185 6100 6088 0 13807
6143 6100 6196 0 13808
6258 6362 6339 0 13809
6362 6284 6378 0 13810
6423 6360 6327 0 13811
6222 6327 6360 0 13812
6464 6441 6534 0 13813
6527 6577 6481 0 13814
6464 6362 6378 0 13815
6393 6434 6481 0 13816
6586 6699 6670 0 13817
6741 6699 6645 0 13818
7018 6920 7000 0 13819
6841 6920 6941 0 13820
7407 7336 7441 0 13821
7497 7407 7493 0 13822
7336 7236 7319 0 13823
7643 7544 7578 0 13824
7407 7441 7493 0 13825
7441 7489 7544 0 13826
7336 7407 7304 0 13827
7441 7406 7489 0 13828
7336 7304 7231 0 13829
7406 7441 7336 0 13830
7578 7489 7473 0 13831
7516 7440 7535 0 13832
7473 7489 7406 0 13833
7544 7489 7578 0 13834
7368 7473 7406 0 13835
7473 7436 7545 0 13836
7653 7677 7578 0 13837
7493 7544 7587 0 13838
7825 7738 7819 0 13839
7587 7544 7643 0 13840
7800 7861 7906 0 13841
7800 7714 7696 0 13842
7738 7732 7819 0 13843
7738 7825 7779 0 13844
7289 7377 7403 0 13845
7343 7466 7377 0 13846
7195 7243 7332 0 13847
7425 7421 7501 0 13848
7332 7243 7350 0 13849
7118 7243 7195 0 13850
7431 7332 7350 0 13851
7332 7358 7266 0 13852
7849 7955 7917 0 13853
7878 7917 7967 0 13854
7758 7815 7710 0 13855
7878 7815 7917 0 13856
7765 7757 7833 0 13857
7440 7330 7425 0 13858
6298 6443 6431 0 13859
6443 6357 6389 0 13860
6732 6642 6617 0 13861
6666 6642 6728 0 13862
6762 6666 6728 0 13863
6588 6666 6690 0 13864
6602 6588 6690 0 13865
6489 6588 6519 0 13866
6574 6489 6522 0 13867
6515 6522 6446 0 13868
6489 6574 6588 0 13869
6300 6413 6355 0 13870
6389 6489 6443 0 13871
6215 6155 6234 0 13872
6421 6522 6489 0 13873
6413 6446 6355 0 13874
6603 6632 6685 0 13875
6600 6632 6529 0 13876
6505 6578 6490 0 13877
6678 6747 6785 0 13878
6851 6785 6747 0 13879
6816 6711 6785 0 13880
6600 6678 6711 0 13881
6678 6578 6623 0 13882
6904 6928 6818 0 13883
6882 6956 6978 0 13884
6816 6882 6908 0 13885
6956 6882 6851 0 13886
6064 6156 6127 0 13887
5610 5617 5677 0 13888
7245 7337 7314 0 13889
7580 7565 7663 0 13890
7410 7381 7480 0 13891
7867 7762 7809 0 13892
7762 7663 7683 0 13893
8041 8028 7957 0 13894
7975 7980 8069 0 13895
7914 7920 7980 0 13896
7980 8015 8069 0 13897
7983 8015 7920 0 13898
7783 7904 7884 0 13899
7983 7884 7904 0 13900
7904 7916 8008 0 13901
8158 8079 8122 0 13902
8115 8079 8158 0 13903
8008 8079 8012 0 13904
7904 8008 8012 0 13905
8008 7958 8040 0 13906
8571 8639 8643 0 13907
8560 8669 8639 0 13908
8673 8580 8600 0 13909
8560 8580 8669 0 13910
8279 8371 8334 0 13911
8379 8371 8289 0 13912
8505 8390 8423 0 13913
8699 8631 8633 0 13914
8617 8733 8684 0 13915
8692 8701 8599 0 13916
8095 8084 8020 0 13917
7709 7796 7798 0 13918
7995 8021 7927 0 13919
8314 8391 8353 0 13920
7625 7497 7587 0 13921
7676 7671 7594 0 13922
7594 7607 7524 0 13923
7676 7594 7574 0 13924
7587 7696 7625 0 13925
7791 7676 7714 0 13926
7643 7696 7587 0 13927
7800 7696 7779 0 13928
7800 7779 7861 0 13929
7800 7906 7871 0 13930
7913 7861 7825 0 13931
7906 7861 7946 0 13932
7696 7714 7625 0 13933
7791 7714 7800 0 13934
8877 8724 8810 0 13935
8592 8645 8724 0 13936
8645 8657 8732 0 13937
8876 8810 8732 0 13938
8535 8468 8534 0 13939
8524 8606 8534 0 13940
8270 8372 8350 0 13941
8468 8372 8445 0 13942
8372 8468 8443 0 13943
8534 8468 8445 0 13944
8445 8463 8524 0 13945
8534 8606 8613 0 13946
6157 6248 6185 0 13947
6238 6301 6332 0 13948
6332 6248 6238 0 13949
6393 6441 6332 0 13950
6284 6332 6378 0 13951
6441 6378 6332 0 13952
6527 6641 6577 0 13953
6393 6481 6441 0 13954
6593 6676 6645 0 13955
6517 6441 6481 0 13956
6517 6534 6441 0 13957
6676 6593 6577 0 13958
6577 6517 6481 0 13959
6534 6517 6593 0 13960
7893 8013 7966 0 13961
8212 8119 8197 0 13962
7332 7266 7195 0 13963
7333 7266 7358 0 13964
7421 7358 7467 0 13965
7330 7333 7425 0 13966
7253 7247 7330 0 13967
7240 7333 7247 0 13968
7573 7501 7467 0 13969
7501 7535 7425 0 13970
7425 7535 7440 0 13971
7333 7421 7425 0 13972
7467 7501 7421 0 13973
7501 7573 7589 0 13974
7605 7545 7516 0 13975
7440 7436 7380 0 13976
7955 7849 7881 0 13977
7815 7849 7917 0 13978
7881 7907 7968 0 13979
7955 8037 8065 0 13980
7650 7673 7765 0 13981
7501 7589 7535 0 13982
6150 6251 6234 0 13983
6251 6300 6355 0 13984
6141 6056 6061 0 13985
6204 6251 6141 0 13986
6321 6251 6355 0 13987
6251 6150 6141 0 13988
6421 6321 6355 0 13989
6215 6294 6298 0 13990
6150 6155 6057 0 13991
6485 6411 6467 0 13992
6251 6321 6234 0 13993
6234 6321 6294 0 13994
6215 6234 6294 0 13995
6079 6107 6153 0 13996
6251 6204 6300 0 13997
5987 6064 5985 0 13998
6141 6150 6056 0 13999
6204 6141 6127 0 14000
6057 6024 5973 0 14001
5745 5795 5836 0 14002
6490 6600 6529 0 14003
6678 6600 6578 0 14004
6156 6221 6250 0 14005
6500 6618 6585 0 14006
6655 6713 6745 0 14007
7125 7239 7173 0 14008
6818 6851 6747 0 14009
6880 6958 6852 0 14010
6529 6432 6490 0 14011
6413 6432 6512 0 14012
6300 6330 6413 0 14013
6221 6330 6250 0 14014
7394 7456 7337 0 14015
7300 7328 7410 0 14016
7583 7500 7480 0 14017
7674 7583 7687 0 14018
7866 7875 7962 0 14019
8008 7916 7958 0 14020
8167 8253 8224 0 14021
8521 8423 8446 0 14022
8717 8836 8721 0 14023
8617 8684 8594 0 14024
8594 8717 8621 0 14025
8836 8717 8786 0 14026
8733 8786 8684 0 14027
8717 8684 8786 0 14028
8544 8633 8631 0 14029
8775 8763 8833 0 14030
8835 8733 8805 0 14031
8805 8733 8701 0 14032
8186 8279 8238 0 14033
8107 7987 8086 0 14034
8228 8204 8286 0 14035
8112 8204 8135 0 14036
8089 8112 8021 0 14037
8204 8112 8170 0 14038
8068 7995 7970 0 14039
7970 8067 8068 0 14040
7970 7995 7899 0 14041
7995 8068 8089 0 14042
8512 8421 8479 0 14043
8698 8758 8670 0 14044
8724 8645 8732 0 14045
8532 8440 8493 0 14046
8182 8145 8244 0 14047
8047 8132 8067 0 14048
8270 8350 8286 0 14049
8372 8284 8356 0 14050
8004 7968 7907 0 14051
8037 7968 8064 0 14052
8064 8138 8037 0 14053
8037 8138 8065 0 14054
8175 8065 8138 0 14055
8058 8007 8090 0 14056
6446 6421 6355 0 14057
6389 6421 6489 0 14058
6294 6389 6357 0 14059
6421 6389 6321 0 14060
6389 6294 6321 0 14061
6298 6294 6357 0 14062
6057 6107 6024 0 14063
6155 6150 6234 0 14064
5924 5892 5973 0 14065
6057 5950 6056 0 14066
5732 5734 5805 0 14067
6056 5950 5988 0 14068
6215 6107 6155 0 14069
6155 6107 6057 0 14070
6056 5988 6061 0 14071
6150 6057 6056 0 14072
5924 5973 6024 0 14073
5950 5973 5892 0 14074
5973 5950 6057 0 14075
5805 5892 5831 0 14076
5486 5385 5466 0 14077
5988 5950 5900 0 14078
5834 5900 5795 0 14079
5988 5900 5985 0 14080
5630 5734 5732 0 14081
5795 5900 5836 0 14082
5795 5745 5673 0 14083
6191 6299 6270 0 14084
5795 5752 5834 0 14085
5987 5985 5917 0 14086
5950 5836 5900 0 14087
5805 5836 5892 0 14088
6399 6382 6290 0 14089
6553 6612 6655 0 14090
6818 6928 6851 0 14091
6928 6904 7007 0 14092
6712 6747 6623 0 14093
6852 6794 6880 0 14094
6556 6467 6553 0 14095
6818 6745 6852 0 14096
6904 6818 6852 0 14097
6747 6712 6818 0 14098
6655 6745 6637 0 14099
6794 6852 6745 0 14100
6747 6678 6623 0 14101
6637 6745 6712 0 14102
6505 6623 6578 0 14103
6556 6623 6505 0 14104
6612 6553 6516 0 14105
6683 6612 6585 0 14106
6553 6655 6637 0 14107
6655 6612 6713 0 14108
6553 6637 6556 0 14109
6553 6442 6516 0 14110
6556 6485 6467 0 14111
6637 6623 6556 0 14112
6399 6296 6411 0 14113
6442 6553 6467 0 14114
5701 5773 5674 0 14115
6353 6442 6376 0 14116
6505 6399 6411 0 14117
6130 6218 6199 0 14118
6442 6438 6516 0 14119
6612 6516 6585 0 14120
6199 6105 6130 0 14121
6374 6454 6352 0 14122
6325 6296 6218 0 14123
6454 6552 6518 0 14124
6442 6353 6338 0 14125
6438 6388 6500 0 14126
6228 6276 6352 0 14127
6995 6933 7050 0 14128
6516 6438 6500 0 14129
6814 6820 6740 0 14130
6347 6420 6388 0 14131
6500 6388 6420 0 14132
6500 6585 6516 0 14133
6683 6618 6729 0 14134
6299 6228 6352 0 14135
6500 6420 6518 0 14136
8521 8599 8505 0 14137
8390 8505 8458 0 14138
8379 8390 8458 0 14139
8299 8390 8304 0 14140
8276 8253 8171 0 14141
8521 8446 8544 0 14142
8423 8366 8446 0 14143
8467 8446 8363 0 14144
8423 8299 8366 0 14145
8276 8363 8253 0 14146
8423 8390 8299 0 14147
8366 8300 8363 0 14148
8363 8276 8358 0 14149
8544 8467 8538 0 14150
8446 8366 8363 0 14151
8429 8447 8538 0 14152
8300 8224 8253 0 14153
8429 8467 8363 0 14154
8373 8447 8340 0 14155
8702 8797 8762 0 14156
8081 8076 8171 0 14157
8595 8511 8522 0 14158
8429 8538 8467 0 14159
8653 8538 8566 0 14160
8653 8566 8656 0 14161
8763 8757 8820 0 14162
8599 8701 8617 0 14163
8701 8692 8775 0 14164
8505 8599 8617 0 14165
8599 8521 8631 0 14166
8279 8289 8371 0 14167
8134 8107 8210 0 14168
7995 8089 8021 0 14169
8244 8284 8182 0 14170
7946 7986 7906 0 14171
7986 7970 7906 0 14172
7946 8047 7986 0 14173
7970 7986 8067 0 14174
7990 8047 7946 0 14175
8060 8005 8119 0 14176
7990 7946 7913 0 14177
8132 8178 8067 0 14178
8562 8657 8577 0 14179
8741 8657 8670 0 14180
8789 8741 8670 0 14181
8741 8875 8817 0 14182
8575 8609 8670 0 14183
8875 8789 8874 0 14184
8875 8876 8817 0 14185
8732 8817 8876 0 14186
8664 8549 8619 0 14187
8758 8802 8874 0 14188
8670 8758 8789 0 14189
8698 8751 8802 0 14190
8270 8170 8182 0 14191
8372 8270 8284 0 14192
5584 5630 5540 0 14193
5661 5577 5673 0 14194
5577 5661 5584 0 14195
5630 5584 5661 0 14196
5486 5571 5577 0 14197
5773 5882 5834 0 14198
5734 5661 5745 0 14199
5673 5745 5661 0 14200
5522 5466 5432 0 14201
5674 5616 5701 0 14202
5795 5673 5752 0 14203
5674 5752 5673 0 14204
5577 5497 5486 0 14205
5752 5674 5773 0 14206
5385 5486 5401 0 14207
5571 5486 5466 0 14208
5299 5289 5385 0 14209
5137 5215 5223 0 14210
5299 5385 5401 0 14211
5466 5385 5350 0 14212
5325 5299 5401 0 14213
5206 5093 5200 0 14214
5432 5350 5376 0 14215
5466 5522 5571 0 14216
5443 5377 5489 0 14217
5464 5522 5432 0 14218
5350 5432 5466 0 14219
5432 5376 5464 0 14220
5311 5376 5293 0 14221
5966 6028 6093 0 14222
5773 5801 5882 0 14223
5900 5834 5917 0 14224
5674 5673 5571 0 14225
5834 5752 5773 0 14226
5522 5616 5571 0 14227
5674 5571 5616 0 14228
5325 5401 5434 0 14229
5206 5325 5258 0 14230
5122 5200 5093 0 14231
5385 5289 5350 0 14232
5987 5882 5966 0 14233
5900 5917 5985 0 14234
5610 5522 5525 0 14235
5511 5617 5525 0 14236
5311 5418 5376 0 14237
5801 5701 5769 0 14238
5616 5522 5610 0 14239
5701 5677 5769 0 14240
5677 5701 5610 0 14241
5610 5701 5616 0 14242
5122 5093 5004 0 14243
5122 5137 5223 0 14244
5137 5135 5215 0 14245
5350 5223 5293 0 14246
5299 5200 5289 0 14247
5223 5289 5200 0 14248
5966 6093 5987 0 14249
6330 6221 6333 0 14250
6127 6156 6204 0 14251
6093 6193 6221 0 14252
5834 5882 5917 0 14253
5987 5917 5882 0 14254
5966 5882 5872 0 14255
6093 6156 6064 0 14256
6093 6028 6104 0 14257
6296 6399 6290 0 14258
6028 5933 6030 0 14259
5966 5933 6028 0 14260
5525 5418 5511 0 14261
6388 6438 6338 0 14262
5951 6031 6030 0 14263
6202 6104 6105 0 14264
5933 5966 5872 0 14265
6104 6028 6030 0 14266
5846 5769 5784 0 14267
5951 5933 5854 0 14268
6105 6104 6030 0 14269
6093 6104 6193 0 14270
5989 6031 5922 0 14271
6296 6202 6199 0 14272
6299 6347 6270 0 14273
6442 6338 6438 0 14274
6031 6105 6030 0 14275
6181 6218 6099 0 14276
6099 6130 6031 0 14277
6031 6130 6105 0 14278
6338 6265 6249 0 14279
6353 6265 6338 0 14280
6099 6218 6130 0 14281
6218 6265 6376 0 14282
6083 6181 6099 0 14283
6388 6338 6270 0 14284
6064 6127 6061 0 14285
6093 6064 5987 0 14286
6093 6221 6156 0 14287
6221 6193 6282 0 14288
6376 6442 6467 0 14289
6265 6353 6376 0 14290
6161 6083 6060 0 14291
5525 5617 5610 0 14292
6249 6270 6338 0 14293
6113 6191 6188 0 14294
6265 6218 6181 0 14295
6270 6249 6161 0 14296
6161 6249 6181 0 14297
6265 6181 6249 0 14298
5732 5805 5831 0 14299
5836 5805 5734 0 14300
6141 6061 6127 0 14301
5988 5985 6061 0 14302
6505 6490 6399 0 14303
6505 6485 6556 0 14304
6490 6382 6399 0 14305
6282 6382 6333 0 14306
6411 6325 6376 0 14307
6505 6411 6485 0 14308
6432 6382 6490 0 14309
6382 6282 6290 0 14310
6202 6290 6193 0 14311
6290 6202 6296 0 14312
6221 6282 6333 0 14313
6193 6290 6282 0 14314
6104 6202 6193 0 14315
6199 6202 6105 0 14316
6270 6347 6388 0 14317
6299 6420 6347 0 14318
6318 6343 6433 0 14319
6408 6433 6343 0 14320
8222 8210 8304 0 14321
7957 7890 7987 0 14322
8134 8210 8222 0 14323
8299 8210 8183 0 14324
8300 8253 8363 0 14325
8171 8253 8167 0 14326
8000 7992 7908 0 14327
8096 8176 8078 0 14328
8358 8340 8447 0 14329
8264 8340 8358 0 14330
8595 8566 8511 0 14331
8702 8595 8637 0 14332
8699 8633 8757 0 14333
8699 8757 8763 0 14334
8005 7990 7913 0 14335
8047 7990 8060 0 14336
8083 8005 7985 0 14337
8230 8317 8197 0 14338
7985 8005 7900 0 14339
8119 8005 8083 0 14340
7900 7887 7985 0 14341
7778 7887 7900 0 14342
8197 8119 8083 0 14343
8147 8047 8060 0 14344
8005 8060 7990 0 14345
8147 8060 8119 0 14346
7900 8005 7913 0 14347
7966 7985 7887 0 14348
7913 7819 7900 0 14349
7900 7819 7778 0 14350
7893 7966 7887 0 14351
7966 8013 8070 0 14352
7819 7913 7825 0 14353
7819 7732 7778 0 14354
7732 7643 7677 0 14355
7673 7650 7589 0 14356
7778 7712 7812 0 14357
7893 7911 7971 0 14358
7812 7893 7887 0 14359
7589 7650 7535 0 14360
7765 7712 7650 0 14361
7712 7778 7653 0 14362
8083 8151 8197 0 14363
8421 8317 8380 0 14364
7765 7893 7812 0 14365
7732 7677 7778 0 14366
7473 7545 7578 0 14367
7712 7653 7605 0 14368
7516 7436 7440 0 14369
7578 7545 7653 0 14370
7535 7650 7605 0 14371
7436 7516 7545 0 14372
8070 8083 7985 0 14373
8197 8317 8280 0 14374
7778 7812 7887 0 14375
7765 7812 7712 0 14376
7578 7677 7643 0 14377
7778 7677 7653 0 14378
8314 8233 8245 0 14379
8089 8182 8170 0 14380
8047 8067 7986 0 14381
8067 8178 8145 0 14382
8047 8147 8132 0 14383
8233 8132 8147 0 14384
5231 5311 5215 0 14385
5350 5293 5376 0 14386
5231 5346 5311 0 14387
6308 6374 6276 0 14388
5223 5215 5293 0 14389
5311 5293 5215 0 14390
5231 5215 5146 0 14391
5311 5346 5418 0 14392
5146 5061 5128 0 14393
5128 5079 5156 0 14394
5550 5511 5443 0 14395
5464 5418 5525 0 14396
5171 5066 5101 0 14397
5243 5265 5128 0 14398
5183 5243 5156 0 14399
5265 5377 5346 0 14400
5128 5231 5146 0 14401
5377 5265 5243 0 14402
5231 5128 5265 0 14403
5045 5137 5051 0 14404
5281 5243 5183 0 14405
6020 6113 6060 0 14406
5464 5525 5522 0 14407
5376 5418 5464 0 14408
5588 5489 5514 0 14409
5846 5854 5933 0 14410
5443 5418 5346 0 14411
5511 5550 5617 0 14412
5418 5443 5511 0 14413
5346 5377 5443 0 14414
5731 5784 5707 0 14415
5872 5846 5933 0 14416
5677 5617 5707 0 14417
5617 5550 5638 0 14418
6031 5951 5922 0 14419
6030 5933 5951 0 14420
6411 6376 6467 0 14421
6376 6325 6218 0 14422
6083 6161 6181 0 14423
5243 5281 5377 0 14424
6218 6296 6199 0 14425
6296 6325 6411 0 14426
6299 6191 6228 0 14427
6783 6663 6671 0 14428
8299 8224 8300 0 14429
8128 8183 8086 0 14430
8167 8128 8081 0 14431
8076 8113 8171 0 14432
8171 8196 8264 0 14433
8269 8373 8340 0 14434
8061 8124 8164 0 14435
8373 8269 8322 0 14436
8595 8656 8566 0 14437
8762 8656 8702 0 14438
8599 8631 8692 0 14439
8544 8631 8521 0 14440
8538 8633 8544 0 14441
8757 8633 8653 0 14442
8762 8757 8653 0 14443
8820 8757 8831 0 14444
8762 8653 8656 0 14445
8831 8762 8830 0 14446
8831 8832 8820 0 14447
8820 8832 8763 0 14448
8797 8702 8737 0 14449
8829 8762 8797 0 14450
8775 8833 8834 0 14451
8762 8829 8830 0 14452
8631 8763 8692 0 14453
8805 8775 8834 0 14454
8763 8832 8833 0 14455
8692 8763 8775 0 14456
