  107846   107846   0  0 
   223    62   1   1  5786
   224    62   1   1  5681
   225    62   1   1  5910
   226    62   1   1  5844
   227    62   1   1  5815
   228    62   1   1  5846
   229    62   1   1  5910
   230    62   1   1  5915
   231    62   1   1  5936
   232    62   1   1  5960
   233    62   1   1  5942
   234    62   1   1  5889
   235    62   1   1  5809
   236    62   1   1  5799
   237    62   1   1  5781
   238    62   1   1  5816
   239    62   1   1  5796
   240    62   1   1  5752
   241    62   1   1  5693
   242    62   1   1  5612
   243    62   1   1  5703
   244    62   1   1  5646
   245    62   1   1  5653
   246    62   1   1  5123
   247    62   1   1  5397
   248    62   1   1  4842
   249    62   1   1  4900
   250    62   1   1  5133
   251    62   1   1  5154
   252    62   1   1  5130
   253    62   1   1  5155
   254    62   1   1  5215
   255    62   1   1  5198
   256    62   1   1  4843
   257    62   1   1  4863
   258    62   1   1  4935
   259    62   1   1  5492
   260    62   1   1  5417
   261    62   1   1  5278
   262    62   1   1  5267
   263    62   1   1  5297
   264    62   1   1  3889
   265    62   1   1  5184
   266    62   1   1  5066
   267    62   1   1  4909
   268    62   1   1  4979
   269    62   1   1  5051
   270    62   1   1  5034
   271    62   1   1  5053
   272    62   1   1  5121
   273    62   1   1  5158
   274    62   1   1  5157
   275    62   1   1  5228
   276    62   1   1  5270
   277    62   1   1  5275
   278    62   1   1  5342
   279    62   1   1  5281
   280    62   1   1  5423
   281    62   1   1  5162
   282    62   1   1  5294
   283    62   1   1  5500
   284    62   1   1  5622
   285    62   1   1  5668
   286    62   1   1  5678
   287    62   1   1  5737
   288    62   1   1  5746
   289    62   1   1  5752
   290    62   1   1  5853
   291    62   1   1  5854
   292    62   1   1  5886
   293    62   1   1  5812
   294    62   1   1  5675
   295    62   1   1  5473
   296    62   1   1  5372
   297    62   1   1  5326
   298    62   1   1  5356
   299    62   1   1  5352
   300    62   1   1  5188
   301    62   1   1  5135
   302    62   1   1  4974
   303    62   1   1  4967
   304    62   1   1  4739
   305    62   1   1  4901
   306    62   1   1  4960
   307    62   1   1  5009
   308    62   1   1  4959
   309    62   1   1  5013
   310    62   1   1  4992
   311    62   1   1  5005
   312    62   1   1  4914
   313    62   1   1  4770
   314    62   1   1  4715
   315    62   1   1  4693
   316    62   1   1  4537
   317    62   1   1  4333
   318    62   1   1  4213
   319    62   1   1  4076
   320    62   1   1  4353
   321    62   1   1  4429
   322    62   1   1  4405
   323    62   1   1  4292
   324    62   1   1  4369
   325    62   1   1  4501
   326    62   1   1  4653
   327    62   1   1  4604
   328    62   1   1  4559
   329    62   1   1  4573
   330    62   1   1  4428
   331    62   1   1  4302
   332    62   1   1  4330
   333    62   1   1  4339
   334    62   1   1  4330
   335    62   1   1  4326
   336    62   1   1  4307
   337    62   1   1  4251
   338    62   1   1  4170
   339    62   1   1  4133
   340    62   1   1  3972
   341    62   1   1  3771
   342    62   1   1  3487
   343    62   1   1  2838
   344    62   1   1  3515
   345    62   1   1  3148
   346    62   1   1  1935
   347    62   1   1  1001
   348    62   1   1    41
   351    62   1   1   295
   377    62   1   1    11
   378    62   1   1    13
   379    62   1   1    16
   380    62   1   1    12
   381    62   1   1     5
   384    62   1   1     8
   385    62   1   1    42
   386    62   1   1   240
   387    62   1   1   669
   388    62   1   1   515
   389    62   1   1   191
   390    62   1   1    54
   391    62   1   1    29
   392    62   1   1    22
   393    62   1   1     8
   397    62   1   1    38
   398    62   1   1   594
   399    62   1   1   804
   400    62   1   1   870
   401    62   1   1   919
   402    62   1   1  1697
   403    62   1   1  5001
   404    62   1   1  4967
   405    62   1   1  4672
   406    62   1   1  4649
   407    62   1   1  4389
   408    62   1   1  4577
   409    62   1   1  5187
   410    62   1   1  5409
   411    62   1   1  5474
   412    62   1   1  5494
   413    62   1   1  5358
   414    62   1   1  5230
   415    62   1   1  5158
   416    62   1   1  5160
   417    62   1   1  5162
   418    62   1   1  5024
   419    62   1   1  4964
   420    62   1   1  4947
   421    62   1   1  5025
   422    62   1   1  5060
   423    62   1   1  5102
   424    62   1   1  5343
   425    62   1   1  5414
   426    62   1   1  5520
   427    62   1   1  5673
   428    62   1   1  5645
   429    62   1   1  5615
   430    62   1   1  5646
   431    62   1   1  5639
   432    62   1   1  5617
   433    62   1   1  5481
   434    62   1   1  5333
   435    62   1   1  5463
   436    62   1   1  5374
   437    62   1   1  5400
   438    62   1   1  5164
   439    62   1   1  5191
   440    62   1   1  5018
   441    62   1   1  4852
   442    62   1   1  4726
   443    62   1   1  4553
   444    62   1   1  4357
   445    62   1   1  4045
   446    62   1   1  4007
   447    62   1   1  3677
   448    62   1   1  3510
   449    62   1   1  3052
   450    62   1   1  2714
   451    62   1   1  2799
   452    62   1   1  3297
   453    62   1   1  3372
   454    62   1   1  3524
   455    62   1   1  3670
   456    62   1   1  3890
   457    62   1   1  4228
   458    62   1   1  4062
   459    62   1   1  4254
   460    62   1   1  4583
   461    62   1   1  4546
   462    62   1   1  4586
   463    62   1   1  4650
   464    62   1   1  4686
   465    62   1   1  4768
   466    62   1   1  4745
   467    62   1   1  4774
   468    62   1   1  4696
   469    62   1   1  4577
   470    62   1   1  4285
   471    62   1   1  4328
   472    62   1   1  4933
   473    62   1   1  5148
   474    62   1   1  5179
   475    62   1   1  5286
   476    62   1   1  5348
   477    62   1   1  5296
   478    62   1   1  5171
   479    62   1   1  5070
   480    62   1   1  4967
   481    62   1   1  4846
   482    62   1   1  4735
   483    62   1   1  4646
   484    62   1   1  4523
   485    62   1   1  4322
   486    62   1   1  3903
   487    62   1   1  3937
   488    62   1   1  3740
   489    62   1   1  3638
   490    62   1   1  3587
   491    62   1   1  3401
   492    62   1   1  1582
   493    62   1   1  1307
   494    62   1   1  1360
   495    62   1   1   993
   496    62   1   1   345
    68    63   1   1     5
    69    63   1   1     9
    70    63   1   1    16
    71    63   1   1    17
   173    63   1   1    17
   174    63   1   1    38
   175    63   1   1    61
   176    63   1   1    65
   177    63   1   1    72
   178    63   1   1    81
   179    63   1   1    90
   180    63   1   1   102
   181    63   1   1   347
   182    63   1   1   909
   183    63   1   1   702
   184    63   1   1   490
   185    63   1   1   535
   186    63   1   1  2541
   187    63   1   1  4359
   188    63   1   1  4370
   189    63   1   1  3347
   190    63   1   1  4275
   191    63   1   1  4720
   192    63   1   1  4536
   193    63   1   1  4379
   194    63   1   1  4351
   195    63   1   1  4292
   196    63   1   1  3860
   197    63   1   1  2525
   198    63   1   1  2500
   199    63   1   1  2226
   200    63   1   1  3635
   201    63   1   1  4246
   202    63   1   1  7155
   203    63   1   1  6894
   204    63   1   1  5617
   205    63   1   1  5878
   206    63   1   1  5870
   207    63   1   1  6039
   208    63   1   1  6158
   209    63   1   1  6263
   210    63   1   1  6207
   211    63   1   1  6195
   212    63   1   1  6120
   213    63   1   1  5997
   214    63   1   1  6055
   215    63   1   1  5974
   216    63   1   1  5951
   217    63   1   1  5807
   218    63   1   1  5032
   219    63   1   1  5825
   220    63   1   1  5699
   221    63   1   1  5773
   222    63   1   1  5925
   223    63   1   1  5592
   224    63   1   1  5599
   225    63   1   1  5781
   226    63   1   1  5781
   227    63   1   1  5756
   228    63   1   1  5843
   229    63   1   1  5966
   230    63   1   1  5996
   231    63   1   1  5994
   232    63   1   1  5985
   233    63   1   1  5953
   234    63   1   1  5896
   235    63   1   1  5894
   236    63   1   1  5898
   237    63   1   1  6012
   238    63   1   1  5899
   239    63   1   1  5858
   240    63   1   1  5757
   241    63   1   1  5638
   242    63   1   1  5599
   243    63   1   1  5232
   244    63   1   1  5486
   245    63   1   1  5734
   246    63   1   1  4085
   247    63   1   1  5271
   248    63   1   1  5121
   249    63   1   1  5289
   250    63   1   1  5274
   251    63   1   1  5205
   252    63   1   1  5287
   253    63   1   1  5280
   254    63   1   1  4005
   255    63   1   1  4672
   256    63   1   1  5251
   257    63   1   1  5120
   258    63   1   1  5433
   259    63   1   1  5376
   260    63   1   1  5384
   261    63   1   1  5299
   262    63   1   1  5290
   263    63   1   1  5286
   264    63   1   1  4320
   265    63   1   1  5278
   266    63   1   1  5140
   267    63   1   1  5022
   268    63   1   1  5153
   269    63   1   1  5158
   270    63   1   1  5241
   271    63   1   1  5259
   272    63   1   1  5323
   273    63   1   1  5300
   274    63   1   1  5291
   275    63   1   1  5353
   276    63   1   1  5384
   277    63   1   1  5382
   278    63   1   1  5514
   279    63   1   1  4927
   280    63   1   1  5565
   281    63   1   1  5485
   282    63   1   1  5564
   283    63   1   1  5580
   284    63   1   1  5632
   285    63   1   1  5650
   286    63   1   1  5693
   287    63   1   1  5765
   288    63   1   1  5778
   289    63   1   1  5721
   290    63   1   1  5808
   291    63   1   1  5733
   292    63   1   1  5648
   293    63   1   1  5570
   294    63   1   1  5477
   295    63   1   1  5549
   296    63   1   1  5509
   297    63   1   1  5499
   298    63   1   1  5349
   299    63   1   1  5206
   300    63   1   1  4688
   301    63   1   1  4718
   302    63   1   1  4796
   303    63   1   1  4961
   304    63   1   1  4952
   305    63   1   1  4992
   306    63   1   1  5080
   307    63   1   1  5074
   308    63   1   1  5031
   309    63   1   1  4961
   310    63   1   1  4937
   311    63   1   1  4898
   312    63   1   1  4761
   313    63   1   1  4766
   314    63   1   1  4551
   315    63   1   1  4580
   316    63   1   1  4539
   317    63   1   1  4514
   318    63   1   1  4446
   319    63   1   1  4341
   320    63   1   1  4411
   321    63   1   1  4156
   322    63   1   1  4449
   323    63   1   1  4458
   324    63   1   1  4418
   325    63   1   1  4427
   326    63   1   1  4601
   327    63   1   1  4573
   328    63   1   1  4577
   329    63   1   1  4444
   330    63   1   1  4450
   331    63   1   1  4345
   332    63   1   1  4282
   333    63   1   1  4339
   334    63   1   1  4368
   335    63   1   1  4375
   336    63   1   1  4199
   337    63   1   1  4247
   338    63   1   1  4127
   339    63   1   1  3940
   340    63   1   1  3925
   341    63   1   1  3629
   342    63   1   1  3426
   343    63   1   1  3434
   344    63   1   1  3149
   345    63   1   1  2068
   346    63   1   1  1995
   347    63   1   1   444
   350    63   1   1   335
   351    63   1   1   134
   379    63   1   1     7
   385    63   1   1     9
   386    63   1   1    36
   387    63   1   1    66
   388    63   1   1   183
   389    63   1   1    64
   390    63   1   1    19
   391    63   1   1    10
   392    63   1   1    10
   396    63   1   1    18
   397    63   1   1    62
   398    63   1   1   686
   399    63   1   1   802
   400    63   1   1   818
   401    63   1   1   861
   402    63   1   1  1064
   403    63   1   1  3898
   404    63   1   1  4781
   405    63   1   1  4546
   406    63   1   1  4472
   407    63   1   1  4151
   408    63   1   1  4931
   409    63   1   1  5330
   410    63   1   1  5432
   411    63   1   1  5475
   412    63   1   1  5435
   413    63   1   1  5325
   414    63   1   1  5220
   415    63   1   1  5174
   416    63   1   1  5159
   417    63   1   1  5070
   418    63   1   1  5005
   419    63   1   1  4928
   420    63   1   1  4942
   421    63   1   1  4927
   422    63   1   1  4942
   423    63   1   1  5082
   424    63   1   1  5191
   425    63   1   1  5395
   426    63   1   1  5553
   427    63   1   1  5630
   428    63   1   1  5612
   429    63   1   1  5586
   430    63   1   1  5546
   431    63   1   1  5554
   432    63   1   1  5551
   433    63   1   1  5384
   434    63   1   1  5453
   435    63   1   1  5385
   436    63   1   1  5404
   437    63   1   1  5324
   438    63   1   1  5256
   439    63   1   1  5087
   440    63   1   1  5057
   441    63   1   1  4946
   442    63   1   1  4776
   443    63   1   1  4425
   444    63   1   1  4264
   445    63   1   1  4173
   446    63   1   1  4051
   447    63   1   1  3823
   448    63   1   1  3568
   449    63   1   1  3392
   450    63   1   1  2752
   451    63   1   1  2565
   452    63   1   1  3047
   453    63   1   1  3412
   454    63   1   1  3688
   455    63   1   1  3762
   456    63   1   1  3599
   457    63   1   1  3812
   458    63   1   1  3989
   459    63   1   1  4067
   460    63   1   1  4409
   461    63   1   1  4546
   462    63   1   1  4774
   463    63   1   1  4664
   464    63   1   1  4631
   465    63   1   1  4637
   466    63   1   1  4559
   467    63   1   1  4586
   468    63   1   1  4518
   469    63   1   1  4472
   470    63   1   1  3570
   471    63   1   1  1797
   472    63   1   1  4536
   473    63   1   1  5040
   474    63   1   1  5102
   475    63   1   1  5335
   476    63   1   1  5347
   477    63   1   1  5329
   478    63   1   1  5239
   479    63   1   1  5140
   480    63   1   1  5022
   481    63   1   1  4902
   482    63   1   1  4803
   483    63   1   1  4712
   484    63   1   1  4630
   485    63   1   1  4516
   486    63   1   1  4360
   487    63   1   1  4132
   488    63   1   1  3771
   489    63   1   1  3469
   490    63   1   1  3495
   491    63   1   1  3400
   492    63   1   1  2868
   493    63   1   1  1492
   494    63   1   1  1737
   495    63   1   1  1873
   496    63   1   1  1418
   497    63   1   1   399
   173    64   1   1    13
   174    64   1   1    31
   175    64   1   1    61
   176    64   1   1    52
   177    64   1   1    60
   178    64   1   1    69
   179    64   1   1    86
   180    64   1   1   102
   181    64   1   1   206
   182    64   1   1   680
   183    64   1   1   756
   184    64   1   1   565
   185    64   1   1   303
   186    64   1   1  1128
   187    64   1   1  2909
   188    64   1   1  3922
   189    64   1   1  4053
   190    64   1   1  4490
   191    64   1   1  4607
   192    64   1   1  4377
   193    64   1   1  4228
   194    64   1   1  3778
   195    64   1   1  4313
   196    64   1   1  3764
   197    64   1   1  2145
   198    64   1   1  1870
   199    64   1   1  1773
   200    64   1   1  3022
   201    64   1   1  4225
   202    64   1   1  7172
   203    64   1   1  6294
   204    64   1   1  5597
   205    64   1   1  5858
   206    64   1   1  5909
   207    64   1   1  6091
   208    64   1   1  6185
   209    64   1   1  6241
   210    64   1   1  6161
   211    64   1   1  6158
   212    64   1   1  6157
   213    64   1   1  6045
   214    64   1   1  6061
   215    64   1   1  5956
   216    64   1   1  5924
   217    64   1   1  5921
   218    64   1   1  5871
   219    64   1   1  5811
   220    64   1   1  5685
   221    64   1   1  5743
   222    64   1   1  5562
   223    64   1   1  4963
   224    64   1   1  5568
   225    64   1   1  5640
   226    64   1   1  5600
   227    64   1   1  5554
   228    64   1   1  5705
   229    64   1   1  5951
   230    64   1   1  5983
   231    64   1   1  5941
   232    64   1   1  5939
   233    64   1   1  5935
   234    64   1   1  5833
   235    64   1   1  5905
   236    64   1   1  5977
   237    64   1   1  6026
   238    64   1   1  5985
   239    64   1   1  5827
   240    64   1   1  5755
   241    64   1   1  5646
   242    64   1   1  5505
   243    64   1   1  5201
   244    64   1   1  5192
   245    64   1   1  5357
   246    64   1   1  5062
   247    64   1   1  4240
   248    64   1   1  5262
   249    64   1   1  5325
   250    64   1   1  5318
   251    64   1   1  5199
   252    64   1   1  4795
   253    64   1   1  5091
   254    64   1   1  4512
   255    64   1   1  5362
   256    64   1   1  5367
   257    64   1   1  5272
   258    64   1   1  5249
   259    64   1   1  5248
   260    64   1   1  5341
   261    64   1   1  5270
   262    64   1   1  5263
   263    64   1   1  5334
   264    64   1   1  5274
   265    64   1   1  5359
   266    64   1   1  4966
   267    64   1   1  5308
   268    64   1   1  5373
   269    64   1   1  5346
   270    64   1   1  5439
   271    64   1   1  5413
   272    64   1   1  5432
   273    64   1   1  5427
   274    64   1   1  5478
   275    64   1   1  5520
   276    64   1   1  5460
   277    64   1   1  5417
   278    64   1   1  5295
   279    64   1   1  5585
   280    64   1   1  5602
   281    64   1   1  5105
   282    64   1   1  5510
   283    64   1   1  5560
   284    64   1   1  5635
   285    64   1   1  5703
   286    64   1   1  5800
   287    64   1   1  5825
   288    64   1   1  5837
   289    64   1   1  5796
   290    64   1   1  5851
   291    64   1   1  5706
   292    64   1   1  5597
   293    64   1   1  5484
   294    64   1   1  5384
   295    64   1   1  5281
   296    64   1   1  5275
   297    64   1   1  5399
   298    64   1   1  5534
   299    64   1   1  5537
   300    64   1   1  5302
   301    64   1   1  5125
   302    64   1   1  5010
   303    64   1   1  4903
   304    64   1   1  4998
   305    64   1   1  5147
   306    64   1   1  5067
   307    64   1   1  5009
   308    64   1   1  5007
   309    64   1   1  4961
   310    64   1   1  4832
   311    64   1   1  4799
   312    64   1   1  4646
   313    64   1   1  4620
   314    64   1   1  4648
   315    64   1   1  4370
   316    64   1   1  4084
   317    64   1   1  4545
   318    64   1   1  4746
   319    64   1   1  4599
   320    64   1   1  4723
   321    64   1   1  4540
   322    64   1   1  4497
   323    64   1   1  4643
   324    64   1   1  4546
   325    64   1   1  4544
   326    64   1   1  4560
   327    64   1   1  4515
   328    64   1   1  4516
   329    64   1   1  4421
   330    64   1   1  4398
   331    64   1   1  4340
   332    64   1   1  4329
   333    64   1   1  4110
   334    64   1   1  4240
   335    64   1   1  4165
   336    64   1   1  4233
   337    64   1   1  3909
   338    64   1   1  4077
   339    64   1   1  3933
   340    64   1   1  3857
   341    64   1   1  3519
   342    64   1   1  3629
   343    64   1   1  3261
   344    64   1   1  2577
   345    64   1   1  2376
   346    64   1   1  1583
   349    64   1   1   177
   350    64   1   1   165
   351    64   1   1    81
   385    64   1   1     7
   386    64   1   1    12
   387    64   1   1    18
   388    64   1   1    38
   389    64   1   1    26
   396    64   1   1    19
   397    64   1   1    53
   398    64   1   1   610
   399    64   1   1   793
   400    64   1   1   802
   401    64   1   1   836
   402    64   1   1  1917
   403    64   1   1  3458
   404    64   1   1  4461
   405    64   1   1  4348
   406    64   1   1  4216
   407    64   1   1  4614
   408    64   1   1  5184
   409    64   1   1  5420
   410    64   1   1  5418
   411    64   1   1  5423
   412    64   1   1  5395
   413    64   1   1  5285
   414    64   1   1  5210
   415    64   1   1  5170
   416    64   1   1  5129
   417    64   1   1  5019
   418    64   1   1  4893
   419    64   1   1  4805
   420    64   1   1  4776
   421    64   1   1  4796
   422    64   1   1  4853
   423    64   1   1  4996
   424    64   1   1  5045
   425    64   1   1  5261
   426    64   1   1  5508
   427    64   1   1  5526
   428    64   1   1  5565
   429    64   1   1  5491
   430    64   1   1  5504
   431    64   1   1  5490
   432    64   1   1  5525
   433    64   1   1  5555
   434    64   1   1  5563
   435    64   1   1  5476
   436    64   1   1  5451
   437    64   1   1  5453
   438    64   1   1  5409
   439    64   1   1  5159
   440    64   1   1  5118
   441    64   1   1  4928
   442    64   1   1  4749
   443    64   1   1  4686
   444    64   1   1  4438
   445    64   1   1  4262
   446    64   1   1  4030
   447    64   1   1  3760
   448    64   1   1  3728
   449    64   1   1  3541
   450    64   1   1  3330
   451    64   1   1  3199
   452    64   1   1  2944
   453    64   1   1  3154
   454    64   1   1  3393
   455    64   1   1  3481
   456    64   1   1  3602
   457    64   1   1  3619
   458    64   1   1  3848
   459    64   1   1  3904
   460    64   1   1  4079
   461    64   1   1  4428
   462    64   1   1  4572
   463    64   1   1  4651
   464    64   1   1  4693
   465    64   1   1  4689
   466    64   1   1  4752
   467    64   1   1  4699
   468    64   1   1  4628
   469    64   1   1  4430
   470    64   1   1  3938
   471    64   1   1  2325
   472    64   1   1  4458
   473    64   1   1  4815
   474    64   1   1  5056
   475    64   1   1  5303
   476    64   1   1  5416
   477    64   1   1  5385
   478    64   1   1  5293
   479    64   1   1  5179
   480    64   1   1  5060
   481    64   1   1  4939
   482    64   1   1  4839
   483    64   1   1  4795
   484    64   1   1  4728
   485    64   1   1  4624
   486    64   1   1  4506
   487    64   1   1  4278
   488    64   1   1  3857
   489    64   1   1  2872
   490    64   1   1  3271
   491    64   1   1  3014
   492    64   1   1  2634
   493    64   1   1  1961
   494    64   1   1  1785
   495    64   1   1  2182
   496    64   1   1  1889
   497    64   1   1   764
    26    65   1   1   151
    27    65   1   1   336
   173    65   1   1     8
   174    65   1   1    28
   175    65   1   1    52
   176    65   1   1    46
   177    65   1   1    52
   178    65   1   1    61
   179    65   1   1    79
   180    65   1   1   102
   181    65   1   1   159
   182    65   1   1   577
   183    65   1   1   709
   184    65   1   1   452
   185    65   1   1   235
   186    65   1   1   332
   187    65   1   1  1925
   188    65   1   1  3462
   189    65   1   1  4558
   190    65   1   1  4470
   191    65   1   1  4458
   192    65   1   1  4405
   193    65   1   1  4393
   194    65   1   1  4409
   195    65   1   1  4267
   196    65   1   1  3562
   197    65   1   1  1841
   198    65   1   1  1790
   199    65   1   1  1711
   200    65   1   1  2673
   201    65   1   1  4345
   202    65   1   1  7877
   203    65   1   1  5917
   204    65   1   1  5709
   205    65   1   1  5961
   206    65   1   1  6025
   207    65   1   1  6190
   208    65   1   1  6234
   209    65   1   1  6202
   210    65   1   1  6191
   211    65   1   1  6220
   212    65   1   1  6191
   213    65   1   1  5997
   214    65   1   1  5980
   215    65   1   1  5941
   216    65   1   1  5878
   217    65   1   1  5853
   218    65   1   1  5916
   219    65   1   1  5790
   220    65   1   1  5661
   221    65   1   1  5477
   222    65   1   1  4971
   223    65   1   1  4875
   224    65   1   1  5242
   225    65   1   1  4926
   226    65   1   1  5040
   227    65   1   1  5311
   228    65   1   1  5568
   229    65   1   1  5805
   230    65   1   1  5910
   231    65   1   1  5948
   232    65   1   1  5888
   233    65   1   1  5857
   234    65   1   1  5937
   235    65   1   1  6035
   236    65   1   1  6035
   237    65   1   1  6057
   238    65   1   1  5866
   239    65   1   1  5813
   240    65   1   1  5706
   241    65   1   1  5606
   242    65   1   1  5507
   243    65   1   1  5479
   244    65   1   1  5368
   245    65   1   1  5225
   246    65   1   1  5162
   247    65   1   1  5229
   248    65   1   1  5225
   249    65   1   1  4725
   250    65   1   1  4984
   251    65   1   1  5360
   252    65   1   1  5253
   253    65   1   1  5387
   254    65   1   1  5287
   255    65   1   1  5395
   256    65   1   1  5113
   257    65   1   1  5146
   258    65   1   1  5152
   259    65   1   1  5249
   260    65   1   1  5279
   261    65   1   1  5171
   262    65   1   1  5234
   263    65   1   1  4429
   264    65   1   1  5239
   265    65   1   1  4745
   266    65   1   1  5154
   267    65   1   1  5413
   268    65   1   1  5504
   269    65   1   1  5521
   270    65   1   1  5589
   271    65   1   1  5530
   272    65   1   1  5529
   273    65   1   1  5541
   274    65   1   1  5659
   275    65   1   1  5661
   276    65   1   1  5670
   277    65   1   1  5618
   278    65   1   1  5549
   279    65   1   1  5641
   280    65   1   1  5457
   281    65   1   1  5420
   282    65   1   1  5401
   283    65   1   1  5586
   284    65   1   1  5675
   285    65   1   1  5766
   286    65   1   1  5807
   287    65   1   1  5817
   288    65   1   1  5798
   289    65   1   1  5727
   290    65   1   1  5793
   291    65   1   1  5720
   292    65   1   1  5597
   293    65   1   1  5503
   294    65   1   1  5414
   295    65   1   1  5320
   296    65   1   1  5262
   297    65   1   1  5246
   298    65   1   1  5273
   299    65   1   1  5322
   300    65   1   1  5336
   301    65   1   1  5464
   302    65   1   1  5562
   303    65   1   1  5745
   304    65   1   1  5510
   305    65   1   1  5186
   306    65   1   1  5029
   307    65   1   1  4957
   308    65   1   1  4978
   309    65   1   1  4523
   310    65   1   1  4593
   311    65   1   1  4740
   312    65   1   1  4597
   313    65   1   1  4557
   314    65   1   1  4490
   315    65   1   1  4348
   316    65   1   1  4579
   317    65   1   1  4468
   318    65   1   1  4488
   319    65   1   1  4542
   320    65   1   1  4756
   321    65   1   1  4630
   322    65   1   1  4605
   323    65   1   1  4681
   324    65   1   1  4609
   325    65   1   1  4581
   326    65   1   1  4629
   327    65   1   1  4598
   328    65   1   1  4496
   329    65   1   1  4352
   330    65   1   1  4214
   331    65   1   1  4346
   332    65   1   1  4453
   333    65   1   1  4159
   334    65   1   1  4219
   335    65   1   1  4132
   336    65   1   1  3862
   337    65   1   1  4023
   338    65   1   1  3990
   339    65   1   1  3966
   340    65   1   1  3858
   341    65   1   1  3820
   342    65   1   1  3369
   343    65   1   1  2662
   344    65   1   1  2007
   345    65   1   1  1824
   346    65   1   1   756
   349    65   1   1   101
   350    65   1   1    91
   396    65   1   1    16
   397    65   1   1    35
   398    65   1   1   441
   399    65   1   1   780
   400    65   1   1   836
   401    65   1   1   932
   402    65   1   1  2496
   403    65   1   1  3545
   404    65   1   1  3770
   405    65   1   1  3625
   406    65   1   1  4047
   407    65   1   1  5082
   408    65   1   1  5342
   409    65   1   1  5426
   410    65   1   1  5419
   411    65   1   1  5413
   412    65   1   1  5391
   413    65   1   1  5309
   414    65   1   1  5210
   415    65   1   1  5160
   416    65   1   1  5079
   417    65   1   1  4965
   418    65   1   1  4861
   419    65   1   1  4657
   420    65   1   1  4673
   421    65   1   1  4739
   422    65   1   1  4748
   423    65   1   1  4954
   424    65   1   1  4960
   425    65   1   1  5124
   426    65   1   1  5406
   427    65   1   1  5428
   428    65   1   1  5443
   429    65   1   1  5450
   430    65   1   1  5453
   431    65   1   1  5468
   432    65   1   1  5546
   433    65   1   1  5523
   434    65   1   1  5493
   435    65   1   1  5574
   436    65   1   1  5518
   437    65   1   1  5323
   438    65   1   1  5394
   439    65   1   1  5341
   440    65   1   1  5213
   441    65   1   1  5073
   442    65   1   1  4966
   443    65   1   1  4677
   444    65   1   1  4397
   445    65   1   1  4223
   446    65   1   1  4274
   447    65   1   1  3872
   448    65   1   1  3715
   449    65   1   1  3644
   450    65   1   1  3448
   451    65   1   1  3102
   452    65   1   1  2801
   453    65   1   1  2829
   454    65   1   1  3210
   455    65   1   1  3452
   456    65   1   1  3527
   457    65   1   1  3495
   458    65   1   1  3690
   459    65   1   1  3750
   460    65   1   1  3814
   461    65   1   1  4207
   462    65   1   1  4357
   463    65   1   1  4417
   464    65   1   1  4507
   465    65   1   1  4519
   466    65   1   1  4519
   467    65   1   1  4512
   468    65   1   1  4482
   469    65   1   1  4410
   470    65   1   1  4164
   471    65   1   1  3796
   472    65   1   1  4607
   473    65   1   1  4748
   474    65   1   1  5118
   475    65   1   1  5289
   476    65   1   1  5381
   477    65   1   1  5426
   478    65   1   1  5373
   479    65   1   1  5208
   480    65   1   1  5053
   481    65   1   1  4949
   482    65   1   1  4883
   483    65   1   1  4818
   484    65   1   1  4750
   485    65   1   1  4648
   486    65   1   1  4550
   487    65   1   1  4445
   488    65   1   1  4237
   489    65   1   1  3930
   490    65   1   1  3667
   491    65   1   1  3100
   492    65   1   1  2673
   493    65   1   1  2099
   494    65   1   1  2130
   495    65   1   1  2330
   496    65   1   1  2112
   497    65   1   1   701
    24    66   1   1    63
    25    66   1   1   165
    26    66   1   1   704
    27    66   1   1   657
    28    66   1   1    74
    39    66   1   1   480
    40    66   1   1   780
    41    66   1   1   557
    42    66   1   1   123
    46    66   1   1    10
    47    66   1   1    17
   173    66   1   1     5
   174    66   1   1    31
   175    66   1   1    43
   176    66   1   1    40
   177    66   1   1    46
   178    66   1   1    58
   179    66   1   1    76
   180    66   1   1   101
   181    66   1   1   131
   182    66   1   1   363
   183    66   1   1   687
   184    66   1   1   332
   185    66   1   1   176
   186    66   1   1   127
   187    66   1   1  1180
   188    66   1   1  3117
   189    66   1   1  4564
   190    66   1   1  4558
   191    66   1   1  4330
   192    66   1   1  4303
   193    66   1   1  4194
   194    66   1   1  4356
   195    66   1   1  4177
   196    66   1   1  3587
   197    66   1   1  2096
   198    66   1   1  1331
   199    66   1   1  1658
   200    66   1   1  2852
   201    66   1   1  5021
   202    66   1   1  7999
   203    66   1   1  5976
   204    66   1   1  5859
   205    66   1   1  5839
   206    66   1   1  5949
   207    66   1   1  6138
   208    66   1   1  6215
   209    66   1   1  6118
   210    66   1   1  6205
   211    66   1   1  6165
   212    66   1   1  5958
   213    66   1   1  5967
   214    66   1   1  5699
   215    66   1   1  5756
   216    66   1   1  5861
   217    66   1   1  5777
   218    66   1   1  5817
   219    66   1   1  5796
   220    66   1   1  5453
   221    66   1   1  4988
   222    66   1   1  4542
   223    66   1   1  4406
   224    66   1   1  4637
   225    66   1   1  4544
   226    66   1   1  4464
   227    66   1   1  5067
   228    66   1   1  5467
   229    66   1   1  5728
   230    66   1   1  5858
   231    66   1   1  5922
   232    66   1   1  5900
   233    66   1   1  5900
   234    66   1   1  5954
   235    66   1   1  6046
   236    66   1   1  6143
   237    66   1   1  6008
   238    66   1   1  5967
   239    66   1   1  5854
   240    66   1   1  5689
