 27081 9842 9064 2890 5285
   1392  1352    8   13692   16642   16663   16691   8
   1400  1352    8   16632   16643   16664   16692   8
   1408  1352    8   16633   16644   16665   16693   8
   1416  1352    8   16634   16645   16666   13799   8
   1424  1352    8   13694   16646   16667   13801   8
   1432  1352    8   13696   16647   16668   13803   8
    960  1360    8   13724   16648   16669   16698   8
    968  1360    8   16635   16649   16670   16699   8
    976  1360    8   16636   16650   16671   16700   8
    984  1360    8   16637   16651   16672   16701   8
    992  1360    8   16638   16652   16673   16702   8
   1000  1360    8   13726   16653   16674   16703   8
   1008  1360    8   13728   16654   16675   16704   8
   1016  1360    8   13730   16655   16676   16705   8
   1024  1360    8   13732   16656   16677   16706   8
   1032  1360    8   13734   16657   16678   16707   8
   1040  1360    8   16639   16658   16679   16708   8
   1048  1360    8   16640   16659   16680   16709   8
   1056  1360    8   13736   16660   16681   16710   8
   1096  1360    8   13741   16661   16686   16715   8
   1384  1360    8   16641   16662   16690   16720   8
   1392  1360    8   16642   16663   16691   16721   8
   1400  1360    8   16643   16664   16692   16722   8
   1408  1360    8   16644   16665   16693   16723   8
    960  1368    8   16648   16669   16698   16735   8
    968  1368    8   16649   16670   16699   16736   8
    976  1368    8   16650   16671   16700   16737   8
    984  1368    8   16651   16672   16701   16738   8
    992  1368    8   16652   16673   16702   16739   8
   1000  1368    8   16653   16674   16703   16740   8
   1008  1368    8   16654   16675   16704   16741   8
   1016  1368    8   16655   16676   16705   16742   8
   1024  1368    8   16656   16677   16706   16743   8
   1032  1368    8   16657   16678   16707   16744   8
   1040  1368    8   16658   16679   16708   16745   8
   1048  1368    8   16659   16680   16709   16746   8
   1056  1368    8   16660   16681   16710   16747   8
   1064  1368    8   13767   16682   16711   16748   8
   1072  1368    8   13769   16683   16712   16749   8
   1080  1368    8   13771   16684   16713   16750   8
   1088  1368    8   13773   16685   16714   16751   8
   1096  1368    8   16661   16686   16715   16752   8
   1104  1368    8   13775   16687   16716   16753   8
   1112  1368    8   13777   16688   16717   16754   8
   1120  1368    8   13779   16689   16718   16755   8
   1384  1368    8   16662   16690   16720   16759   8
   1392  1368    8   16663   16691   16721   16760   8
   1400  1368    8   16664   16692   16722   16761   8
   1408  1368    8   16665   16693   16723   16762   8
    392  1376    8   13812   16694   16727   16768   8
    400  1376    8   13814   16695   16728   16769   8
    408  1376    8   13816   16696   16729   16770   8
    952  1376    8   13822   16697   16734   16780   8
    960  1376    8   16669   16698   16735   16781   8
    968  1376    8   16670   16699   16736   16782   8
    976  1376    8   16671   16700   16737   16783   8
    984  1376    8   16672   16701   16738   16784   8
    992  1376    8   16673   16702   16739   16785   8
   1000  1376    8   16674   16703   16740   16786   8
   1008  1376    8   16675   16704   16741   16787   8
   1016  1376    8   16676   16705   16742   16788   8
   1024  1376    8   16677   16706   16743   16789   8
   1032  1376    8   16678   16707   16744   16790   8
   1040  1376    8   16679   16708   16745   16791   8
   1048  1376    8   16680   16709   16746   16792   8
   1056  1376    8   16681   16710   16747   16793   8
   1064  1376    8   16682   16711   16748   16794   8
   1072  1376    8   16683   16712   16749   16795   8
   1080  1376    8   16684   16713   16750   16796   8
   1088  1376    8   16685   16714   16751   16797   8
   1096  1376    8   16686   16715   16752   16798   8
   1104  1376    8   16687   16716   16753   16799   8
   1112  1376    8   16688   16717   16754   16800   8
   1120  1376    8   16689   16718   16755   16801   8
   1128  1376    8   13824   16719   16756   16802   8
   1384  1376    8   16690   16720   16759   14004   8
   1392  1376    8   16691   16721   16760   16806   8
   1400  1376    8   16692   16722   16761   16807   8
   1408  1376    8   16693   16723   16762   16808   8
   1440  1376    8   13836   16724   16763   16809   8
    376  1384    8   13871   16725   16766   16814   8
    384  1384    8   13873   16726   16767   16815   8
    392  1384    8   16694   16727   16768   16816   8
    400  1384    8   16695   16728   16769   16817   8
    408  1384    8   16696   16729   16770   16818   8
    416  1384    8   13875   16730   16771   16819   8
    424  1384    8   13877   16731   16772   16820   8
    432  1384    8   13879   16732   16773   16821   8
    944  1384    8   13884   16733   16779   16828   8
    952  1384    8   16697   16734   16780   16829   8
    960  1384    8   16698   16735   16781   16830   8
    968  1384    8   16699   16736   16782   16831   8
    976  1384    8   16700   16737   16783   16832   8
    984  1384    8   16701   16738   16784   16833   8
    992  1384    8   16702   16739   16785   16834   8
   1000  1384    8   16703   16740   16786   16835   8
   1008  1384    8   16704   16741   16787   16836   8
   1016  1384    8   16705   16742   16788   16837   8
   1024  1384    8   16706   16743   16789   16838   8
   1032  1384    8   16707   16744   16790   16839   8
   1040  1384    8   16708   16745   16791   16840   8
   1048  1384    8   16709   16746   16792   16841   8
   1056  1384    8   16710   16747   16793   16842   8
   1064  1384    8   16711   16748   16794   16843   8
   1072  1384    8   16712   16749   16795   16844   8
   1080  1384    8   16713   16750   16796   16845   8
   1088  1384    8   16714   16751   16797   16846   8
   1096  1384    8   16715   16752   16798   16847   8
   1104  1384    8   16716   16753   16799   16848   8
   1112  1384    8   16717   16754   16800   16849   8
   1120  1384    8   16718   16755   16801   16850   8
   1128  1384    8   16719   16756   16802   16851   8
   1136  1384    8   13886   16757   16803   16852   8
   1144  1384    8   13888   16758   16804   16853   8
   1392  1384    8   16721   16760   16806   14099   8
   1400  1384    8   16722   16761   16807   16872   8
   1408  1384    8   16723   16762   16808   16873   8
   1440  1384    8   16724   16763   16809   16874   8
    368  1392    8   13933   16765   16813   14158   8
    376  1392    8   16725   16766   16814   16882   8
    384  1392    8   16726   16767   16815   16883   8
    392  1392    8   16727   16768   16816   16884   8
    400  1392    8   16728   16769   16817   16885   8
    408  1392    8   16729   16770   16818   16886   8
    416  1392    8   16730   16771   16819   16887   8
    424  1392    8   16731   16772   16820   16888   8
    432  1392    8   16732   16773   16821   16889   8
    440  1392    8   13935   16774   16822   16890   8
    448  1392    8   13937   16775   16823   16891   8
    456  1392    8   13939   16776   16824   16892   8
    464  1392    8   13941   16777   16825   16893   8
    936  1392    8   13945   16778   16827   16897   8
    944  1392    8   16733   16779   16828   16898   8
    952  1392    8   16734   16780   16829   16899   8
    960  1392    8   16735   16781   16830   16900   8
    968  1392    8   16736   16782   16831   16901   8
    976  1392    8   16737   16783   16832   16902   8
    984  1392    8   16738   16784   16833   16903   8
    992  1392    8   16739   16785   16834   16904   8
   1000  1392    8   16740   16786   16835   16905   8
   1008  1392    8   16741   16787   16836   16906   8
   1016  1392    8   16742   16788   16837   16907   8
   1024  1392    8   16743   16789   16838   16908   8
   1032  1392    8   16744   16790   16839   16909   8
   1040  1392    8   16745   16791   16840   16910   8
   1048  1392    8   16746   16792   16841   16911   8
   1056  1392    8   16747   16793   16842   16912   8
   1064  1392    8   16748   16794   16843   16913   8
   1072  1392    8   16749   16795   16844   16914   8
   1080  1392    8   16750   16796   16845   16915   8
   1088  1392    8   16751   16797   16846   16916   8
   1096  1392    8   16752   16798   16847   16917   8
   1104  1392    8   16753   16799   16848   16918   8
   1112  1392    8   16754   16800   16849   16919   8
   1120  1392    8   16755   16801   16850   16920   8
   1128  1392    8   16756   16802   16851   16921   8
   1136  1392    8   16757   16803   16852   16922   8
   1144  1392    8   16758   16804   16853   16923   8
   1152  1392    8   13947   16805   16854   16924   8
   1400  1392    8   16761   16807   16872   16944   8
   1408  1392    8   16762   16808   16873   16945   8
   1440  1392    8   16763   16809   16874   16949   8
    136  1400    8   14014   16810   16876   16950   8
    144  1400    8   14016   16811   16877   16951   8
    152  1400    8   14018   16812   16878   16952   8
    376  1400    8   16766   16814   16882   14217   8
    384  1400    8   16767   16815   16883   14219   8
    392  1400    8   16768   16816   16884   16959   8
    400  1400    8   16769   16817   16885   16960   8
    408  1400    8   16770   16818   16886   16961   8
    416  1400    8   16771   16819   16887   16962   8
    424  1400    8   16772   16820   16888   16963   8
    432  1400    8   16773   16821   16889   16964   8
    440  1400    8   16774   16822   16890   16965   8
    448  1400    8   16775   16823   16891   16966   8
    456  1400    8   16776   16824   16892   16967   8
    464  1400    8   16777   16825   16893   16968   8
    472  1400    8   14025   16826   16894   16969   8
    936  1400    8   16778   16827   16897   16973   8
    944  1400    8   16779   16828   16898   16974   8
    952  1400    8   16780   16829   16899   16975   8
    960  1400    8   16781   16830   16900   16976   8
    968  1400    8   16782   16831   16901   16977   8
    976  1400    8   16783   16832   16902   16978   8
    984  1400    8   16784   16833   16903   16979   8
    992  1400    8   16785   16834   16904   16980   8
   1000  1400    8   16786   16835   16905   16981   8
   1008  1400    8   16787   16836   16906   16982   8
   1016  1400    8   16788   16837   16907   16983   8
   1024  1400    8   16789   16838   16908   16984   8
   1032  1400    8   16790   16839   16909   16985   8
   1040  1400    8   16791   16840   16910   16986   8
   1048  1400    8   16792   16841   16911   16987   8
   1056  1400    8   16793   16842   16912   16988   8
   1064  1400    8   16794   16843   16913   16989   8
   1072  1400    8   16795   16844   16914   16990   8
   1080  1400    8   16796   16845   16915   16991   8
   1088  1400    8   16797   16846   16916   16992   8
   1096  1400    8   16798   16847   16917   16993   8
   1104  1400    8   16799   16848   16918   16994   8
   1112  1400    8   16800   16849   16919   16995   8
   1120  1400    8   16801   16850   16920   16996   8
   1128  1400    8   16802   16851   16921   16997   8
   1136  1400    8   16803   16852   16922   16998   8
   1144  1400    8   16804   16853   16923   16999   8
   1152  1400    8   16805   16854   16924   17000   8
   1160  1400    8   14030   16855   16925   17001   8
   1168  1400    8   14032   16856   16926   17002   8
   1176  1400    8   14034   16857   16927   17003   8
   1184  1400    8   14036   16858   16928   17004   8
   1192  1400    8   14038   16859   16929   17005   8
   1200  1400    8   14040   16860   16930   17006   8
   1208  1400    8   14042   16861   16931   17007   8
   1216  1400    8   14044   16862   16932   17008   8
   1224  1400    8   14046   16863   16933   17009   8
   1232  1400    8   14048   16864   16934   17010   8
   1240  1400    8   14050   16865   16935   17011   8
   1248  1400    8   14052   16866   16936   17012   8
   1256  1400    8   14054   16867   16937   17013   8
   1264  1400    8   14056   16868   16938   17014   8
   1272  1400    8   14058   16869   16939   17015   8
   1280  1400    8   14060   16870   16940   17016   8
   1288  1400    8   14062   16871   16941   17017   8
   1400  1400    8   16807   16872   16944   17027   8
   1408  1400    8   16808   16873   16945   17028   8
   1440  1400    8   16809   16874   16949   14236   8
    136  1408    8   16810   16876   16950   14275   8
    144  1408    8   16811   16877   16951   14277   8
    152  1408    8   16812   16878   16952   17031   8
    160  1408    8   14113   16879   16953   17032   8
    168  1408    8   14115   16880   16954   17033   8
    176  1408    8   14117   16881   16955   17034   8
    392  1408    8   16816   16884   16959   14283   8
    400  1408    8   16817   16885   16960   14285   8
    408  1408    8   16818   16886   16961   17041   8
    416  1408    8   16819   16887   16962   17042   8
    424  1408    8   16820   16888   16963   17043   8
    432  1408    8   16821   16889   16964   17044   8
    440  1408    8   16822   16890   16965   17045   8
    448  1408    8   16823   16891   16966   17046   8
    456  1408    8   16824   16892   16967   17047   8
    464  1408    8   16825   16893   16968   17048   8
    472  1408    8   16826   16894   16969   17049   8
    480  1408    8   14125   16895   16970   17050   8
    928  1408    8   14131   16896   16972   17054   8
    936  1408    8   16827   16897   16973   17055   8
    944  1408    8   16828   16898   16974   17056   8
    952  1408    8   16829   16899   16975   17057   8
    960  1408    8   16830   16900   16976   17058   8
    968  1408    8   16831   16901   16977   17059   8
    976  1408    8   16832   16902   16978   17060   8
    984  1408    8   16833   16903   16979   17061   8
    992  1408    8   16834   16904   16980   17062   8
   1000  1408    8   16835   16905   16981   17063   8
   1008  1408    8   16836   16906   16982   17064   8
   1016  1408    8   16837   16907   16983   17065   8
   1024  1408    8   16838   16908   16984   17066   8
   1032  1408    8   16839   16909   16985   17067   8
   1040  1408    8   16840   16910   16986   17068   8
   1048  1408    8   16841   16911   16987   17069   8
   1056  1408    8   16842   16912   16988   17070   8
   1064  1408    8   16843   16913   16989   17071   8
   1072  1408    8   16844   16914   16990   17072   8
   1080  1408    8   16845   16915   16991   17073   8
   1088  1408    8   16846   16916   16992   17074   8
   1096  1408    8   16847   16917   16993   17075   8
   1104  1408    8   16848   16918   16994   17076   8
   1112  1408    8   16849   16919   16995   17077   8
   1120  1408    8   16850   16920   16996   17078   8
   1128  1408    8   16851   16921   16997   17079   8
   1136  1408    8   16852   16922   16998   17080   8
   1144  1408    8   16853   16923   16999   17081   8
   1152  1408    8   16854   16924   17000   17082   8
   1160  1408    8   16855   16925   17001   17083   8
   1168  1408    8   16856   16926   17002   17084   8
   1176  1408    8   16857   16927   17003   17085   8
   1184  1408    8   16858   16928   17004   17086   8
   1192  1408    8   16859   16929   17005   17087   8
   1200  1408    8   16860   16930   17006   17088   8
   1208  1408    8   16861   16931   17007   17089   8
   1216  1408    8   16862   16932   17008   17090   8
   1224  1408    8   16863   16933   17009   17091   8
   1232  1408    8   16864   16934   17010   17092   8
   1240  1408    8   16865   16935   17011   17093   8
   1248  1408    8   16866   16936   17012   17094   8
   1256  1408    8   16867   16937   17013   17095   8
   1264  1408    8   16868   16938   17014   17096   8
   1272  1408    8   16869   16939   17015   17097   8
   1280  1408    8   16870   16940   17016   17098   8
   1288  1408    8   16871   16941   17017   17099   8
   1296  1408    8   14133   16942   17018   17100   8
   1304  1408    8   14135   16943   17019   17101   8
   1400  1408    8   16872   16944   17027   17113   8
   1408  1408    8   16873   16945   17028   17114   8
   1416  1408    8   14142   16946   17029   17115   8
   1424  1408    8   14144   16947   17030   17116   8
    152  1416    8   16878   16952   17031   14336   8
    160  1416    8   16879   16953   17032   17117   8
    168  1416    8   16880   16954   17033   17118   8
    176  1416    8   16881   16955   17034   17119   8
    184  1416    8   14175   16956   17035   17120   8
    192  1416    8   14177   16957   17036   17121   8
    200  1416    8   14179   16958   17037   17122   8
    408  1416    8   16886   16961   17041   14345   8
    416  1416    8   16887   16962   17042   17128   8
    424  1416    8   16888   16963   17043   17129   8
    432  1416    8   16889   16964   17044   17130   8
    440  1416    8   16890   16965   17045   17131   8
    448  1416    8   16891   16966   17046   17132   8
    456  1416    8   16892   16967   17047   17133   8
    464  1416    8   16893   16968   17048   17134   8
    472  1416    8   16894   16969   17049   17135   8
    480  1416    8   16895   16970   17050   17136   8
    488  1416    8   14184   16971   17051   17137   8
    928  1416    8   16896   16972   17054   17144   8
    936  1416    8   16897   16973   17055   17145   8
    944  1416    8   16898   16974   17056   17146   8
    952  1416    8   16899   16975   17057   17147   8
    960  1416    8   16900   16976   17058   17148   8
    968  1416    8   16901   16977   17059   17149   8
    976  1416    8   16902   16978   17060   17150   8
    984  1416    8   16903   16979   17061   17151   8
    992  1416    8   16904   16980   17062   17152   8
   1000  1416    8   16905   16981   17063   17153   8
   1008  1416    8   16906   16982   17064   17154   8
   1016  1416    8   16907   16983   17065   17155   8
   1024  1416    8   16908   16984   17066   17156   8
   1032  1416    8   16909   16985   17067   17157   8
   1040  1416    8   16910   16986   17068   17158   8
   1048  1416    8   16911   16987   17069   17159   8
   1056  1416    8   16912   16988   17070   17160   8
   1064  1416    8   16913   16989   17071   17161   8
   1072  1416    8   16914   16990   17072   17162   8
   1080  1416    8   16915   16991   17073   17163   8
   1088  1416    8   16916   16992   17074   17164   8
   1096  1416    8   16917   16993   17075   17165   8
   1104  1416    8   16918   16994   17076   17166   8
   1112  1416    8   16919   16995   17077   17167   8
   1120  1416    8   16920   16996   17078   17168   8
   1128  1416    8   16921   16997   17079   17169   8
   1136  1416    8   16922   16998   17080   17170   8
   1144  1416    8   16923   16999   17081   17171   8
   1152  1416    8   16924   17000   17082   17172   8
   1160  1416    8   16925   17001   17083   17173   8
   1168  1416    8   16926   17002   17084   17174   8
   1176  1416    8   16927   17003   17085   17175   8
   1184  1416    8   16928   17004   17086   17176   8
   1192  1416    8   16929   17005   17087   17177   8
   1200  1416    8   16930   17006   17088   17178   8
   1208  1416    8   16931   17007   17089   17179   8
   1216  1416    8   16932   17008   17090   17180   8
   1224  1416    8   16933   17009   17091   17181   8
   1232  1416    8   16934   17010   17092   17182   8
   1240  1416    8   16935   17011   17093   17183   8
   1248  1416    8   16936   17012   17094   17184   8
   1256  1416    8   16937   17013   17095   17185   8
   1264  1416    8   16938   17014   17096   17186   8
   1272  1416    8   16939   17015   17097   17187   8
   1280  1416    8   16940   17016   17098   17188   8
   1288  1416    8   16941   17017   17099   17189   8
   1296  1416    8   16942   17018   17100   17190   8
   1304  1416    8   16943   17019   17101   17191   8
   1312  1416    8   14190   17020   17102   17192   8
   1320  1416    8   14192   17021   17103   17193   8
   1328  1416    8   14194   17022   17104   17194   8
   1336  1416    8   14196   17023   17105   17195   8
   1344  1416    8   14198   17024   17106   17196   8
   1352  1416    8   14200   17025   17107   17197   8
   1360  1416    8   14202   17026   17108   17198   8
   1400  1416    8   16944   17027   17113   17203   8
   1408  1416    8   16945   17028   17114   17204   8
   1416  1416    8   16946   17029   17115   17205   8
   1424  1416    8   16947   17030   17116   17206   8
    160  1424    8   16953   17032   17117   14421   8
    168  1424    8   16954   17033   17118   14423   8
    176  1424    8   16955   17034   17119   17207   8
    184  1424    8   16956   17035   17120   17208   8
    192  1424    8   16957   17036   17121   17209   8
    200  1424    8   16958   17037   17122   17210   8
    208  1424    8   14242   17038   17123   17211   8
    216  1424    8   14244   17039   17124   17212   8
    224  1424    8   14246   17040   17125   17213   8
    416  1424    8   16962   17042   17128   17217   8
    424  1424    8   16963   17043   17129   17218   8
    432  1424    8   16964   17044   17130   17219   8
    440  1424    8   16965   17045   17131   17220   8
    448  1424    8   16966   17046   17132   17221   8
    456  1424    8   16967   17047   17133   17222   8
    464  1424    8   16968   17048   17134   17223   8
    472  1424    8   16969   17049   17135   17224   8
    480  1424    8   16970   17050   17136   17225   8
    488  1424    8   16971   17051   17137   17226   8
    496  1424    8   14255   17052   17138   17227   8
    920  1424    8   14260   17053   17143   17242   8
    928  1424    8   16972   17054   17144   17243   8
    936  1424    8   16973   17055   17145   17244   8
    944  1424    8   16974   17056   17146   17245   8
    952  1424    8   16975   17057   17147   17246   8
    960  1424    8   16976   17058   17148   17247   8
    968  1424    8   16977   17059   17149   17248   8
    976  1424    8   16978   17060   17150   17249   8
    984  1424    8   16979   17061   17151   17250   8
    992  1424    8   16980   17062   17152   17251   8
   1000  1424    8   16981   17063   17153   17252   8
   1008  1424    8   16982   17064   17154   17253   8
   1016  1424    8   16983   17065   17155   17254   8
   1024  1424    8   16984   17066   17156   17255   8
   1032  1424    8   16985   17067   17157   17256   8
   1040  1424    8   16986   17068   17158   17257   8
   1048  1424    8   16987   17069   17159   17258   8
   1056  1424    8   16988   17070   17160   17259   8
   1064  1424    8   16989   17071   17161   17260   8
   1072  1424    8   16990   17072   17162   17261   8
   1080  1424    8   16991   17073   17163   17262   8
   1088  1424    8   16992   17074   17164   17263   8
   1096  1424    8   16993   17075   17165   17264   8
   1104  1424    8   16994   17076   17166   17265   8
   1112  1424    8   16995   17077   17167   17266   8
   1120  1424    8   16996   17078   17168   17267   8
   1128  1424    8   16997   17079   17169   17268   8
   1136  1424    8   16998   17080   17170   17269   8
   1144  1424    8   16999   17081   17171   17270   8
   1152  1424    8   17000   17082   17172   17271   8
   1160  1424    8   17001   17083   17173   17272   8
   1168  1424    8   17002   17084   17174   17273   8
   1176  1424    8   17003   17085   17175   17274   8
   1184  1424    8   17004   17086   17176   17275   8
   1192  1424    8   17005   17087   17177   17276   8
   1200  1424    8   17006   17088   17178   17277   8
   1208  1424    8   17007   17089   17179   17278   8
   1216  1424    8   17008   17090   17180   17279   8
   1224  1424    8   17009   17091   17181   17280   8
   1232  1424    8   17010   17092   17182   17281   8
   1240  1424    8   17011   17093   17183   17282   8
   1248  1424    8   17012   17094   17184   17283   8
   1256  1424    8   17013   17095   17185   17284   8
   1264  1424    8   17014   17096   17186   17285   8
   1272  1424    8   17015   17097   17187   17286   8
   1280  1424    8   17016   17098   17188   17287   8
   1288  1424    8   17017   17099   17189   17288   8
   1296  1424    8   17018   17100   17190   17289   8
   1304  1424    8   17019   17101   17191   17290   8
   1312  1424    8   17020   17102   17192   17291   8
   1320  1424    8   17021   17103   17193   17292   8
   1328  1424    8   17022   17104   17194   17293   8
   1336  1424    8   17023   17105   17195   17294   8
   1344  1424    8   17024   17106   17196   17295   8
   1352  1424    8   17025   17107   17197   17296   8
   1360  1424    8   17026   17108   17198   17297   8
   1368  1424    8   14262   17109   17199   17298   8
   1376  1424    8   14264   17110   17200   17299   8
   1384  1424    8   14266   17111   17201   17300   8
   1392  1424    8   14268   17112   17202   17301   8
   1400  1424    8   17027   17113   17203   17302   8
   1408  1424    8   17028   17114   17204   17303   8
   1416  1424    8   17029   17115   17205   17304   8
   1424  1424    8   17030   17116   17206   17305   8
    176  1432    8   17034   17119   17207   14485   8
    184  1432    8   17035   17120   17208   17306   8
    192  1432    8   17036   17121   17209   17307   8
    200  1432    8   17037   17122   17210   17308   8
    208  1432    8   17038   17123   17211   17309   8
    216  1432    8   17039   17124   17212   17310   8
    224  1432    8   17040   17125   17213   17311   8
    232  1432    8   14303   17126   17214   17312   8
    240  1432    8   14305   17127   17215   17313   8
    416  1432    8   17042   17128   17217   17319   8
    424  1432    8   17043   17129   17218   17320   8
    432  1432    8   17044   17130   17219   17321   8
    440  1432    8   17045   17131   17220   17322   8
    448  1432    8   17046   17132   17221   17323   8
    456  1432    8   17047   17133   17222   17324   8
    464  1432    8   17048   17134   17223   17325   8
    472  1432    8   17049   17135   17224   17326   8
    480  1432    8   17050   17136   17225   17327   8
    488  1432    8   17051   17137   17226   17328   8
    496  1432    8   17052   17138   17227   17329   8
    504  1432    8   14313   17139   17228   17330   8
    512  1432    8   14315   17140   17229   17331   8
    520  1432    8   14317   17141   17230   17332   8
    912  1432    8   14326   17142   17241   17349   8
    920  1432    8   17053   17143   17242   17350   8
    928  1432    8   17054   17144   17243   17351   8
    936  1432    8   17055   17145   17244   17352   8
    944  1432    8   17056   17146   17245   17353   8
    952  1432    8   17057   17147   17246   17354   8
    960  1432    8   17058   17148   17247   17355   8
    968  1432    8   17059   17149   17248   17356   8
    976  1432    8   17060   17150   17249   17357   8
    984  1432    8   17061   17151   17250   17358   8
    992  1432    8   17062   17152   17251   17359   8
   1000  1432    8   17063   17153   17252   17360   8
   1008  1432    8   17064   17154   17253   17361   8
   1016  1432    8   17065   17155   17254   17362   8
   1024  1432    8   17066   17156   17255   17363   8
   1032  1432    8   17067   17157   17256   17364   8
   1040  1432    8   17068   17158   17257   17365   8
   1048  1432    8   17069   17159   17258   17366   8
   1056  1432    8   17070   17160   17259   17367   8
   1064  1432    8   17071   17161   17260   17368   8
   1072  1432    8   17072   17162   17261   17369   8
   1080  1432    8   17073   17163   17262   17370   8
   1088  1432    8   17074   17164   17263   17371   8
   1096  1432    8   17075   17165   17264   17372   8
   1104  1432    8   17076   17166   17265   17373   8
   1112  1432    8   17077   17167   17266   17374   8
   1120  1432    8   17078   17168   17267   17375   8
   1128  1432    8   17079   17169   17268   17376   8
   1136  1432    8   17080   17170   17269   17377   8
   1144  1432    8   17081   17171   17270   17378   8
   1152  1432    8   17082   17172   17271   17379   8
   1160  1432    8   17083   17173   17272   17380   8
   1168  1432    8   17084   17174   17273   17381   8
   1176  1432    8   17085   17175   17274   17382   8
   1184  1432    8   17086   17176   17275   17383   8
   1192  1432    8   17087   17177   17276   17384   8
   1200  1432    8   17088   17178   17277   17385   8
   1208  1432    8   17089   17179   17278   17386   8
   1216  1432    8   17090   17180   17279   17387   8
   1224  1432    8   17091   17181   17280   17388   8
   1232  1432    8   17092   17182   17281   17389   8
   1240  1432    8   17093   17183   17282   17390   8
   1248  1432    8   17094   17184   17283   17391   8
   1256  1432    8   17095   17185   17284   17392   8
   1264  1432    8   17096   17186   17285   17393   8
   1272  1432    8   17097   17187   17286   17394   8
   1280  1432    8   17098   17188   17287   17395   8
   1288  1432    8   17099   17189   17288   17396   8
   1296  1432    8   17100   17190   17289   17397   8
   1304  1432    8   17101   17191   17290   17398   8
   1312  1432    8   17102   17192   17291   17399   8
   1320  1432    8   17103   17193   17292   17400   8
   1328  1432    8   17104   17194   17293   17401   8
   1336  1432    8   17105   17195   17294   17402   8
   1344  1432    8   17106   17196   17295   17403   8
   1352  1432    8   17107   17197   17296   17404   8
   1360  1432    8   17108   17198   17297   17405   8
   1368  1432    8   17109   17199   17298   17406   8
   1376  1432    8   17110   17200   17299   17407   8
   1384  1432    8   17111   17201   17300   17408   8
   1392  1432    8   17112   17202   17301   17409   8
   1400  1432    8   17113   17203   17302   17410   8
   1408  1432    8   17114   17204   17303   17411   8
   1416  1432    8   17115   17205   17304   14510   8
   1424  1432    8   17116   17206   17305   14512   8
    184  1440    8   17120   17208   17306   14552   8
    192  1440    8   17121   17209   17307   17412   8
    200  1440    8   17122   17210   17308   17413   8
    208  1440    8   17123   17211   17309   17414   8
    216  1440    8   17124   17212   17310   17415   8
    224  1440    8   17125   17213   17311   17416   8
    232  1440    8   17126   17214   17312   17417   8
    240  1440    8   17127   17215   17313   17418   8
    248  1440    8   14383   17216   17314   17419   8
    416  1440    8   17128   17217   17319   17426   8
    424  1440    8   17129   17218   17320   17427   8
    432  1440    8   17130   17219   17321   17428   8
    440  1440    8   17131   17220   17322   17429   8
    448  1440    8   17132   17221   17323   17430   8
    456  1440    8   17133   17222   17324   17431   8
    464  1440    8   17134   17223   17325   17432   8
    472  1440    8   17135   17224   17326   17433   8
    480  1440    8   17136   17225   17327   17434   8
    488  1440    8   17137   17226   17328   17435   8
    496  1440    8   17138   17227   17329   17436   8
    504  1440    8   17139   17228   17330   17437   8
    512  1440    8   17140   17229   17331   17438   8
    520  1440    8   17141   17230   17332   17439   8
    528  1440    8   14391   17231   17333   17440   8
    536  1440    8   14393   17232   17334   17441   8
    544  1440    8   14395   17233   17335   17442   8
    552  1440    8   14397   17234   17336   17443   8
    560  1440    8   14399   17235   17337   17444   8
    568  1440    8   14401   17236   17338   17445   8
    576  1440    8   14403   17237   17339   17446   8
    584  1440    8   14405   17238   17340   17447   8
    896  1440    8   14411   17239   17347   17458   8
    904  1440    8   14413   17240   17348   17459   8
    912  1440    8   17142   17241   17349   17460   8
    920  1440    8   17143   17242   17350   17461   8
    928  1440    8   17144   17243   17351   17462   8
    936  1440    8   17145   17244   17352   17463   8
    944  1440    8   17146   17245   17353   17464   8
    952  1440    8   17147   17246   17354   17465   8
    960  1440    8   17148   17247   17355   17466   8
    968  1440    8   17149   17248   17356   17467   8
    976  1440    8   17150   17249   17357   17468   8
    984  1440    8   17151   17250   17358   17469   8
    992  1440    8   17152   17251   17359   17470   8
   1000  1440    8   17153   17252   17360   17471   8
   1008  1440    8   17154   17253   17361   17472   8
   1016  1440    8   17155   17254   17362   17473   8
   1024  1440    8   17156   17255   17363   17474   8
   1032  1440    8   17157   17256   17364   17475   8
   1040  1440    8   17158   17257   17365   17476   8
   1048  1440    8   17159   17258   17366   17477   8
   1056  1440    8   17160   17259   17367   17478   8
   1064  1440    8   17161   17260   17368   17479   8
   1072  1440    8   17162   17261   17369   17480   8
   1080  1440    8   17163   17262   17370   17481   8
   1088  1440    8   17164   17263   17371   17482   8
   1096  1440    8   17165   17264   17372   17483   8
   1104  1440    8   17166   17265   17373   17484   8
   1112  1440    8   17167   17266   17374   17485   8
   1120  1440    8   17168   17267   17375   17486   8
   1128  1440    8   17169   17268   17376   17487   8
   1136  1440    8   17170   17269   17377   17488   8
   1144  1440    8   17171   17270   17378   17489   8
   1152  1440    8   17172   17271   17379   17490   8
   1160  1440    8   17173   17272   17380   17491   8
   1168  1440    8   17174   17273   17381   17492   8
   1176  1440    8   17175   17274   17382   17493   8
   1184  1440    8   17176   17275   17383   17494   8
   1192  1440    8   17177   17276   17384   17495   8
   1200  1440    8   17178   17277   17385   17496   8
   1208  1440    8   17179   17278   17386   17497   8
   1216  1440    8   17180   17279   17387   17498   8
   1224  1440    8   17181   17280   17388   17499   8
