 16645 5403 5573 2188 3481
   1148   892    4    9334    9344    9354   13260   4
   1152   892    4    5296    9345    9355   13261   4
    856   896    4    9336    9346    9359    5372   4
    860   896    4    9337    9347    9360    9371   4
    880   896    4    9338    9348    9361    9372   4
    884   896    4    9339    9349    9362    9373   4
    968   896    4    9341    9351    9364    9376   4
    972   896    4    9342    9352    9365    9377   4
   1144   896    4    9343    9353   13260   13284   4
   1148   896    4    9344    9354   13260   13284   4
   1152   896    4    9345    9355   13261   13285   4
   1156   896    4    5315    9356   13261   13285   4
   1160   896    4    5317    9357    9366    9378   4
   1164   896    4    5319    9358    9367    9379   4
    860   900    4    9347    9360    9371    9384   4
    880   900    4    9348    9361    9372   13263   4
    884   900    4    9349    9362    9373   13263   4
    888   900    4    5337    9363    9374    9387   4
    968   900    4    9351    9364    9376    9389   4
    972   900    4    9352    9365    9377    9390   4
   1160   900    4    9357    9366    9378   13286   4
   1164   900    4    9358    9367    9379   13286   4
   1168   900    4    5342    9368    9380   13287   4
   1172   900    4    5344    9369    9381   13287   4
   1176   900    4    5346    9370    9382    9393   4
    860   904    4    9360    9371    9384    5429   4
    864   904    4   13214   13237    9385    9395   4
    868   904    4   13214   13237    9386    9396   4
    880   904    4    9361    9372   13263   13288   4
    884   904    4    9362    9373   13263   13288   4
    888   904    4    9363    9374    9387    9397   4
    892   904    4    5360    9375    9388    9398   4
    968   904    4    9364    9376    9389    5434   4
    972   904    4    9365    9377    9390    9400   4
    976   904    4   13216   13239    9391    9401   4
    980   904    4   13216   13239    9392    9402   4
   1160   904    4    9366    9378   13286   13311   4
   1164   904    4    9367    9379   13286   13311   4
   1168   904    4    9368    9380   13287   13312   4
   1172   904    4    9369    9381   13287   13312   4
   1176   904    4    9370    9382    9393    9403   4
   1180   904    4    5365    9383    9394    9404   4
    864   908    4   13237    9385    9395    9406   4
    868   908    4   13237    9386    9396    9407   4
    888   908    4    9374    9387    9397   13289   4
    892   908    4    9375    9388    9398   13289   4
    972   908    4    9377    9390    9400    5463   4
    976   908    4   13239    9391    9401    9412   4
    980   908    4   13239    9392    9402    9413   4
   1176   908    4    9382    9393    9403    9416   4
   1180   908    4    9383    9394    9404    9417   4
    864   912    4    9385    9395    9406    5491   4
    868   912    4    9386    9396    9407    5493   4
    872   912    4   13238   13262    9408    9420   4
    876   912    4   13238   13262    9409    9421   4
    888   912    4    9387    9397   13289   13314   4
    892   912    4    9388    9398   13289   13314   4
    896   912    4    5414    9399    9410    9422   4
    976   912    4    9391    9401    9412    9424   4
    980   912    4    9392    9402    9413    9425   4
    984   912    4   13240   13264    9414    9426   4
    988   912    4   13240   13264    9415    9427   4
   1176   912    4    9393    9403    9416    9428   4
   1180   912    4    9394    9404    9417    9429   4
   1268   912    4    5421    9405    9418    9430   4
    872   916    4   13262    9408    9420    9432   4
    876   916    4   13262    9409    9421    9433   4
    896   916    4    9399    9410    9422    9434   4
    900   916    4    5445    9411    9423    9435   4
    976   916    4    9401    9412    9424    5541   4
    980   916    4    9402    9413    9425    5543   4
    984   916    4   13264    9414    9426    9437   4
    988   916    4   13264    9415    9427    9438   4
   1176   916    4    9403    9416    9428    9439   4
   1180   916    4    9404    9417    9429    9440   4
   1268   916    4    9405    9418    9430    9441   4
    872   920    4    9408    9420    9432    5580   4
    876   920    4    9409    9421    9433    9443   4
    896   920    4    9410    9422    9434    9444   4
    900   920    4    9411    9423    9435    9445   4
    984   920    4    9414    9426    9437    5596   4
    988   920    4    9415    9427    9438    9448   4
   1176   920    4    9416    9428    9439    9449   4
   1180   920    4    9417    9429    9440    9450   4
   1268   920    4    9418    9430    9441    9451   4
    876   924    4    9421    9433    9443    9453   4
    896   924    4    9422    9434    9444   13340   4
    900   924    4    9423    9435    9445   13340   4
    904   924    4    5515    9436    9446    9454   4
    988   924    4    9427    9438    9448    9460   4
   1176   924    4    9428    9439    9449    9463   4
   1180   924    4    9429    9440    9450    9464   4
   1268   924    4    9430    9441    9451    9465   4
    876   928    4    9433    9443    9453    9466   4
    896   928    4    9434    9444   13340   13364   4
    900   928    4    9435    9445   13340   13364   4
    904   928    4    9436    9446    9454    9467   4
    908   928    4    5558    9447    9455    9468   4
    988   928    4    9438    9448    9460    9475   4
    992   928    4   13290   13315    9461    9476   4
    996   928    4   13290   13315    9462    9477   4
   1176   928    4    9439    9449    9463    9478   4
   1180   928    4    9440    9450    9464    9479   4
   1268   928    4    9441    9451    9465    5700   4
    876   932    4    9443    9453    9466    9482   4
    904   932    4    9446    9454    9467   13365   4
    908   932    4    9447    9455    9468   13365   4
    912   932    4    5612    9456    9469   13366   4
    916   932    4    5614    9457    9470   13366   4
    920   932    4    5616    9458    9471   13367   4
    924   932    4    5618    9459    9472   13367   4
    988   932    4    9448    9460    9475    5735   4
    992   932    4   13315    9461    9476    9490   4
    996   932    4   13315    9462    9477    9491   4
   1176   932    4    9449    9463    9478    9492   4
   1180   932    4    9450    9464    9479    9493   4
    876   936    4    9453    9466    9482    9496   4
    880   936    4   13313   13338    9483    9497   4
    884   936    4   13313   13338    9484    9498   4
    904   936    4    9454    9467   13365    9517   4
    908   936    4    9455    9468   13365    9518   4
    912   936    4    9456    9469   13366    9519   4
    916   936    4    9457    9470   13366    9520   4
    920   936    4    9458    9471   13367   13390   4
    924   936    4    9459    9472   13367   13390   4
    928   936    4    5663    9473    9485    9499   4
    932   936    4    5665    9474    9486    9500   4
    992   936    4    9461    9476    9490    5779   4
    996   936    4    9462    9477    9491    9504   4
   1176   936    4    9463    9478    9492    9505   4
   1180   936    4    9464    9479    9493    9506   4
   1272   936    4    5678    9480    9494    5789   4
   1296   936    4    5686    9481    9495    9509   4
    876   940    4    9466    9482    9496    5820   4
    880   940    4   13338    9483    9497    9511   4
    884   940    4   13338    9484    9498    9512   4
    928   940    4    9473    9485    9499   13391   4
    932   940    4    9474    9486    9500   13391   4
    936   940    4    5710    9487    9501   13392   4
    940   940    4    5712    9488    9502   13392   4
    944   940    4    5714    9489    9503    9521   4
    996   940    4    9477    9491    9504    9522   4
   1176   940    4    9478    9492    9505   13415   4
   1180   940    4    9479    9493    9506   13415   4
   1296   940    4    9481    9495    9509    9529   4
    880   944    4    9483    9497    9511    5861   4
    884   944    4    9484    9498    9512    5863   4
    888   944    4   13339   13363    9513    5865   4
    892   944    4   13339   13363    9514    5867   4
    896   944    4   13340   13364    9515    9531   4
    900   944    4   13340   13364    9516    9532   4
    904   944    4    9467   13365    9517    9533   4
    908   944    4    9468   13365    9518    9534   4
    912   944    4    9469   13366    9519    9535   4
    916   944    4    9470   13366    9520    9536   4
    928   944    4    9485    9499   13391   13417   4
    932   944    4    9486    9500   13391   13417   4
    936   944    4    9487    9501   13392   13418   4
    940   944    4    9488    9502   13392   13418   4
    944   944    4    9489    9503    9521    9537   4
    996   944    4    9491    9504    9522    9540   4
   1176   944    4    9492    9505   13415    9561   4
   1180   944    4    9493    9506   13415    9562   4
   1184   944    4    5757    9507    9523    9541   4
   1196   944    4    5761    9508    9526    9544   4
   1296   944    4    9495    9509    9529    5884   4
   1300   944    4    5771    9510    9530    9549   4
    896   948    4   13364    9515    9531    5916   4
    900   948    4   13364    9516    9532    5918   4
    904   948    4   13365    9517    9533    5920   4
    908   948    4   13365    9518    9534    5922   4
    912   948    4   13366    9519    9535    9550   4
    916   948    4   13366    9520    9536    9551   4
    944   948    4    9503    9521    9537    9552   4
    996   948    4    9504    9522    9540    9554   4
   1184   948    4    9507    9523    9541    9563   4
   1188   948    4    5802    9524    9542    9564   4
   1192   948    4    5804    9525    9543   13438   4
   1196   948    4    9508    9526    9544   13438   4
   1200   948    4    5806    9527    9545    9565   4
   1276   948    4    5811    9528    9548    9569   4
   1300   948    4    9510    9530    9549    9571   4
    912   952    4    9519    9535    9550    9573   4
    916   952    4    9520    9536    9551    9574   4
    944   952    4    9521    9537    9552    9575   4
    948   952    4    5838    9538    9553    9576   4
    996   952    4    9522    9540    9554    9577   4
   1000   952    4   13368   13393    9555    9578   4
   1004   952    4   13368   13393    9556    9579   4
   1160   952    4   13388   13413    9557    9580   4
   1164   952    4   13388   13413    9558    9581   4
   1168   952    4   13389   13414    9559    5978   4
   1172   952    4   13389   13414    9560    5980   4
   1176   952    4    9505   13415    9561    5982   4
   1180   952    4    9506   13415    9562    5984   4
   1184   952    4    9523    9541    9563    9582   4
   1188   952    4    9524    9542    9564    9583   4
   1192   952    4    9525    9543   13438   13461   4
   1196   952    4    9526    9544   13438   13461   4
   1200   952    4    9527    9545    9565    9584   4
   1204   952    4    5844    9546    9566    9585   4
   1224   952    4    5848    9547    9567    9590   4
   1276   952    4    9528    9548    9569    9593   4
   1300   952    4    9530    9549    9571    9595   4
    912   956    4    9535    9550    9573    9597   4
    916   956    4    9536    9551    9574    9598   4
    944   956    4    9537    9552    9575    9599   4
    948   956    4    9538    9553    9576    9600   4
    996   956    4    9540    9554    9577    6031   4
   1000   956    4   13393    9555    9578    9602   4
   1004   956    4   13393    9556    9579    9603   4
   1160   956    4   13413    9557    9580    9604   4
   1164   956    4   13413    9558    9581    9605   4
   1184   956    4    9541    9563    9582    6036   4
   1188   956    4    9542    9564    9583    9606   4
   1200   956    4    9545    9565    9584   13462   4
   1204   956    4    9546    9566    9585   13462   4
   1224   956    4    9547    9567    9590   13465   4
   1228   956    4    5901    9568    9591   13465   4
   1276   956    4    9548    9569    9593    9608   4
   1280   956    4    5907    9570    9594    9609   4
   1300   956    4    9549    9571    9595    9612   4
   1304   956    4    5912    9572    9596    9613   4
    912   960    4    9550    9573    9597    9614   4
    916   960    4    9551    9574    9598    9615   4
    944   960    4    9552    9575    9599    9616   4
    948   960    4    9553    9576    9600    9617   4
   1000   960    4    9555    9578    9602    6075   4
   1004   960    4    9556    9579    9603    9619   4
   1160   960    4    9557    9580    9604    9620   4
   1164   960    4    9558    9581    9605    9621   4
   1188   960    4    9564    9583    9606    9622   4
   1200   960    4    9565    9584   13462    9652   4
   1204   960    4    9566    9585   13462    9653   4
   1208   960    4    5953    9586   13463    9654   4
   1212   960    4    5955    9587   13463    9655   4
   1216   960    4    5957    9588   13464   13484   4
   1220   960    4    5959    9589   13464   13484   4
   1224   960    4    9567    9590   13465   13485   4
   1228   960    4    9568    9591   13465   13485   4
   1232   960    4    5961    9592    9607    9623   4
   1276   960    4    9569    9593    9608    9624   4
   1280   960    4    9570    9594    9609    9625   4
   1300   960    4    9571    9595    9612    9630   4
   1304   960    4    9572    9596    9613    9631   4
    912   964    4    9573    9597    9614    6106   4
    916   964    4    9574    9598    9615    9632   4
    944   964    4    9575    9599    9616   13466   4
    948   964    4    9576    9600    9617   13466   4
    952   964    4    5999    9601    9618    9639   4
   1004   964    4    9579    9603    9619    9641   4
   1160   964    4    9580    9604    9620    9646   4
   1164   964    4    9581    9605    9621    9647   4
   1188   964    4    9583    9606    9622    9649   4
   1232   964    4    9592    9607    9623    9656   4
   1276   964    4    9593    9608    9624    6118   4
   1280   964    4    9594    9609    9625    9658   4
   1284   964    4    6019    9610    9626    9659   4
   1296   964    4    6024    9611    9629   13487   4
   1300   964    4    9595    9612    9630   13487   4
   1304   964    4    9596    9613    9631    9660   4
    916   968    4    9598    9615    9632    9661   4
    920   968    4   13416   13439    9633    9662   4
    924   968    4   13416   13439    9634    9663   4
    928   968    4   13417   13440    9635    6139   4
    932   968    4   13417   13440    9636    6141   4
    936   968    4   13418   13441    9637    9664   4
    940   968    4   13418   13441    9638    9665   4
    944   968    4    9599    9616   13466   13488   4
    948   968    4    9600    9617   13466   13488   4
    952   968    4    9601    9618    9639    9666   4
   1004   968    4    9603    9619    9641    6147   4
   1008   968    4   13419   13442    9642    6149   4
   1012   968    4   13419   13442    9643    9669   4
   1016   968    4   13420   13443    9644    9670   4
   1020   968    4   13420   13443    9645    9671   4
   1160   968    4    9604    9620    9646    9672   4
   1164   968    4    9605    9621    9647    9673   4
   1188   968    4    9606    9622    9649    9675   4
   1192   968    4   13438   13461    9650    9676   4
   1196   968    4   13438   13461    9651    6159   4
   1200   968    4    9584   13462    9652    6161   4
   1204   968    4    9585   13462    9653    6163   4
   1208   968    4    9586   13463    9654    6165   4
   1212   968    4    9587   13463    9655    9677   4
   1232   968    4    9607    9623    9656    9678   4
   1280   968    4    9609    9625    9658    9680   4
   1284   968    4    9610    9626    9659    9681   4
   1288   968    4    6064    9627   13486   13510   4
   1292   968    4    6066    9628   13486   13510   4
   1296   968    4    9611    9629   13487   13511   4
   1300   968    4    9612    9630   13487   13511   4
   1304   968    4    9613    9631    9660    9682   4
    916   972    4    9615    9632    9661    6206   4
    920   972    4   13439    9633    9662    9683   4
    924   972    4   13439    9634    9663    9684   4
    936   972    4   13441    9637    9664    9685   4
    940   972    4   13441    9638    9665    9686   4
    952   972    4    9618    9639    9666   13489   4
    956   972    4    6087    9640    9667   13489   4
   1012   972    4   13442    9643    9669    6217   4
   1016   972    4   13443    9644    9670    9689   4
   1020   972    4   13443    9645    9671    9690   4
   1160   972    4    9620    9646    9672   13507   4
   1164   972    4    9621    9647    9673   13507   4
   1168   972    4    6094    9648    9674    9691   4
   1188   972    4    9622    9649    9675    9696   4
   1192   972    4   13461    9650    9676    6219   4
   1212   972    4   13463    9655    9677    9697   4
   1232   972    4    9623    9656    9678    9698   4
   1236   972    4    6099    9657    9679    9699   4
   1280   972    4    9625    9658    9680    9701   4
   1284   972    4    9626    9659    9681    9702   4
   1304   972    4    9631    9660    9682    9703   4
    920   976    4    9633    9662    9683    9704   4
    924   976    4    9634    9663    9684    9705   4
    936   976    4    9637    9664    9685    9708   4
    940   976    4    9638    9665    9686    9709   4
    952   976    4    9639    9666   13489   13515   4
    956   976    4    9640    9667   13489   13515   4
    960   976    4    6124    9668    9687    9710   4
   1016   976    4    9644    9670    9689    9712   4
   1020   976    4    9645    9671    9690    9713   4
   1160   976    4    9646    9672   13507   13533   4
   1164   976    4    9647    9673   13507   13533   4
   1168   976    4    9648    9674    9691    9714   4
   1188   976    4    9649    9675    9696    6266   4
   1212   976    4    9655    9677    9697    9720   4
   1232   976    4    9656    9678    9698    9721   4
   1236   976    4    9657    9679    9699    9722   4
   1280   976    4    9658    9680    9701    9726   4
   1284   976    4    9659    9681    9702    9727   4
   1304   976    4    9660    9682    9703    9728   4
    920   980    4    9662    9683    9704    9729   4
    924   980    4    9663    9684    9705    9730   4
    936   980    4    9664    9685    9708   13513   4
    940   980    4    9665    9686    9709   13513   4
    960   980    4    9668    9687    9710    9731   4
    964   980    4    6178    9688    9711    9732   4
   1016   980    4    9670    9689    9712    9734   4
   1020   980    4    9671    9690    9713    9735   4
   1168   980    4    9674    9691    9714   13534   4
   1172   980    4    6185    9692    9715   13534   4
   1176   980    4    6187    9693    9716    9736   4
   1180   980    4    6189    9694    9717    9737   4
   1184   980    4    6191    9695    9718    9738   4
   1212   980    4    9677    9697    9720    9740   4
   1232   980    4    9678    9698    9721   13537   4
   1236   980    4    9679    9699    9722   13537   4
   1240   980    4    6198    9700    9723   13538   4
   1280   980    4    9680    9701    9726    9743   4
   1284   980    4    9681    9702    9727    9744   4
   1304   980    4    9682    9703    9728    9745   4
    920   984    4    9683    9704    9729    9747   4
    924   984    4    9684    9705    9730    9748   4
    928   984    4    6233    9706   13512   13541   4
    932   984    4    6235    9707   13512   13541   4
    936   984    4    9685    9708   13513   13542   4
    940   984    4    9686    9709   13513   13542   4
    960   984    4    9687    9710    9731    9749   4
    964   984    4    9688    9711    9732    9750   4
   1016   984    4    9689    9712    9734    9752   4
   1020   984    4    9690    9713    9735    9753   4
   1168   984    4    9691    9714   13534   13561   4
   1172   984    4    9692    9715   13534   13561   4
   1176   984    4    9693    9716    9736    9754   4
   1180   984    4    9694    9717    9737    9755   4
   1184   984    4    9695    9718    9738    9756   4
   1208   984    4    6246    9719    9739    9757   4
   1212   984    4    9697    9720    9740    9758   4
   1232   984    4    9698    9721   13537   13564   4
   1236   984    4    9699    9722   13537   13564   4
   1240   984    4    9700    9723   13538   13565   4
   1244   984    4    6248    9724   13538   13565   4
   1248   984    4    6250    9725    9741    9759   4
   1280   984    4    9701    9726    9743    9762   4
   1284   984    4    9702    9727    9744    9763   4
   1304   984    4    9703    9728    9745    9764   4
    920   988    4    9704    9729    9747    9765   4
    924   988    4    9705    9730    9748    9766   4
    960   988    4    9710    9731    9749    9771   4
    964   988    4    9711    9732    9750    9772   4
    968   988    4    6278    9733    9751    9773   4
   1016   988    4    9712    9734    9752    6359   4
   1020   988    4    9713    9735    9753    9774   4
   1176   988    4    9716    9736    9754    9775   4
   1180   988    4    9717    9737    9755    9776   4
   1184   988    4    9718    9738    9756    6361   4
   1208   988    4    9719    9739    9757    9777   4
   1212   988    4    9720    9740    9758    9778   4
   1248   988    4    9725    9741    9759    9779   4
   1276   988    4    6291    9742    9761    9781   4
   1280   988    4    9726    9743    9762    9782   4
   1284   988    4    9727    9744    9763    9783   4
   1304   988    4    9728    9745    9764    9786   4
    920   992    4    9729    9747    9765    9787   4
    924   992    4    9730    9748    9766    9788   4
    944   992    4   13488   13514    9767    9789   4
    948   992    4   13488   13514    9768    9790   4
    952   992    4   13489   13515    9769    9791   4
    956   992    4   13489   13515    9770    6392   4
    960   992    4    9731    9749    9771    6394   4
    964   992    4    9732    9750    9772    9792   4
    968   992    4    9733    9751    9773    9793   4
   1020   992    4    9735    9753    9774    9795   4
   1176   992    4    9736    9754    9775    9796   4
   1180   992    4    9737    9755    9776    9797   4
   1208   992    4    9739    9757    9777    9798   4
   1212   992    4    9740    9758    9778    9799   4
   1248   992    4    9741    9759    9779    9800   4
   1252   992    4    6315    9760    9780    9801   4
   1276   992    4    9742    9761    9781    6411   4
   1280   992    4    9743    9762    9782    6413   4
   1284   992    4    9744    9763    9783    9802   4
   1288   992    4   13510   13539    9784    9803   4
   1292   992    4   13510   13539    9785    9804   4
   1304   992    4    9745    9764    9786    9805   4
    920   996    4    9747    9765    9787    6440   4
    924   996    4    9748    9766    9788    9806   4
    944   996    4   13514    9767    9789    9809   4
    948   996    4   13514    9768    9790    9810   4
    952   996    4   13515    9769    9791    6442   4
    964   996    4    9750    9772    9792    9811   4
    968   996    4    9751    9773    9793    9812   4
   1020   996    4    9753    9774    9795    9814   4
   1176   996    4    9754    9775    9796    9815   4
   1180   996    4    9755    9776    9797    9816   4
   1208   996    4    9757    9777    9798    9819   4
   1212   996    4    9758    9778    9799    9820   4
   1248   996    4    9759    9779    9800    9821   4
   1252   996    4    9760    9780    9801    9822   4
   1284   996    4    9763    9783    9802    6464   4
   1288   996    4   13539    9784    9803    9824   4
   1292   996    4   13539    9785    9804    9825   4
   1304   996    4    9764    9786    9805    9826   4
    924  1000    4    9766    9788    9806    6501   4
    928  1000    4   13512   13541    9807    9827   4
    932  1000    4   13512   13541    9808    9828   4
    944  1000    4    9767    9789    9809    9829   4
    948  1000    4    9768    9790    9810    9830   4
    964  1000    4    9772    9792    9811    9831   4
    968  1000    4    9773    9793    9812    9832   4
    972  1000    4    6374    9794    9813    9833   4
   1020  1000    4    9774    9795    9814    9835   4
   1176  1000    4    9775    9796    9815    9836   4
   1180  1000    4    9776    9797    9816    9837   4
   1208  1000    4    9777    9798    9819    9844   4
   1212  1000    4    9778    9799    9820    9845   4
   1248  1000    4    9779    9800    9821    9846   4
   1252  1000    4    9780    9801    9822    9847   4
   1288  1000    4    9784    9803    9824    9850   4
   1292  1000    4    9785    9804    9825    9851   4
   1304  1000    4    9786    9805    9826    9852   4
    928  1004    4   13541    9807    9827    6539   4
    932  1004    4   13541    9808    9828    9853   4
    944  1004    4    9789    9809    9829    9856   4
    948  1004    4    9790    9810    9830    9857   4
    964  1004    4    9792    9811    9831    9858   4
    968  1004    4    9793    9812    9832    9859   4
    972  1004    4    9794    9813    9833    9860   4
   1020  1004    4    9795    9814    9835    9864   4
   1176  1004    4    9796    9815    9836   13610   4
   1180  1004    4    9797    9816    9837   13610   4
   1184  1004    4    6426    9817    9838   13611   4
   1204  1004    4    6430    9818    9843   13613   4
   1208  1004    4    9798    9819    9844   13614   4
   1212  1004    4    9799    9820    9845   13614   4
   1248  1004    4    9800    9821    9846   13619   4
   1252  1004    4    9801    9822    9847   13619   4
   1256  1004    4    6432    9823    9848    9867   4
   1288  1004    4    9803    9824    9850    9871   4
   1292  1004    4    9804    9825    9851    9872   4
   1304  1004    4    9805    9826    9852    9873   4
    932  1008    4    9808    9828    9853    6577   4
    936  1008    4   13542   13567    9854    9874   4
    940  1008    4   13542   13567    9855    9875   4
    944  1008    4    9809    9829    9856    9876   4
    948  1008    4    9810    9830    9857    9877   4
    964  1008    4    9811    9831    9858    9879   4
    968  1008    4    9812    9832    9859    9880   4
    972  1008    4    9813    9833    9860    9881   4
    984  1008    4    6478    9834    9863    9884   4
   1020  1008    4    9814    9835    9864    6586   4
   1024  1008    4   13543   13568    9865    6588   4
   1028  1008    4   13543   13568    9866    9887   4
   1176  1008    4    9815    9836   13610   13641   4
   1180  1008    4    9816    9837   13610   13641   4
   1184  1008    4    9817    9838   13611   13642   4
   1188  1008    4    6484    9839   13611   13642   4
   1192  1008    4    6486    9840   13612   13643   4
   1196  1008    4    6488    9841   13612   13643   4
   1200  1008    4    6490    9842   13613   13644   4
   1204  1008    4    9818    9843   13613   13644   4
   1208  1008    4    9819    9844   13614   13645   4
   1212  1008    4    9820    9845   13614   13645   4
   1248  1008    4    9821    9846   13619   13650   4
   1252  1008    4    9822    9847   13619   13650   4
   1256  1008    4    9823    9848    9867    9888   4
   1260  1008    4    6492    9849    9868    9889   4
   1288  1008    4    9824    9850    9871    9893   4
   1292  1008    4    9825    9851    9872    9894   4
   1304  1008    4    9826    9852    9873    9895   4
    936  1012    4   13567    9854    9874    9896   4
    940  1012    4   13567    9855    9875    9897   4
    944  1012    4    9829    9856    9876    9898   4
    948  1012    4    9830    9857    9877    9899   4
    964  1012    4    9831    9858    9879    9903   4
    968  1012    4    9832    9859    9880   13621   4
    972  1012    4    9833    9860    9881   13621   4
    976  1012    4    6522    9861    9882   13622   4
    980  1012    4    6524    9862    9883   13622   4
    984  1012    4    9834    9863    9884   13623   4
   1028  1012    4   13568    9866    9887    9905   4
   1256  1012    4    9848    9867    9888   13651   4
   1260  1012    4    9849    9868    9889   13651   4
   1264  1012    4    6530    9869    9890   13652   4
   1268  1012    4    6532    9870    9891   13652   4
   1288  1012    4    9850    9871    9893    9912   4
   1292  1012    4    9851    9872    9894    9913   4
   1304  1012    4    9852    9873    9895    9914   4
    936  1016    4    9854    9874    9896    6629   4
    940  1016    4    9855    9875    9897    9915   4
    944  1016    4    9856    9876    9898    9916   4
    948  1016    4    9857    9877    9899    9917   4
    952  1016    4    6557    9878    9900    9918   4
    964  1016    4    9858    9879    9903    9921   4
    968  1016    4    9859    9880   13621   13656   4
    972  1016    4    9860    9881   13621   13656   4
    976  1016    4    9861    9882   13622   13657   4
    980  1016    4    9862    9883   13622   13657   4
    984  1016    4    9863    9884   13623   13658   4
    988  1016    4    6561    9885   13623   13658   4
    992  1016    4    6563    9886    9904    9922   4
   1028  1016    4    9866    9887    9905    9923   4
   1032  1016    4   13569   13592    9906    9924   4
   1036  1016    4   13569   13592    9907    9925   4
   1256  1016    4    9867    9888   13651   13685   4
   1260  1016    4    9868    9889   13651   13685   4
   1264  1016    4    9869    9890   13652   13686   4
   1268  1016    4    9870    9891   13652   13686   4
   1272  1016    4    6569    9892    9908    9926   4
   1288  1016    4    9871    9893    9912    9930   4
   1292  1016    4    9872    9894    9913    9931   4
   1304  1016    4    9873    9895    9914    9932   4
    940  1020    4    9875    9897    9915    6643   4
    944  1020    4    9876    9898    9916    9933   4
    948  1020    4    9877    9899    9917    9934   4
    952  1020    4    9878    9900    9918   13654   4
    956  1020    4    6598    9901    9919   13654   4
    960  1020    4    6600    9902    9920   13655   4
    964  1020    4    9879    9903    9921   13655   4
    992  1020    4    9886    9904    9922    9935   4
   1028  1020    4    9887    9905    9923    6648   4
   1032  1020    4   13592    9906    9924    9937   4
   1036  1020    4   13592    9907    9925    9938   4
   1272  1020    4    9892    9908    9926   13687   4
   1276  1020    4    6607    9909    9927   13687   4
   1280  1020    4    6609    9910    9928   13688   4
   1284  1020    4    6611    9911    9929   13688   4
   1288  1020    4    9893    9912    9930   13689   4
   1292  1020    4    9894    9913    9931   13689   4
   1304  1020    4    9895    9914    9932    9941   4
    944  1024    4    9898    9916    9933    6666   4
    948  1024    4    9899    9917    9934    9942   4
    952  1024    4    9900    9918   13654    9952   4
    956  1024    4    9901    9919   13654    9953   4
    960  1024    4    9902    9920   13655   13691   4
    964  1024    4    9903    9921   13655   13691   4
    992  1024    4    9904    9922    9935    9943   4
   1032  1024    4    9906    9924    9937    9946   4
   1036  1024    4    9907    9925    9938    9947   4
   1040  1024    4   13593   13624    9939    9948   4
   1044  1024    4   13593   13624    9940    9949   4
   1272  1024    4    9908    9926   13687   13723   4
   1276  1024    4    9909    9927   13687   13723   4
   1280  1024    4    9910    9928   13688   13724   4
   1284  1024    4    9911    9929   13688   13724   4
   1288  1024    4    9912    9930   13689   13725   4
   1292  1024    4    9913    9931   13689   13725   4
   1304  1024    4    9914    9932    9941    9950   4
    948  1028    4    9917    9934    9942    9951   4
    992  1028    4    9922    9935    9943   13695   4
    996  1028    4    6637    9936    9944   13695   4
   1032  1028    4    9924    9937    9946    6696   4
   1036  1028    4    9925    9938    9947    6698   4
   1040  1028    4   13624    9939    9948    6700   4
   1044  1028    4   13624    9940    9949    9955   4
   1304  1028    4    9932    9941    9950    9958   4
    948  1032    4    9934    9942    9951    9960   4
    952  1032    4    9918   13654    9952    9961   4
    956  1032    4    9919   13654    9953    9962   4
    992  1032    4    9935    9943   13695   13731   4
    996  1032    4    9936    9944   13695   13731   4
   1000  1032    4    6655    9945    9954    9963   4
   1044  1032    4    9940    9949    9955    9965   4
   1048  1032    4   13625   13659    9956    9966   4
   1052  1032    4   13625   13659    9957    9967   4
   1304  1032    4    9941    9950    9958    9968   4
    948  1036    4    9942    9951    9960    6769   4
    952  1036    4   13654    9952    9961    9971   4
    956  1036    4   13654    9953    9962    9972   4
   1000  1036    4    9945    9954    9963    9973   4
   1044  1036    4    9949    9955    9965    6780   4
   1048  1036    4   13659    9956    9966    9979   4
   1052  1036    4   13659    9957    9967    9980   4
   1304  1036    4    9950    9958    9968   13763   4
   1308  1036    4    6681    9959    9969   13763   4
    952  1040    4    9952    9961    9971    6807   4
    956  1040    4    9953    9962    9972    9983   4
   1000  1040    4    9954    9963    9973    9984   4
   1004  1040    4    6707    9964    9974    9985   4
   1048  1040    4    9956    9966    9979    9991   4
   1052  1040    4    9957    9967    9980    9992   4
   1304  1040    4    9958    9968   13763   13798   4
   1308  1040    4    9959    9969   13763   13798   4
   1312  1040    4    6724    9970    9981    9993   4
    956  1044    4    9962    9972    9983    9998   4
   1000  1044    4    9963    9973    9984   13768   4
   1004  1044    4    9964    9974    9985   13768   4
   1008  1044    4    6749    9975    9986   13769   4
   1012  1044    4    6751    9976    9987   13769   4
   1016  1044    4    6753    9977    9988   13770   4
   1020  1044    4    6755    9978    9989   13770   4
   1048  1044    4    9966    9979    9991    6827   4
   1052  1044    4    9967    9980    9992   10002   4
   1312  1044    4    9970    9981    9993   13799   4
   1316  1044    4    6764    9982    9994   13799   4
    956  1048    4    9972    9983    9998    6842   4
    960  1048    4   13691   13727    9999   10013   4
    964  1048    4   13691   13727   10000   10014   4
   1000  1048    4    9973    9984   13768   13804   4
   1004  1048    4    9974    9985   13768   13804   4
   1008  1048    4    9975    9986   13769   13805   4
   1012  1048    4    9976    9987   13769   13805   4
   1016  1048    4    9977    9988   13770   13806   4
   1020  1048    4    9978    9989   13770   13806   4
   1024  1048    4    6789    9990   10001   10015   4
   1052  1048    4    9980    9992   10002   10016   4
   1056  1048    4   13696   13732   10003   10017   4
