 22161 5836 7775 3019 5531 0
   928  1448    8   8   104
   936  1448    8   8   121
   944  1448    8   8   141
   952  1448    8   8   141
   960  1448    8   8   146
   968  1448    8   8   155
   976  1448    8   8   160
   984  1448    8   8   178
   992  1448    8   8   136
  1000  1448    8   8   134
  1008  1448    8   8   151
  1016  1448    8   8   199
  1024  1448    8   8   186
  1032  1448    8   8   183
  1040  1448    8   8   206
  1048  1448    8   8   218
  1056  1448    8   8   241
  1064  1448    8   8   269
  1072  1448    8   8   272
  1080  1448    8   8   270
  1088  1448    8   8   327
  1096  1448    8   8   185
  1104  1448    8   8   234
  1112  1448    8   8   171
  1120  1448    8   8   157
  1128  1448    8   8   190
  1136  1448    8   8   199
  1144  1448    8   8   258
  1152  1448    8   8   208
  1160  1448    8   8   211
  1168  1448    8   8   248
  1176  1448    8   8   234
  1184  1448    8   8   163
  1192  1448    8   8   150
  1200  1448    8   8   160
  1208  1448    8   8   167
  1216  1448    8   8   133
  1224  1448    8   8   155
  1232  1448    8   8   192
  1240  1448    8   8   177
  1248  1448    8   8   167
  1256  1448    8   8   174
  1264  1448    8   8   180
  1272  1448    8   8   177
  1280  1448    8   8   123
  1288  1448    8   8   183
  1296  1448    8   8   160
  1304  1448    8   8   141
  1312  1448    8   8   112
  1320  1448    8   8   136
  1328  1448    8   8   181
  1336  1448    8   8   109
  1344  1448    8   8    93
  1352  1448    8   8   116
  1360  1448    8   8   134
  1368  1448    8   8   153
  1376  1448    8   8   134
  1384  1448    8   8    92
  1392  1448    8   8    56
  1400  1448    8   8    33
   200  1456    8   8   215
   208  1456    8   8   218
   216  1456    8   8   190
   224  1456    8   8   170
   232  1456    8   8   160
   240  1456    8   8   158
   248  1456    8   8   160
   256  1456    8   8   151
   264  1456    8   8   136
   272  1456    8   8   126
   280  1456    8   8   118
   288  1456    8   8   100
   296  1456    8   8    77
   424  1456    8   8    51
   432  1456    8   8    61
   440  1456    8   8    82
   448  1456    8   8   103
   456  1456    8   8   121
   464  1456    8   8   135
   472  1456    8   8   159
   480  1456    8   8   178
   488  1456    8   8   183
   496  1456    8   8   190
   504  1456    8   8   198
   512  1456    8   8   207
   520  1456    8   8   214
   528  1456    8   8   203
   536  1456    8   8   185
   544  1456    8   8   165
   552  1456    8   8   153
   560  1456    8   8   139
   568  1456    8   8   127
   576  1456    8   8   116
   584  1456    8   8   107
   592  1456    8   8    96
   600  1456    8   8    77
   608  1456    8   8    65
   616  1456    8   8    55
   792  1456    8   8    99
   800  1456    8   8   126
   832  1456    8   8    56
   840  1456    8   8    68
   848  1456    8   8    78
   856  1456    8   8    75
   864  1456    8   8    68
   872  1456    8   8    70
   880  1456    8   8    79
   888  1456    8   8    97
   896  1456    8   8   118
   904  1456    8   8   114
   912  1456    8   8   103
   920  1456    8   8   101
   928  1456    8   8   112
   936  1456    8   8   128
   944  1456    8   8   138
   952  1456    8   8   140
   960  1456    8   8   143
   968  1456    8   8   148
   976  1456    8   8   157
   984  1456    8   8   179
   992  1456    8   8   137
  1000  1456    8   8   139
  1008  1456    8   8   158
  1016  1456    8   8   200
  1024  1456    8   8   182
  1032  1456    8   8   181
  1040  1456    8   8   201
  1048  1456    8   8   215
  1056  1456    8   8   241
  1064  1456    8   8   274
  1072  1456    8   8   256
  1080  1456    8   8   310
  1088  1456    8   8   283
  1096  1456    8   8   183
  1104  1456    8   8   233
  1112  1456    8   8   201
  1120  1456    8   8   197
  1128  1456    8   8   193
  1136  1456    8   8   257
  1144  1456    8   8   206
  1152  1456    8   8   181
  1160  1456    8   8   215
  1168  1456    8   8   217
  1176  1456    8   8   237
  1184  1456    8   8   173
  1192  1456    8   8   166
  1200  1456    8   8   175
  1208  1456    8   8   181
  1216  1456    8   8   128
  1224  1456    8   8   139
  1232  1456    8   8   199
  1240  1456    8   8   173
  1248  1456    8   8   175
  1256  1456    8   8   167
  1264  1456    8   8   186
  1272  1456    8   8   183
  1280  1456    8   8   125
  1288  1456    8   8   199
  1296  1456    8   8   147
  1304  1456    8   8   125
  1312  1456    8   8   103
  1320  1456    8   8   141
  1328  1456    8   8   202
  1336  1456    8   8   111
  1344  1456    8   8   102
  1352  1456    8   8   140
  1360  1456    8   8   148
  1368  1456    8   8   178
  1376  1456    8   8   150
  1384  1456    8   8    94
  1392  1456    8   8    49
  1400  1456    8   8    72
   208  1464    8   8   215
   216  1464    8   8   235
   224  1464    8   8   217
   232  1464    8   8   187
   240  1464    8   8   171
   248  1464    8   8   166
   256  1464    8   8   168
   264  1464    8   8   159
   272  1464    8   8   140
   280  1464    8   8   130
   288  1464    8   8   122
   296  1464    8   8   102
   304  1464    8   8    76
   328  1464    8   8    18
   424  1464    8   8   100
   432  1464    8   8    96
   440  1464    8   8    95
   448  1464    8   8   109
   456  1464    8   8   122
   464  1464    8   8   132
   472  1464    8   8   147
   480  1464    8   8   169
   488  1464    8   8   179
   496  1464    8   8   190
   504  1464    8   8   198
   512  1464    8   8   206
   520  1464    8   8   214
   528  1464    8   8   211
   536  1464    8   8   189
   544  1464    8   8   185
   552  1464    8   8   174
   560  1464    8   8   164
   568  1464    8   8   148
   576  1464    8   8   134
   584  1464    8   8   120
   592  1464    8   8   109
   600  1464    8   8    94
   608  1464    8   8    77
   616  1464    8   8    70
   624  1464    8   8    62
   792  1464    8   8    72
   800  1464    8   8    85
   808  1464    8   8   108
   816  1464    8   8    69
   824  1464    8   8    57
   832  1464    8   8    58
   840  1464    8   8    62
   848  1464    8   8    73
   856  1464    8   8    84
   864  1464    8   8    91
   872  1464    8   8    88
   880  1464    8   8    97
   888  1464    8   8   109
   896  1464    8   8   120
   904  1464    8   8   118
   912  1464    8   8   110
   920  1464    8   8   104
   928  1464    8   8   118
   936  1464    8   8   134
   944  1464    8   8   139
   952  1464    8   8   140
   960  1464    8   8   140
   968  1464    8   8   139
   976  1464    8   8   145
   984  1464    8   8   173
   992  1464    8   8   140
  1000  1464    8   8   144
  1008  1464    8   8   166
  1016  1464    8   8   186
  1024  1464    8   8   181
  1032  1464    8   8   181
  1040  1464    8   8   196
  1048  1464    8   8   209
  1056  1464    8   8   240
  1064  1464    8   8   258
  1072  1464    8   8   250
  1080  1464    8   8   324
  1088  1464    8   8   251
  1096  1464    8   8   194
  1104  1464    8   8   269
  1112  1464    8   8   281
  1120  1464    8   8   272
  1128  1464    8   8   272
  1136  1464    8   8   208
  1144  1464    8   8   203
  1152  1464    8   8   180
  1160  1464    8   8   216
  1168  1464    8   8   252
  1176  1464    8   8   244
  1184  1464    8   8   205
  1192  1464    8   8   187
  1200  1464    8   8   159
  1208  1464    8   8   202
  1216  1464    8   8   135
  1224  1464    8   8   123
  1232  1464    8   8   194
  1240  1464    8   8   198
  1248  1464    8   8   160
  1256  1464    8   8   143
  1264  1464    8   8   180
  1272  1464    8   8   177
  1280  1464    8   8   163
  1288  1464    8   8   195
  1296  1464    8   8   121
  1304  1464    8   8   114
  1312  1464    8   8   105
  1320  1464    8   8   143
  1328  1464    8   8   217
  1336  1464    8   8   113
  1344  1464    8   8   103
  1352  1464    8   8   158
  1360  1464    8   8   148
  1368  1464    8   8   174
  1376  1464    8   8   181
  1384  1464    8   8    99
  1392  1464    8   8    31
  1400  1464    8   8    81
   224  1472    8   8   246
   232  1472    8   8   240
   240  1472    8   8   204
   248  1472    8   8   180
   256  1472    8   8   172
   264  1472    8   8   175
   272  1472    8   8   166
   280  1472    8   8   144
   288  1472    8   8   136
   296  1472    8   8   125
   304  1472    8   8   102
   312  1472    8   8    74
   320  1472    8   8    55
   328  1472    8   8    37
   424  1472    8   8    57
   432  1472    8   8   109
   440  1472    8   8   127
   448  1472    8   8   123
   456  1472    8   8   132
   464  1472    8   8   137
   472  1472    8   8   145
   480  1472    8   8   158
   488  1472    8   8   170
   496  1472    8   8   185
   504  1472    8   8   197
   512  1472    8   8   206
   520  1472    8   8   211
   528  1472    8   8   208
   536  1472    8   8   193
   544  1472    8   8   200
   552  1472    8   8   188
   560  1472    8   8   181
   568  1472    8   8   171
   576  1472    8   8   155
   584  1472    8   8   140
   592  1472    8   8   124
   600  1472    8   8   110
   608  1472    8   8    96
   616  1472    8   8    83
   624  1472    8   8    77
   632  1472    8   8    71
   640  1472    8   8    66
   648  1472    8   8    48
   656  1472    8   8    34
   800  1472    8   8    64
   808  1472    8   8    67
   816  1472    8   8   117
   824  1472    8   8   127
   832  1472    8   8   112
   840  1472    8   8   106
   848  1472    8   8    95
   856  1472    8   8    99
   864  1472    8   8   104
   872  1472    8   8   104
   880  1472    8   8   108
   888  1472    8   8   114
   896  1472    8   8   120
   904  1472    8   8   120
   912  1472    8   8   118
   920  1472    8   8   113
   928  1472    8   8   120
   936  1472    8   8   139
   944  1472    8   8   140
   952  1472    8   8   141
   960  1472    8   8   140
   968  1472    8   8   135
   976  1472    8   8   134
   984  1472    8   8   165
   992  1472    8   8   149
  1000  1472    8   8   148
  1008  1472    8   8   180
  1016  1472    8   8   192
  1024  1472    8   8   203
  1032  1472    8   8   190
  1040  1472    8   8   198
  1048  1472    8   8   215
  1056  1472    8   8   243
  1064  1472    8   8   234
  1072  1472    8   8   245
  1080  1472    8   8   302
  1088  1472    8   8   281
  1096  1472    8   8   218
  1104  1472    8   8   294
  1112  1472    8   8   201
  1120  1472    8   8   288
  1128  1472    8   8   256
  1136  1472    8   8   197
  1144  1472    8   8   190
  1152  1472    8   8   176
  1160  1472    8   8   244
  1168  1472    8   8   231
  1176  1472    8   8   192
  1184  1472    8   8   223
  1192  1472    8   8   175
  1200  1472    8   8   124
  1208  1472    8   8   175
  1216  1472    8   8   149
  1224  1472    8   8   111
  1232  1472    8   8   153
  1240  1472    8   8   233
  1248  1472    8   8   167
  1256  1472    8   8   129
  1264  1472    8   8   172
  1272  1472    8   8   164
  1280  1472    8   8   174
  1288  1472    8   8   180
  1296  1472    8   8   128
  1304  1472    8   8   108
  1312  1472    8   8   102
  1320  1472    8   8   168
  1328  1472    8   8   234
  1336  1472    8   8   126
  1344  1472    8   8   103
  1352  1472    8   8   183
  1360  1472    8   8   153
  1368  1472    8   8   124
  1376  1472    8   8   165
  1384  1472    8   8   113
  1392  1472    8   8    42
  1400  1472    8   8    95
   232  1480    8   8   258
   240  1480    8   8   259
   248  1480    8   8   215
   256  1480    8   8   184
   264  1480    8   8   176
   272  1480    8   8   178
   280  1480    8   8   171
   288  1480    8   8   149
   296  1480    8   8   140
   304  1480    8   8   126
   312  1480    8   8   102
   320  1480    8   8    71
   328  1480    8   8    50
   336  1480    8   8    40
   424  1480    8   8    65
   432  1480    8   8    63
   440  1480    8   8   116
   448  1480    8   8   134
   456  1480    8   8   140
   464  1480    8   8   143
   472  1480    8   8   150
   480  1480    8   8   157
   488  1480    8   8   169
   496  1480    8   8   182
   504  1480    8   8   196
   512  1480    8   8   204
   520  1480    8   8   208
   528  1480    8   8   210
   536  1480    8   8   209
   544  1480    8   8   204
   552  1480    8   8   199
   560  1480    8   8   192
   568  1480    8   8   183
   576  1480    8   8   171
   584  1480    8   8   160
   592  1480    8   8   143
   600  1480    8   8   127
   608  1480    8   8   113
   616  1480    8   8   100
   624  1480    8   8    92
   632  1480    8   8    85
   640  1480    8   8    82
   648  1480    8   8    70
   656  1480    8   8    52
   664  1480    8   8    36
   800  1480    8   8    73
   808  1480    8   8    59
   816  1480    8   8    79
   824  1480    8   8    86
   832  1480    8   8   102
   840  1480    8   8   106
   848  1480    8   8   124
   856  1480    8   8   122
   864  1480    8   8   117
   872  1480    8   8   114
   880  1480    8   8   114
   888  1480    8   8   117
   896  1480    8   8   120
   904  1480    8   8   120
   912  1480    8   8   120
   920  1480    8   8   117
   928  1480    8   8   119
   936  1480    8   8   138
   944  1480    8   8   140
   952  1480    8   8   146
   960  1480    8   8   145
   968  1480    8   8   130
   976  1480    8   8   121
   984  1480    8   8   156
   992  1480    8   8   149
  1000  1480    8   8   153
  1008  1480    8   8   195
  1016  1480    8   8   201
  1024  1480    8   8   229
  1032  1480    8   8   202
  1040  1480    8   8   201
  1048  1480    8   8   207
  1056  1480    8   8   224
  1064  1480    8   8   228
  1072  1480    8   8   248
  1080  1480    8   8   256
  1088  1480    8   8   302
  1096  1480    8   8   253
  1104  1480    8   8   277
  1112  1480    8   8   197
  1120  1480    8   8   270
  1128  1480    8   8   232
  1136  1480    8   8   187
  1144  1480    8   8   179
  1152  1480    8   8   167
  1160  1480    8   8   286
  1168  1480    8   8   173
  1176  1480    8   8   177
  1184  1480    8   8   232
  1192  1480    8   8   152
  1200  1480    8   8   131
  1208  1480    8   8   192
  1216  1480    8   8   118
  1224  1480    8   8    91
  1232  1480    8   8   166
  1240  1480    8   8   236
  1248  1480    8   8   163
  1256  1480    8   8   116
  1264  1480    8   8   162
  1272  1480    8   8   160
  1280  1480    8   8   159
  1288  1480    8   8   146
  1296  1480    8   8   181
  1304  1480    8   8   122
  1312  1480    8   8   105
  1320  1480    8   8   200
  1328  1480    8   8   227
  1336  1480    8   8   140
  1344  1480    8   8   120
  1352  1480    8   8   191
  1360  1480    8   8   153
  1368  1480    8   8   124
  1376  1480    8   8   155
  1384  1480    8   8   136
  1392  1480    8   8    58
  1400  1480    8   8    60
   240  1488    8   8   270
   248  1488    8   8   271
   256  1488    8   8   224
   264  1488    8   8   188
   272  1488    8   8   178
   280  1488    8   8   181
   288  1488    8   8   174
   296  1488    8   8   153
   304  1488    8   8   143
   312  1488    8   8   127
   320  1488    8   8   102
   328  1488    8   8    69
   336  1488    8   8    48
   344  1488    8   8    43
   352  1488    8   8    43
   360  1488    8   8    42
   368  1488    8   8    42
   376  1488    8   8    45
   384  1488    8   8    44
   392  1488    8   8    45
   400  1488    8   8    52
   408  1488    8   8    42
   416  1488    8   8    61
   424  1488    8   8    71
   432  1488    8   8    71
   440  1488    8   8    98
   448  1488    8   8   117
   456  1488    8   8   134
   464  1488    8   8   144
   472  1488    8   8   152
   480  1488    8   8   160
   488  1488    8   8   170
   496  1488    8   8   182
   504  1488    8   8   192
   512  1488    8   8   201
   520  1488    8   8   205
   528  1488    8   8   210
   536  1488    8   8   208
   544  1488    8   8   205
   552  1488    8   8   200
   560  1488    8   8   194
   568  1488    8   8   188
   576  1488    8   8   181
   584  1488    8   8   172
   592  1488    8   8   156
   600  1488    8   8   143
   608  1488    8   8   129
   616  1488    8   8   115
   624  1488    8   8   105
   632  1488    8   8    95
   640  1488    8   8    87
   648  1488    8   8    78
   656  1488    8   8    66
   664  1488    8   8    47
   808  1488    8   8    60
   816  1488    8   8    72
   824  1488    8   8    80
   832  1488    8   8    80
   840  1488    8   8    81
   848  1488    8   8    93
   856  1488    8   8   104
   864  1488    8   8   116
   872  1488    8   8   120
   880  1488    8   8   118
   888  1488    8   8   119
   896  1488    8   8   120
   904  1488    8   8   120
   912  1488    8   8   120
   920  1488    8   8   118
   928  1488    8   8   118
   936  1488    8   8   135
   944  1488    8   8   140
   952  1488    8   8   159
   960  1488    8   8   164
   968  1488    8   8   139
   976  1488    8   8   109
   984  1488    8   8   141
   992  1488    8   8   153
  1000  1488    8   8   158
  1008  1488    8   8   198
  1016  1488    8   8   210
  1024  1488    8   8   254
  1032  1488    8   8   228
  1040  1488    8   8   204
  1048  1488    8   8   206
  1056  1488    8   8   221
  1064  1488    8   8   240
  1072  1488    8   8   260
  1080  1488    8   8   230
  1088  1488    8   8   309
  1096  1488    8   8   270
  1104  1488    8   8   234
  1112  1488    8   8   199
  1120  1488    8   8   257
  1128  1488    8   8   261
  1136  1488    8   8   184
  1144  1488    8   8   170
  1152  1488    8   8   182
  1160  1488    8   8   295
  1168  1488    8   8   145
  1176  1488    8   8   211
  1184  1488    8   8   229
  1192  1488    8   8   176
  1200  1488    8   8   173
  1208  1488    8   8   146
  1216  1488    8   8    83
  1224  1488    8   8    73
  1232  1488    8   8   151
  1240  1488    8   8   232
  1248  1488    8   8   162
  1256  1488    8   8    87
  1264  1488    8   8   125
  1272  1488    8   8   180
  1280  1488    8   8   160
  1288  1488    8   8   121
  1296  1488    8   8   175
  1304  1488    8   8   165
  1312  1488    8   8   134
  1320  1488    8   8   227
  1328  1488    8   8   231
  1336  1488    8   8   134
  1344  1488    8   8   156
  1352  1488    8   8   202
  1360  1488    8   8   151
  1368  1488    8   8   127
  1376  1488    8   8   156
  1384  1488    8   8   178
  1392  1488    8   8    45
  1400  1488    8   8    31
  1408  1488    8   8   103
   248  1496    8   8   277
   256  1496    8   8   278
   264  1496    8   8   223
   272  1496    8   8   189
   280  1496    8   8   179
   288  1496    8   8   183
   296  1496    8   8   175
   304  1496    8   8   156
   312  1496    8   8   144
   320  1496    8   8   127
   328  1496    8   8   100
   336  1496    8   8    62
   344  1496    8   8    49
   352  1496    8   8    51
   360  1496    8   8    52
   368  1496    8   8    52
   376  1496    8   8    53
   384  1496    8   8    57
   392  1496    8   8    61
   400  1496    8   8    65
   408  1496    8   8    68
   416  1496    8   8    76
   424  1496    8   8    88
   432  1496    8   8    97
   440  1496    8   8   105
   448  1496    8   8   118
   456  1496    8   8   130
   464  1496    8   8   143
   472  1496    8   8   154
   480  1496    8   8   162
   488  1496    8   8   171
   496  1496    8   8   180
   504  1496    8   8   188
   512  1496    8   8   197
   520  1496    8   8   202
   528  1496    8   8   205
   536  1496    8   8   208
   544  1496    8   8   204
   552  1496    8   8   201
   560  1496    8   8   195
   568  1496    8   8   191
   576  1496    8   8   187
   584  1496    8   8   179
   592  1496    8   8   166
   600  1496    8   8   154
   608  1496    8   8   142
   616  1496    8   8   129
   624  1496    8   8   118
   632  1496    8   8   105
   640  1496    8   8    94
   648  1496    8   8    85
   656  1496    8   8    76
   664  1496    8   8    63
   672  1496    8   8    53
   680  1496    8   8    45
   808  1496    8   8    70
   816  1496    8   8    79
   824  1496    8   8    82
   832  1496    8   8    83
   840  1496    8   8    84
   848  1496    8   8    93
   856  1496    8   8    99
   864  1496    8   8    99
   872  1496    8   8   110
   880  1496    8   8   117
   888  1496    8   8   120
   896  1496    8   8   120
   904  1496    8   8   120
   912  1496    8   8   119
   920  1496    8   8   117
   928  1496    8   8   117
   936  1496    8   8   128
   944  1496    8   8   139
   952  1496    8   8   164
   960  1496    8   8   197
   968  1496    8   8   134
   976  1496    8   8    76
   984  1496    8   8   140
   992  1496    8   8   164
  1000  1496    8   8   179
  1008  1496    8   8   207
  1016  1496    8   8   234
  1024  1496    8   8   271
  1032  1496    8   8   252
  1040  1496    8   8   221
  1048  1496    8   8   226
  1056  1496    8   8   240
  1064  1496    8   8   240
  1072  1496    8   8   255
  1080  1496    8   8   217
  1088  1496    8   8   304
  1096  1496    8   8   262
  1104  1496    8   8   212
  1112  1496    8   8   197
  1120  1496    8   8   278
  1128  1496    8   8   230
  1136  1496    8   8   191
  1144  1496    8   8   171
  1152  1496    8   8   251
  1160  1496    8   8   253
  1168  1496    8   8   150
  1176  1496    8   8   203
  1184  1496    8   8   201
  1192  1496    8   8   137
  1200  1496    8   8   158
  1208  1496    8   8   165
  1216  1496    8   8   105
  1224  1496    8   8    99
  1232  1496    8   8   172
  1240  1496    8   8   227
  1248  1496    8   8   168
  1256  1496    8   8    80
  1264  1496    8   8   107
  1272  1496    8   8   181
  1280  1496    8   8   169
  1288  1496    8   8   118
  1296  1496    8   8   150
  1304  1496    8   8   177
  1312  1496    8   8   163
  1320  1496    8   8   190
  1328  1496    8   8   223
  1336  1496    8   8   113
  1344  1496    8   8   155
  1352  1496    8   8   215
  1360  1496    8   8   175
  1368  1496    8   8   135
  1376  1496    8   8   136
  1384  1496    8   8   196
  1392  1496    8   8    51
  1400  1496    8   8    25
  1408  1496    8   8    94
   256  1504    8   8   279
   264  1504    8   8   276
   272  1504    8   8   225
   280  1504    8   8   197
   288  1504    8   8   183
   296  1504    8   8   182
   304  1504    8   8   176
   312  1504    8   8   162
   320  1504    8   8   145
   328  1504    8   8   127
   336  1504    8   8    91
   344  1504    8   8    56
   352  1504    8   8    55
   360  1504    8   8    58
   368  1504    8   8    59
   376  1504    8   8    60
   384  1504    8   8    63
   392  1504    8   8    67
   400  1504    8   8    72
   408  1504    8   8    79
   416  1504    8   8    86
   424  1504    8   8    95
   432  1504    8   8   106
   440  1504    8   8   112
   448  1504    8   8   121
   456  1504    8   8   127
   464  1504    8   8   140
   472  1504    8   8   152
   480  1504    8   8   160
   488  1504    8   8   170
   496  1504    8   8   178
   504  1504    8   8   182
   512  1504    8   8   192
   520  1504    8   8   200
   528  1504    8   8   203
   536  1504    8   8   210
   544  1504    8   8   206
   552  1504    8   8   203
   560  1504    8   8   199
   568  1504    8   8   198
   576  1504    8   8   194
   584  1504    8   8   187
   592  1504    8   8   177
   600  1504    8   8   164
   608  1504    8   8   154
   616  1504    8   8   141
   624  1504    8   8   130
   632  1504    8   8   119
   640  1504    8   8   102
   648  1504    8   8    93
   656  1504    8   8    82
   664  1504    8   8    71
   672  1504    8   8    64
   680  1504    8   8    56
   688  1504    8   8    43
   824  1504    8   8    81
   832  1504    8   8    85
   840  1504    8   8    89
   848  1504    8   8    90
   856  1504    8   8    86
   864  1504    8   8    89
   872  1504    8   8    92
   880  1504    8   8    99
   888  1504    8   8   109
   896  1504    8   8   120
   904  1504    8   8   120
   912  1504    8   8   119
   920  1504    8   8   117
   928  1504    8   8   117
   936  1504    8   8   123
   944  1504    8   8   139
   952  1504    8   8   154
   960  1504    8   8   192
   968  1504    8   8   167
   976  1504    8   8    56
   984  1504    8   8   111
   992  1504    8   8   179
  1000  1504    8   8   196
  1008  1504    8   8   218
  1016  1504    8   8   248
  1024  1504    8   8   285
  1032  1504    8   8   259
  1040  1504    8   8   227
  1048  1504    8   8   271
  1056  1504    8   8   222
  1064  1504    8   8   214
  1072  1504    8   8   248
  1080  1504    8   8   227
  1088  1504    8   8   298
  1096  1504    8   8   264
  1104  1504    8   8   199
  1112  1504    8   8   209
  1120  1504    8   8   285
  1128  1504    8   8   172
  1136  1504    8   8   189
  1144  1504    8   8   178
  1152  1504    8   8   293
  1160  1504    8   8   222
  1168  1504    8   8   150
  1176  1504    8   8   193
  1184  1504    8   8   234
  1192  1504    8   8    89
  1200  1504    8   8    93
  1208  1504    8   8   104
  1216  1504    8   8   117
  1224  1504    8   8   151
  1232  1504    8   8   201
  1240  1504    8   8   235
  1248  1504    8   8   184
  1256  1504    8   8   105
  1264  1504    8   8   109
  1272  1504    8   8   159
  1280  1504    8   8   172
  1288  1504    8   8   137
  1296  1504    8   8   132
  1304  1504    8   8   169
  1312  1504    8   8   173
  1320  1504    8   8   156
  1328  1504    8   8   237
  1336  1504    8   8   130
  1344  1504    8   8   149
  1352  1504    8   8   210
  1360  1504    8   8   199
  1368  1504    8   8   140
  1376  1504    8   8   136
  1384  1504    8   8   200
  1392  1504    8   8    69
  1400  1504    8   8    33
  1408  1504    8   8    86
  1416  1504    8   8    59
   264  1512    8   8   276
   272  1512    8   8   279
   280  1512    8   8   237
   288  1512    8   8   200
   296  1512    8   8   190
   304  1512    8   8   185
   312  1512    8   8   181
   320  1512    8   8   168
   328  1512    8   8   150
   336  1512    8   8   125
   344  1512    8   8    80
   352  1512    8   8    59
   360  1512    8   8    61
   368  1512    8   8    64
   376  1512    8   8    67
   384  1512    8   8    73
   392  1512    8   8    77
   400  1512    8   8    80
   408  1512    8   8    88
   416  1512    8   8    95
   424  1512    8   8   102
   432  1512    8   8   110
   440  1512    8   8   116
   448  1512    8   8   123
   456  1512    8   8   129
   464  1512    8   8   138
   472  1512    8   8   149
   480  1512    8   8   159
   488  1512    8   8   162
   496  1512    8   8   169
   504  1512    8   8   183
   512  1512    8   8   194
   520  1512    8   8   200
   528  1512    8   8   202
   536  1512    8   8   208
   544  1512    8   8   206
   552  1512    8   8   204
   560  1512    8   8   202
   568  1512    8   8   201
   576  1512    8   8   199
   584  1512    8   8   195
   592  1512    8   8   186
   600  1512    8   8   175
   608  1512    8   8   168
   616  1512    8   8   159
   624  1512    8   8   145
   632  1512    8   8   130
   640  1512    8   8   113
   648  1512    8   8   100
   656  1512    8   8    86
   664  1512    8   8    76
   672  1512    8   8    72
   680  1512    8   8    70
   688  1512    8   8    57
   696  1512    8   8    43
   832  1512    8   8    72
   840  1512    8   8    72
   848  1512    8   8    84
   856  1512    8   8    81
   864  1512    8   8    81
   872  1512    8   8    80
   880  1512    8   8    85
   888  1512    8   8    92
   896  1512    8   8    98
   904  1512    8   8   118
   912  1512    8   8   120
   920  1512    8   8   117
   928  1512    8   8   118
   936  1512    8   8   124
   944  1512    8   8   141
   952  1512    8   8   155
   960  1512    8   8   190
   968  1512    8   8   199
   976  1512    8   8   140
   984  1512    8   8    62
   992  1512    8   8   133
  1000  1512    8   8   220
  1008  1512    8   8   225
  1016  1512    8   8   255
  1024  1512    8   8   302
  1032  1512    8   8   291
  1040  1512    8   8   239
  1048  1512    8   8   274
  1056  1512    8   8   226
  1064  1512    8   8   225
  1072  1512    8   8   256
  1080  1512    8   8   249
  1088  1512    8   8   295
  1096  1512    8   8   289
  1104  1512    8   8   210
  1112  1512    8   8   228
  1120  1512    8   8   262
  1128  1512    8   8   161
  1136  1512    8   8   154
  1144  1512    8   8   191
  1152  1512    8   8   333
  1160  1512    8   8   181
  1168  1512    8   8   129
  1176  1512    8   8   176
  1184  1512    8   8   238
  1192  1512    8   8    60
  1200  1512    8   8    36
  1208  1512    8   8   112
  1216  1512    8   8    94
  1224  1512    8   8   141
  1232  1512    8   8    96
  1240  1512    8   8   171
  1248  1512    8   8   221
  1256  1512    8   8   168
  1264  1512    8   8   138
  1272  1512    8   8   156
  1280  1512    8   8   162
  1288  1512    8   8   135
  1296  1512    8   8   120
  1304  1512    8   8   148
  1312  1512    8   8   165
  1320  1512    8   8   159
  1328  1512    8   8   238
  1336  1512    8   8   150
  1344  1512    8   8   141
  1352  1512    8   8   176
  1360  1512    8   8   214
  1368  1512    8   8   147
  1376  1512    8   8   135
  1384  1512    8   8   203
  1392  1512    8   8    77
  1400  1512    8   8    37
  1408  1512    8   8    89
  1416  1512    8   8    51
   272  1520    8   8   271
   280  1520    8   8   277
   288  1520    8   8   232
   296  1520    8   8   202
   304  1520    8   8   193
   312  1520    8   8   188
   320  1520    8   8   182
   328  1520    8   8   167
   336  1520    8   8   151
   344  1520    8   8   127
   352  1520    8   8    83
   360  1520    8   8    68
   368  1520    8   8    69
   376  1520    8   8    74
   384  1520    8   8    80
   392  1520    8   8    83
   400  1520    8   8    88
   408  1520    8   8    97
   416  1520    8   8   103
   424  1520    8   8   109
   432  1520    8   8   115
   440  1520    8   8   121
   448  1520    8   8   126
   456  1520    8   8   133
   464  1520    8   8   140
   472  1520    8   8   148
   480  1520    8   8   157
   488  1520    8   8   163
   496  1520    8   8   167
   504  1520    8   8   182
   512  1520    8   8   194
   520  1520    8   8   200
   528  1520    8   8   201
   536  1520    8   8   206
   544  1520    8   8   207
   552  1520    8   8   205
   560  1520    8   8   204
   568  1520    8   8   203
   576  1520    8   8   202
   584  1520    8   8   201
   592  1520    8   8   193
   600  1520    8   8   183
   608  1520    8   8   180
   616  1520    8   8   175
   624  1520    8   8   166
   632  1520    8   8   152
   640  1520    8   8   135
   648  1520    8   8   117
   656  1520    8   8    97
   664  1520    8   8    81
   672  1520    8   8    77
   680  1520    8   8    81
   688  1520    8   8    80
   696  1520    8   8    59
   704  1520    8   8    44
   840  1520    8   8    52
   848  1520    8   8    65
   856  1520    8   8    75
   864  1520    8   8    77
   872  1520    8   8    78
   880  1520    8   8    80
   888  1520    8   8    83
   896  1520    8   8    83
   904  1520    8   8   109
   912  1520    8   8   137
   920  1520    8   8   120
   928  1520    8   8   118
   936  1520    8   8   125
   944  1520    8   8   143
   952  1520    8   8   163
   960  1520    8   8   192
   968  1520    8   8   228
   976  1520    8   8   205
   984  1520    8   8   129
   992  1520    8   8   169
  1000  1520    8   8   237
